left,left_pred,right,right_pred,MonoM
24843,[10897],24842,[14001],0
24844,[8654],24843,[10897],0
24845,[7030],24844,[8654],0
24847,[5],24846,[3],1
24848,[6],24847,[5],1
24849,[9],24848,[6],1
24850,[10],24849,[9],1
24851,[10],24850,[10],1
24852,[9],24851,[10],0
24853,[11],24852,[9],1
24854,[11],24853,[11],1
24855,[14],24854,[11],1
24856,[16],24855,[14],1
24857,[20],24856,[16],1
284,[158878],283,[81770],1
285,[292665],284,[158878],1
286,[650862],285,[292665],1
24864,[5],24863,[3],1
24865,[6],24864,[5],1
24866,[9],24865,[6],1
24867,[10],24866,[9],1
24868,[10],24867,[10],1
24869,[9],24868,[10],0
24870,[11],24869,[9],1
24871,[11],24870,[11],1
24872,[14],24871,[11],1
24873,[16],24872,[14],1
24874,[20],24873,[16],1
24876,[5],24875,[3],1
24877,[6],24876,[5],1
24878,[9],24877,[6],1
24879,[10],24878,[9],1
24880,[10],24879,[10],1
24881,[9],24880,[10],0
24882,[11],24881,[9],1
24883,[11],24882,[11],1
24884,[14],24883,[11],1
24885,[16],24884,[14],1
24886,[20],24885,[16],1
24893,[5],24892,[3],1
24894,[6],24893,[5],1
24895,[9],24894,[6],1
24896,[10],24895,[9],1
24897,[10],24896,[10],1
24898,[9],24897,[10],0
24899,[11],24898,[9],1
24900,[11],24899,[11],1
24901,[14],24900,[11],1
24902,[16],24901,[14],1
24903,[20],24902,[16],1
24905,[3268],24904,[15619],0
24906,[910],24905,[3268],0
24907,[424],24906,[910],0
24909,[20],24908,[26],0
24910,[17],24909,[20],0
24911,[15],24910,[17],0
24912,[13],24911,[15],0
24913,[11],24912,[13],0
24914,[9],24913,[11],0
24915,[9],24914,[9],1
24916,[8],24915,[9],0
24917,[7],24916,[8],0
24918,[6],24917,[7],0
24919,[3],24918,[6],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[5],24924,[3],1
24926,[6],24925,[5],1
24927,[9],24926,[6],1
24928,[10],24927,[9],1
24929,[10],24928,[10],1
24930,[9],24929,[10],0
24931,[11],24930,[9],1
24932,[11],24931,[11],1
24933,[14],24932,[11],1
24934,[16],24933,[14],1
24935,[20],24934,[16],1
24944,[77042],24943,[37680],1
24945,[135558],24944,[77042],1
24946,[157469],24945,[135558],1
24948,[48876],24947,[36850],1
24949,[64845],24948,[48876],1
24950,[76485],24949,[64845],1
24952,[5],24951,[3],1
24953,[6],24952,[5],1
24954,[9],24953,[6],1
24955,[10],24954,[9],1
24956,[10],24955,[10],1
24957,[9],24956,[10],0
24958,[11],24957,[9],1
24959,[11],24958,[11],1
24960,[14],24959,[11],1
24961,[16],24960,[14],1
24962,[20],24961,[16],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[20],2502,[26],0
2504,[17],2503,[20],0
2505,[15],2504,[17],0
2506,[13],2505,[15],0
2507,[11],2506,[13],0
2508,[9],2507,[11],0
2509,[9],2508,[9],1
2510,[8],2509,[9],0
2511,[7],2510,[8],0
2512,[6],2511,[7],0
2513,[3],2512,[6],0
24972,[129429],24971,[100661],1
24973,[166015],24972,[129429],1
24974,[191896],24973,[166015],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[20],24979,[26],0
24981,[17],24980,[20],0
24982,[15],24981,[17],0
24983,[13],24982,[15],0
24984,[11],24983,[13],0
24985,[9],24984,[11],0
24986,[9],24985,[9],1
24987,[8],24986,[9],0
24988,[7],24987,[8],0
24989,[6],24988,[7],0
24990,[3],24989,[6],0
24992,[5],24991,[3],1
24993,[6],24992,[5],1
24994,[9],24993,[6],1
24995,[10],24994,[9],1
24996,[10],24995,[10],1
24997,[9],24996,[10],0
24998,[11],24997,[9],1
24999,[11],24998,[11],1
25000,[14],24999,[11],1
25001,[16],25000,[14],1
25002,[20],25001,[16],1
25004,[20],25003,[26],0
25005,[17],25004,[20],0
25006,[15],25005,[17],0
25007,[13],25006,[15],0
25008,[11],25007,[13],0
25009,[9],25008,[11],0
25010,[9],25009,[9],1
25011,[8],25010,[9],0
25012,[7],25011,[8],0
25013,[6],25012,[7],0
25014,[3],25013,[6],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[20],25019,[26],0
25021,[17],25020,[20],0
25022,[15],25021,[17],0
25023,[13],25022,[15],0
25024,[11],25023,[13],0
25025,[9],25024,[11],0
25026,[9],25025,[9],1
25027,[8],25026,[9],0
25028,[7],25027,[8],0
25029,[6],25028,[7],0
25030,[3],25029,[6],0
25032,[272813],25031,[72176],1
25033,[122302],25032,[272813],0
25034,[84393],25033,[122302],0
25035,[76641],25034,[84393],0
25036,[101019],25035,[76641],1
25037,[92767],25036,[101019],0
25039,[71175],25038,[68431],1
25040,[74422],25039,[71175],1
25041,[77956],25040,[74422],1
25042,[81766],25041,[77956],1
25043,[85599],25042,[81766],1
25044,[89322],25043,[85599],1
25045,[93210],25044,[89322],1
25046,[97704],25045,[93210],1
25048,[327935],25047,[427931],0
25049,[225059],25048,[327935],0
25050,[130872],25049,[225059],0
25057,[129971],25056,[266312],0
25058,[57166],25057,[129971],0
25059,[18890],25058,[57166],0
25061,[158878],25060,[81770],1
25062,[292665],25061,[158878],1
25063,[650862],25062,[292665],1
2515,[5],2514,[3],1
2516,[6],2515,[5],1
2517,[9],2516,[6],1
2518,[10],2517,[9],1
2519,[10],2518,[10],1
2520,[9],2519,[10],0
2521,[11],2520,[9],1
2522,[11],2521,[11],1
2523,[14],2522,[11],1
2524,[16],2523,[14],1
2525,[20],2524,[16],1
25078,[23956],25077,[70995],0
25079,[9900],25078,[23956],0
25080,[6882],25079,[9900],0
25082,[6014],25081,[4236],1
25083,[5621],25082,[6014],0
25084,[6567],25083,[5621],1
25085,[7188],25084,[6567],1
25086,[6658],25085,[7188],0
25087,[5382],25086,[6658],0
25099,[2506],25098,[2081],1
25100,[2422],25099,[2506],0
25101,[2621],25100,[2422],1
25102,[2744],25101,[2621],1
25103,[2639],25102,[2744],0
25104,[2370],25103,[2639],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[36381],25122,[67960],0
25124,[24794],25123,[36381],0
25125,[19005],25124,[24794],0
25126,[11680],25125,[19005],0
25127,[7443],25126,[11680],0
25128,[13789],25127,[7443],1
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[53772],25133,[39741],1
25135,[72164],25134,[53772],1
25136,[85628],25135,[72164],1
25138,[65251],25137,[85537],0
25139,[47731],25138,[65251],0
25140,[34399],25139,[47731],0
25141,[23624],25140,[34399],0
25142,[14494],25141,[23624],0
25143,[8473],25142,[14494],0
25145,[20120],25144,[26901],0
25146,[14448],25145,[20120],0
25147,[10225],25146,[14448],0
25148,[6890],25147,[10225],0
25149,[4148],25148,[6890],0
25150,[2394],25149,[4148],0
25152,[56547],25151,[49496],1
25153,[64160],25152,[56547],1
25154,[71079],25153,[64160],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[166342],2526,[455342],0
2528,[61971],2527,[166342],0
2529,[31130],2528,[61971],0
25183,[398955],25182,[564080],0
25184,[340535],25183,[398955],0
25185,[306690],25184,[340535],0
25186,[229950],25185,[306690],0
25187,[245338],25186,[229950],1
25188,[181471],25187,[245338],0
25189,[108957],25188,[181471],0
25190,[153392],25189,[108957],1
25192,[20],25191,[26],0
25193,[17],25192,[20],0
25194,[15],25193,[17],0
25195,[13],25194,[15],0
25196,[11],25195,[13],0
25197,[9],25196,[11],0
25198,[9],25197,[9],1
25199,[8],25198,[9],0
25200,[7],25199,[8],0
25201,[6],25200,[7],0
25202,[3],25201,[6],0
25213,[5],25212,[3],1
25214,[6],25213,[5],1
25215,[9],25214,[6],1
25216,[10],25215,[9],1
25217,[10],25216,[10],1
25218,[9],25217,[10],0
25219,[11],25218,[9],1
25220,[11],25219,[11],1
25221,[14],25220,[11],1
25222,[16],25221,[14],1
25223,[20],25222,[16],1
2531,[20],2530,[26],0
2532,[17],2531,[20],0
2533,[15],2532,[17],0
2534,[13],2533,[15],0
2535,[11],2534,[13],0
2536,[9],2535,[11],0
2537,[9],2536,[9],1
2538,[8],2537,[9],0
2539,[7],2538,[8],0
2540,[6],2539,[7],0
2541,[3],2540,[6],0
25256,[53134],25255,[45209],1
25257,[67354],25256,[53134],1
25258,[141087],25257,[67354],1
25260,[44737],25259,[13111],1
25261,[122460],25260,[44737],1
25262,[177952],25261,[122460],1
25264,[469751],25263,[264995],1
25265,[284150],25264,[469751],0
25266,[235614],25265,[284150],0
25267,[291201],25266,[235614],1
25268,[295807],25267,[291201],1
25269,[318541],25268,[295807],1
25270,[444315],25269,[318541],1
25271,[527377],25270,[444315],1
25272,[731021],25271,[527377],1
25274,[5],25273,[3],1
25275,[6],25274,[5],1
25276,[9],25275,[6],1
25277,[10],25276,[9],1
25278,[10],25277,[10],1
25279,[9],25278,[10],0
25280,[11],25279,[9],1
25281,[11],25280,[11],1
25282,[14],25281,[11],1
25283,[16],25282,[14],1
25284,[20],25283,[16],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[20],25289,[26],0
25291,[17],25290,[20],0
25292,[15],25291,[17],0
25293,[13],25292,[15],0
25294,[11],25293,[13],0
25295,[9],25294,[11],0
25296,[9],25295,[9],1
25297,[8],25296,[9],0
25298,[7],25297,[8],0
25299,[6],25298,[7],0
25300,[3],25299,[6],0
2543,[6014],2542,[4236],1
2544,[5621],2543,[6014],0
2545,[6567],2544,[5621],1
2546,[7188],2545,[6567],1
2547,[6658],2546,[7188],0
2548,[5382],2547,[6658],0
25311,[469751],25310,[264995],1
25312,[284150],25311,[469751],0
25313,[235614],25312,[284150],0
25314,[291201],25313,[235614],1
25315,[295807],25314,[291201],1
25316,[318541],25315,[295807],1
25317,[444315],25316,[318541],1
25318,[527377],25317,[444315],1
25319,[731021],25318,[527377],1
25321,[5],25320,[3],1
25322,[6],25321,[5],1
25323,[9],25322,[6],1
25324,[10],25323,[9],1
25325,[10],25324,[10],1
25326,[9],25325,[10],0
25327,[11],25326,[9],1
25328,[11],25327,[11],1
25329,[14],25328,[11],1
25330,[16],25329,[14],1
25331,[20],25330,[16],1
25337,[351],25336,[337],1
25338,[367],25337,[351],1
25339,[386],25338,[367],1
25340,[408],25339,[386],1
25341,[431],25340,[408],1
25342,[455],25341,[431],1
25343,[479],25342,[455],1
25344,[504],25343,[479],1
25345,[534],25344,[504],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[321398],25390,[542755],0
25392,[251668],25391,[321398],0
25393,[288638],25392,[251668],1
25394,[272005],25393,[288638],0
25395,[272847],25394,[272005],1
25396,[362277],25395,[272847],1
25397,[408798],25396,[362277],1
25398,[547757],25397,[408798],1
2550,[20],2549,[26],0
2551,[17],2550,[20],0
2552,[15],2551,[17],0
2553,[13],2552,[15],0
2554,[11],2553,[13],0
2555,[9],2554,[11],0
2556,[9],2555,[9],1
2557,[8],2556,[9],0
2558,[7],2557,[8],0
2559,[6],2558,[7],0
2560,[3],2559,[6],0
25408,[20],25407,[26],0
25409,[17],25408,[20],0
25410,[15],25409,[17],0
25411,[13],25410,[15],0
25412,[11],25411,[13],0
25413,[9],25412,[11],0
25414,[9],25413,[9],1
25415,[8],25414,[9],0
25416,[7],25415,[8],0
25417,[6],25416,[7],0
25418,[3],25417,[6],0
25424,[163952],25423,[32347],1
25425,[82177],25424,[163952],0
25426,[68482],25425,[82177],0
25427,[75455],25426,[68482],1
25428,[120743],25427,[75455],1
25429,[128530],25428,[120743],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[2],25434,[2],1
25436,[2],25435,[2],1
25437,[3],25436,[2],1
25439,[13199],25438,[26060],0
25440,[8698],25439,[13199],0
25441,[6558],25440,[8698],0
25442,[3939],25441,[6558],0
25443,[2477],25442,[3939],0
25444,[4890],25443,[2477],1
25446,[2],25445,[2],1
25447,[2],25446,[2],1
25448,[3],25447,[2],1
25450,[2],25449,[2],1
25451,[2],25450,[2],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[163952],25457,[32347],1
25459,[82177],25458,[163952],0
25460,[68482],25459,[82177],0
25461,[75455],25460,[68482],1
25462,[120743],25461,[75455],1
25463,[128530],25462,[120743],1
25478,[469751],25477,[264995],1
25479,[284150],25478,[469751],0
25480,[235614],25479,[284150],0
25481,[291201],25480,[235614],1
25482,[295807],25481,[291201],1
25483,[318541],25482,[295807],1
25484,[444315],25483,[318541],1
25485,[527377],25484,[444315],1
25486,[731021],25485,[527377],1
2575,[5],2574,[3],1
2576,[6],2575,[5],1
2577,[9],2576,[6],1
2578,[10],2577,[9],1
2579,[10],2578,[10],1
2580,[9],2579,[10],0
2581,[11],2580,[9],1
2582,[11],2581,[11],1
2583,[14],2582,[11],1
2584,[16],2583,[14],1
2585,[20],2584,[16],1
25498,[20],25497,[26],0
25499,[17],25498,[20],0
25500,[15],25499,[17],0
25501,[13],25500,[15],0
25502,[11],25501,[13],0
25503,[9],25502,[11],0
25504,[9],25503,[9],1
25505,[8],25504,[9],0
25506,[7],25505,[8],0
25507,[6],25506,[7],0
25508,[3],25507,[6],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[5],25513,[5],1
25515,[5],25514,[5],1
25516,[5],25515,[5],1
25517,[5],25516,[5],1
25518,[5],25517,[5],1
25519,[5],25518,[5],1
25520,[5],25519,[5],1
25521,[5],25520,[5],1
25539,[39660],25538,[132513],0
25540,[100769],25539,[39660],1
25541,[70522],25540,[100769],0
25542,[75108],25541,[70522],1
25543,[49355],25542,[75108],0
25544,[52419],25543,[49355],1
25545,[64662],25544,[52419],1
25546,[88994],25545,[64662],1
25547,[109219],25546,[88994],1
25549,[13093],25548,[53290],0
25550,[42103],25549,[13093],1
25551,[34330],25550,[42103],0
25552,[43723],25551,[34330],1
25553,[33310],25552,[43723],0
25554,[42362],25553,[33310],1
25555,[61886],25554,[42362],1
25556,[97974],25555,[61886],1
25557,[138233],25556,[97974],1
25563,[10177],25562,[8815],1
25564,[11881],25563,[10177],1
25565,[13916],25564,[11881],1
25566,[15983],25565,[13916],1
25567,[18292],25566,[15983],1
25568,[20866],25567,[18292],1
25569,[23776],25568,[20866],1
25570,[26893],25569,[23776],1
25571,[30504],25570,[26893],1
25573,[5],25572,[3],1
25574,[6],25573,[5],1
25575,[9],25574,[6],1
25576,[10],25575,[9],1
25577,[10],25576,[10],1
25578,[9],25577,[10],0
25579,[11],25578,[9],1
25580,[11],25579,[11],1
25581,[14],25580,[11],1
25582,[16],25581,[14],1
25583,[20],25582,[16],1
25597,[44387],25596,[106334],0
25598,[21748],25597,[44387],0
25599,[11628],25598,[21748],0
25600,[4671],25599,[11628],0
25601,[1742],25600,[4671],0
25602,[2019],25601,[1742],1
25604,[71226],25603,[34593],1
25605,[126166],25604,[71226],1
25606,[146712],25605,[126166],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[163952],2586,[32347],1
2588,[82177],2587,[163952],0
2589,[68482],2588,[82177],0
2590,[75455],2589,[68482],1
2591,[120743],2590,[75455],1
2592,[128530],2591,[120743],1
25637,[20],25636,[26],0
25638,[17],25637,[20],0
25639,[15],25638,[17],0
25640,[13],25639,[15],0
25641,[11],25640,[13],0
25642,[9],25641,[11],0
25643,[9],25642,[9],1
25644,[8],25643,[9],0
25645,[7],25644,[8],0
25646,[6],25645,[7],0
25647,[3],25646,[6],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[236378],25652,[249090],0
25654,[222986],25653,[236378],0
25655,[207511],25654,[222986],0
25656,[192283],25655,[207511],0
25657,[176942],25656,[192283],0
25658,[162321],25657,[176942],0
25659,[150586],25658,[162321],0
25660,[139671],25659,[150586],0
2594,[2],2593,[2],1
2595,[2],2594,[2],1
2596,[3],2595,[2],1
25662,[20],25661,[26],0
25663,[17],25662,[20],0
25664,[15],25663,[17],0
25665,[13],25664,[15],0
25666,[11],25665,[13],0
25667,[9],25666,[11],0
25668,[9],25667,[9],1
25669,[8],25668,[9],0
25670,[7],25669,[8],0
25671,[6],25670,[7],0
25672,[3],25671,[6],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[2602],25677,[2160],1
25679,[2515],25678,[2602],0
25680,[2721],25679,[2515],1
25681,[2849],25680,[2721],1
25682,[2740],25681,[2849],0
25683,[2456],25682,[2740],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[147],25688,[214],0
25690,[142],25689,[147],0
25691,[157],25690,[142],1
25692,[137],25691,[157],0
25693,[197],25692,[137],1
25694,[178],25693,[197],0
25695,[146],25694,[178],0
25696,[531],25695,[146],1
25713,[44387],25712,[106334],0
25714,[21748],25713,[44387],0
25715,[11628],25714,[21748],0
25716,[4671],25715,[11628],0
25717,[1742],25716,[4671],0
25718,[2019],25717,[1742],1
2598,[5],2597,[3],1
2599,[6],2598,[5],1
2600,[9],2599,[6],1
2601,[10],2600,[9],1
2602,[10],2601,[10],1
2603,[9],2602,[10],0
2604,[11],2603,[9],1
2605,[11],2604,[11],1
2606,[14],2605,[11],1
2607,[16],2606,[14],1
2608,[20],2607,[16],1
25720,[2],25719,[2],1
25721,[2],25720,[2],1
25722,[3],25721,[2],1
25724,[27302],25723,[26132],1
25725,[28636],25724,[27302],1
25726,[30221],25725,[28636],1
25727,[31961],25726,[30221],1
25728,[33852],25727,[31961],1
25729,[35758],25728,[33852],1
25730,[37628],25729,[35758],1
25731,[39597],25730,[37628],1
25732,[41890],25731,[39597],1
25734,[20],25733,[26],0
25735,[17],25734,[20],0
25736,[15],25735,[17],0
25737,[13],25736,[15],0
25738,[11],25737,[13],0
25739,[9],25738,[11],0
25740,[9],25739,[9],1
25741,[8],25740,[9],0
25742,[7],25741,[8],0
25743,[6],25742,[7],0
25744,[3],25743,[6],0
25746,[117744],25745,[59558],1
25747,[199375],25746,[117744],1
25748,[228838],25747,[199375],1
25750,[2],25749,[2],1
25751,[2],25750,[2],1
25752,[3],25751,[2],1
25754,[48800],25753,[51331],0
25755,[30704],25754,[48800],0
25756,[30384],25755,[30704],0
25757,[25640],25756,[30384],0
25758,[43242],25757,[25640],1
25759,[31657],25758,[43242],0
25760,[38334],25759,[31657],1
25761,[12386],25760,[38334],0
25763,[5],25762,[3],1
25764,[6],25763,[5],1
25765,[9],25764,[6],1
25766,[10],25765,[9],1
25767,[10],25766,[10],1
25768,[9],25767,[10],0
25769,[11],25768,[9],1
25770,[11],25769,[11],1
25771,[14],25770,[11],1
25772,[16],25771,[14],1
25773,[20],25772,[16],1
25780,[105344],25779,[52895],1
25781,[180249],25780,[105344],1
25782,[207498],25781,[180249],1
25784,[2],25783,[2],1
25785,[2],25784,[2],1
25786,[3],25785,[2],1
25788,[10978],25787,[53219],0
25789,[29803],25788,[10978],1
25790,[19610],25789,[29803],0
25791,[21074],25790,[19610],1
25792,[13102],25791,[21074],0
25793,[14018],25792,[13102],1
25794,[17767],25793,[14018],1
25795,[25609],25794,[17767],1
25796,[32479],25795,[25609],1
25798,[23651],25797,[90593],0
25799,[64333],25798,[23651],1
25800,[45867],25799,[64333],0
25801,[51137],25800,[45867],1
25802,[34404],25801,[51137],0
25803,[38212],25802,[34404],1
25804,[49520],25803,[38212],1
25805,[71540],25804,[49520],1
25806,[91766],25805,[71540],1
25808,[3103],25807,[2806],1
25809,[3460],25808,[3103],1
25810,[3872],25809,[3460],1
25811,[4275],25810,[3872],1
25812,[4710],25811,[4275],1
25813,[5183],25812,[4710],1
25814,[5704],25813,[5183],1
25815,[6247],25814,[5704],1
25816,[6861],25815,[6247],1
25822,[264087],25821,[141459],1
25823,[403935],25822,[264087],1
25825,[2098],25824,[1742],1
25826,[2028],25825,[2098],0
25827,[2194],25826,[2028],1
25828,[2297],25827,[2194],1
25829,[2198],25828,[2297],0
25830,[1927],25829,[2198],0
2610,[68512],2609,[78523],0
2611,[39221],2610,[68512],0
2612,[32067],2611,[39221],0
2613,[21904],2612,[32067],0
2614,[29530],2613,[21904],1
2615,[16748],2614,[29530],0
2616,[16750],2615,[16748],1
2617,[4608],2616,[16750],0
25845,[8236],25844,[16685],0
25846,[5416],25845,[8236],0
25847,[4067],25846,[5416],0
25848,[2433],25847,[4067],0
25849,[1530],25848,[2433],0
25850,[3051],25849,[1530],1
25870,[5],25869,[3],1
25871,[6],25870,[5],1
25872,[9],25871,[6],1
25873,[10],25872,[9],1
25874,[10],25873,[10],1
25875,[9],25874,[10],0
25876,[11],25875,[9],1
25877,[11],25876,[11],1
25878,[14],25877,[11],1
25879,[16],25878,[14],1
25880,[20],25879,[16],1
25882,[6014],25881,[4236],1
25883,[5621],25882,[6014],0
25884,[6567],25883,[5621],1
25885,[7188],25884,[6567],1
25886,[6658],25885,[7188],0
25887,[5382],25886,[6658],0
25894,[43391],25893,[80117],0
25895,[29801],25894,[43391],0
25896,[22935],25895,[29801],0
25897,[14182],25896,[22935],0
25898,[9069],25897,[14182],0
25899,[16567],25898,[9069],1
25937,[44387],25936,[106334],0
25938,[21748],25937,[44387],0
25939,[11628],25938,[21748],0
25940,[4671],25939,[11628],0
25941,[1742],25940,[4671],0
25942,[2019],25941,[1742],1
25944,[263523],25943,[253786],1
25945,[274543],25944,[263523],1
25946,[287537],25945,[274543],1
25947,[301627],25946,[287537],1
25948,[316752],25947,[301627],1
25949,[331893],25948,[316752],1
25950,[346534],25949,[331893],1
25951,[361747],25950,[346534],1
25952,[379239],25951,[361747],1
25955,[469751],25954,[264995],1
25956,[284150],25955,[469751],0
25957,[235614],25956,[284150],0
25958,[291201],25957,[235614],1
25959,[295807],25958,[291201],1
25960,[318541],25959,[295807],1
25961,[444315],25960,[318541],1
25962,[527377],25961,[444315],1
25963,[731021],25962,[527377],1
25965,[2],25964,[2],1
25966,[2],25965,[2],1
25967,[3],25966,[2],1
25971,[277042],25970,[261974],1
25972,[294336],25971,[277042],1
25973,[315040],25972,[294336],1
25974,[337844],25973,[315040],1
25975,[362703],25974,[337844],1
25976,[387954],25975,[362703],1
25977,[412694],25976,[387954],1
25978,[438707],25977,[412694],1
25979,[468972],25978,[438707],1
25981,[5],25980,[3],1
25982,[6],25981,[5],1
25983,[9],25982,[6],1
25984,[10],25983,[9],1
25985,[10],25984,[10],1
25986,[9],25985,[10],0
25987,[11],25986,[9],1
25988,[11],25987,[11],1
25989,[14],25988,[11],1
25990,[16],25989,[14],1
25991,[20],25990,[16],1
25993,[5],25992,[5],1
25994,[4],25993,[5],0
25995,[5],25994,[4],1
25996,[5],25995,[5],1
25997,[8],25996,[5],1
25998,[11],25997,[8],1
25999,[24],25998,[11],1
26000,[43],25999,[24],1
26028,[97443],26027,[298563],0
26029,[33388],26028,[97443],0
26030,[16210],26029,[33388],0
2646,[20],2645,[26],0
2647,[17],2646,[20],0
2648,[15],2647,[17],0
2649,[13],2648,[15],0
2650,[11],2649,[13],0
2651,[9],2650,[11],0
2652,[9],2651,[9],1
2653,[8],2652,[9],0
2654,[7],2653,[8],0
2655,[6],2654,[7],0
2656,[3],2655,[6],0
26051,[2],26050,[2],1
26052,[2],26051,[2],1
26053,[3],26052,[2],1
26055,[9871],26054,[7538],1
26056,[12603],26055,[9871],1
26057,[15913],26056,[12603],1
26058,[19730],26057,[15913],1
26059,[24652],26058,[19730],1
26060,[29125],26059,[24652],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[1045],26070,[1548],0
26072,[1039],26071,[1045],0
26073,[1205],26072,[1039],1
26074,[1075],26073,[1205],0
26075,[1695],26074,[1075],1
26076,[1576],26075,[1695],0
26077,[1129],26076,[1576],0
26078,[3248],26077,[1129],1
2658,[27025],2657,[51556],0
2659,[18257],2658,[27025],0
2660,[13912],2659,[18257],0
2661,[8475],2660,[13912],0
2662,[5369],2661,[8475],0
2663,[10168],2662,[5369],1
26080,[6014],26079,[4236],1
26081,[5621],26080,[6014],0
26082,[6567],26081,[5621],1
26083,[7188],26082,[6567],1
26084,[6658],26083,[7188],0
26085,[5382],26084,[6658],0
26087,[34652],26086,[26797],1
26088,[43633],26087,[34652],1
26089,[54239],26088,[43633],1
26090,[66217],26089,[54239],1
26091,[81311],26090,[66217],1
26092,[94718],26091,[81311],1
26094,[6014],26093,[4236],1
26095,[5621],26094,[6014],0
26096,[6567],26095,[5621],1
26097,[7188],26096,[6567],1
26098,[6658],26097,[7188],0
26099,[5382],26098,[6658],0
26101,[5],26100,[3],1
26102,[6],26101,[5],1
26103,[9],26102,[6],1
26104,[10],26103,[9],1
26105,[10],26104,[10],1
26106,[9],26105,[10],0
26107,[11],26106,[9],1
26108,[11],26107,[11],1
26109,[14],26108,[11],1
26110,[16],26109,[14],1
26111,[20],26110,[16],1
26113,[2],26112,[2],1
26114,[2],26113,[2],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[20],26120,[26],0
26122,[17],26121,[20],0
26123,[15],26122,[17],0
26124,[13],26123,[15],0
26125,[11],26124,[13],0
26126,[9],26125,[11],0
26127,[9],26126,[9],1
26128,[8],26127,[9],0
26129,[7],26128,[8],0
26130,[6],26129,[7],0
26131,[3],26130,[6],0
2665,[13866],2664,[18845],0
2666,[9781],2665,[13866],0
2667,[6814],2666,[9781],0
2668,[4534],2667,[6814],0
2669,[2707],2668,[4534],0
2670,[1561],2669,[2707],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[5],26136,[3],1
26138,[6],26137,[5],1
26139,[9],26138,[6],1
26140,[10],26139,[9],1
26141,[10],26140,[10],1
26142,[9],26141,[10],0
26143,[11],26142,[9],1
26144,[11],26143,[11],1
26145,[14],26144,[11],1
26146,[16],26145,[14],1
26147,[20],26146,[16],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[87253],26152,[92383],0
26154,[81482],26153,[87253],0
26155,[72546],26154,[81482],0
26156,[63908],26155,[72546],0
26157,[55299],26156,[63908],0
26158,[47690],26157,[55299],0
26159,[41597],26158,[47690],0
26160,[36751],26159,[41597],0
26172,[47443],26171,[50473],0
26173,[44058],26172,[47443],0
26174,[38866],26173,[44058],0
26175,[33910],26174,[38866],0
26176,[29037],26175,[33910],0
26177,[24789],26176,[29037],0
26178,[21432],26177,[24789],0
26179,[18793],26178,[21432],0
2672,[20],2671,[26],0
2673,[17],2672,[20],0
2674,[15],2673,[17],0
2675,[13],2674,[15],0
2676,[11],2675,[13],0
2677,[9],2676,[11],0
2678,[9],2677,[9],1
2679,[8],2678,[9],0
2680,[7],2679,[8],0
2681,[6],2680,[7],0
2682,[3],2681,[6],0
26186,[2],26185,[2],1
26187,[2],26186,[2],1
26188,[3],26187,[2],1
26190,[12384],26189,[24666],0
26191,[8201],26190,[12384],0
26192,[6179],26191,[8201],0
26193,[3708],26192,[6179],0
26194,[2332],26193,[3708],0
26195,[4597],26194,[2332],1
