left,left_pred,right,right_pred,MonoM
22541,[9],22540,[8],1
22542,[13],22541,[9],1
22543,[15],22542,[13],1
22556,[27365],22555,[11413],1
22557,[26336],22556,[27365],0
22558,[47972],22557,[26336],1
22559,[59963],22558,[47972],1
22560,[123104],22559,[59963],1
22561,[115417],22560,[123104],0
22568,[41644],22567,[22757],1
22569,[33146],22568,[41644],0
22570,[48281],22569,[33146],1
22571,[49102],22570,[48281],1
22572,[89495],22571,[49102],1
22573,[76730],22572,[89495],0
22575,[25397],22574,[13045],1
22576,[19437],22575,[25397],0
22577,[28849],22576,[19437],1
22578,[29367],22577,[28849],1
22579,[55507],22578,[29367],1
22580,[47114],22579,[55507],0
22608,[68816],22607,[110675],0
22609,[45192],22608,[68816],0
22610,[12915],22609,[45192],0
22611,[4833],22610,[12915],0
22612,[842],22611,[4833],0
22613,[286],22612,[842],0
22615,[44524],22614,[56007],0
22616,[32191],22615,[44524],0
22617,[21704],22616,[32191],0
22618,[13394],22617,[21704],0
22619,[7630],22618,[13394],0
22620,[4434],22619,[7630],0
2248,[61436],2247,[70040],0
2249,[56595],2248,[61436],0
2250,[70421],2249,[56595],1
22637,[267747],22636,[271803],0
22638,[264149],22637,[267747],0
22639,[261149],22638,[264149],0
22640,[258019],22639,[261149],0
22641,[254245],22640,[258019],0
22642,[250376],22641,[254245],0
22643,[247872],22642,[250376],0
22644,[245657],22643,[247872],0
22646,[52757],22645,[60172],0
22647,[46387],22646,[52757],0
22648,[41831],22647,[46387],0
22649,[38077],22648,[41831],0
22650,[34788],22649,[38077],0
22651,[31992],22650,[34788],0
22652,[29188],22651,[31992],0
22653,[26246],22652,[29188],0
22655,[37615],22654,[36850],1
22656,[38762],22655,[37615],1
22657,[39877],22656,[38762],1
22658,[41652],22657,[39877],1
22659,[44015],22658,[41652],1
22660,[46354],22659,[44015],1
22661,[49174],22660,[46354],1
22662,[52715],22661,[49174],1
22663,[56816],22662,[52715],1
22665,[5],22664,[4],1
22666,[6],22665,[5],1
22667,[7],22666,[6],1
22668,[9],22667,[7],1
22669,[10],22668,[9],1
22670,[9],22669,[10],0
22671,[10],22670,[9],1
22672,[8],22671,[10],0
22673,[9],22672,[8],1
22674,[13],22673,[9],1
22675,[15],22674,[13],1
22677,[95072],22676,[64835],1
22678,[140056],22677,[95072],1
22679,[200839],22678,[140056],1
22681,[17],22680,[20],0
22682,[16],22681,[17],0
22683,[16],22682,[16],1
22684,[13],22683,[16],0
22685,[11],22684,[13],0
22686,[8],22685,[11],0
22687,[10],22686,[8],1
22688,[9],22687,[10],0
22689,[10],22688,[9],1
22690,[5],22689,[10],0
22691,[3],22690,[5],0
22702,[17],22701,[20],0
22703,[16],22702,[17],0
22704,[16],22703,[16],1
22705,[13],22704,[16],0
22706,[11],22705,[13],0
22707,[8],22706,[11],0
22708,[10],22707,[8],1
22709,[9],22708,[10],0
22710,[10],22709,[9],1
22711,[5],22710,[10],0
22712,[3],22711,[5],0
22730,[355209],22729,[342795],1
22731,[369108],22730,[355209],1
22732,[385361],22731,[369108],1
22733,[402248],22732,[385361],1
22734,[419348],22733,[402248],1
22735,[436832],22734,[419348],1
22736,[452477],22735,[436832],1
22737,[468456],22736,[452477],1
22738,[484741],22737,[468456],1
22744,[32104],22743,[25502],1
22745,[39928],22744,[32104],1
22746,[49469],22745,[39928],1
22747,[60779],22746,[49469],1
22748,[70367],22747,[60779],1
22749,[76770],22748,[70367],1
22751,[9305],22750,[6819],1
22752,[12930],22751,[9305],1
22753,[17835],22752,[12930],1
22755,[6],22754,[6],1
22756,[6],22755,[6],1
22757,[6],22756,[6],1
22759,[2],22758,[2],1
22760,[2],22759,[2],1
22761,[3],22760,[2],1
22763,[635780],22762,[686916],0
22764,[605431],22763,[635780],0
22765,[663275],22764,[605431],1
22767,[8090],22766,[5472],1
22768,[8596],22767,[8090],1
22769,[7660],22768,[8596],0
22770,[6898],22769,[7660],0
22771,[6241],22770,[6898],0
22772,[5022],22771,[6241],0
22774,[4],22773,[4],1
22775,[3],22774,[4],0
22776,[2],22775,[3],0
22778,[17],22777,[20],0
22779,[16],22778,[17],0
22780,[16],22779,[16],1
22781,[13],22780,[16],0
22782,[11],22781,[13],0
22783,[8],22782,[11],0
22784,[10],22783,[8],1
22785,[9],22784,[10],0
22786,[10],22785,[9],1
22787,[5],22786,[10],0
22788,[3],22787,[5],0
22790,[17],22789,[20],0
22791,[16],22790,[17],0
22792,[16],22791,[16],1
22793,[13],22792,[16],0
22794,[11],22793,[13],0
22795,[8],22794,[11],0
22796,[10],22795,[8],1
22797,[9],22796,[10],0
22798,[10],22797,[9],1
22799,[5],22798,[10],0
22800,[3],22799,[5],0
22802,[30091],22801,[40354],0
22803,[26736],22802,[30091],0
22804,[11088],22803,[26736],0
22805,[6867],22804,[11088],0
22806,[2052],22805,[6867],0
22807,[1104],22806,[2052],0
22828,[5195],22827,[2467],1
22829,[5876],22828,[5195],1
22830,[4651],22829,[5876],0
22831,[3760],22830,[4651],0
22832,[3068],22831,[3760],0
22833,[1977],22832,[3068],0
22835,[46724],22834,[46103],1
22836,[47647],22835,[46724],1
22837,[48538],22836,[47647],1
22838,[49937],22837,[48538],1
22839,[51771],22838,[49937],1
22840,[53557],22839,[51771],1
22841,[55674],22840,[53557],1
22842,[58279],22841,[55674],1
22843,[61231],22842,[58279],1
22845,[5],22844,[4],1
22846,[6],22845,[5],1
22847,[7],22846,[6],1
22848,[9],22847,[7],1
22849,[10],22848,[9],1
22850,[9],22849,[10],0
22851,[10],22850,[9],1
22852,[8],22851,[10],0
22853,[9],22852,[8],1
22854,[13],22853,[9],1
22855,[15],22854,[13],1
22857,[17],22856,[20],0
22858,[16],22857,[17],0
22859,[16],22858,[16],1
22860,[13],22859,[16],0
22861,[11],22860,[13],0
22862,[8],22861,[11],0
22863,[10],22862,[8],1
22864,[9],22863,[10],0
22865,[10],22864,[9],1
22866,[5],22865,[10],0
22867,[3],22866,[5],0
22869,[4],22868,[4],1
22870,[3],22869,[4],0
22871,[2],22870,[3],0
2257,[443812],2256,[420680],1
2258,[287986],2257,[443812],0
2259,[39822],2258,[287986],0
22873,[17],22872,[20],0
22874,[16],22873,[17],0
22875,[16],22874,[16],1
22876,[13],22875,[16],0
22877,[11],22876,[13],0
22878,[8],22877,[11],0
22879,[10],22878,[8],1
22880,[9],22879,[10],0
22881,[10],22880,[9],1
22882,[5],22881,[10],0
22883,[3],22882,[5],0
22885,[76827],22884,[54917],1
22886,[68674],22885,[76827],0
22887,[15888],22886,[68674],0
22889,[282946],22888,[162061],1
22890,[375248],22889,[282946],1
22891,[521949],22890,[375248],1
22904,[456653],22903,[173524],1
22905,[594569],22904,[456653],1
259,[17],258,[20],0
260,[16],259,[17],0
261,[16],260,[16],1
262,[13],261,[16],0
263,[11],262,[13],0
264,[8],263,[11],0
265,[10],264,[8],1
266,[9],265,[10],0
267,[10],266,[9],1
268,[5],267,[10],0
269,[3],268,[5],0
2261,[47724],2260,[59922],0
2262,[34587],2261,[47724],0
2263,[23378],2262,[34587],0
2264,[14464],2263,[23378],0
2265,[8257],2264,[14464],0
2266,[4805],2265,[8257],0
22907,[4],22906,[4],1
22908,[3],22907,[4],0
22909,[2],22908,[3],0
22911,[146097],22910,[135172],1
22912,[156083],22911,[146097],1
22913,[164799],22912,[156083],1
22915,[2],22914,[2],1
22916,[2],22915,[2],1
22917,[3],22916,[2],1
22919,[1091373],22918,[1111506],0
22920,[1073468],22919,[1091373],0
22921,[1058506],22920,[1073468],0
22922,[1042872],22921,[1058506],0
22923,[1023988],22922,[1042872],0
22924,[1004587],22923,[1023988],0
22925,[992013],22924,[1004587],0
22926,[980874],22925,[992013],0
22948,[50301],22947,[58501],0
22949,[29147],22948,[50301],0
22950,[18965],22949,[29147],0
22951,[13123],22950,[18965],0
22952,[14288],22951,[13123],1
22953,[11504],22952,[14288],0
22954,[14636],22953,[11504],1
22955,[4188],22954,[14636],0
22967,[5],22966,[5],1
22968,[5],22967,[5],1
22969,[5],22968,[5],1
22970,[6],22969,[5],1
22971,[7],22970,[6],1
22972,[10],22971,[7],1
22974,[47451],22973,[62745],0
22975,[42384],22974,[47451],0
22976,[18154],22975,[42384],0
22977,[11383],22976,[18154],0
22978,[3553],22977,[11383],0
22979,[1872],22978,[3553],0
22981,[17],22980,[20],0
22982,[16],22981,[17],0
22983,[16],22982,[16],1
22984,[13],22983,[16],0
22985,[11],22984,[13],0
22986,[8],22985,[11],0
22987,[10],22986,[8],1
22988,[9],22987,[10],0
22989,[10],22988,[9],1
22990,[5],22989,[10],0
22991,[3],22990,[5],0
2268,[20373],2267,[26092],0
2269,[14401],2268,[20373],0
2270,[9489],2269,[14401],0
2271,[5731],2270,[9489],0
2272,[3212],2271,[5731],0
2273,[1854],2272,[3212],0
22998,[438598],22997,[478817],0
22999,[414967],22998,[438598],0
23001,[2],23000,[2],1
23002,[2],23001,[2],1
23003,[3],23002,[2],1
23005,[2],23004,[2],1
23006,[2],23005,[2],1
23007,[3],23006,[2],1
23009,[142],23008,[142],1
23010,[143],23009,[142],1
23011,[143],23010,[143],1
23012,[143],23011,[143],1
23013,[143],23012,[143],1
23014,[144],23013,[143],1
23015,[144],23014,[144],1
23016,[144],23015,[144],1
23018,[443812],23017,[420680],1
23019,[287986],23018,[443812],0
23020,[39822],23019,[287986],0
23022,[4],23021,[4],1
23023,[4],23022,[4],1
23024,[4],23023,[4],1
23025,[4],23024,[4],1
23026,[4],23025,[4],1
23027,[4],23026,[4],1
23028,[4],23027,[4],1
23029,[4],23028,[4],1
23030,[4],23029,[4],1
23032,[28129],23031,[14673],1
23033,[21677],23032,[28129],0
23034,[32061],23033,[21677],1
23035,[32631],23034,[32061],1
23036,[61246],23035,[32631],1
23037,[52087],23036,[61246],0
23052,[68816],23051,[110675],0
23053,[45192],23052,[68816],0
23054,[12915],23053,[45192],0
23055,[4833],23054,[12915],0
23056,[842],23055,[4833],0
23057,[286],23056,[842],0
23069,[105009],23068,[485629],0
23070,[20611],23069,[105009],0
23071,[2600],23070,[20611],0
2282,[5],2281,[4],1
2283,[6],2282,[5],1
2284,[7],2283,[6],1
2285,[9],2284,[7],1
2286,[10],2285,[9],1
2287,[9],2286,[10],0
2288,[10],2287,[9],1
2289,[8],2288,[10],0
2290,[9],2289,[8],1
2291,[13],2290,[9],1
2292,[15],2291,[13],1
23077,[4],23076,[4],1
23078,[3],23077,[4],0
23079,[2],23078,[3],0
23081,[219],23080,[320],0
23082,[215],23081,[219],0
23083,[215],23082,[215],1
23084,[297],23083,[215],1
23085,[292],23084,[297],0
23086,[279],23085,[292],0
23087,[242],23086,[279],0
23088,[290],23087,[242],1
23090,[27365],23089,[11413],1
23091,[26336],23090,[27365],0
23092,[47972],23091,[26336],1
23093,[59963],23092,[47972],1
23094,[123104],23093,[59963],1
23095,[115417],23094,[123104],0
23097,[2],23096,[2],1
23098,[2],23097,[2],1
23099,[3],23098,[2],1
23101,[4],23100,[4],1
23102,[3],23101,[4],0
23103,[2],23102,[3],0
23105,[40],23104,[36],1
23107,[84002],23106,[168247],0
23108,[35663],23107,[84002],0
23109,[12070],23108,[35663],0
23111,[5],23110,[4],1
23112,[4],23111,[5],0
23113,[5],23112,[4],1
23115,[68816],23114,[110675],0
23116,[45192],23115,[68816],0
23117,[12915],23116,[45192],0
23118,[4833],23117,[12915],0
23119,[842],23118,[4833],0
23120,[286],23119,[842],0
23122,[4],23121,[4],1
23123,[3],23122,[4],0
23124,[2],23123,[3],0
2294,[4],2293,[4],1
2295,[3],2294,[4],0
2296,[2],2295,[3],0
23131,[5],23130,[4],1
23132,[6],23131,[5],1
23133,[7],23132,[6],1
23134,[9],23133,[7],1
23135,[10],23134,[9],1
23136,[9],23135,[10],0
23137,[10],23136,[9],1
23138,[8],23137,[10],0
23139,[9],23138,[8],1
23140,[13],23139,[9],1
23141,[15],23140,[13],1
23143,[5],23142,[4],1
23144,[6],23143,[5],1
23145,[7],23144,[6],1
23146,[9],23145,[7],1
23147,[10],23146,[9],1
23148,[9],23147,[10],0
23149,[10],23148,[9],1
23150,[8],23149,[10],0
23151,[9],23150,[8],1
23152,[13],23151,[9],1
23153,[15],23152,[13],1
23168,[2],23167,[2],1
23169,[2],23168,[2],1
23170,[3],23169,[2],1
23172,[27365],23171,[11413],1
23173,[26336],23172,[27365],0
23174,[47972],23173,[26336],1
23175,[59963],23174,[47972],1
23176,[123104],23175,[59963],1
23177,[115417],23176,[123104],0
2298,[4],2297,[4],1
2299,[3],2298,[4],0
2300,[2],2299,[3],0
23192,[2],23191,[2],1
23193,[2],23192,[2],1
23194,[3],23193,[2],1
23196,[4],23195,[4],1
23197,[3],23196,[4],0
23198,[2],23197,[3],0
23200,[2785],23199,[1872],1
23201,[2964],23200,[2785],1
23202,[2634],23201,[2964],0
23203,[2367],23202,[2634],0
23204,[2138],23203,[2367],0
23205,[1716],23204,[2138],0
23207,[33643],23206,[33181],1
23208,[34332],23207,[33643],1
23209,[34996],23208,[34332],1
23210,[36041],23209,[34996],1
23211,[37414],23210,[36041],1
23212,[38753],23211,[37414],1
23213,[40342],23212,[38753],1
23214,[42303],23213,[40342],1
23215,[44530],23214,[42303],1
23217,[5],23216,[4],1
23218,[6],23217,[5],1
23219,[7],23218,[6],1
23220,[9],23219,[7],1
23221,[10],23220,[9],1
23222,[9],23221,[10],0
23223,[10],23222,[9],1
23224,[8],23223,[10],0
23225,[9],23224,[8],1
23226,[13],23225,[9],1
23227,[15],23226,[13],1
23229,[4],23228,[4],1
23230,[3],23229,[4],0
23231,[2],23230,[3],0
2302,[68816],2301,[110675],0
2303,[45192],2302,[68816],0
2304,[12915],2303,[45192],0
2305,[4833],2304,[12915],0
2306,[842],2305,[4833],0
2307,[286],2306,[842],0
23233,[6929],23232,[5385],1
23234,[8824],23233,[6929],1
23235,[11224],23234,[8824],1
23236,[14182],23235,[11224],1
23237,[16779],23236,[14182],1
23238,[18555],23237,[16779],1
23267,[55072],23266,[78927],0
23268,[53152],23267,[55072],0
23269,[52509],23268,[53152],0
23270,[69157],23269,[52509],1
23271,[66919],23270,[69157],0
23272,[62985],23271,[66919],0
23273,[50597],23272,[62985],0
23274,[50374],23273,[50597],0
23276,[55399],23275,[74381],0
23277,[38660],23276,[55399],0
23278,[25352],23277,[38660],0
23280,[4],23279,[4],1
23281,[3],23280,[4],0
23282,[2],23281,[3],0
23284,[18927],23283,[48508],0
23285,[40804],23284,[18927],1
23286,[36951],23285,[40804],0
23287,[51809],23286,[36951],1
23288,[37215],23287,[51809],0
23289,[40101],23288,[37215],1
23290,[45104],23289,[40101],1
23291,[59146],23290,[45104],1
23292,[84102],23291,[59146],1
23294,[7228],23293,[12446],0
23295,[3865],23294,[7228],0
23296,[1914],23295,[3865],0
23311,[274216],23310,[358677],0
23312,[266963],23311,[274216],0
23313,[264519],23312,[266963],0
23314,[325231],23313,[264519],1
23315,[317359],23314,[325231],0
23316,[297447],23315,[317359],0
23317,[238752],23316,[297447],0
23318,[256825],23317,[238752],1
23320,[17],23319,[20],0
23321,[16],23320,[17],0
23322,[16],23321,[16],1
23323,[13],23322,[16],0
23324,[11],23323,[13],0
23325,[8],23324,[11],0
23326,[10],23325,[8],1
23327,[9],23326,[10],0
23328,[10],23327,[9],1
23329,[5],23328,[10],0
23330,[3],23329,[5],0
2309,[2],2308,[2],1
2310,[2],2309,[2],1
2311,[3],2310,[2],1
23332,[18927],23331,[48508],0
23333,[40804],23332,[18927],1
23334,[36951],23333,[40804],0
23335,[51809],23334,[36951],1
23336,[37215],23335,[51809],0
23337,[40101],23336,[37215],1
23338,[45104],23337,[40101],1
23339,[59146],23338,[45104],1
23340,[84102],23339,[59146],1
23342,[17],23341,[20],0
23343,[16],23342,[17],0
23344,[16],23343,[16],1
23345,[13],23344,[16],0
23346,[11],23345,[13],0
23347,[8],23346,[11],0
23348,[10],23347,[8],1
23349,[9],23348,[10],0
23350,[10],23349,[9],1
23351,[5],23350,[10],0
23352,[3],23351,[5],0
23358,[2],23357,[2],1
23359,[2],23358,[2],1
23360,[3],23359,[2],1
23371,[662799],23370,[385788],1
23372,[636992],23371,[662799],0
23373,[552054],23372,[636992],0
23374,[506203],23373,[552054],0
23375,[567452],23374,[506203],1
23376,[581105],23375,[567452],1
23377,[723085],23376,[581105],1
23378,[636792],23377,[723085],0
23379,[648085],23378,[636792],1
23381,[28175],23380,[14701],1
23382,[21715],23381,[28175],0
23383,[32115],23382,[21715],1
23384,[32686],23383,[32115],1
23385,[61343],23384,[32686],1
23386,[52170],23385,[61343],0
23416,[40459],23415,[12223],1
23417,[77613],23416,[40459],1
23418,[174165],23417,[77613],1
23420,[5],23419,[4],1
23421,[6],23420,[5],1
23422,[7],23421,[6],1
23423,[9],23422,[7],1
23424,[10],23423,[9],1
23425,[9],23424,[10],0
23426,[10],23425,[9],1
23427,[8],23426,[10],0
23428,[9],23427,[8],1
23429,[13],23428,[9],1
23430,[15],23429,[13],1
2313,[17],2312,[20],0
2314,[16],2313,[17],0
2315,[16],2314,[16],1
2316,[13],2315,[16],0
2317,[11],2316,[13],0
2318,[8],2317,[11],0
2319,[10],2318,[8],1
2320,[9],2319,[10],0
2321,[10],2320,[9],1
2322,[5],2321,[10],0
2323,[3],2322,[5],0
23432,[50483],23431,[61507],0
23433,[41552],23432,[50483],0
23434,[35501],23433,[41552],0
23435,[30748],23434,[35501],0
23436,[26768],23435,[30748],0
23437,[23530],23436,[26768],0
23438,[20425],23437,[23530],0
23439,[17329],23438,[20425],0
23441,[27682],23440,[70359],0
23442,[16896],23441,[27682],0
23443,[9923],23442,[16896],0
23455,[101920],23454,[52151],1
23456,[124608],23455,[101920],1
23457,[186745],23456,[124608],1
23482,[5],23481,[4],1
23483,[6],23482,[5],1
23484,[7],23483,[6],1
23485,[9],23484,[7],1
23486,[10],23485,[9],1
23487,[9],23486,[10],0
23488,[10],23487,[9],1
23489,[8],23488,[10],0
23490,[9],23489,[8],1
23491,[13],23490,[9],1
23492,[15],23491,[13],1
23511,[2],23510,[2],1
23512,[2],23511,[2],1
23513,[3],23512,[2],1
23515,[5],23514,[4],1
23516,[6],23515,[5],1
23517,[7],23516,[6],1
23518,[9],23517,[7],1
23519,[10],23518,[9],1
23520,[9],23519,[10],0
23521,[10],23520,[9],1
23522,[8],23521,[10],0
23523,[9],23522,[8],1
23524,[13],23523,[9],1
23525,[15],23524,[13],1
23527,[137330],23526,[82314],1
23528,[147062],23527,[137330],1
23529,[193969],23528,[147062],1
23531,[2],23530,[2],1
23532,[2],23531,[2],1
23533,[3],23532,[2],1
23535,[5],23534,[4],1
23536,[6],23535,[5],1
23537,[7],23536,[6],1
23538,[9],23537,[7],1
23539,[10],23538,[9],1
23540,[9],23539,[10],0
23541,[10],23540,[9],1
23542,[8],23541,[10],0
23543,[9],23542,[8],1
23544,[13],23543,[9],1
23545,[15],23544,[13],1
23547,[120],23546,[120],1
23548,[120],23547,[120],1
23549,[120],23548,[120],1
23550,[120],23549,[120],1
23551,[121],23550,[120],1
23552,[121],23551,[121],1
23553,[121],23552,[121],1
23554,[121],23553,[121],1
2325,[969],2324,[941],1
2326,[1001],2325,[969],1
2327,[1038],2326,[1001],1
2328,[1077],2327,[1038],1
2329,[1117],2328,[1077],1
2330,[1158],2329,[1117],1
2331,[1195],2330,[1158],1
2332,[1233],2331,[1195],1
2333,[1272],2332,[1233],1
23572,[18927],23571,[48508],0
23573,[40804],23572,[18927],1
23574,[36951],23573,[40804],0
23575,[51809],23574,[36951],1
23576,[37215],23575,[51809],0
23577,[40101],23576,[37215],1
23578,[45104],23577,[40101],1
23579,[59146],23578,[45104],1
23580,[84102],23579,[59146],1
23582,[17],23581,[20],0
23583,[16],23582,[17],0
23584,[16],23583,[16],1
23585,[13],23584,[16],0
23586,[11],23585,[13],0
23587,[8],23586,[11],0
23588,[10],23587,[8],1
23589,[9],23588,[10],0
23590,[10],23589,[9],1
23591,[5],23590,[10],0
23592,[3],23591,[5],0
23594,[541312],23593,[554745],0
23595,[529448],23594,[541312],0
23596,[519596],23595,[529448],0
23597,[509360],23596,[519596],0
23598,[497076],23597,[509360],0
23599,[484548],23598,[497076],0
23600,[476478],23599,[484548],0
23601,[469363],23600,[476478],0
23603,[4],23602,[4],1
23604,[3],23603,[4],0
23605,[2],23604,[3],0
23607,[4],23606,[4],1
23608,[3],23607,[4],0
23609,[2],23608,[3],0
2335,[17],2334,[20],0
2336,[16],2335,[17],0
2337,[16],2336,[16],1
2338,[13],2337,[16],0
2339,[11],2338,[13],0
2340,[8],2339,[11],0
2341,[10],2340,[8],1
2342,[9],2341,[10],0
2343,[10],2342,[9],1
2344,[5],2343,[10],0
2345,[3],2344,[5],0
23611,[4],23610,[4],1
23612,[3],23611,[4],0
23613,[2],23612,[3],0
23615,[107017],23614,[83482],1
23616,[138249],23615,[107017],1
23617,[176407],23616,[138249],1
23619,[70670],23618,[48149],1
23620,[103764],23619,[70670],1
23621,[145700],23620,[103764],1
23623,[105009],23622,[485629],0
23624,[20611],23623,[105009],0
23625,[2600],23624,[20611],0
23627,[2],23626,[2],1
23628,[2],23627,[2],1
23629,[3],23628,[2],1
23631,[105009],23630,[485629],0
23632,[20611],23631,[105009],0
23633,[2600],23632,[20611],0
2347,[17],2346,[20],0
2348,[16],2347,[17],0
2349,[16],2348,[16],1
2350,[13],2349,[16],0
2351,[11],2350,[13],0
2352,[8],2351,[11],0
2353,[10],2352,[8],1
2354,[9],2353,[10],0
2355,[10],2354,[9],1
2356,[5],2355,[10],0
2357,[3],2356,[5],0
23635,[5],23634,[4],1
23636,[6],23635,[5],1
23637,[7],23636,[6],1
23638,[9],23637,[7],1
23639,[10],23638,[9],1
23640,[9],23639,[10],0
23641,[10],23640,[9],1
23642,[8],23641,[10],0
23643,[9],23642,[8],1
23644,[13],23643,[9],1
23645,[15],23644,[13],1
23647,[4],23646,[4],1
23648,[3],23647,[4],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[17],23652,[20],0
23654,[16],23653,[17],0
23655,[16],23654,[16],1
23656,[13],23655,[16],0
23657,[11],23656,[13],0
23658,[8],23657,[11],0
23659,[10],23658,[8],1
23660,[9],23659,[10],0
23661,[10],23660,[9],1
23662,[5],23661,[10],0
23663,[3],23662,[5],0
23670,[105871],23669,[168268],0
23671,[61092],23670,[105871],0
23672,[31059],23671,[61092],0
23674,[345],23673,[321],1
23675,[367],23674,[345],1
23676,[387],23675,[367],1
23678,[3654],23677,[3570],1
23679,[3773],23678,[3654],1
23680,[3885],23679,[3773],1
23681,[4065],23680,[3885],1
23682,[4305],23681,[4065],1
23683,[4542],23682,[4305],1
23684,[4828],23683,[4542],1
23685,[5181],23684,[4828],1
23686,[5591],23685,[5181],1
23688,[2],23687,[2],1
23689,[2],23688,[2],1
23690,[3],23689,[2],1
23692,[17],23691,[20],0
23693,[16],23692,[17],0
23694,[16],23693,[16],1
23695,[13],23694,[16],0
23696,[11],23695,[13],0
23697,[8],23696,[11],0
23698,[10],23697,[8],1
23699,[9],23698,[10],0
23700,[10],23699,[9],1
23701,[5],23700,[10],0
23702,[3],23701,[5],0
23704,[1203],23703,[2252],0
23705,[612],23704,[1203],0
23706,[291],23705,[612],0
23708,[43200],23707,[73175],0
23709,[23393],23708,[43200],0
23710,[11191],23709,[23393],0
23712,[17],23711,[20],0
23713,[16],23712,[17],0
23714,[16],23713,[16],1
23715,[13],23714,[16],0
23716,[11],23715,[13],0
23717,[8],23716,[11],0
23718,[10],23717,[8],1
23719,[9],23718,[10],0
23720,[10],23719,[9],1
23721,[5],23720,[10],0
23722,[3],23721,[5],0
23724,[21981],23723,[53621],0
23725,[48952],23724,[21981],1
23726,[43187],23725,[48952],0
23727,[57741],23726,[43187],1
23728,[39397],23727,[57741],0
23729,[40272],23728,[39397],1
23730,[42673],23729,[40272],1
23731,[52316],23730,[42673],1
23732,[69593],23731,[52316],1
23734,[3536],23733,[10283],0
23735,[2070],23734,[3536],0
23736,[1188],23735,[2070],0
23760,[12510],23759,[12335],1
23761,[12767],23760,[12510],1
23762,[13011],23761,[12767],1
23763,[13396],23762,[13011],1
23764,[13901],23763,[13396],1
23765,[14391],23764,[13901],1
23766,[14974],23765,[14391],1
23767,[15697],23766,[14974],1
23768,[16520],23767,[15697],1
23780,[179587],23779,[86899],1
23781,[161142],23780,[179587],0
23782,[124283],23781,[161142],0
23783,[109735],23782,[124283],0
23784,[129319],23783,[109735],1
23785,[133845],23784,[129319],1
23786,[184322],23785,[133845],1
23787,[152908],23786,[184322],0
23788,[156890],23787,[152908],1
23790,[22121],23789,[17446],1
23791,[27718],23790,[22121],1
23792,[34618],23791,[27718],1
23793,[42887],23792,[34618],1
23794,[49966],23793,[42887],1
23795,[54725],23794,[49966],1
2372,[5],2371,[4],1
2373,[6],2372,[5],1
2374,[7],2373,[6],1
2375,[9],2374,[7],1
2376,[10],2375,[9],1
2377,[9],2376,[10],0
2378,[10],2377,[9],1
2379,[8],2378,[10],0
2380,[9],2379,[8],1
2381,[13],2380,[9],1
2382,[15],2381,[13],1
23799,[17],23798,[20],0
23800,[16],23799,[17],0
23801,[16],23800,[16],1
23802,[13],23801,[16],0
23803,[11],23802,[13],0
23804,[8],23803,[11],0
23805,[10],23804,[8],1
23806,[9],23805,[10],0
23807,[10],23806,[9],1
23808,[5],23807,[10],0
23809,[3],23808,[5],0
23811,[2],23810,[2],1
23812,[2],23811,[2],1
23813,[3],23812,[2],1
23815,[1645],23814,[1108],1
23816,[1750],23815,[1645],1
23817,[1522],23816,[1750],0
23818,[1282],23817,[1522],0
23819,[1076],23818,[1282],0
23820,[805],23819,[1076],0
23829,[25671],23828,[13208],1
23830,[19660],23829,[25671],0
23831,[29170],23830,[19660],1
23832,[29693],23831,[29170],1
23833,[56083],23832,[29693],1
23834,[47612],23833,[56083],0
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[33770],23849,[41516],0
23851,[27568],23850,[33770],0
23852,[23407],23851,[27568],0
23853,[20166],23852,[23407],0
23854,[17471],23853,[20166],0
23855,[15293],23854,[17471],0
23856,[13218],23855,[15293],0
23857,[11163],23856,[13218],0
23876,[41073],23875,[51775],0
23877,[29616],23876,[41073],0
23878,[19911],23877,[29616],0
23879,[12253],23878,[19911],0
23880,[6963],23879,[12253],0
23881,[4042],23880,[6963],0
23883,[18927],23882,[48508],0
23884,[40804],23883,[18927],1
23885,[36951],23884,[40804],0
23886,[51809],23885,[36951],1
23887,[37215],23886,[51809],0
23888,[40101],23887,[37215],1
23889,[45104],23888,[40101],1
23890,[59146],23889,[45104],1
23891,[84102],23890,[59146],1
23893,[17],23892,[20],0
23894,[16],23893,[17],0
23895,[16],23894,[16],1
23896,[13],23895,[16],0
23897,[11],23896,[13],0
23898,[8],23897,[11],0
23899,[10],23898,[8],1
23900,[9],23899,[10],0
23901,[10],23900,[9],1
23902,[5],23901,[10],0
23903,[3],23902,[5],0
23905,[30009],23904,[29386],1
23906,[30945],23905,[30009],1
23907,[31856],23906,[30945],1
23908,[33307],23907,[31856],1
23909,[35241],23908,[33307],1
23910,[37160],23909,[35241],1
23911,[39477],23910,[37160],1
23912,[42393],23911,[39477],1
23913,[45777],23912,[42393],1
23922,[17],23921,[20],0
23923,[16],23922,[17],0
23924,[16],23923,[16],1
23925,[13],23924,[16],0
23926,[11],23925,[13],0
23927,[8],23926,[11],0
23928,[10],23927,[8],1
23929,[9],23928,[10],0
23930,[10],23929,[9],1
23931,[5],23930,[10],0
23932,[3],23931,[5],0
23934,[5],23933,[4],1
23935,[6],23934,[5],1
23936,[7],23935,[6],1
23937,[9],23936,[7],1
