left,left_pred,right,right_pred,MonoM
26096,[11739],26095,[10664],1
26097,[12053],26096,[11739],1
26098,[11231],26097,[12053],0
26099,[7068],26098,[11231],0
26101,[4],26100,[2],1
26102,[8],26101,[4],1
26103,[10],26102,[8],1
26104,[15],26103,[10],1
26105,[18],26104,[15],1
26106,[18],26105,[18],1
26107,[23],26106,[18],1
26108,[20],26107,[23],0
26109,[20],26108,[20],1
26110,[20],26109,[20],1
26111,[22],26110,[20],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[19],26120,[24],0
26122,[15],26121,[19],0
26123,[11],26122,[15],0
26124,[9],26123,[11],0
26125,[8],26124,[9],0
26126,[8],26125,[8],1
26127,[7],26126,[8],0
26128,[7],26127,[7],1
26129,[7],26128,[7],1
26130,[5],26129,[7],0
26131,[2],26130,[5],0
2665,[36732],2664,[43546],0
2666,[30016],2665,[36732],0
2667,[23853],2666,[30016],0
2668,[17607],2667,[23853],0
2669,[12293],2668,[17607],0
2670,[8293],2669,[12293],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[4],26136,[2],1
26138,[8],26137,[4],1
26139,[10],26138,[8],1
26140,[15],26139,[10],1
26141,[18],26140,[15],1
26142,[18],26141,[18],1
26143,[23],26142,[18],1
26144,[20],26143,[23],0
26145,[20],26144,[20],1
26146,[20],26145,[20],1
26147,[22],26146,[20],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[118075],26152,[130248],0
26154,[109083],26153,[118075],0
26155,[98748],26154,[109083],0
26156,[89588],26155,[98748],0
26157,[81788],26156,[89588],0
26158,[74965],26157,[81788],0
26159,[68068],26158,[74965],0
26160,[61372],26159,[68068],0
26172,[58504],26171,[65232],0
26173,[53594],26172,[58504],0
26174,[48019],26173,[53594],0
26175,[43142],26174,[48019],0
26176,[39039],26175,[43142],0
26177,[35490],26176,[39039],0
26178,[31943],26177,[35490],0
26179,[28540],26178,[31943],0
2672,[19],2671,[24],0
2673,[15],2672,[19],0
2674,[11],2673,[15],0
2675,[9],2674,[11],0
2676,[8],2675,[9],0
2677,[8],2676,[8],1
2678,[7],2677,[8],0
2679,[7],2678,[7],1
2680,[7],2679,[7],1
2681,[5],2680,[7],0
2682,[2],2681,[5],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[28088],26189,[33267],0
26191,[16854],26190,[28088],0
26192,[11452],26191,[16854],0
26193,[8673],26192,[11452],0
26194,[4645],26193,[8673],0
26195,[4123],26194,[4645],0
26197,[59378],26196,[70345],0
26198,[48571],26197,[59378],0
26199,[38601],26198,[48571],0
26200,[28467],26199,[38601],0
26201,[19945],26200,[28467],0
26202,[13471],26201,[19945],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[539383],26211,[322374],1
26213,[374444],26212,[539383],0
26214,[380054],26213,[374444],1
26215,[428440],26214,[380054],1
26216,[360919],26215,[428440],0
26217,[364558],26216,[360919],1
26218,[463684],26217,[364558],1
26219,[463401],26218,[463684],0
26220,[578219],26219,[463401],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[56548],26234,[53563],1
26236,[60285],26235,[56548],1
26237,[64191],26236,[60285],1
26238,[68541],26237,[64191],1
26239,[72031],26238,[68541],1
26240,[75420],26239,[72031],1
26241,[79147],26240,[75420],1
26242,[86306],26241,[79147],1
26243,[93844],26242,[86306],1
26245,[132236],26244,[107561],1
26246,[141545],26245,[132236],1
26247,[162702],26246,[141545],1
26249,[102514],26248,[118396],0
26250,[65907],26249,[102514],0
26251,[46861],26250,[65907],0
26252,[36426],26251,[46861],0
26253,[20556],26252,[36426],0
26254,[17238],26253,[20556],0
26263,[404465],26262,[488914],0
26264,[169029],26263,[404465],0
26265,[39108],26264,[169029],0
2688,[193811],2687,[363316],0
2689,[88928],2688,[193811],0
2690,[33058],2689,[88928],0
26267,[11809],26266,[3603],1
26268,[10664],26267,[11809],0
26269,[11739],26268,[10664],1
26270,[12053],26269,[11739],1
26271,[11231],26270,[12053],0
26272,[7068],26271,[11231],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[4],26294,[2],1
26296,[8],26295,[4],1
26297,[10],26296,[8],1
26298,[15],26297,[10],1
26299,[18],26298,[15],1
26300,[18],26299,[18],1
26301,[23],26300,[18],1
26302,[20],26301,[23],0
26303,[20],26302,[20],1
26304,[20],26303,[20],1
26305,[22],26304,[20],1
26307,[21552],26306,[49707],0
26308,[44648],26307,[21552],1
26309,[26851],26308,[44648],0
26310,[38128],26309,[26851],1
26311,[28244],26310,[38128],0
26312,[30310],26311,[28244],1
26313,[39895],26312,[30310],1
26314,[49360],26313,[39895],1
26315,[67636],26314,[49360],1
304,[265720],303,[229075],1
305,[296054],304,[265720],1
306,[317033],305,[296054],1
2692,[21929],2691,[20385],1
2693,[36114],2692,[21929],1
2694,[40403],2693,[36114],1
2695,[54021],2694,[40403],1
2696,[75091],2695,[54021],1
2697,[73386],2696,[75091],0
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[11809],26325,[3603],1
26327,[10664],26326,[11809],0
26328,[11739],26327,[10664],1
26329,[12053],26328,[11739],1
26330,[11231],26329,[12053],0
26331,[7068],26330,[11231],0
26333,[19],26332,[24],0
26334,[15],26333,[19],0
26335,[11],26334,[15],0
26336,[9],26335,[11],0
26337,[8],26336,[9],0
26338,[8],26337,[8],1
26339,[7],26338,[8],0
26340,[7],26339,[7],1
26341,[7],26340,[7],1
26342,[5],26341,[7],0
26343,[2],26342,[5],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[56904],2698,[76214],0
2700,[39111],2699,[56904],0
2701,[24844],2700,[39111],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[19060],26392,[13239],1
26394,[41903],26393,[19060],1
26395,[61522],26394,[41903],1
26396,[102485],26395,[61522],1
26397,[171058],26396,[102485],1
26398,[194479],26397,[171058],1
26400,[4],26399,[2],1
26401,[8],26400,[4],1
26402,[10],26401,[8],1
26403,[15],26402,[10],1
26404,[18],26403,[15],1
26405,[18],26404,[18],1
26406,[23],26405,[18],1
26407,[20],26406,[23],0
26408,[20],26407,[20],1
26409,[20],26408,[20],1
26410,[22],26409,[20],1
26412,[2],26411,[2],1
26427,[726],26426,[439],1
26428,[709],26427,[726],0
26429,[755],26428,[709],1
26430,[784],26429,[755],1
26431,[563],26430,[784],0
26432,[335],26431,[563],0
26434,[84135],26433,[429785],0
26435,[10951],26434,[84135],0
26436,[883],26435,[10951],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[387137],2715,[571557],0
2717,[149184],2716,[387137],0
2718,[48544],2717,[149184],0
2720,[2352],2719,[2248],1
2721,[2478],2720,[2352],1
2722,[2625],2721,[2478],1
2723,[2797],2722,[2625],1
2724,[2972],2723,[2797],1
2725,[3155],2724,[2972],1
2726,[3348],2725,[3155],1
2727,[3553],2726,[3348],1
2728,[3761],2727,[3553],1
2730,[80164],2729,[93100],0
2731,[50737],2730,[80164],0
2732,[35694],2731,[50737],0
2733,[27550],2732,[35694],0
2734,[15338],2733,[27550],0
2735,[13010],2734,[15338],0
2737,[4],2736,[2],1
2738,[8],2737,[4],1
2739,[10],2738,[8],1
2740,[15],2739,[10],1
2741,[18],2740,[15],1
2742,[18],2741,[18],1
2743,[23],2742,[18],1
2744,[20],2743,[23],0
2745,[20],2744,[20],1
2746,[20],2745,[20],1
2747,[22],2746,[20],1
2749,[19],2748,[24],0
2750,[15],2749,[19],0
2751,[11],2750,[15],0
2752,[9],2751,[11],0
2753,[8],2752,[9],0
2754,[8],2753,[8],1
2755,[7],2754,[8],0
2756,[7],2755,[7],1
2757,[7],2756,[7],1
2758,[5],2757,[7],0
2759,[2],2758,[5],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[42461],2769,[47544],0
2771,[38770],2770,[42461],0
2772,[34599],2771,[38770],0
2773,[30970],2772,[34599],0
2774,[27931],2773,[30970],0
2775,[25315],2774,[27931],0
2776,[22711],2775,[25315],0
2777,[20224],2776,[22711],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[37462],2786,[31998],1
2788,[37803],2787,[37462],1
2789,[46260],2788,[37803],1
2791,[37408],2790,[44546],0
2792,[30379],2791,[37408],0
2793,[23970],2792,[30379],0
2794,[17540],2793,[23970],0
2795,[12180],2794,[17540],0
2796,[8147],2795,[12180],0
2798,[33341],2797,[54351],0
2799,[29554],2798,[33341],0
2800,[35611],2799,[29554],1
2801,[24847],2800,[35611],0
2802,[17883],2801,[24847],0
2803,[21380],2802,[17883],1
2804,[15448],2803,[21380],0
2805,[21324],2804,[15448],1
2807,[414752],2806,[256907],1
2808,[571789],2807,[414752],1
2809,[757618],2808,[571789],1
2811,[4],2810,[2],1
2812,[8],2811,[4],1
2813,[10],2812,[8],1
2814,[15],2813,[10],1
2815,[18],2814,[15],1
2816,[18],2815,[18],1
2817,[23],2816,[18],1
2818,[20],2817,[23],0
2819,[20],2818,[20],1
2820,[20],2819,[20],1
2821,[22],2820,[20],1
2823,[88004],2822,[91199],0
2824,[100301],2823,[88004],1
2825,[76800],2824,[100301],0
2826,[75399],2825,[76800],0
2827,[102047],2826,[75399],1
2828,[98872],2827,[102047],0
2829,[131885],2828,[98872],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[68126],2857,[81657],0
2859,[40521],2858,[68126],0
2860,[28955],2859,[40521],0
2861,[15235],2860,[28955],0
2862,[26638],2861,[15235],1
2863,[20354],2862,[26638],0
2864,[13204],2863,[20354],0
2865,[3385],2864,[13204],0
2867,[31836],2866,[30635],1
2868,[33317],2867,[31836],1
2869,[34844],2868,[33317],1
2870,[36518],2869,[34844],1
2871,[37845],2870,[36518],1
2872,[39122],2871,[37845],1
2873,[40510],2872,[39122],1
2874,[43136],2873,[40510],1
2875,[45854],2874,[43136],1
2877,[51132],2876,[49484],1
2878,[35990],2877,[51132],0
2879,[32336],2878,[35990],0
2880,[21574],2879,[32336],0
2881,[45538],2880,[21574],1
2882,[42705],2881,[45538],0
2883,[34762],2882,[42705],0
2884,[10915],2883,[34762],0
2886,[293463],2885,[97931],1
2887,[579755],2886,[293463],1
2889,[84135],2888,[429785],0
2890,[10951],2889,[84135],0
2891,[883],2890,[10951],0
2906,[387137],2905,[571557],0
2907,[149184],2906,[387137],0
2908,[48544],2907,[149184],0
2923,[28497],2922,[26110],1
2924,[47172],2923,[28497],1
2925,[52618],2924,[47172],1
2926,[69730],2925,[52618],1
2927,[95860],2926,[69730],1
2928,[93758],2927,[95860],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[11809],2943,[3603],1
2945,[10664],2944,[11809],0
2946,[11739],2945,[10664],1
2947,[12053],2946,[11739],1
2948,[11231],2947,[12053],0
2949,[7068],2948,[11231],0
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[3],2952,[2],1
2955,[293463],2954,[97931],1
2956,[579755],2955,[293463],1
2958,[19],2957,[24],0
2959,[15],2958,[19],0
2960,[11],2959,[15],0
2961,[9],2960,[11],0
2962,[8],2961,[9],0
2963,[8],2962,[8],1
2964,[7],2963,[8],0
2965,[7],2964,[7],1
2966,[7],2965,[7],1
2967,[5],2966,[7],0
2968,[2],2967,[5],0
2970,[10919],2969,[6000],1
2971,[10374],2970,[10919],0
2972,[10892],2971,[10374],1
2973,[11039],2972,[10892],1
2974,[10654],2973,[11039],0
2975,[8457],2974,[10654],0
2977,[19060],2976,[13239],1
2978,[41903],2977,[19060],1
2979,[61522],2978,[41903],1
2980,[102485],2979,[61522],1
2981,[171058],2980,[102485],1
2982,[194479],2981,[171058],1
2984,[68126],2983,[81657],0
2985,[40521],2984,[68126],0
2986,[28955],2985,[40521],0
2987,[15235],2986,[28955],0
2988,[26638],2987,[15235],1
2989,[20354],2988,[26638],0
2990,[13204],2989,[20354],0
2991,[3385],2990,[13204],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[19],3010,[24],0
3012,[15],3011,[19],0
3013,[11],3012,[15],0
3014,[9],3013,[11],0
3015,[8],3014,[9],0
3016,[8],3015,[8],1
3017,[7],3016,[8],0
3018,[7],3017,[7],1
3019,[7],3018,[7],1
3020,[5],3019,[7],0
3021,[2],3020,[5],0
3023,[19],3022,[24],0
3024,[15],3023,[19],0
3025,[11],3024,[15],0
3026,[9],3025,[11],0
3027,[8],3026,[9],0
3028,[8],3027,[8],1
3029,[7],3028,[8],0
3030,[7],3029,[7],1
3031,[7],3030,[7],1
3032,[5],3031,[7],0
3033,[2],3032,[5],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[10],3038,[21],0
3040,[7],3039,[10],0
3041,[4],3040,[7],0
3042,[3],3041,[4],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[23691],3048,[17146],1
3050,[31785],3049,[23691],1
3051,[42272],3050,[31785],1
3052,[54555],3051,[42272],1
3053,[69695],3052,[54555],1
3054,[82758],3053,[69695],1
3056,[3499],3055,[1891],1
3057,[3334],3056,[3499],0
3058,[3518],3057,[3334],1
3059,[3567],3058,[3518],1
3060,[3408],3059,[3567],0
3061,[2661],3060,[3408],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[3],3077,[2],1
3080,[95070],3079,[128401],0
3081,[49780],3080,[95070],0
3082,[27594],3081,[49780],0
3083,[15388],3082,[27594],0
3084,[5713],3083,[15388],0
3085,[3344],3084,[5713],0
3092,[19060],3091,[13239],1
3093,[41903],3092,[19060],1
3094,[61522],3093,[41903],1
3095,[102485],3094,[61522],1
3096,[171058],3095,[102485],1
3097,[194479],3096,[171058],1
24,[19],23,[24],0
25,[15],24,[19],0
26,[11],25,[15],0
27,[9],26,[11],0
28,[8],27,[9],0
29,[8],28,[8],1
30,[7],29,[8],0
31,[7],30,[7],1
32,[7],31,[7],1
33,[5],32,[7],0
34,[2],33,[5],0
325,[11809],324,[3603],1
326,[10664],325,[11809],0
327,[11739],326,[10664],1
328,[12053],327,[11739],1
329,[11231],328,[12053],0
330,[7068],329,[11231],0
3099,[193703],3098,[266481],0
3100,[122828],3099,[193703],0
3101,[69699],3100,[122828],0
3103,[2853],3102,[1574],1
3104,[2705],3103,[2853],0
3105,[2844],3104,[2705],1
3106,[2872],3105,[2844],1
3107,[2756],3106,[2872],0
3108,[2169],3107,[2756],0
3110,[10586],3109,[7542],1
3111,[14440],3110,[10586],1
3112,[19510],3111,[14440],1
3113,[25570],3112,[19510],1
3114,[33187],3113,[25570],1
3115,[39904],3114,[33187],1
3117,[19],3116,[24],0
3118,[15],3117,[19],0
3119,[11],3118,[15],0
3120,[9],3119,[11],0
3121,[8],3120,[9],0
3122,[8],3121,[8],1
3123,[7],3122,[8],0
3124,[7],3123,[7],1
3125,[7],3124,[7],1
3126,[5],3125,[7],0
3127,[2],3126,[5],0
3129,[4],3128,[2],1
3130,[8],3129,[4],1
3131,[10],3130,[8],1
3132,[15],3131,[10],1
3133,[18],3132,[15],1
3134,[18],3133,[18],1
3135,[23],3134,[18],1
3136,[20],3135,[23],0
3137,[20],3136,[20],1
3138,[20],3137,[20],1
3139,[22],3138,[20],1
3141,[1],3140,[1],1
3142,[2],3141,[1],1
3143,[3],3142,[2],1
332,[19],331,[24],0
333,[15],332,[19],0
334,[11],333,[15],0
335,[9],334,[11],0
336,[8],335,[9],0
337,[8],336,[8],1
338,[7],337,[8],0
339,[7],338,[7],1
340,[7],339,[7],1
341,[5],340,[7],0
342,[2],341,[5],0
3152,[19],3151,[24],0
3153,[15],3152,[19],0
3154,[11],3153,[15],0
3155,[9],3154,[11],0
3156,[8],3155,[9],0
3157,[8],3156,[8],1
3158,[7],3157,[8],0
3159,[7],3158,[7],1
3160,[7],3159,[7],1
3161,[5],3160,[7],0
3162,[2],3161,[5],0
3171,[4],3170,[2],1
3172,[8],3171,[4],1
3173,[10],3172,[8],1
3174,[15],3173,[10],1
3175,[18],3174,[15],1
3176,[18],3175,[18],1
3177,[23],3176,[18],1
3178,[20],3177,[23],0
3179,[20],3178,[20],1
3180,[20],3179,[20],1
3181,[22],3180,[20],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[48960],3186,[57435],0
3188,[30139],3187,[48960],0
3189,[20818],3188,[30139],0
3190,[15869],3189,[20818],0
3191,[8623],3190,[15869],0
3192,[7520],3191,[8623],0
3194,[1],3193,[1],1
3195,[2],3194,[1],1
3196,[3],3195,[2],1
3198,[1],3197,[1],1
3199,[2],3198,[1],1
3200,[3],3199,[2],1
3202,[143698],3201,[148432],0
3203,[138721],3202,[143698],0
3204,[134347],3203,[138721],0
3205,[130080],3204,[134347],0
3206,[124814],3205,[130080],0
3207,[119062],3206,[124814],0
3208,[113463],3207,[119062],0
3209,[109074],3208,[113463],0
3211,[20096],3210,[44771],0
3212,[43902],3211,[20096],1
3213,[28967],3212,[43902],0
3214,[44988],3213,[28967],1
3215,[35988],3214,[44988],0
3216,[41190],3215,[35988],1
3217,[57482],3216,[41190],1
3218,[79239],3217,[57482],1
3219,[118605],3218,[79239],1
3221,[9167],3220,[5018],1
3222,[8707],3221,[9167],0
3223,[9140],3222,[8707],1
3224,[9229],3223,[9140],1
3225,[8905],3224,[9229],0
3226,[7056],3225,[8905],0
3228,[387137],3227,[571557],0
3229,[149184],3228,[387137],0
3230,[48544],3229,[149184],0
3232,[11809],3231,[3603],1
3233,[10664],3232,[11809],0
3234,[11739],3233,[10664],1
3235,[12053],3234,[11739],1
3236,[11231],3235,[12053],0
3237,[7068],3236,[11231],0
3265,[23699],3264,[17152],1
3266,[31796],3265,[23699],1
3267,[42285],3266,[31796],1
3268,[54571],3267,[42285],1
3269,[69715],3268,[54571],1
3270,[82781],3269,[69715],1
344,[19],343,[24],0
345,[15],344,[19],0
346,[11],345,[15],0
347,[9],346,[11],0
348,[8],347,[9],0
349,[8],348,[8],1
350,[7],349,[8],0
351,[7],350,[7],1
352,[7],351,[7],1
353,[5],352,[7],0
354,[2],353,[5],0
3290,[268411],3289,[129281],1
3291,[446403],3290,[268411],1
3292,[670918],3291,[446403],1
3294,[228426],3293,[103302],1
3295,[381772],3294,[228426],1
3297,[2888],3296,[1593],1
3298,[2739],3297,[2888],0
3299,[2879],3298,[2739],1
3300,[2908],3299,[2879],1
3301,[2791],3300,[2908],0
3302,[2195],3301,[2791],0
3308,[19],3307,[24],0
3309,[15],3308,[19],0
3310,[11],3309,[15],0
3311,[9],3310,[11],0
3312,[8],3311,[9],0
3313,[8],3312,[8],1
3314,[7],3313,[8],0
3315,[7],3314,[7],1
3316,[7],3315,[7],1
3317,[5],3316,[7],0
3318,[2],3317,[5],0
3320,[1],3319,[1],1
3321,[2],3320,[1],1
3322,[3],3321,[2],1
356,[19],355,[24],0
357,[15],356,[19],0
358,[11],357,[15],0
359,[9],358,[11],0
360,[8],359,[9],0
361,[8],360,[8],1
362,[7],361,[8],0
363,[7],362,[7],1
364,[7],363,[7],1
365,[5],364,[7],0
366,[2],365,[5],0
3337,[404465],3336,[488914],0
3338,[169029],3337,[404465],0
3339,[39108],3338,[169029],0
3341,[1],3340,[1],1
3342,[2],3341,[1],1
3343,[3],3342,[2],1
3345,[30401],3344,[25612],1
3346,[34681],3345,[30401],1
3347,[38226],3346,[34681],1
3349,[1],3348,[1],1
3350,[2],3349,[1],1
3351,[3],3350,[2],1
3353,[4],3352,[2],1
3354,[8],3353,[4],1
3355,[10],3354,[8],1
3356,[15],3355,[10],1
3357,[18],3356,[15],1
3358,[18],3357,[18],1
3359,[23],3358,[18],1
3360,[20],3359,[23],0
3361,[20],3360,[20],1
3362,[20],3361,[20],1
3363,[22],3362,[20],1
3365,[4],3364,[2],1
3366,[8],3365,[4],1
3367,[10],3366,[8],1
3368,[15],3367,[10],1
3369,[18],3368,[15],1
3370,[18],3369,[18],1
3371,[23],3370,[18],1
3372,[20],3371,[23],0
3373,[20],3372,[20],1
3374,[20],3373,[20],1
3375,[22],3374,[20],1
3377,[300822],3376,[364080],0
3378,[230089],3377,[300822],0
3379,[165626],3378,[230089],0
3381,[1],3380,[1],1
3382,[2],3381,[1],1
3383,[3],3382,[2],1
3385,[1],3384,[1],1
3386,[2],3385,[1],1
3387,[3],3386,[2],1
3399,[45486],3398,[64424],0
3400,[31475],3399,[45486],0
3401,[17882],3400,[31475],0
3423,[271213],3422,[403306],0
3424,[169116],3423,[271213],0
3425,[94317],3424,[169116],0
3427,[4],3426,[2],1
3428,[8],3427,[4],1
3429,[10],3428,[8],1
3430,[15],3429,[10],1
3431,[18],3430,[15],1
3432,[18],3431,[18],1
3433,[23],3432,[18],1
3434,[20],3433,[23],0
3435,[20],3434,[20],1
3436,[20],3435,[20],1
3437,[22],3436,[20],1
3444,[19],3443,[24],0
3445,[15],3444,[19],0
3446,[11],3445,[15],0
3447,[9],3446,[11],0
3448,[8],3447,[9],0
3449,[8],3448,[8],1
3450,[7],3449,[8],0
3451,[7],3450,[7],1
3452,[7],3451,[7],1
3453,[5],3452,[7],0
3454,[2],3453,[5],0
368,[268411],367,[129281],1
369,[446403],368,[268411],1
370,[670918],369,[446403],1
3469,[183180],3468,[194050],0
3470,[171970],3469,[183180],0
3471,[162282],3470,[171970],0
3472,[152840],3471,[162282],0
3473,[141488],3472,[152840],0
3474,[129488],3473,[141488],0
3475,[118180],3474,[129488],0
3476,[109562],3475,[118180],0
3478,[4],3477,[2],1
3479,[8],3478,[4],1
3480,[10],3479,[8],1
3481,[15],3480,[10],1
3482,[18],3481,[15],1
3483,[18],3482,[18],1
3484,[23],3483,[18],1
3485,[20],3484,[23],0
3486,[20],3485,[20],1
3487,[20],3486,[20],1
3488,[22],3487,[20],1
3490,[404465],3489,[488914],0
3491,[169029],3490,[404465],0
3492,[39108],3491,[169029],0
3501,[19226],3500,[17737],1
3502,[31905],3501,[19226],1
3503,[35655],3502,[31905],1
3504,[47861],3503,[35655],1
3505,[66860],3504,[47861],1
3506,[65318],3505,[66860],0
3508,[407875],3507,[253644],1
3509,[281495],3508,[407875],0
3510,[303845],3509,[281495],1
3511,[371935],3510,[303845],1
3512,[335034],3511,[371935],0
3513,[363453],3512,[335034],1
3514,[493196],3513,[363453],1
3515,[525208],3514,[493196],1
3516,[686271],3515,[525208],1
3526,[106],3525,[336],0
3527,[44],3526,[106],0
3528,[33],3527,[44],0
3529,[36],3528,[33],1
3530,[29],3529,[36],0
3531,[30],3530,[29],1
3532,[40],3531,[30],1
3533,[40],3532,[40],1
3534,[54],3533,[40],1
3536,[19060],3535,[13239],1
3537,[41903],3536,[19060],1
3538,[61522],3537,[41903],1
3539,[102485],3538,[61522],1
3540,[171058],3539,[102485],1
3541,[194479],3540,[171058],1
3543,[2116],3542,[1247],1
3544,[1909],3543,[2116],0
3545,[1922],3544,[1909],1
3546,[1898],3545,[1922],0
3547,[1837],3546,[1898],0
3548,[1257],3547,[1837],0
372,[9768],371,[11649],0
373,[8472],372,[9768],0
374,[7103],373,[8472],0
375,[5986],374,[7103],0
376,[5117],375,[5986],0
377,[4413],376,[5117],0
378,[3760],377,[4413],0
379,[3173],378,[3760],0
3565,[95070],3564,[128401],0
3566,[49780],3565,[95070],0
3567,[27594],3566,[49780],0
3568,[15388],3567,[27594],0
3569,[5713],3568,[15388],0
3570,[3344],3569,[5713],0
3572,[485650],3571,[678034],0
3573,[427425],3572,[485650],0
3574,[457509],3573,[427425],1
3575,[345619],3574,[457509],0
3576,[258633],3575,[345619],0
3577,[267913],3576,[258633],1
3578,[182837],3577,[267913],0
3579,[195217],3578,[182837],1
3581,[11809],3580,[3603],1
3582,[10664],3581,[11809],0
3583,[11739],3582,[10664],1
3584,[12053],3583,[11739],1
3585,[11231],3584,[12053],0
3586,[7068],3585,[11231],0
3588,[19],3587,[24],0
3589,[15],3588,[19],0
3590,[11],3589,[15],0
3591,[9],3590,[11],0
3592,[8],3591,[9],0
3593,[8],3592,[8],1
3594,[7],3593,[8],0
3595,[7],3594,[7],1
3596,[7],3595,[7],1
3597,[5],3596,[7],0
3598,[2],3597,[5],0
36,[4],35,[2],1
37,[8],36,[4],1
38,[10],37,[8],1
39,[15],38,[10],1
40,[18],39,[15],1
41,[18],40,[18],1
42,[23],41,[18],1
43,[20],42,[23],0
44,[20],43,[20],1
45,[20],44,[20],1
46,[22],45,[20],1
381,[4],380,[2],1
382,[8],381,[4],1
383,[10],382,[8],1
384,[15],383,[10],1
385,[18],384,[15],1
386,[18],385,[18],1
387,[23],386,[18],1
388,[20],387,[23],0
389,[20],388,[20],1
390,[20],389,[20],1
391,[22],390,[20],1
3609,[387137],3608,[571557],0
3610,[149184],3609,[387137],0
3611,[48544],3610,[149184],0
3613,[268411],3612,[129281],1
3614,[446403],3613,[268411],1
3615,[670918],3614,[446403],1
3630,[268411],3629,[129281],1
3631,[446403],3630,[268411],1
3632,[670918],3631,[446403],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[1],3637,[1],1
3639,[2],3638,[1],1
3640,[3],3639,[2],1
393,[25634],392,[23361],1
394,[42514],393,[25634],1
395,[47404],394,[42514],1
396,[63047],395,[47404],1
397,[87060],396,[63047],1
398,[85124],397,[87060],0
3642,[4],3641,[2],1
3643,[8],3642,[4],1
3644,[10],3643,[8],1
3645,[15],3644,[10],1
3646,[18],3645,[15],1
3647,[18],3646,[18],1
3648,[23],3647,[18],1
3649,[20],3648,[23],0
3650,[20],3649,[20],1
3651,[20],3650,[20],1
3652,[22],3651,[20],1
3654,[17333],3653,[16062],1
3655,[28755],3654,[17333],1
3656,[32159],3655,[28755],1
3657,[43304],3656,[32159],1
3658,[60735],3657,[43304],1
3659,[59317],3658,[60735],0
3661,[4],3660,[2],1
3662,[8],3661,[4],1
3663,[10],3662,[8],1
3664,[15],3663,[10],1
3665,[18],3664,[15],1
3666,[18],3665,[18],1
3667,[23],3666,[18],1
3668,[20],3667,[23],0
3669,[20],3668,[20],1
3670,[20],3669,[20],1
3671,[22],3670,[20],1
3673,[4],3672,[2],1
3674,[8],3673,[4],1
3675,[10],3674,[8],1
3676,[15],3675,[10],1
3677,[18],3676,[15],1
3678,[18],3677,[18],1
3679,[23],3678,[18],1
3680,[20],3679,[23],0
3681,[20],3680,[20],1
3682,[20],3681,[20],1
3683,[22],3682,[20],1
3685,[4],3684,[2],1
3686,[8],3685,[4],1
3687,[10],3686,[8],1
3688,[15],3687,[10],1
3689,[18],3688,[15],1
3690,[18],3689,[18],1
3691,[23],3690,[18],1
3692,[20],3691,[23],0
3693,[20],3692,[20],1
3694,[20],3693,[20],1
3695,[22],3694,[20],1
3717,[11305],3716,[9454],1
3718,[4717],3717,[11305],0
3719,[4373],3718,[4717],0
3720,[5045],3719,[4373],1
3721,[3525],3720,[5045],0
3722,[3378],3721,[3525],0
3723,[4851],3722,[3378],1
3724,[4567],3723,[4851],0
3725,[6530],3724,[4567],1
