left,left_pred,right,right_pred,MonoM
2528,[66560],2527,[136429],0
2529,[27102],2528,[66560],0
25183,[500940],25182,[691903],0
25184,[463020],25183,[500940],0
25185,[456696],25184,[463020],0
25186,[367082],25185,[456696],0
25187,[386459],25186,[367082],1
25188,[224736],25187,[386459],0
25189,[134086],25188,[224736],0
25190,[145130],25189,[134086],1
25192,[33],25191,[33],1
25193,[31],25192,[33],0
25194,[25],25193,[31],0
25195,[21],25194,[25],0
25196,[21],25195,[21],1
25197,[13],25196,[21],0
25198,[13],25197,[13],1
25199,[11],25198,[13],0
25200,[8],25199,[11],0
25201,[5],25200,[8],0
25202,[2],25201,[5],0
25213,[3],25212,[2],1
25214,[3],25213,[3],1
25215,[5],25214,[3],1
25216,[6],25215,[5],1
25217,[6],25216,[6],1
25218,[7],25217,[6],1
25219,[8],25218,[7],1
25220,[11],25219,[8],1
25221,[13],25220,[11],1
25222,[18],25221,[13],1
25223,[21],25222,[18],1
2531,[33],2530,[33],1
2532,[31],2531,[33],0
2533,[25],2532,[31],0
2534,[21],2533,[25],0
2535,[21],2534,[21],1
2536,[13],2535,[21],0
2537,[13],2536,[13],1
2538,[11],2537,[13],0
2539,[8],2538,[11],0
2540,[5],2539,[8],0
2541,[2],2540,[5],0
25256,[92685],25255,[82146],1
25257,[79566],25256,[92685],0
25258,[141233],25257,[79566],1
25260,[70639],25259,[32367],1
25261,[179684],25260,[70639],1
25262,[172790],25261,[179684],0
25264,[471945],25263,[222214],1
25265,[472555],25264,[471945],1
25266,[455093],25265,[472555],0
25267,[488939],25266,[455093],1
25268,[483783],25267,[488939],0
25269,[539880],25268,[483783],1
25270,[653935],25269,[539880],1
25271,[646177],25270,[653935],0
25272,[706314],25271,[646177],1
25274,[3],25273,[2],1
25275,[3],25274,[3],1
25276,[5],25275,[3],1
25277,[6],25276,[5],1
25278,[6],25277,[6],1
25279,[7],25278,[6],1
25280,[8],25279,[7],1
25281,[11],25280,[8],1
25282,[13],25281,[11],1
25283,[18],25282,[13],1
25284,[21],25283,[18],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[33],25289,[33],1
25291,[31],25290,[33],0
25292,[25],25291,[31],0
25293,[21],25292,[25],0
25294,[21],25293,[21],1
25295,[13],25294,[21],0
25296,[13],25295,[13],1
25297,[11],25296,[13],0
25298,[8],25297,[11],0
25299,[5],25298,[8],0
25300,[2],25299,[5],0
2543,[3656],2542,[1972],1
2544,[3595],2543,[3656],0
2545,[3902],2544,[3595],1
2546,[3430],2545,[3902],0
2547,[2833],2546,[3430],0
2548,[1619],2547,[2833],0
25311,[471945],25310,[222214],1
25312,[472555],25311,[471945],1
25313,[455093],25312,[472555],0
25314,[488939],25313,[455093],1
25315,[483783],25314,[488939],0
25316,[539880],25315,[483783],1
25317,[653935],25316,[539880],1
25318,[646177],25317,[653935],0
25319,[706314],25318,[646177],1
25321,[3],25320,[2],1
25322,[3],25321,[3],1
25323,[5],25322,[3],1
25324,[6],25323,[5],1
25325,[6],25324,[6],1
25326,[7],25325,[6],1
25327,[8],25326,[7],1
25328,[11],25327,[8],1
25329,[13],25328,[11],1
25330,[18],25329,[13],1
25331,[21],25330,[18],1
25337,[324],25336,[314],1
25338,[335],25337,[324],1
25339,[347],25338,[335],1
25340,[360],25339,[347],1
25341,[372],25340,[360],1
25342,[380],25341,[372],1
25343,[391],25342,[380],1
25344,[402],25343,[391],1
25345,[413],25344,[402],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[2],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[2],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[405140],25390,[429588],0
25392,[372587],25391,[405140],0
25393,[383784],25392,[372587],1
25394,[364888],25393,[383784],0
25395,[400074],25394,[364888],1
25396,[478507],25395,[400074],1
25397,[456795],25396,[478507],0
25398,[490794],25397,[456795],1
2550,[33],2549,[33],1
2551,[31],2550,[33],0
2552,[25],2551,[31],0
2553,[21],2552,[25],0
2554,[21],2553,[21],1
2555,[13],2554,[21],0
2556,[13],2555,[13],1
2557,[11],2556,[13],0
2558,[8],2557,[11],0
2559,[5],2558,[8],0
2560,[2],2559,[5],0
25408,[33],25407,[33],1
25409,[31],25408,[33],0
25410,[25],25409,[31],0
25411,[21],25410,[25],0
25412,[21],25411,[21],1
25413,[13],25412,[21],0
25414,[13],25413,[13],1
25415,[11],25414,[13],0
25416,[8],25415,[11],0
25417,[5],25416,[8],0
25418,[2],25417,[5],0
25424,[31993],25423,[6092],1
25425,[26957],25424,[31993],0
25426,[34887],25425,[26957],1
25427,[47496],25426,[34887],1
25428,[65544],25427,[47496],1
25429,[84182],25428,[65544],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[21628],25438,[29471],0
25440,[16014],25439,[21628],0
25441,[11358],25440,[16014],0
25442,[5801],25441,[11358],0
25443,[3385],25442,[5801],0
25444,[1633],25443,[3385],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[31993],25457,[6092],1
25459,[26957],25458,[31993],0
25460,[34887],25459,[26957],1
25461,[47496],25460,[34887],1
25462,[65544],25461,[47496],1
25463,[84182],25462,[65544],1
25478,[471945],25477,[222214],1
25479,[472555],25478,[471945],1
25480,[455093],25479,[472555],0
25481,[488939],25480,[455093],1
25482,[483783],25481,[488939],0
25483,[539880],25482,[483783],1
25484,[653935],25483,[539880],1
25485,[646177],25484,[653935],0
25486,[706314],25485,[646177],1
2575,[3],2574,[2],1
2576,[3],2575,[3],1
2577,[5],2576,[3],1
2578,[6],2577,[5],1
2579,[6],2578,[6],1
2580,[7],2579,[6],1
2581,[8],2580,[7],1
2582,[11],2581,[8],1
2583,[13],2582,[11],1
2584,[18],2583,[13],1
2585,[21],2584,[18],1
25498,[33],25497,[33],1
25499,[31],25498,[33],0
25500,[25],25499,[31],0
25501,[21],25500,[25],0
25502,[21],25501,[21],1
25503,[13],25502,[21],0
25504,[13],25503,[13],1
25505,[11],25504,[13],0
25506,[8],25505,[11],0
25507,[5],25506,[8],0
25508,[2],25507,[5],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[87809],25538,[128878],0
25540,[124353],25539,[87809],1
25541,[78469],25540,[124353],0
25542,[70685],25541,[78469],0
25543,[72609],25542,[70685],1
25544,[60961],25543,[72609],0
25545,[82509],25544,[60961],1
25546,[105171],25545,[82509],1
25547,[118263],25546,[105171],1
25549,[39058],25548,[67619],0
25550,[63556],25549,[39058],1
25551,[44318],25550,[63556],0
25552,[45637],25551,[44318],1
25553,[53617],25552,[45637],1
25554,[50836],25553,[53617],0
25555,[77617],25554,[50836],1
25556,[109310],25555,[77617],1
25557,[130449],25556,[109310],1
25563,[11961],25562,[10618],1
25564,[13393],25563,[11961],1
25565,[15119],25564,[13393],1
25566,[16906],25565,[15119],1
25567,[18867],25566,[16906],1
25568,[20998],25567,[18867],1
25569,[23161],25568,[20998],1
25570,[25265],25569,[23161],1
25571,[26806],25570,[25265],1
25573,[3],25572,[2],1
25574,[3],25573,[3],1
25575,[5],25574,[3],1
25576,[6],25575,[5],1
25577,[6],25576,[6],1
25578,[7],25577,[6],1
25579,[8],25578,[7],1
25580,[11],25579,[8],1
25581,[13],25580,[11],1
25582,[18],25581,[13],1
25583,[21],25582,[18],1
25597,[70700],25596,[131636],0
25598,[38009],25597,[70700],0
25599,[18448],25598,[38009],0
25600,[6217],25599,[18448],0
25601,[2264],25600,[6217],0
25602,[717],25601,[2264],0
25604,[118312],25603,[86418],1
25605,[197080],25604,[118312],1
25606,[166925],25605,[197080],0
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[31993],2586,[6092],1
2588,[26957],2587,[31993],0
2589,[34887],2588,[26957],1
2590,[47496],2589,[34887],1
2591,[65544],2590,[47496],1
2592,[84182],2591,[65544],1
25637,[33],25636,[33],1
25638,[31],25637,[33],0
25639,[25],25638,[31],0
25640,[21],25639,[25],0
25641,[21],25640,[21],1
25642,[13],25641,[21],0
25643,[13],25642,[13],1
25644,[11],25643,[13],0
25645,[8],25644,[11],0
25646,[5],25645,[8],0
25647,[2],25646,[5],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[364208],25652,[379421],0
25654,[347391],25653,[364208],0
25655,[329615],25654,[347391],0
25656,[311137],25655,[329615],0
25657,[291502],25656,[311137],0
25658,[274990],25657,[291502],0
25659,[261300],25658,[274990],0
25660,[250954],25659,[261300],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[33],25661,[33],1
25663,[31],25662,[33],0
25664,[25],25663,[31],0
25665,[21],25664,[25],0
25666,[21],25665,[21],1
25667,[13],25666,[21],0
25668,[13],25667,[13],1
25669,[11],25668,[13],0
25670,[8],25669,[11],0
25671,[5],25670,[8],0
25672,[2],25671,[5],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[1973],25677,[1459],1
25679,[1955],25678,[1973],0
25680,[2037],25679,[1955],1
25681,[1925],25680,[2037],0
25682,[1717],25681,[1925],0
25683,[1273],25682,[1717],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[143],25688,[213],0
25690,[151],25689,[143],1
25691,[182],25690,[151],1
25692,[162],25691,[182],0
25693,[225],25692,[162],1
25694,[130],25693,[225],0
25695,[96],25694,[130],0
25696,[264],25695,[96],1
25713,[70700],25712,[131636],0
25714,[38009],25713,[70700],0
25715,[18448],25714,[38009],0
25716,[6217],25715,[18448],0
25717,[2264],25716,[6217],0
25718,[717],25717,[2264],0
2598,[3],2597,[2],1
2599,[3],2598,[3],1
2600,[5],2599,[3],1
2601,[6],2600,[5],1
2602,[6],2601,[6],1
2603,[7],2602,[6],1
2604,[8],2603,[7],1
2605,[11],2604,[8],1
2606,[13],2605,[11],1
2607,[18],2606,[13],1
2608,[21],2607,[18],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[22455],25723,[21819],1
25725,[23141],25724,[22455],1
25726,[23854],25725,[23141],1
25727,[24570],25726,[23854],1
25728,[25115],25727,[24570],1
25729,[25399],25728,[25115],1
25730,[25733],25729,[25399],1
25731,[26075],25730,[25733],1
25732,[26355],25731,[26075],1
25734,[33],25733,[33],1
25735,[31],25734,[33],0
25736,[25],25735,[31],0
25737,[21],25736,[25],0
25738,[21],25737,[21],1
25739,[13],25738,[21],0
25740,[13],25739,[13],1
25741,[11],25740,[13],0
25742,[8],25741,[11],0
25743,[5],25742,[8],0
25744,[2],25743,[5],0
25746,[141604],25745,[104469],1
25747,[231896],25746,[141604],1
25748,[197463],25747,[231896],0
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[38080],25753,[33830],1
25755,[26693],25754,[38080],0
25756,[30938],25755,[26693],1
25757,[24782],25756,[30938],0
25758,[24552],25757,[24782],0
25759,[19725],25758,[24552],0
25760,[15350],25759,[19725],0
25761,[8074],25760,[15350],0
25763,[3],25762,[2],1
25764,[3],25763,[3],1
25765,[5],25764,[3],1
25766,[6],25765,[5],1
25767,[6],25766,[6],1
25768,[7],25767,[6],1
25769,[8],25768,[7],1
25770,[11],25769,[8],1
25771,[13],25770,[11],1
25772,[18],25771,[13],1
25773,[21],25772,[18],1
25780,[140654],25779,[103787],1
25781,[231036],25780,[140654],1
25782,[196289],25781,[231036],0
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[36786],25787,[67135],0
25789,[53274],25788,[36786],1
25790,[31717],25789,[53274],0
25791,[28278],25790,[31717],0
25792,[29132],25791,[28278],1
25793,[24014],25792,[29132],0
25794,[33577],25793,[24014],1
25795,[44051],25794,[33577],1
25796,[50144],25795,[44051],1
25798,[42756],25797,[80927],0
25799,[62718],25798,[42756],1
25800,[39127],25799,[62718],0
25801,[36345],25800,[39127],0
25802,[38606],25801,[36345],1
25803,[33112],25802,[38606],0
25804,[47250],25803,[33112],1
25805,[63002],25804,[47250],1
25806,[72228],25805,[63002],1
25808,[4139],25807,[3812],1
25809,[4478],25808,[4139],1
25810,[4874],25809,[4478],1
25811,[5273],25810,[4874],1
25812,[5699],25811,[5273],1
25813,[6150],25812,[5699],1
25814,[6597],25813,[6150],1
25815,[7024],25814,[6597],1
25816,[7332],25815,[7024],1
25822,[467297],25821,[313886],1
25823,[453259],25822,[467297],0
25825,[1680],25824,[1241],1
25826,[1665],25825,[1680],0
25827,[1727],25826,[1665],1
25828,[1587],25827,[1727],0
25829,[1397],25828,[1587],0
25830,[986],25829,[1397],0
2610,[28102],2609,[28791],0
2611,[16845],2610,[28102],0
2612,[17072],2611,[16845],1
2613,[11820],2612,[17072],0
2614,[10046],2613,[11820],0
2615,[6637],2614,[10046],0
2616,[4384],2615,[6637],0
2617,[3369],2616,[4384],0
25845,[12883],25844,[17765],0
25846,[9469],25845,[12883],0
25847,[6649],25846,[9469],0
25848,[3358],25847,[6649],0
25849,[1976],25848,[3358],0
25850,[1116],25849,[1976],0
25870,[3],25869,[2],1
25871,[3],25870,[3],1
25872,[5],25871,[3],1
25873,[6],25872,[5],1
25874,[6],25873,[6],1
25875,[7],25874,[6],1
25876,[8],25875,[7],1
25877,[11],25876,[8],1
25878,[13],25877,[11],1
25879,[18],25878,[13],1
25880,[21],25879,[18],1
25882,[3656],25881,[1972],1
25883,[3595],25882,[3656],0
25884,[3902],25883,[3595],1
25885,[3430],25884,[3902],0
25886,[2833],25885,[3430],0
25887,[1619],25886,[2833],0
25894,[57846],25893,[76458],0
25895,[44081],25894,[57846],0
25896,[32185],25895,[44081],0
25897,[17140],25896,[32185],0
25898,[10257],25897,[17140],0
25899,[5432],25898,[10257],0
25937,[70700],25936,[131636],0
25938,[38009],25937,[70700],0
25939,[18448],25938,[38009],0
25940,[6217],25939,[18448],0
25941,[2264],25940,[6217],0
25942,[717],25941,[2264],0
25944,[756626],25943,[741739],1
25945,[773548],25944,[756626],1
25946,[791678],25945,[773548],1
25947,[810772],25946,[791678],1
25948,[827262],25947,[810772],1
25949,[839047],25948,[827262],1
25950,[853706],25949,[839047],1
25951,[868824],25950,[853706],1
25952,[883201],25951,[868824],1
25955,[471945],25954,[222214],1
25956,[472555],25955,[471945],1
25957,[455093],25956,[472555],0
25958,[488939],25957,[455093],1
25959,[483783],25958,[488939],0
25960,[539880],25959,[483783],1
25961,[653935],25960,[539880],1
25962,[646177],25961,[653935],0
25963,[706314],25962,[646177],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[444433],25970,[428671],1
25972,[462613],25971,[444433],1
25973,[482362],25972,[462613],1
25974,[503451],25973,[482362],1
25975,[521917],25974,[503451],1
25976,[535257],25975,[521917],1
25977,[552011],25976,[535257],1
25978,[569472],25977,[552011],1
25979,[586247],25978,[569472],1
25981,[3],25980,[2],1
25982,[3],25981,[3],1
25983,[5],25982,[3],1
25984,[6],25983,[5],1
25985,[6],25984,[6],1
25986,[7],25985,[6],1
25987,[8],25986,[7],1
25988,[11],25987,[8],1
25989,[13],25988,[11],1
25990,[18],25989,[13],1
25991,[21],25990,[18],1
25993,[8],25992,[7],1
25994,[7],25993,[8],0
25995,[8],25994,[7],1
25996,[8],25995,[8],1
25997,[10],25996,[8],1
25998,[13],25997,[10],1
25999,[19],25998,[13],1
26000,[89],25999,[19],1
26028,[82616],26027,[250222],0
26029,[38144],26028,[82616],0
26030,[14717],26029,[38144],0
2646,[33],2645,[33],1
2647,[31],2646,[33],0
2648,[25],2647,[31],0
2649,[21],2648,[25],0
2650,[21],2649,[21],1
2651,[13],2650,[21],0
2652,[13],2651,[13],1
2653,[11],2652,[13],0
2654,[8],2653,[11],0
2655,[5],2654,[8],0
2656,[2],2655,[5],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[17874],26054,[15896],1
26056,[21168],26055,[17874],1
26057,[24620],26056,[21168],1
26058,[28138],26057,[24620],1
26059,[31665],26058,[28138],1
26060,[34873],26059,[31665],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[1726],26070,[2649],0
26072,[1895],26071,[1726],1
26073,[2387],26072,[1895],1
26074,[2153],26073,[2387],0
26075,[3231],26074,[2153],1
26076,[1779],26075,[3231],0
26077,[1091],26076,[1779],0
26078,[1892],26077,[1091],1
2658,[37516],2657,[50320],0
2659,[28221],2658,[37516],0
2660,[20318],2659,[28221],0
2661,[10587],2660,[20318],0
2662,[6277],2661,[10587],0
2663,[3402],2662,[6277],0
26080,[3656],26079,[1972],1
26081,[3595],26080,[3656],0
26082,[3902],26081,[3595],1
26083,[3430],26082,[3902],0
26084,[2833],26083,[3430],0
26085,[1619],26084,[2833],0
26087,[26578],26086,[23641],1
26088,[31493],26087,[26578],1
26089,[36714],26088,[31493],1
26090,[42142],26089,[36714],1
26091,[47700],26090,[42142],1
26092,[52925],26091,[47700],1
26094,[3656],26093,[1972],1
26095,[3595],26094,[3656],0
26096,[3902],26095,[3595],1
26097,[3430],26096,[3902],0
26098,[2833],26097,[3430],0
26099,[1619],26098,[2833],0
26101,[3],26100,[2],1
26102,[3],26101,[3],1
26103,[5],26102,[3],1
26104,[6],26103,[5],1
26105,[6],26104,[6],1
26106,[7],26105,[6],1
26107,[8],26106,[7],1
26108,[11],26107,[8],1
26109,[13],26108,[11],1
26110,[18],26109,[13],1
26111,[21],26110,[18],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[33],26120,[33],1
26122,[31],26121,[33],0
26123,[25],26122,[31],0
26124,[21],26123,[25],0
26125,[21],26124,[21],1
26126,[13],26125,[21],0
26127,[13],26126,[13],1
26128,[11],26127,[13],0
26129,[8],26128,[11],0
26130,[5],26129,[8],0
26131,[2],26130,[5],0
2665,[33030],2664,[49136],0
2666,[22788],2665,[33030],0
2667,[15211],2666,[22788],0
2668,[9976],2667,[15211],0
2669,[6293],2668,[9976],0
2670,[3961],2669,[6293],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[3],26136,[2],1
26138,[3],26137,[3],1
26139,[5],26138,[3],1
26140,[6],26139,[5],1
26141,[6],26140,[6],1
26142,[7],26141,[6],1
26143,[8],26142,[7],1
26144,[11],26143,[8],1
26145,[13],26144,[11],1
26146,[18],26145,[13],1
26147,[21],26146,[18],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[45991],26152,[50445],0
26154,[42017],26153,[45991],0
26155,[38497],26154,[42017],0
26156,[35340],26155,[38497],0
26157,[32147],26156,[35340],0
26158,[28753],26157,[32147],0
26159,[25778],26158,[28753],0
26160,[23394],26159,[25778],0
26172,[22957],26171,[25341],0
26173,[20847],26172,[22957],0
26174,[18994],26173,[20847],0
26175,[17344],26174,[18994],0
26176,[15687],26175,[17344],0
26177,[13941],26176,[15687],0
26178,[12425],26177,[13941],0
26179,[11218],26178,[12425],0
2672,[33],2671,[33],1
2673,[31],2672,[33],0
2674,[25],2673,[31],0
2675,[21],2674,[25],0
2676,[21],2675,[21],1
2677,[13],2676,[21],0
2678,[13],2677,[13],1
2679,[11],2678,[13],0
2680,[8],2679,[11],0
2681,[5],2680,[8],0
2682,[2],2681,[5],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[2],26187,[2],1
26190,[18992],26189,[25963],0
26191,[14056],26190,[18992],0
26192,[9944],26191,[14056],0
26193,[5061],26192,[9944],0
26194,[2978],26193,[5061],0
26195,[1659],26194,[2978],0
26197,[53100],26196,[77624],0
26198,[37161],26197,[53100],0
26199,[25144],26198,[37161],0
26200,[16701],26199,[25144],0
26201,[10649],26200,[16701],0
26202,[6753],26201,[10649],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[499132],26211,[287198],1
26213,[478998],26212,[499132],0
26214,[441757],26213,[478998],0
26215,[452805],26214,[441757],1
26216,[431333],26215,[452805],0
26217,[470847],26216,[431333],1
26218,[558229],26217,[470847],1
26219,[534859],26218,[558229],0
26220,[571614],26219,[534859],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[31589],26234,[28296],1
26236,[35071],26235,[31589],1
26237,[39225],26236,[35071],1
26238,[43472],26237,[39225],1
26239,[48068],26238,[43472],1
26240,[53002],26239,[48068],1
26241,[57956],26240,[53002],1
26242,[62722],26241,[57956],1
26243,[66210],26242,[62722],1
26245,[70639],26244,[32367],1
26246,[179684],26245,[70639],1
26247,[172790],26246,[179684],0
26249,[79064],26248,[103274],0
26250,[60894],26249,[79064],0
26251,[44973],26250,[60894],0
26252,[24412],26251,[44973],0
26253,[14725],26252,[24412],0
26254,[7557],26253,[14725],0
26263,[412978],26262,[563358],0
26264,[138928],26263,[412978],0
26265,[28594],26264,[138928],0
2688,[153853],2687,[310149],0
2689,[73467],2688,[153853],0
2690,[27272],2689,[73467],0
26267,[3656],26266,[1972],1
26268,[3595],26267,[3656],0
26269,[3902],26268,[3595],1
26270,[3430],26269,[3902],0
26271,[2833],26270,[3430],0
26272,[1619],26271,[2833],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[3],26294,[2],1
26296,[3],26295,[3],1
26297,[5],26296,[3],1
26298,[6],26297,[5],1
26299,[6],26298,[6],1
26300,[7],26299,[6],1
26301,[8],26300,[7],1
26302,[11],26301,[8],1
26303,[13],26302,[11],1
26304,[18],26303,[13],1
26305,[21],26304,[18],1
26307,[33856],26306,[58460],0
26308,[50230],26307,[33856],1
26309,[29793],26308,[50230],0
26310,[26549],26309,[29793],0
26311,[27356],26310,[26549],1
26312,[22542],26311,[27356],0
26313,[31604],26312,[22542],1
26314,[41531],26313,[31604],1
26315,[47439],26314,[41531],1
304,[201675],303,[168611],1
305,[228641],304,[201675],1
306,[248051],305,[228641],1
2692,[15132],2691,[3861],1
2693,[10042],2692,[15132],0
2694,[11132],2693,[10042],1
2695,[13439],2694,[11132],1
2696,[16862],2695,[13439],1
2697,[20114],2696,[16862],1
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[2],26318,[2],1
26326,[3656],26325,[1972],1
26327,[3595],26326,[3656],0
26328,[3902],26327,[3595],1
26329,[3430],26328,[3902],0
26330,[2833],26329,[3430],0
26331,[1619],26330,[2833],0
26333,[33],26332,[33],1
26334,[31],26333,[33],0
26335,[25],26334,[31],0
26336,[21],26335,[25],0
26337,[21],26336,[21],1
26338,[13],26337,[21],0
26339,[13],26338,[13],1
26340,[11],26339,[13],0
26341,[8],26340,[11],0
26342,[5],26341,[8],0
26343,[2],26342,[5],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[2],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[29429],2698,[42172],0
2700,[21506],2699,[29429],0
2701,[14314],2700,[21506],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[31993],26392,[6092],1
26394,[26957],26393,[31993],0
26395,[34887],26394,[26957],1
26396,[47496],26395,[34887],1
26397,[65544],26396,[47496],1
26398,[84182],26397,[65544],1
26400,[3],26399,[2],1
26401,[3],26400,[3],1
26402,[5],26401,[3],1
26403,[6],26402,[5],1
26404,[6],26403,[6],1
26405,[7],26404,[6],1
26406,[8],26405,[7],1
26407,[11],26406,[8],1
26408,[13],26407,[11],1
26409,[18],26408,[13],1
26410,[21],26409,[18],1
26412,[2],26411,[2],1
26427,[310],26426,[302],1
26428,[195],26427,[310],0
26429,[109],26428,[195],0
26430,[50],26429,[109],0
26431,[23],26430,[50],0
26432,[11],26431,[23],0
26434,[51111],26433,[332977],0
26435,[9046],26434,[51111],0
26436,[1032],26435,[9046],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[343576],2715,[610179],0
2717,[230550],2716,[343576],0
2718,[97889],2717,[230550],0
2720,[1756],2719,[1701],1
2721,[1820],2720,[1756],1
2722,[1891],2721,[1820],1
2723,[1967],2722,[1891],1
2724,[2035],2723,[1967],1
2725,[2084],2724,[2035],1
2726,[2146],2725,[2084],1
2727,[2212],2726,[2146],1
2728,[2276],2727,[2212],1
2730,[63866],2729,[84109],0
2731,[48827],2730,[63866],0
2732,[35778],2731,[48827],0
2733,[19164],2732,[35778],0
2734,[11498],2733,[19164],0
2735,[6050],2734,[11498],0
2737,[3],2736,[2],1
2738,[3],2737,[3],1
2739,[5],2738,[3],1
2740,[6],2739,[5],1
2741,[6],2740,[6],1
2742,[7],2741,[6],1
2743,[8],2742,[7],1
2744,[11],2743,[8],1
2745,[13],2744,[11],1
2746,[18],2745,[13],1
2747,[21],2746,[18],1
2749,[33],2748,[33],1
2750,[31],2749,[33],0
2751,[25],2750,[31],0
2752,[21],2751,[25],0
2753,[21],2752,[21],1
2754,[13],2753,[21],0
2755,[13],2754,[13],1
2756,[11],2755,[13],0
2757,[8],2756,[11],0
2758,[5],2757,[8],0
2759,[2],2758,[5],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[2],2767,[2],1
2770,[24294],2769,[26807],0
2771,[22069],2770,[24294],0
2772,[20114],2771,[22069],0
2773,[18373],2772,[20114],0
2774,[16625],2773,[18373],0
2775,[14782],2774,[16625],0
2776,[13180],2775,[14782],0
2777,[11906],2776,[13180],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[2],2784,[2],1
2787,[27372],2786,[18880],1
2788,[51044],2787,[27372],1
2789,[41665],2788,[51044],0
2791,[19756],2790,[30031],0
2792,[13399],2791,[19756],0
2793,[8808],2792,[13399],0
2794,[5712],2793,[8808],0
2795,[3575],2794,[5712],0
2796,[2242],2795,[3575],0
2798,[33452],2797,[51743],0
2799,[33728],2798,[33452],1
2800,[38373],2799,[33728],1
2801,[32319],2800,[38373],0
2802,[42199],2801,[32319],1
2803,[22573],2802,[42199],0
2804,[13080],2803,[22573],0
2805,[17862],2804,[13080],1
2807,[738099],2806,[613574],1
2808,[731315],2807,[738099],0
2809,[1067915],2808,[731315],1
2811,[3],2810,[2],1
2812,[3],2811,[3],1
2813,[5],2812,[3],1
2814,[6],2813,[5],1
2815,[6],2814,[6],1
2816,[7],2815,[6],1
2817,[8],2816,[7],1
2818,[11],2817,[8],1
2819,[13],2818,[11],1
2820,[18],2819,[13],1
2821,[21],2820,[18],1
2823,[69003],2822,[79370],0
2824,[70348],2823,[69003],1
