left,left_pred,right,right_pred,MonoM
22948,[70956],22947,[96342],0
22949,[34070],22948,[70956],0
22950,[18879],22949,[34070],0
22951,[11920],22950,[18879],0
22952,[11524],22951,[11920],0
22953,[6715],22952,[11524],0
22954,[6981],22953,[6715],1
22955,[2257],22954,[6981],0
22967,[5],22966,[5],1
22968,[5],22967,[5],1
22969,[5],22968,[5],1
22970,[6],22969,[5],1
22971,[8],22970,[6],1
22972,[11],22971,[8],1
22974,[47751],22973,[72602],0
22975,[38648],22974,[47751],0
22976,[28435],22975,[38648],0
22977,[14252],22976,[28435],0
22978,[8996],22977,[14252],0
22979,[4484],22978,[8996],0
22981,[15],22980,[21],0
22982,[12],22981,[15],0
22983,[11],22982,[12],0
22984,[8],22983,[11],0
22985,[7],22984,[8],0
22986,[6],22985,[7],0
22987,[6],22986,[6],1
22988,[6],22987,[6],1
22989,[7],22988,[6],1
22990,[4],22989,[7],0
22991,[3],22990,[4],0
2268,[22517],2267,[30815],0
2269,[15400],2268,[22517],0
2270,[9711],2269,[15400],0
2271,[5753],2270,[9711],0
2272,[3137],2271,[5753],0
2273,[1747],2272,[3137],0
22998,[317539],22997,[426478],0
22999,[235790],22998,[317539],0
23001,[2],23000,[2],1
23002,[2],23001,[2],1
23003,[3],23002,[2],1
23005,[2],23004,[2],1
23006,[2],23005,[2],1
23007,[3],23006,[2],1
23009,[231],23008,[230],1
23010,[231],23009,[231],1
23011,[230],23010,[231],0
23012,[229],23011,[230],0
23013,[227],23012,[229],0
23014,[225],23013,[227],0
23015,[222],23014,[225],0
23016,[220],23015,[222],0
23018,[444421],23017,[625588],0
23019,[139257],23018,[444421],0
23020,[23353],23019,[139257],0
23022,[6],23021,[6],1
23023,[6],23022,[6],1
23024,[6],23023,[6],1
23025,[6],23024,[6],1
23026,[6],23025,[6],1
23027,[6],23026,[6],1
23028,[6],23027,[6],1
23029,[6],23028,[6],1
23030,[6],23029,[6],1
23032,[18781],23031,[10424],1
23033,[15972],23032,[18781],0
23034,[15645],23033,[15972],0
23035,[21762],23034,[15645],1
23036,[31161],23035,[21762],1
23037,[31195],23036,[31161],1
23052,[63978],23051,[125300],0
23053,[36516],23052,[63978],0
23054,[16881],23053,[36516],0
23055,[4879],23054,[16881],0
23056,[1646],23055,[4879],0
23057,[507],23056,[1646],0
23069,[95448],23068,[295360],0
23070,[23223],23069,[95448],0
23071,[3155],23070,[23223],0
2282,[7],2281,[5],1
2283,[8],2282,[7],1
2284,[10],2283,[8],1
2285,[12],2284,[10],1
2286,[14],2285,[12],1
2287,[12],2286,[14],0
2288,[13],2287,[12],1
2289,[10],2288,[13],0
2290,[10],2289,[10],1
2291,[15],2290,[10],1
2292,[18],2291,[15],1
23077,[4],23076,[4],1
23078,[3],23077,[4],0
23079,[2],23078,[3],0
23081,[189],23080,[344],0
23082,[186],23081,[189],0
23083,[229],23082,[186],1
23084,[212],23083,[229],0
23085,[202],23084,[212],0
23086,[213],23085,[202],1
23087,[165],23086,[213],0
23088,[327],23087,[165],1
23090,[17853],23089,[7892],1
23091,[18610],23090,[17853],1
23092,[21870],23091,[18610],1
23093,[35610],23092,[21870],1
23094,[59785],23093,[35610],1
23095,[66773],23094,[59785],1
23097,[2],23096,[2],1
23098,[2],23097,[2],1
23099,[3],23098,[2],1
23101,[4],23100,[4],1
23102,[3],23101,[4],0
23103,[2],23102,[3],0
23105,[51],23104,[50],1
23107,[64176],23106,[115912],0
23108,[29269],23107,[64176],0
23109,[10303],23108,[29269],0
23111,[6],23110,[6],1
23112,[5],23111,[6],0
23113,[5],23112,[5],1
23115,[63978],23114,[125300],0
23116,[36516],23115,[63978],0
23117,[16881],23116,[36516],0
23118,[4879],23117,[16881],0
23119,[1646],23118,[4879],0
23120,[507],23119,[1646],0
23122,[4],23121,[4],1
23123,[3],23122,[4],0
23124,[2],23123,[3],0
2294,[4],2293,[4],1
2295,[3],2294,[4],0
2296,[2],2295,[3],0
23131,[7],23130,[5],1
23132,[8],23131,[7],1
23133,[10],23132,[8],1
23134,[12],23133,[10],1
23135,[14],23134,[12],1
23136,[12],23135,[14],0
23137,[13],23136,[12],1
23138,[10],23137,[13],0
23139,[10],23138,[10],1
23140,[15],23139,[10],1
23141,[18],23140,[15],1
23143,[7],23142,[5],1
23144,[8],23143,[7],1
23145,[10],23144,[8],1
23146,[12],23145,[10],1
23147,[14],23146,[12],1
23148,[12],23147,[14],0
23149,[13],23148,[12],1
23150,[10],23149,[13],0
23151,[10],23150,[10],1
23152,[15],23151,[10],1
23153,[18],23152,[15],1
23168,[2],23167,[2],1
23169,[2],23168,[2],1
23170,[3],23169,[2],1
23172,[17853],23171,[7892],1
23173,[18610],23172,[17853],1
23174,[21870],23173,[18610],1
23175,[35610],23174,[21870],1
23176,[59785],23175,[35610],1
23177,[66773],23176,[59785],1
2298,[4],2297,[4],1
2299,[3],2298,[4],0
2300,[2],2299,[3],0
23192,[2],23191,[2],1
23193,[2],23192,[2],1
23194,[3],23193,[2],1
23196,[4],23195,[4],1
23197,[3],23196,[4],0
23198,[2],23197,[3],0
23200,[1306],23199,[1140],1
23201,[1082],23200,[1306],0
23202,[1107],23201,[1082],1
23203,[1090],23202,[1107],0
23204,[930],23203,[1090],0
23205,[698],23204,[930],0
23207,[25020],23206,[23209],1
23208,[26546],23207,[25020],1
23209,[27725],23208,[26546],1
23210,[29044],23209,[27725],1
23211,[30189],23210,[29044],1
23212,[31022],23211,[30189],1
23213,[31485],23212,[31022],1
23214,[32937],23213,[31485],1
23215,[34174],23214,[32937],1
23217,[7],23216,[5],1
23218,[8],23217,[7],1
23219,[10],23218,[8],1
23220,[12],23219,[10],1
23221,[14],23220,[12],1
23222,[12],23221,[14],0
23223,[13],23222,[12],1
23224,[10],23223,[13],0
23225,[10],23224,[10],1
23226,[15],23225,[10],1
23227,[18],23226,[15],1
23229,[4],23228,[4],1
23230,[3],23229,[4],0
23231,[2],23230,[3],0
2302,[63978],2301,[125300],0
2303,[36516],2302,[63978],0
2304,[16881],2303,[36516],0
2305,[4879],2304,[16881],0
2306,[1646],2305,[4879],0
2307,[507],2306,[1646],0
23233,[6058],23232,[4821],1
23234,[7437],23233,[6058],1
23235,[9006],23234,[7437],1
23236,[10789],23235,[9006],1
23237,[12610],23236,[10789],1
23238,[14190],23237,[12610],1
23267,[27603],23266,[51624],0
23268,[25655],23267,[27603],0
23269,[29977],23268,[25655],1
23270,[25605],23269,[29977],0
23271,[22325],23270,[25605],0
23272,[21618],23271,[22325],0
23273,[14340],23272,[21618],0
23274,[18843],23273,[14340],1
23276,[24255],23275,[41354],0
23277,[13149],23276,[24255],0
23278,[6634],23277,[13149],0
23280,[4],23279,[4],1
23281,[3],23280,[4],0
23282,[2],23281,[3],0
23284,[13522],23283,[16499],0
23285,[77429],23284,[13522],1
23286,[28089],23285,[77429],0
23287,[37233],23286,[28089],1
23288,[30236],23287,[37233],0
23289,[30130],23288,[30236],0
23290,[35352],23289,[30130],1
23291,[46640],23290,[35352],1
23292,[66950],23291,[46640],1
23294,[17681],23293,[23387],0
23295,[11882],23294,[17681],0
23296,[6907],23295,[11882],0
23311,[280228],23310,[429060],0
23312,[266219],23311,[280228],0
23313,[288375],23312,[266219],1
23314,[247154],23313,[288375],0
23315,[223954],23314,[247154],0
23316,[210008],23315,[223954],0
23317,[136833],23316,[210008],0
23318,[149126],23317,[136833],1
23320,[15],23319,[21],0
23321,[12],23320,[15],0
23322,[11],23321,[12],0
23323,[8],23322,[11],0
23324,[7],23323,[8],0
23325,[6],23324,[7],0
23326,[6],23325,[6],1
23327,[6],23326,[6],1
23328,[7],23327,[6],1
23329,[4],23328,[7],0
23330,[3],23329,[4],0
2309,[2],2308,[2],1
2310,[2],2309,[2],1
2311,[3],2310,[2],1
23332,[13522],23331,[16499],0
23333,[77429],23332,[13522],1
23334,[28089],23333,[77429],0
23335,[37233],23334,[28089],1
23336,[30236],23335,[37233],0
23337,[30130],23336,[30236],0
23338,[35352],23337,[30130],1
23339,[46640],23338,[35352],1
23340,[66950],23339,[46640],1
23342,[15],23341,[21],0
23343,[12],23342,[15],0
23344,[11],23343,[12],0
23345,[8],23344,[11],0
23346,[7],23345,[8],0
23347,[6],23346,[7],0
23348,[6],23347,[6],1
23349,[6],23348,[6],1
23350,[7],23349,[6],1
23351,[4],23350,[7],0
23352,[3],23351,[4],0
23358,[2],23357,[2],1
23359,[2],23358,[2],1
23360,[3],23359,[2],1
23371,[494834],23370,[267568],1
23372,[183932],23371,[494834],0
23373,[184189],23372,[183932],1
23374,[243535],23373,[184189],1
23375,[205219],23374,[243535],0
23376,[190564],23375,[205219],0
23377,[243488],23376,[190564],1
23378,[258264],23377,[243488],1
23379,[345499],23378,[258264],1
23381,[18832],23380,[10451],1
23382,[16020],23381,[18832],0
23383,[15693],23382,[16020],0
23384,[21827],23383,[15693],1
23385,[31255],23384,[21827],1
23386,[31289],23385,[31255],1
23416,[31311],23415,[12648],1
23417,[104717],23416,[31311],1
23418,[204049],23417,[104717],1
23420,[7],23419,[5],1
23421,[8],23420,[7],1
23422,[10],23421,[8],1
23423,[12],23422,[10],1
23424,[14],23423,[12],1
23425,[12],23424,[14],0
23426,[13],23425,[12],1
23427,[10],23426,[13],0
23428,[10],23427,[10],1
23429,[15],23428,[10],1
23430,[18],23429,[15],1
2313,[15],2312,[21],0
2314,[12],2313,[15],0
2315,[11],2314,[12],0
2316,[8],2315,[11],0
2317,[7],2316,[8],0
2318,[6],2317,[7],0
2319,[6],2318,[6],1
2320,[6],2319,[6],1
2321,[7],2320,[6],1
2322,[4],2321,[7],0
2323,[3],2322,[4],0
23432,[86133],23431,[103950],0
23433,[69388],23432,[86133],0
23434,[54464],23433,[69388],0
23435,[43296],23434,[54464],0
23436,[35468],23435,[43296],0
23437,[28844],23436,[35468],0
23438,[23218],23437,[28844],0
23439,[18772],23438,[23218],0
23441,[33240],23440,[55628],0
23442,[22465],23441,[33240],0
23443,[12633],23442,[22465],0
23455,[70767],23454,[43817],1
23456,[158101],23455,[70767],1
23457,[217833],23456,[158101],1
23482,[7],23481,[5],1
23483,[8],23482,[7],1
23484,[10],23483,[8],1
23485,[12],23484,[10],1
23486,[14],23485,[12],1
23487,[12],23486,[14],0
23488,[13],23487,[12],1
23489,[10],23488,[13],0
23490,[10],23489,[10],1
23491,[15],23490,[10],1
23492,[18],23491,[15],1
23511,[2],23510,[2],1
23512,[2],23511,[2],1
23513,[3],23512,[2],1
23515,[7],23514,[5],1
23516,[8],23515,[7],1
23517,[10],23516,[8],1
23518,[12],23517,[10],1
23519,[14],23518,[12],1
23520,[12],23519,[14],0
23521,[13],23520,[12],1
23522,[10],23521,[13],0
23523,[10],23522,[10],1
23524,[15],23523,[10],1
23525,[18],23524,[15],1
23527,[80714],23526,[56618],1
23528,[157418],23527,[80714],1
23529,[195619],23528,[157418],1
23531,[2],23530,[2],1
23532,[2],23531,[2],1
23533,[3],23532,[2],1
23535,[7],23534,[5],1
23536,[8],23535,[7],1
23537,[10],23536,[8],1
23538,[12],23537,[10],1
23539,[14],23538,[12],1
23540,[12],23539,[14],0
23541,[13],23540,[12],1
23542,[10],23541,[13],0
23543,[10],23542,[10],1
23544,[15],23543,[10],1
23545,[18],23544,[15],1
23547,[232],23546,[233],0
23548,[231],23547,[232],0
23549,[229],23548,[231],0
23550,[227],23549,[229],0
23551,[224],23550,[227],0
23552,[220],23551,[224],0
23553,[217],23552,[220],0
23554,[214],23553,[217],0
2325,[672],2324,[644],1
2326,[708],2325,[672],1
2327,[749],2326,[708],1
2328,[794],2327,[749],1
2329,[841],2328,[794],1
2330,[907],2329,[841],1
2331,[983],2330,[907],1
2332,[1065],2331,[983],1
2333,[1145],2332,[1065],1
23572,[13522],23571,[16499],0
23573,[77429],23572,[13522],1
23574,[28089],23573,[77429],0
23575,[37233],23574,[28089],1
23576,[30236],23575,[37233],0
23577,[30130],23576,[30236],0
23578,[35352],23577,[30130],1
23579,[46640],23578,[35352],1
23580,[66950],23579,[46640],1
23582,[15],23581,[21],0
23583,[12],23582,[15],0
23584,[11],23583,[12],0
23585,[8],23584,[11],0
23586,[7],23585,[8],0
23587,[6],23586,[7],0
23588,[6],23587,[6],1
23589,[6],23588,[6],1
23590,[7],23589,[6],1
23591,[4],23590,[7],0
23592,[3],23591,[4],0
23594,[421428],23593,[450281],0
23595,[391524],23594,[421428],0
23596,[366787],23595,[391524],0
23597,[332435],23596,[366787],0
23598,[294068],23597,[332435],0
23599,[260459],23598,[294068],0
23600,[226251],23599,[260459],0
23601,[200496],23600,[226251],0
23603,[4],23602,[4],1
23604,[3],23603,[4],0
23605,[2],23604,[3],0
23607,[4],23606,[4],1
23608,[3],23607,[4],0
23609,[2],23608,[3],0
2335,[15],2334,[21],0
2336,[12],2335,[15],0
2337,[11],2336,[12],0
2338,[8],2337,[11],0
2339,[7],2338,[8],0
2340,[6],2339,[7],0
2341,[6],2340,[6],1
2342,[6],2341,[6],1
2343,[7],2342,[6],1
2344,[4],2343,[7],0
2345,[3],2344,[4],0
23611,[4],23610,[4],1
23612,[3],23611,[4],0
23613,[2],23612,[3],0
23615,[159716],23614,[129200],1
23616,[195473],23615,[159716],1
23617,[239888],23616,[195473],1
23619,[15249],23618,[10987],1
23620,[20854],23619,[15249],1
23621,[28493],23620,[20854],1
23623,[95448],23622,[295360],0
23624,[23223],23623,[95448],0
23625,[3155],23624,[23223],0
23627,[2],23626,[2],1
23628,[2],23627,[2],1
23629,[3],23628,[2],1
23631,[95448],23630,[295360],0
23632,[23223],23631,[95448],0
23633,[3155],23632,[23223],0
2347,[15],2346,[21],0
2348,[12],2347,[15],0
2349,[11],2348,[12],0
2350,[8],2349,[11],0
2351,[7],2350,[8],0
2352,[6],2351,[7],0
2353,[6],2352,[6],1
2354,[6],2353,[6],1
2355,[7],2354,[6],1
2356,[4],2355,[7],0
2357,[3],2356,[4],0
23635,[7],23634,[5],1
23636,[8],23635,[7],1
23637,[10],23636,[8],1
23638,[12],23637,[10],1
23639,[14],23638,[12],1
23640,[12],23639,[14],0
23641,[13],23640,[12],1
23642,[10],23641,[13],0
23643,[10],23642,[10],1
23644,[15],23643,[10],1
23645,[18],23644,[15],1
23647,[4],23646,[4],1
23648,[3],23647,[4],0
23649,[2],23648,[3],0
23651,[3],23650,[3],1
23653,[15],23652,[21],0
23654,[12],23653,[15],0
23655,[11],23654,[12],0
23656,[8],23655,[11],0
23657,[7],23656,[8],0
23658,[6],23657,[7],0
23659,[6],23658,[6],1
23660,[6],23659,[6],1
23661,[7],23660,[6],1
23662,[4],23661,[7],0
23663,[3],23662,[4],0
23670,[110027],23669,[158973],0
23671,[68119],23670,[110027],0
23672,[36171],23671,[68119],0
23674,[206],23673,[191],1
23675,[226],23674,[206],1
23676,[250],23675,[226],1
23678,[1924],23677,[1743],1
23679,[2080],23678,[1924],1
23680,[2206],23679,[2080],1
23681,[2343],23680,[2206],1
23682,[2456],23681,[2343],1
23683,[2530],23682,[2456],1
23684,[2560],23683,[2530],1
23685,[2685],23684,[2560],1
23686,[2771],23685,[2685],1
23688,[2],23687,[2],1
23689,[2],23688,[2],1
23690,[3],23689,[2],1
23692,[15],23691,[21],0
23693,[12],23692,[15],0
23694,[11],23693,[12],0
23695,[8],23694,[11],0
23696,[7],23695,[8],0
23697,[6],23696,[7],0
23698,[6],23697,[6],1
23699,[6],23698,[6],1
23700,[7],23699,[6],1
23701,[4],23700,[7],0
23702,[3],23701,[4],0
23704,[975],23703,[1598],0
23705,[539],23704,[975],0
23706,[268],23705,[539],0
23708,[29862],23707,[46600],0
23709,[17006],23708,[29862],0
23710,[8278],23709,[17006],0
23712,[15],23711,[21],0
23713,[12],23712,[15],0
23714,[11],23713,[12],0
23715,[8],23714,[11],0
23716,[7],23715,[8],0
23717,[6],23716,[7],0
23718,[6],23717,[6],1
23719,[6],23718,[6],1
23720,[7],23719,[6],1
23721,[4],23720,[7],0
23722,[3],23721,[4],0
23724,[14528],23723,[17547],0
23725,[84365],23724,[14528],1
23726,[29065],23725,[84365],0
23727,[36061],23726,[29065],1
23728,[27791],23727,[36061],0
23729,[27710],23728,[27791],0
23730,[33249],23729,[27710],1
23731,[41147],23730,[33249],1
23732,[56364],23731,[41147],1
23734,[3562],23733,[6432],0
23735,[2310],23734,[3562],0
23736,[1298],23735,[2310],0
23760,[15855],23759,[14816],1
23761,[16717],23760,[15855],1
23762,[17369],23761,[16717],1
23763,[18084],23762,[17369],1
23764,[18683],23763,[18084],1
23765,[19082],23764,[18683],1
23766,[19261],23765,[19082],1
23767,[19981],23766,[19261],1
23768,[20554],23767,[19981],1
23780,[134822],23779,[83553],1
23781,[30405],23780,[134822],0
23782,[29823],23781,[30405],0
23783,[40021],23782,[29823],1
23784,[31778],23783,[40021],0
23785,[28124],23784,[31778],0
23786,[38913],23785,[28124],1
23787,[42118],23786,[38913],1
23788,[62667],23787,[42118],1
23790,[23095],23789,[18657],1
23791,[27925],23790,[23095],1
23792,[33285],23791,[27925],1
23793,[39230],23792,[33285],1
23794,[45167],23793,[39230],1
23795,[50218],23794,[45167],1
2372,[7],2371,[5],1
2373,[8],2372,[7],1
2374,[10],2373,[8],1
2375,[12],2374,[10],1
2376,[14],2375,[12],1
2377,[12],2376,[14],0
2378,[13],2377,[12],1
2379,[10],2378,[13],0
2380,[10],2379,[10],1
2381,[15],2380,[10],1
2382,[18],2381,[15],1
23799,[15],23798,[21],0
23800,[12],23799,[15],0
23801,[11],23800,[12],0
23802,[8],23801,[11],0
23803,[7],23802,[8],0
23804,[6],23803,[7],0
23805,[6],23804,[6],1
23806,[6],23805,[6],1
23807,[7],23806,[6],1
23808,[4],23807,[7],0
23809,[3],23808,[4],0
23811,[2],23810,[2],1
23812,[2],23811,[2],1
23813,[3],23812,[2],1
23815,[1011],23814,[884],1
23816,[838],23815,[1011],0
23817,[842],23816,[838],1
23818,[784],23817,[842],0
23819,[622],23818,[784],0
23820,[433],23819,[622],0
23829,[16091],23828,[9006],1
23830,[13438],23829,[16091],0
23831,[13160],23830,[13438],0
23832,[18375],23831,[13160],1
23833,[26258],23832,[18375],1
23834,[26287],23833,[26258],1
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[41218],23849,[50695],0
23851,[32537],23850,[41218],0
23852,[25011],23851,[32537],0
23853,[19527],23852,[25011],0
23854,[15770],23853,[19527],0
23855,[12653],23854,[15770],0
23856,[10057],23855,[12653],0
23857,[8043],23856,[10057],0
23876,[56118],23875,[74614],0
23877,[39588],23876,[56118],0
23878,[25768],23877,[39588],0
23879,[15637],23878,[25768],0
23880,[8672],23879,[15637],0
23881,[4857],23880,[8672],0
23883,[13522],23882,[16499],0
23884,[77429],23883,[13522],1
23885,[28089],23884,[77429],0
23886,[37233],23885,[28089],1
23887,[30236],23886,[37233],0
23888,[30130],23887,[30236],0
23889,[35352],23888,[30130],1
23890,[46640],23889,[35352],1
23891,[66950],23890,[46640],1
23893,[15],23892,[21],0
23894,[12],23893,[15],0
23895,[11],23894,[12],0
23896,[8],23895,[11],0
23897,[7],23896,[8],0
23898,[6],23897,[7],0
23899,[6],23898,[6],1
23900,[6],23899,[6],1
23901,[7],23900,[6],1
23902,[4],23901,[7],0
23903,[3],23902,[4],0
23905,[8800],23904,[7837],1
23906,[9643],23905,[8800],1
23907,[10312],23906,[9643],1
23908,[11078],23907,[10312],1
23909,[11753],23908,[11078],1
23910,[12239],23909,[11753],1
23911,[12496],23910,[12239],1
23912,[13368],23911,[12496],1
23913,[14104],23912,[13368],1
23922,[15],23921,[21],0
23923,[12],23922,[15],0
23924,[11],23923,[12],0
23925,[8],23924,[11],0
23926,[7],23925,[8],0
23927,[6],23926,[7],0
23928,[6],23927,[6],1
23929,[6],23928,[6],1
23930,[7],23929,[6],1
23931,[4],23930,[7],0
23932,[3],23931,[4],0
23934,[7],23933,[5],1
23935,[8],23934,[7],1
23936,[10],23935,[8],1
23937,[12],23936,[10],1
23938,[14],23937,[12],1
23939,[12],23938,[14],0
23940,[13],23939,[12],1
23941,[10],23940,[13],0
23942,[10],23941,[10],1
23943,[15],23942,[10],1
23944,[18],23943,[15],1
23946,[33479],23945,[28569],1
23947,[40261],23946,[33479],1
23948,[49303],23947,[40261],1
2388,[15],2387,[21],0
2389,[12],2388,[15],0
2390,[11],2389,[12],0
2391,[8],2390,[11],0
2392,[7],2391,[8],0
2393,[6],2392,[7],0
2394,[6],2393,[6],1
2395,[6],2394,[6],1
2396,[7],2395,[6],1
2397,[4],2396,[7],0
2398,[3],2397,[4],0
23950,[17853],23949,[7892],1
23951,[18610],23950,[17853],1
23952,[21870],23951,[18610],1
23953,[35610],23952,[21870],1
23954,[59785],23953,[35610],1
23955,[66773],23954,[59785],1
23990,[70956],23989,[96342],0
23991,[34070],23990,[70956],0
23992,[18879],23991,[34070],0
23993,[11920],23992,[18879],0
23994,[11524],23993,[11920],0
23995,[6715],23994,[11524],0
23996,[6981],23995,[6715],1
23997,[2257],23996,[6981],0
23999,[2],23998,[3],0
24000,[2],23999,[2],1
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[68538],24008,[72921],0
24010,[90049],24009,[68538],1
24011,[69678],24010,[90049],0
24012,[58491],24011,[69678],0
24013,[73819],24012,[58491],1
24014,[74419],24013,[73819],1
24015,[101741],24014,[74419],1
24017,[7],24016,[5],1
24018,[8],24017,[7],1
24019,[10],24018,[8],1
24020,[12],24019,[10],1
24021,[14],24020,[12],1
24022,[12],24021,[14],0
24023,[13],24022,[12],1
24024,[10],24023,[13],0
24025,[10],24024,[10],1
24026,[15],24025,[10],1
24027,[18],24026,[15],1
24032,[7],24031,[5],1
24033,[8],24032,[7],1
24034,[10],24033,[8],1
24035,[12],24034,[10],1
24036,[14],24035,[12],1
24037,[12],24036,[14],0
24038,[13],24037,[12],1
24039,[10],24038,[13],0
24040,[10],24039,[10],1
24041,[15],24040,[10],1
24042,[18],24041,[15],1
24044,[18627],24043,[21273],0
24045,[10606],24044,[18627],0
24046,[7252],24045,[10606],0
24047,[5504],24046,[7252],0
24048,[6648],24047,[5504],1
24049,[4823],24048,[6648],0
24050,[6249],24049,[4823],1
24051,[2219],24050,[6249],0
24053,[15],24052,[21],0
24054,[12],24053,[15],0
24055,[11],24054,[12],0
24056,[8],24055,[11],0
24057,[7],24056,[8],0
24058,[6],24057,[7],0
24059,[6],24058,[6],1
24060,[6],24059,[6],1
24061,[7],24060,[6],1
24062,[4],24061,[7],0
24063,[3],24062,[4],0
24065,[339127],24064,[308057],1
24066,[379001],24065,[339127],1
24067,[426978],24066,[379001],1
24069,[396722],24068,[365770],1
24070,[436778],24069,[396722],1
24071,[485937],24070,[436778],1
24073,[2],24072,[2],1
24074,[2],24073,[2],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[17853],24080,[7892],1
24082,[18610],24081,[17853],1
24083,[21870],24082,[18610],1
24084,[35610],24083,[21870],1
24085,[59785],24084,[35610],1
24086,[66773],24085,[59785],1
24088,[695126],24087,[679673],1
24089,[436293],24088,[695126],0
24090,[209952],24089,[436293],0
24092,[444421],24091,[625588],0
24093,[139257],24092,[444421],0
24094,[23353],24093,[139257],0
24096,[13522],24095,[16499],0
24097,[77429],24096,[13522],1
24098,[28089],24097,[77429],0
24099,[37233],24098,[28089],1
24100,[30236],24099,[37233],0
24101,[30130],24100,[30236],0
24102,[35352],24101,[30130],1
24103,[46640],24102,[35352],1
24104,[66950],24103,[46640],1
24115,[18670],24114,[15206],1
24116,[22348],24115,[18670],1
24117,[26348],24116,[22348],1
24118,[30709],24117,[26348],1
24119,[34989],24118,[30709],1
24120,[38529],24119,[34989],1
24122,[548922],24121,[583344],0
24123,[513007],24122,[548922],0
24124,[483100],24123,[513007],0
24125,[441245],24124,[483100],0
24126,[394021],24125,[441245],0
24127,[352185],24126,[394021],0
24128,[309105],24127,[352185],0
24129,[276293],24128,[309105],0
24141,[7],24140,[5],1
24142,[8],24141,[7],1
24143,[10],24142,[8],1
24144,[12],24143,[10],1
24145,[14],24144,[12],1
24146,[12],24145,[14],0
24147,[13],24146,[12],1
24148,[10],24147,[13],0
24149,[10],24148,[10],1
24150,[15],24149,[10],1
24151,[18],24150,[15],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[440],24195,[433],1
24197,[447],24196,[440],1
24198,[454],24197,[447],1
24199,[461],24198,[454],1
24200,[468],24199,[461],1
24201,[477],24200,[468],1
24202,[490],24201,[477],1
24203,[507],24202,[490],1
24204,[522],24203,[507],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[17556],2402,[11538],1
2404,[2529],2403,[17556],0
2405,[2344],2404,[2529],0
2406,[3095],2405,[2344],1
2407,[2247],2406,[3095],0
2408,[1818],2407,[2247],0
2409,[2413],2408,[1818],1
2410,[2437],2409,[2413],1
2411,[3619],2410,[2437],1
24210,[20297],24209,[32060],0
24211,[16153],24210,[20297],0
24212,[11630],24211,[16153],0
24213,[5618],24212,[11630],0
24214,[3491],24213,[5618],0
24215,[1799],24214,[3491],0
24222,[5723],24221,[6089],0
24223,[3469],24222,[5723],0
24224,[2627],24223,[3469],0
24225,[2169],24224,[2627],0
24226,[2833],24225,[2169],1
24227,[2211],24226,[2833],0
24228,[3159],24227,[2211],1
24229,[1315],24228,[3159],0
24231,[2],24230,[2],1
24232,[2],24231,[2],1
24233,[3],24232,[2],1
24235,[31311],24234,[12648],1
24236,[104717],24235,[31311],1
24237,[204049],24236,[104717],1
24249,[2],24248,[2],1
24250,[2],24249,[2],1
24251,[3],24250,[2],1
2413,[15],2412,[21],0
2414,[12],2413,[15],0
2415,[11],2414,[12],0
2416,[8],2415,[11],0
2417,[7],2416,[8],0
2418,[6],2417,[7],0
2419,[6],2418,[6],1
2420,[6],2419,[6],1
2421,[7],2420,[6],1
2422,[4],2421,[7],0
2423,[3],2422,[4],0
24253,[2],24252,[2],1
24254,[2],24253,[2],1
24255,[3],24254,[2],1
24257,[7],24256,[5],1
24258,[8],24257,[7],1
24259,[10],24258,[8],1
24260,[12],24259,[10],1
24261,[14],24260,[12],1
24262,[12],24261,[14],0
24263,[13],24262,[12],1
24264,[10],24263,[13],0
24265,[10],24264,[10],1
24266,[15],24265,[10],1
24267,[18],24266,[15],1
24269,[13830],24268,[17151],0
24270,[10830],24269,[13830],0
24271,[8246],24270,[10830],0
24272,[6375],24271,[8246],0
24273,[5108],24272,[6375],0
24274,[4072],24273,[5108],0
24275,[3218],24274,[4072],0
24276,[2560],24275,[3218],0
24278,[34526],24277,[27909],1
24279,[41727],24278,[34526],1
24280,[49716],24279,[41727],1
24281,[58572],24280,[49716],1
24282,[67450],24281,[58572],1
24283,[75129],24282,[67450],1
24285,[7],24284,[5],1
24286,[8],24285,[7],1
24287,[10],24286,[8],1
24288,[12],24287,[10],1
24289,[14],24288,[12],1
24290,[12],24289,[14],0
24291,[13],24290,[12],1
24292,[10],24291,[13],0
24293,[10],24292,[10],1
24294,[15],24293,[10],1
24295,[18],24294,[15],1
24310,[17853],24309,[7892],1
24311,[18610],24310,[17853],1
24312,[21870],24311,[18610],1
24313,[35610],24312,[21870],1
24314,[59785],24313,[35610],1
24315,[66773],24314,[59785],1
24317,[3817],24316,[5949],0
24318,[2153],24317,[3817],0
24319,[1055],24318,[2153],0
24321,[2],24320,[2],1
24322,[2],24321,[2],1
24323,[3],24322,[2],1
24332,[7],24331,[5],1
24333,[8],24332,[7],1
24334,[10],24333,[8],1
24335,[12],24334,[10],1
24336,[14],24335,[12],1
