left,left_pred,right,right_pred,MonoM
2555,[17],2554,[21],0
2556,[16],2555,[17],0
2557,[14],2556,[16],0
2558,[12],2557,[14],0
2559,[8],2558,[12],0
2560,[3],2559,[8],0
25408,[24],25407,[27],0
25409,[22],25408,[24],0
25410,[18],25409,[22],0
25411,[18],25410,[18],1
25412,[21],25411,[18],1
25413,[17],25412,[21],0
25414,[16],25413,[17],0
25415,[14],25414,[16],0
25416,[12],25415,[14],0
25417,[8],25416,[12],0
25418,[3],25417,[8],0
25424,[42557],25423,[12163],1
25425,[21451],25424,[42557],0
25426,[31165],25425,[21451],1
25427,[38687],25426,[31165],1
25428,[63536],25427,[38687],1
25429,[59280],25428,[63536],0
25431,[5],25430,[4],1
25432,[4],25431,[5],0
25433,[2],25432,[4],0
25435,[1],25434,[2],0
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[20072],25438,[29223],0
25440,[20332],25439,[20072],1
25441,[16441],25440,[20332],0
25442,[13370],25441,[16441],0
25443,[6474],25442,[13370],0
25444,[4368],25443,[6474],0
25446,[1],25445,[2],0
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[2],0
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[5],25453,[4],1
25455,[4],25454,[5],0
25456,[2],25455,[4],0
25458,[42557],25457,[12163],1
25459,[21451],25458,[42557],0
25460,[31165],25459,[21451],1
25461,[38687],25460,[31165],1
25462,[63536],25461,[38687],1
25463,[59280],25462,[63536],0
25478,[383171],25477,[128964],1
25479,[262945],25478,[383171],0
25480,[255716],25479,[262945],0
25481,[288517],25480,[255716],1
25482,[289842],25481,[288517],1
25483,[315479],25482,[289842],1
25484,[425994],25483,[315479],1
25485,[412127],25484,[425994],0
25486,[504738],25485,[412127],1
2575,[4],2574,[3],1
2576,[4],2575,[4],1
2577,[6],2576,[4],1
2578,[7],2577,[6],1
2579,[8],2578,[7],1
2580,[9],2579,[8],1
2581,[10],2580,[9],1
2582,[13],2581,[10],1
2583,[16],2582,[13],1
2584,[17],2583,[16],1
2585,[23],2584,[17],1
25498,[24],25497,[27],0
25499,[22],25498,[24],0
25500,[18],25499,[22],0
25501,[18],25500,[18],1
25502,[21],25501,[18],1
25503,[17],25502,[21],0
25504,[16],25503,[17],0
25505,[14],25504,[16],0
25506,[12],25505,[14],0
25507,[8],25506,[12],0
25508,[3],25507,[8],0
25510,[5],25509,[4],1
25511,[4],25510,[5],0
25512,[2],25511,[4],0
25514,[6],25513,[6],1
25515,[6],25514,[6],1
25516,[6],25515,[6],1
25517,[6],25516,[6],1
25518,[6],25517,[6],1
25519,[6],25518,[6],1
25520,[6],25519,[6],1
25521,[6],25520,[6],1
25539,[98268],25538,[195441],0
25540,[128143],25539,[98268],1
25541,[69266],25540,[128143],0
25542,[97192],25541,[69266],1
25543,[68407],25542,[97192],0
25544,[61639],25543,[68407],0
25545,[59483],25544,[61639],0
25546,[61949],25545,[59483],1
25547,[65077],25546,[61949],1
25549,[43733],25548,[89982],0
25550,[66896],25549,[43733],1
25551,[42258],25550,[66896],0
25552,[71967],25551,[42258],1
25553,[57810],25552,[71967],0
25554,[59203],25553,[57810],1
25555,[64517],25554,[59203],1
25556,[75992],25555,[64517],1
25557,[90115],25556,[75992],1
25563,[10935],25562,[9291],1
25564,[13028],25563,[10935],1
25565,[15488],25564,[13028],1
25566,[17930],25565,[15488],1
25567,[20238],25566,[17930],1
25568,[22514],25567,[20238],1
25569,[24879],25568,[22514],1
25570,[27566],25569,[24879],1
25571,[30562],25570,[27566],1
25573,[4],25572,[3],1
25574,[4],25573,[4],1
25575,[6],25574,[4],1
25576,[7],25575,[6],1
25577,[8],25576,[7],1
25578,[9],25577,[8],1
25579,[10],25578,[9],1
25580,[13],25579,[10],1
25581,[16],25580,[13],1
25582,[17],25581,[16],1
25583,[23],25582,[17],1
25597,[70310],25596,[120029],0
25598,[54977],25597,[70310],0
25599,[32717],25598,[54977],0
25600,[17380],25599,[32717],0
25601,[4975],25600,[17380],0
25602,[1876],25601,[4975],0
25604,[64853],25603,[56291],1
25605,[103599],25604,[64853],1
25606,[113778],25605,[103599],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[42557],2586,[12163],1
2588,[21451],2587,[42557],0
2589,[31165],2588,[21451],1
2590,[38687],2589,[31165],1
2591,[63536],2590,[38687],1
2592,[59280],2591,[63536],0
25637,[24],25636,[27],0
25638,[22],25637,[24],0
25639,[18],25638,[22],0
25640,[18],25639,[18],1
25641,[21],25640,[18],1
25642,[17],25641,[21],0
25643,[16],25642,[17],0
25644,[14],25643,[16],0
25645,[12],25644,[14],0
25646,[8],25645,[12],0
25647,[3],25646,[8],0
25649,[5],25648,[4],1
25650,[4],25649,[5],0
25651,[2],25650,[4],0
25653,[352419],25652,[374746],0
25654,[331597],25653,[352419],0
25655,[311442],25654,[331597],0
25656,[290109],25655,[311442],0
25657,[264637],25656,[290109],0
25658,[237592],25657,[264637],0
25659,[216425],25658,[237592],0
25660,[197893],25659,[216425],0
2594,[1],2593,[2],0
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[24],25661,[27],0
25663,[22],25662,[24],0
25664,[18],25663,[22],0
25665,[18],25664,[18],1
25666,[21],25665,[18],1
25667,[17],25666,[21],0
25668,[16],25667,[17],0
25669,[14],25668,[16],0
25670,[12],25669,[14],0
25671,[8],25670,[12],0
25672,[3],25671,[8],0
25674,[5],25673,[4],1
25675,[4],25674,[5],0
25676,[2],25675,[4],0
25678,[3278],25677,[2994],1
25679,[3306],25678,[3278],1
25680,[3316],25679,[3306],1
25681,[2968],25680,[3316],0
25682,[2607],25681,[2968],0
25683,[2019],25682,[2607],0
25685,[5],25684,[4],1
25686,[4],25685,[5],0
25687,[2],25686,[4],0
25689,[74],25688,[95],0
25690,[75],25689,[74],1
25691,[84],25690,[75],1
25692,[76],25691,[84],0
25693,[66],25692,[76],0
25694,[60],25693,[66],0
25695,[68],25694,[60],1
25696,[159],25695,[68],1
25713,[70310],25712,[120029],0
25714,[54977],25713,[70310],0
25715,[32717],25714,[54977],0
25716,[17380],25715,[32717],0
25717,[4975],25716,[17380],0
25718,[1876],25717,[4975],0
2598,[4],2597,[3],1
2599,[4],2598,[4],1
2600,[6],2599,[4],1
2601,[7],2600,[6],1
2602,[8],2601,[7],1
2603,[9],2602,[8],1
2604,[10],2603,[9],1
2605,[13],2604,[10],1
2606,[16],2605,[13],1
2607,[17],2606,[16],1
2608,[23],2607,[17],1
25720,[1],25719,[2],0
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[30915],25723,[29614],1
25725,[32332],25724,[30915],1
25726,[34070],25725,[32332],1
25727,[35990],25726,[34070],1
25728,[37835],25727,[35990],1
25729,[39980],25728,[37835],1
25730,[42503],25729,[39980],1
25731,[45279],25730,[42503],1
25732,[48398],25731,[45279],1
25734,[24],25733,[27],0
25735,[22],25734,[24],0
25736,[18],25735,[22],0
25737,[18],25736,[18],1
25738,[21],25737,[18],1
25739,[17],25738,[21],0
25740,[16],25739,[17],0
25741,[14],25740,[16],0
25742,[12],25741,[14],0
25743,[8],25742,[12],0
25744,[3],25743,[8],0
25746,[97085],25745,[84818],1
25747,[150826],25746,[97085],1
25748,[164658],25747,[150826],1
25750,[1],25749,[2],0
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[28401],25753,[31734],0
25755,[23387],25754,[28401],0
25756,[19118],25755,[23387],0
25757,[11356],25756,[19118],0
25758,[14512],25757,[11356],1
25759,[10388],25758,[14512],0
25760,[17800],25759,[10388],1
25761,[7449],25760,[17800],0
25763,[4],25762,[3],1
25764,[4],25763,[4],1
25765,[6],25764,[4],1
25766,[7],25765,[6],1
25767,[8],25766,[7],1
25768,[9],25767,[8],1
25769,[10],25768,[9],1
25770,[13],25769,[10],1
25771,[16],25770,[13],1
25772,[17],25771,[16],1
25773,[23],25772,[17],1
25780,[79391],25779,[68855],1
25781,[125107],25780,[79391],1
25782,[136996],25781,[125107],1
25784,[1],25783,[2],0
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[49043],25787,[109334],0
25789,[63571],25788,[49043],1
25790,[32287],25789,[63571],0
25791,[46810],25790,[32287],1
25792,[31850],25791,[46810],0
25793,[28435],25792,[31850],0
25794,[27356],25793,[28435],0
25795,[28590],25794,[27356],1
25796,[30165],25795,[28590],1
25798,[65271],25797,[134764],0
25799,[86298],25798,[65271],1
25800,[47376],25799,[86298],0
25801,[70579],25800,[47376],1
25802,[50744],25801,[70579],0
25803,[47085],25802,[50744],0
25804,[46835],25803,[47085],0
25805,[50439],25804,[46835],1
25806,[54808],25805,[50439],1
25808,[4847],25807,[4333],1
25809,[5472],25808,[4847],1
25810,[6173],25809,[5472],1
25811,[6842],25810,[6173],1
25812,[7453],25811,[6842],1
25813,[8040],25812,[7453],1
25814,[8636],25813,[8040],1
25815,[9298],25814,[8636],1
25816,[10020],25815,[9298],1
25822,[283315],25821,[190451],1
25823,[323188],25822,[283315],1
25825,[1041],25824,[952],1
25826,[1035],25825,[1041],0
25827,[1024],25826,[1035],0
25828,[918],25827,[1024],0
25829,[804],25828,[918],0
25830,[619],25829,[804],0
2610,[27882],2609,[38151],0
2611,[19099],2610,[27882],0
2612,[13031],2611,[19099],0
2613,[6427],2612,[13031],0
2614,[6908],2613,[6427],1
2615,[4083],2614,[6908],0
2616,[6076],2615,[4083],1
2617,[2484],2616,[6076],0
25845,[11988],25844,[17700],0
25846,[12149],25845,[11988],1
25847,[9758],25846,[12149],0
25848,[7889],25847,[9758],0
25849,[3805],25848,[7889],0
25850,[2578],25849,[3805],0
25870,[4],25869,[3],1
25871,[4],25870,[4],1
25872,[6],25871,[4],1
25873,[7],25872,[6],1
25874,[8],25873,[7],1
25875,[9],25874,[8],1
25876,[10],25875,[9],1
25877,[13],25876,[10],1
25878,[16],25877,[13],1
25879,[17],25878,[16],1
25880,[23],25879,[17],1
25882,[2423],25881,[2069],1
25883,[2466],25882,[2423],1
25884,[2538],25883,[2466],1
25885,[2110],25884,[2538],0
25886,[1628],25885,[2110],0
25887,[980],25886,[1628],0
25894,[49481],25893,[69722],0
25895,[50069],25894,[49481],1
25896,[41173],25895,[50069],0
25897,[33990],25896,[41173],0
25898,[17308],25897,[33990],0
25899,[11190],25898,[17308],0
25937,[70310],25936,[120029],0
25938,[54977],25937,[70310],0
25939,[32717],25938,[54977],0
25940,[17380],25939,[32717],0
25941,[4975],25940,[17380],0
25942,[1876],25941,[4975],0
25944,[280103],25943,[270908],1
25945,[290288],25944,[280103],1
25946,[303185],25945,[290288],1
25947,[317820],25946,[303185],1
25948,[332132],25947,[317820],1
25949,[348429],25948,[332132],1
25950,[367433],25949,[348429],1
25951,[388137],25950,[367433],1
25952,[410878],25951,[388137],1
25955,[383171],25954,[128964],1
25956,[262945],25955,[383171],0
25957,[255716],25956,[262945],0
25958,[288517],25957,[255716],1
25959,[289842],25958,[288517],1
25960,[315479],25959,[289842],1
25961,[425994],25960,[315479],1
25962,[412127],25961,[425994],0
25963,[504738],25962,[412127],1
25965,[1],25964,[2],0
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[162319],25970,[153404],1
25972,[172405],25971,[162319],1
25973,[185483],25972,[172405],1
25974,[200726],25973,[185483],1
25975,[216031],25974,[200726],1
25976,[233918],25975,[216031],1
25977,[255367],25976,[233918],1
25978,[279423],25977,[255367],1
25979,[306625],25978,[279423],1
25981,[4],25980,[3],1
25982,[4],25981,[4],1
25983,[6],25982,[4],1
25984,[7],25983,[6],1
25985,[8],25984,[7],1
25986,[9],25985,[8],1
25987,[10],25986,[9],1
25988,[13],25987,[10],1
25989,[16],25988,[13],1
25990,[17],25989,[16],1
25991,[23],25990,[17],1
25993,[7],25992,[7],1
25994,[7],25993,[7],1
25995,[7],25994,[7],1
25996,[8],25995,[7],1
25997,[10],25996,[8],1
25998,[14],25997,[10],1
25999,[26],25998,[14],1
26000,[58],25999,[26],1
26028,[135842],26027,[321476],0
26029,[49741],26028,[135842],0
26030,[13069],26029,[49741],0
2646,[24],2645,[27],0
2647,[22],2646,[24],0
2648,[18],2647,[22],0
2649,[18],2648,[18],1
2650,[21],2649,[18],1
2651,[17],2650,[21],0
2652,[16],2651,[17],0
2653,[14],2652,[16],0
2654,[12],2653,[14],0
2655,[8],2654,[12],0
2656,[3],2655,[8],0
26051,[1],26050,[2],0
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[25642],26054,[18684],1
26056,[34059],26055,[25642],1
26057,[45152],26056,[34059],1
26058,[55132],26057,[45152],1
26059,[64912],26058,[55132],1
26060,[73185],26059,[64912],1
26062,[5],26061,[4],1
26063,[4],26062,[5],0
26064,[2],26063,[4],0
26071,[539],26070,[693],0
26072,[560],26071,[539],1
26073,[667],26072,[560],1
26074,[614],26073,[667],0
26075,[540],26074,[614],0
26076,[495],26075,[540],0
26077,[471],26076,[495],0
26078,[795],26077,[471],1
2658,[31547],2657,[45242],0
2659,[31940],2658,[31547],1
2660,[26026],2659,[31940],0
2661,[21308],2660,[26026],0
2662,[10603],2661,[21308],0
2663,[6952],2662,[10603],0
26080,[2423],26079,[2069],1
26081,[2466],26080,[2423],1
26082,[2538],26081,[2466],1
26083,[2110],26082,[2538],0
26084,[1628],26083,[2110],0
26085,[980],26084,[1628],0
26087,[23733],26086,[17093],1
26088,[31976],26087,[23733],1
26089,[43041],26088,[31976],1
26090,[53230],26089,[43041],1
26091,[63533],26090,[53230],1
26092,[72478],26091,[63533],1
26094,[2423],26093,[2069],1
26095,[2466],26094,[2423],1
26096,[2538],26095,[2466],1
26097,[2110],26096,[2538],0
26098,[1628],26097,[2110],0
26099,[980],26098,[1628],0
26101,[4],26100,[3],1
26102,[4],26101,[4],1
26103,[6],26102,[4],1
26104,[7],26103,[6],1
26105,[8],26104,[7],1
26106,[9],26105,[8],1
26107,[10],26106,[9],1
26108,[13],26107,[10],1
26109,[16],26108,[13],1
26110,[17],26109,[16],1
26111,[23],26110,[17],1
26113,[1],26112,[2],0
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[5],26116,[4],1
26118,[4],26117,[5],0
26119,[2],26118,[4],0
26121,[24],26120,[27],0
26122,[22],26121,[24],0
26123,[18],26122,[22],0
26124,[18],26123,[18],1
26125,[21],26124,[18],1
26126,[17],26125,[21],0
26127,[16],26126,[17],0
26128,[14],26127,[16],0
26129,[12],26128,[14],0
26130,[8],26129,[12],0
26131,[3],26130,[8],0
2665,[41732],2664,[51923],0
2666,[32185],2665,[41732],0
2667,[23305],2666,[32185],0
2668,[15126],2667,[23305],0
2669,[8869],2668,[15126],0
2670,[4956],2669,[8869],0
26133,[5],26132,[4],1
26134,[4],26133,[5],0
26135,[2],26134,[4],0
26137,[4],26136,[3],1
26138,[4],26137,[4],1
26139,[6],26138,[4],1
26140,[7],26139,[6],1
26141,[8],26140,[7],1
26142,[9],26141,[8],1
26143,[10],26142,[9],1
26144,[13],26143,[10],1
26145,[16],26144,[13],1
26146,[17],26145,[16],1
26147,[23],26146,[17],1
26149,[5],26148,[4],1
26150,[4],26149,[5],0
26151,[2],26150,[4],0
26153,[41669],26152,[47472],0
26154,[37133],26153,[41669],0
26155,[33282],26154,[37133],0
26156,[29910],26155,[33282],0
26157,[26828],26156,[29910],0
26158,[23969],26157,[26828],0
26159,[21269],26158,[23969],0
26160,[18789],26159,[21269],0
26172,[21792],26171,[25032],0
26173,[19286],26172,[21792],0
26174,[17178],26173,[19286],0
26175,[15348],26174,[17178],0
26176,[13690],26175,[15348],0
26177,[12164],26176,[13690],0
26178,[10735],26177,[12164],0
26179,[9433],26178,[10735],0
2672,[24],2671,[27],0
2673,[22],2672,[24],0
2674,[18],2673,[22],0
2675,[18],2674,[18],1
2676,[21],2675,[18],1
2677,[17],2676,[21],0
2678,[16],2677,[17],0
2679,[14],2678,[16],0
2680,[12],2679,[14],0
2681,[8],2680,[12],0
2682,[3],2681,[8],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[2],26187,[2],1
26190,[17728],26189,[25906],0
26191,[17959],26190,[17728],1
26192,[14496],26191,[17959],0
26193,[11770],26192,[14496],0
26194,[5731],26193,[11770],0
26195,[3839],26194,[5731],0
26197,[80189],26196,[99302],0
26198,[62253],26197,[80189],0
26199,[45479],26198,[62253],0
26200,[29998],26199,[45479],0
26201,[18005],26200,[29998],0
26202,[10250],26201,[18005],0
26204,[5],26203,[4],1
26205,[4],26204,[5],0
26206,[2],26205,[4],0
26212,[485305],26211,[225304],1
26213,[348164],26212,[485305],0
26214,[323248],26213,[348164],0
26215,[338213],26214,[323248],1
26216,[318049],26215,[338213],0
26217,[321406],26216,[318049],1
26218,[401540],26217,[321406],1
26219,[357483],26218,[401540],0
26220,[406042],26219,[357483],1
2684,[5],2683,[4],1
2685,[4],2684,[5],0
2686,[2],2685,[4],0
26235,[19051],26234,[16262],1
26236,[22577],26235,[19051],1
26237,[26686],26236,[22577],1
26238,[30731],26237,[26686],1
26239,[34525],26238,[30731],1
26240,[38247],26239,[34525],1
26241,[42092],26240,[38247],1
26242,[46438],26241,[42092],1
26243,[51258],26242,[46438],1
26245,[39308],26244,[21635],1
26246,[92126],26245,[39308],1
26247,[132152],26246,[92126],1
26249,[68444],26248,[95073],0
26250,[69225],26249,[68444],1
26251,[57356],26250,[69225],0
26252,[47680],26251,[57356],0
26253,[24775],26252,[47680],0
26254,[15871],26253,[24775],0
26263,[205385],26262,[421227],0
26264,[70239],26263,[205385],0
26265,[6528],26264,[70239],0
2688,[193362],2687,[389402],0
2689,[67614],2688,[193362],0
2690,[15307],2689,[67614],0
26267,[2423],26266,[2069],1
26268,[2466],26267,[2423],1
26269,[2538],26268,[2466],1
26270,[2110],26269,[2538],0
26271,[1628],26270,[2110],0
26272,[980],26271,[1628],0
26274,[5],26273,[4],1
26275,[4],26274,[5],0
26276,[2],26275,[4],0
26278,[5],26277,[4],1
26279,[4],26278,[5],0
26280,[2],26279,[4],0
26295,[4],26294,[3],1
26296,[4],26295,[4],1
26297,[6],26296,[4],1
26298,[7],26297,[6],1
26299,[8],26298,[7],1
26300,[9],26299,[8],1
26301,[10],26300,[9],1
26302,[13],26301,[10],1
26303,[16],26302,[13],1
26304,[17],26303,[16],1
26305,[23],26304,[17],1
26307,[62739],26306,[135787],0
26308,[81678],26307,[62739],1
26309,[42347],26308,[81678],0
26310,[60740],26309,[42347],1
26311,[41790],26310,[60740],0
26312,[37421],26311,[41790],0
26313,[36037],26312,[37421],0
26314,[37620],26313,[36037],1
26315,[39636],26314,[37620],1
304,[185273],303,[141075],1
305,[224086],304,[185273],1
306,[240043],305,[224086],1
2692,[33145],2691,[12851],1
2693,[12008],2692,[33145],0
2694,[12884],2693,[12008],1
2695,[12833],2694,[12884],0
2696,[18224],2695,[12833],1
2697,[14479],2696,[18224],0
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[2],26318,[2],1
26326,[2423],26325,[2069],1
26327,[2466],26326,[2423],1
26328,[2538],26327,[2466],1
26329,[2110],26328,[2538],0
26330,[1628],26329,[2110],0
26331,[980],26330,[1628],0
26333,[24],26332,[27],0
26334,[22],26333,[24],0
26335,[18],26334,[22],0
26336,[18],26335,[18],1
26337,[21],26336,[18],1
26338,[17],26337,[21],0
26339,[16],26338,[17],0
26340,[14],26339,[16],0
26341,[12],26340,[14],0
26342,[8],26341,[12],0
26343,[3],26342,[8],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[2],26364,[2],1
26367,[5],26366,[4],1
26368,[4],26367,[5],0
26369,[2],26368,[4],0
2699,[287359],2698,[381357],0
2700,[187957],2699,[287359],0
2701,[98701],2700,[187957],0
26389,[5],26388,[4],1
26390,[4],26389,[5],0
26391,[2],26390,[4],0
26393,[42557],26392,[12163],1
26394,[21451],26393,[42557],0
26395,[31165],26394,[21451],1
26396,[38687],26395,[31165],1
26397,[63536],26396,[38687],1
26398,[59280],26397,[63536],0
26400,[4],26399,[3],1
26401,[4],26400,[4],1
26402,[6],26401,[4],1
26403,[7],26402,[6],1
26404,[8],26403,[7],1
26405,[9],26404,[8],1
26406,[10],26405,[9],1
26407,[13],26406,[10],1
26408,[16],26407,[13],1
26409,[17],26408,[16],1
26410,[23],26409,[17],1
26412,[2],26411,[2],1
26427,[619],26426,[660],0
26428,[492],26427,[619],0
26429,[344],26428,[492],0
26430,[210],26429,[344],0
26431,[125],26430,[210],0
26432,[69],26431,[125],0
26434,[176164],26433,[710430],0
26435,[19835],26434,[176164],0
26436,[913],26435,[19835],0
26448,[5],26447,[4],1
26449,[4],26448,[5],0
26450,[2],26449,[4],0
2716,[116616],2715,[399780],0
2717,[44019],2716,[116616],0
2718,[10097],2717,[44019],0
2720,[1266],2719,[1217],1
2721,[1320],2720,[1266],1
2722,[1391],2721,[1320],1
2723,[1473],2722,[1391],1
2724,[1555],2723,[1473],1
2725,[1651],2724,[1555],1
2726,[1765],2725,[1651],1
2727,[1894],2726,[1765],1
2728,[2040],2727,[1894],1
2730,[54822],2729,[76910],0
2731,[55466],2730,[54822],1
2732,[45715],2731,[55466],0
2733,[37819],2732,[45715],0
2734,[19375],2733,[37819],0
2735,[12490],2734,[19375],0
2737,[4],2736,[3],1
2738,[4],2737,[4],1
2739,[6],2738,[4],1
2740,[7],2739,[6],1
2741,[8],2740,[7],1
2742,[9],2741,[8],1
2743,[10],2742,[9],1
2744,[13],2743,[10],1
2745,[16],2744,[13],1
2746,[17],2745,[16],1
2747,[23],2746,[17],1
2749,[24],2748,[27],0
2750,[22],2749,[24],0
2751,[18],2750,[22],0
2752,[18],2751,[18],1
2753,[21],2752,[18],1
2754,[17],2753,[21],0
2755,[16],2754,[17],0
2756,[14],2755,[16],0
2757,[12],2756,[14],0
2758,[8],2757,[12],0
2759,[3],2758,[8],0
2766,[1],2765,[2],0
2767,[2],2766,[1],1
2768,[2],2767,[2],1
2770,[34862],2769,[39816],0
2771,[31003],2770,[34862],0
2772,[27735],2771,[31003],0
2773,[24880],2772,[27735],0
2774,[22279],2773,[24880],0
2775,[19871],2774,[22279],0
2776,[17602],2775,[19871],0
2777,[15523],2776,[17602],0
2779,[5],2778,[4],1
2780,[4],2779,[5],0
2781,[2],2780,[4],0
2783,[1],2782,[2],0
2784,[2],2783,[1],1
2785,[2],2784,[2],1
2787,[10791],2786,[9209],1
2788,[18844],2787,[10791],1
2789,[21115],2788,[18844],1
2791,[32615],2790,[41164],0
2792,[24773],2791,[32615],0
2793,[17607],2792,[24773],0
2794,[11236],2793,[17607],0
2795,[6535],2794,[11236],0
2796,[3634],2795,[6535],0
2798,[37325],2797,[51001],0
2799,[35401],2798,[37325],0
2800,[37934],2799,[35401],1
2801,[31801],2800,[37934],0
2802,[24713],2801,[31801],0
2803,[19431],2802,[24713],0
2804,[16138],2803,[19431],0
2805,[20863],2804,[16138],1
2807,[322454],2806,[249129],1
2808,[405052],2807,[322454],1
2809,[484325],2808,[405052],1
2811,[4],2810,[3],1
2812,[4],2811,[4],1
2813,[6],2812,[4],1
2814,[7],2813,[6],1
2815,[8],2814,[7],1
2816,[9],2815,[8],1
2817,[10],2816,[9],1
2818,[13],2817,[10],1
2819,[16],2818,[13],1
2820,[17],2819,[16],1
2821,[23],2820,[17],1
2823,[83995],2822,[97615],0
2824,[86462],2823,[83995],1
2825,[77470],2824,[86462],0
2826,[76067],2825,[77470],0
2827,[98885],2826,[76067],1
2828,[81450],2827,[98885],0
2829,[93119],2828,[81450],1
2831,[5],2830,[4],1
2832,[4],2831,[5],0
2833,[2],2832,[4],0
2858,[27882],2857,[38151],0
2859,[19099],2858,[27882],0
2860,[13031],2859,[19099],0
2861,[6427],2860,[13031],0
2862,[6908],2861,[6427],1
2863,[4083],2862,[6908],0
2864,[6076],2863,[4083],1
2865,[2484],2864,[6076],0
2867,[30903],2866,[27923],1
2868,[34460],2867,[30903],1
2869,[38372],2868,[34460],1
2870,[42028],2869,[38372],1
2871,[45316],2870,[42028],1
2872,[48429],2871,[45316],1
2873,[51544],2872,[48429],1
2874,[54957],2873,[51544],1
2875,[58628],2874,[54957],1
2877,[17610],2876,[18418],0
2878,[15326],2877,[17610],0
2879,[13213],2878,[15326],0
2880,[8231],2879,[13213],0
2881,[11193],2880,[8231],1
2882,[8429],2881,[11193],0
2883,[15661],2882,[8429],1
2884,[6420],2883,[15661],0
2886,[265349],2885,[120024],1
2887,[413187],2886,[265349],1
2889,[176164],2888,[710430],0
2890,[19835],2889,[176164],0
2891,[913],2890,[19835],0
2906,[116616],2905,[399780],0
2907,[44019],2906,[116616],0
2908,[10097],2907,[44019],0
2923,[60626],2922,[23162],1
2924,[23415],2923,[60626],0
2925,[25090],2924,[23415],1
2926,[24996],2925,[25090],0
2927,[34885],2926,[24996],1
2928,[28041],2927,[34885],0
2930,[5],2929,[4],1
2931,[4],2930,[5],0
2932,[2],2931,[4],0
2944,[2423],2943,[2069],1
2945,[2466],2944,[2423],1
2946,[2538],2945,[2466],1
2947,[2110],2946,[2538],0
2948,[1628],2947,[2110],0
2949,[980],2948,[1628],0
2951,[1],2950,[2],0
2952,[2],2951,[1],1
2953,[2],2952,[2],1
2955,[265349],2954,[120024],1
2956,[413187],2955,[265349],1
2958,[24],2957,[27],0
2959,[22],2958,[24],0
2960,[18],2959,[22],0
2961,[18],2960,[18],1
2962,[21],2961,[18],1
2963,[17],2962,[21],0
2964,[16],2963,[17],0
2965,[14],2964,[16],0
2966,[12],2965,[14],0
2967,[8],2966,[12],0
2968,[3],2967,[8],0
2970,[4700],2969,[4295],1
2971,[4741],2970,[4700],1
2972,[4809],2971,[4741],1
2973,[4417],2972,[4809],0
2974,[3981],2973,[4417],0
2975,[3134],2974,[3981],0
2977,[42557],2976,[12163],1
2978,[21451],2977,[42557],0
2979,[31165],2978,[21451],1
2980,[38687],2979,[31165],1
2981,[63536],2980,[38687],1
2982,[59280],2981,[63536],0
2984,[27882],2983,[38151],0
2985,[19099],2984,[27882],0
2986,[13031],2985,[19099],0
2987,[6427],2986,[13031],0
2988,[6908],2987,[6427],1
2989,[4083],2988,[6908],0
2990,[6076],2989,[4083],1
2991,[2484],2990,[6076],0
316,[5],315,[4],1
317,[4],316,[5],0
318,[2],317,[4],0
3011,[24],3010,[27],0
3012,[22],3011,[24],0
3013,[18],3012,[22],0
3014,[18],3013,[18],1
3015,[21],3014,[18],1
3016,[17],3015,[21],0
3017,[16],3016,[17],0
3018,[14],3017,[16],0
3019,[12],3018,[14],0
3020,[8],3019,[12],0
3021,[3],3020,[8],0
3023,[24],3022,[27],0
3024,[22],3023,[24],0
3025,[18],3024,[22],0
3026,[18],3025,[18],1
3027,[21],3026,[18],1
3028,[17],3027,[21],0
3029,[16],3028,[17],0
3030,[14],3029,[16],0
3031,[12],3030,[14],0
3032,[8],3031,[12],0
3033,[3],3032,[8],0
3035,[5],3034,[4],1
3036,[4],3035,[5],0
3037,[2],3036,[4],0
3039,[8],3038,[23],0
3040,[5],3039,[8],0
3041,[4],3040,[5],0
3042,[3],3041,[4],0
3043,[2],3042,[3],0
3044,[2],3043,[2],1
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[21726],3048,[15614],1
3050,[29338],3049,[21726],1
3051,[39589],3050,[29338],1
3052,[49059],3051,[39589],1
3053,[58657],3052,[49059],1
3054,[67007],3053,[58657],1
3056,[2802],3055,[2559],1
3057,[2817],3056,[2802],1
3058,[2787],3057,[2817],0
3059,[2495],3058,[2787],0
3060,[2191],3059,[2495],0
3061,[1679],3060,[2191],0
3076,[1],3075,[2],0
3077,[2],3076,[1],1
