left,left_pred,right,right_pred,MonoM
23675,[384],23674,[365],1
23676,[400],23675,[384],1
23678,[3967],23677,[3554],1
23679,[4417],23678,[3967],1
23680,[4862],23679,[4417],1
23681,[5270],23680,[4862],1
23682,[5628],23681,[5270],1
23683,[5911],23682,[5628],1
23684,[6257],23683,[5911],1
23685,[6687],23684,[6257],1
23686,[7075],23685,[6687],1
23688,[1],23687,[1],1
23689,[2],23688,[1],1
23690,[3],23689,[2],1
23692,[18],23691,[25],0
23693,[17],23692,[18],0
23694,[15],23693,[17],0
23695,[13],23694,[15],0
23696,[13],23695,[13],1
23697,[10],23696,[13],0
23698,[13],23697,[10],1
23699,[12],23698,[13],0
23700,[10],23699,[12],0
23701,[7],23700,[10],0
23702,[3],23701,[7],0
23704,[1184],23703,[2217],0
23705,[626],23704,[1184],0
23706,[320],23705,[626],0
23708,[80567],23707,[130924],0
23709,[46960],23708,[80567],0
23710,[25135],23709,[46960],0
23712,[18],23711,[25],0
23713,[17],23712,[18],0
23714,[15],23713,[17],0
23715,[13],23714,[15],0
23716,[13],23715,[13],1
23717,[10],23716,[13],0
23718,[13],23717,[10],1
23719,[12],23718,[13],0
23720,[10],23719,[12],0
23721,[7],23720,[10],0
23722,[3],23721,[7],0
23724,[20103],23723,[65421],0
23725,[41235],23724,[20103],1
23726,[38105],23725,[41235],0
23727,[44737],23726,[38105],1
23728,[48002],23727,[44737],1
23729,[49292],23728,[48002],1
23730,[63076],23729,[49292],1
23731,[94371],23730,[63076],1
23732,[130498],23731,[94371],1
23734,[5670],23733,[17746],0
23735,[2687],23734,[5670],0
23736,[1035],23735,[2687],0
23760,[14370],23759,[13048],1
23761,[15825],23760,[14370],1
23762,[17354],23761,[15825],1
23763,[18911],23762,[17354],1
23764,[20379],23763,[18911],1
23765,[21655],23764,[20379],1
23766,[23196],23765,[21655],1
23767,[25107],23766,[23196],1
23768,[26996],23767,[25107],1
23780,[207289],23779,[81194],1
23781,[124156],23780,[207289],0
23782,[85902],23781,[124156],0
23783,[77382],23782,[85902],0
23784,[55413],23783,[77382],0
23785,[59443],23784,[55413],1
23786,[77953],23785,[59443],1
23787,[94845],23786,[77953],1
23788,[123406],23787,[94845],1
23790,[34308],23789,[24637],1
23791,[46937],23790,[34308],1
23792,[60507],23791,[46937],1
23793,[72562],23792,[60507],1
23794,[86260],23793,[72562],1
23795,[97901],23794,[86260],1
2372,[4],2371,[2],1
2373,[5],2372,[4],1
2374,[8],2373,[5],1
2375,[9],2374,[8],1
2376,[10],2375,[9],1
2377,[8],2376,[10],0
2378,[11],2377,[8],1
2379,[12],2378,[11],1
2380,[15],2379,[12],1
2381,[19],2380,[15],1
2382,[34],2381,[19],1
23799,[18],23798,[25],0
23800,[17],23799,[18],0
23801,[15],23800,[17],0
23802,[13],23801,[15],0
23803,[13],23802,[13],1
23804,[10],23803,[13],0
23805,[13],23804,[10],1
23806,[12],23805,[13],0
23807,[10],23806,[12],0
23808,[7],23807,[10],0
23809,[3],23808,[7],0
23811,[1],23810,[1],1
23812,[2],23811,[1],1
23813,[3],23812,[2],1
23815,[4768],23814,[4745],1
23816,[5772],23815,[4768],1
23817,[5978],23816,[5772],1
23818,[6092],23817,[5978],1
23819,[5250],23818,[6092],0
23820,[3817],23819,[5250],0
23829,[29661],23828,[21110],1
23830,[35471],23829,[29661],1
23831,[44339],23830,[35471],1
23832,[53064],23831,[44339],1
23833,[102783],23832,[53064],1
23834,[89269],23833,[102783],0
23846,[5],23845,[4],1
23847,[4],23846,[5],0
23848,[2],23847,[4],0
2384,[5],2383,[4],1
2385,[4],2384,[5],0
2386,[2],2385,[4],0
23850,[69706],23849,[82799],0
23851,[58090],23850,[69706],0
23852,[48416],23851,[58090],0
23853,[39073],23852,[48416],0
23854,[31791],23853,[39073],0
23855,[25776],23854,[31791],0
23856,[20619],23855,[25776],0
23857,[16702],23856,[20619],0
23876,[72071],23875,[81855],0
23877,[58157],23876,[72071],0
23878,[42655],23877,[58157],0
23879,[30443],23878,[42655],0
23880,[20606],23879,[30443],0
23881,[13457],23880,[20606],0
23883,[9015],23882,[33027],0
23884,[21922],23883,[9015],1
23885,[23005],23884,[21922],1
23886,[30837],23885,[23005],1
23887,[37194],23886,[30837],1
23888,[41668],23887,[37194],1
23889,[58941],23888,[41668],1
23890,[98114],23889,[58941],1
23891,[147928],23890,[98114],1
23893,[18],23892,[25],0
23894,[17],23893,[18],0
23895,[15],23894,[17],0
23896,[13],23895,[15],0
23897,[13],23896,[13],1
23898,[10],23897,[13],0
23899,[13],23898,[10],1
23900,[12],23899,[13],0
23901,[10],23900,[12],0
23902,[7],23901,[10],0
23903,[3],23902,[7],0
23905,[19149],23904,[16607],1
23906,[22068],23905,[19149],1
23907,[25263],23906,[22068],1
23908,[28643],23907,[25263],1
23909,[31932],23908,[28643],1
23910,[34871],23909,[31932],1
23911,[38542],23910,[34871],1
23912,[43223],23911,[38542],1
23913,[47981],23912,[43223],1
23922,[18],23921,[25],0
23923,[17],23922,[18],0
23924,[15],23923,[17],0
23925,[13],23924,[15],0
23926,[13],23925,[13],1
23927,[10],23926,[13],0
23928,[13],23927,[10],1
23929,[12],23928,[13],0
23930,[10],23929,[12],0
23931,[7],23930,[10],0
23932,[3],23931,[7],0
23934,[4],23933,[2],1
23935,[5],23934,[4],1
23936,[8],23935,[5],1
23937,[9],23936,[8],1
23938,[10],23937,[9],1
23939,[8],23938,[10],0
23940,[11],23939,[8],1
23941,[12],23940,[11],1
23942,[15],23941,[12],1
23943,[19],23942,[15],1
23944,[34],23943,[19],1
23946,[50489],23945,[41447],1
23947,[57542],23946,[50489],1
23948,[64409],23947,[57542],1
2388,[18],2387,[25],0
2389,[17],2388,[18],0
2390,[15],2389,[17],0
2391,[13],2390,[15],0
2392,[13],2391,[13],1
2393,[10],2392,[13],0
2394,[13],2393,[10],1
2395,[12],2394,[13],0
2396,[10],2395,[12],0
2397,[7],2396,[10],0
2398,[3],2397,[7],0
23950,[32730],23949,[16452],1
23951,[53173],23950,[32730],1
23952,[84209],23951,[53173],1
23953,[117627],23952,[84209],1
23954,[243776],23953,[117627],1
23955,[240690],23954,[243776],0
23990,[92983],23989,[134803],0
23991,[58350],23990,[92983],0
23992,[40083],23991,[58350],0
23993,[22253],23992,[40083],0
23994,[19785],23993,[22253],0
23995,[14271],23994,[19785],0
23996,[20556],23995,[14271],1
23997,[5082],23996,[20556],0
23999,[3],23998,[4],0
24000,[2],23999,[3],0
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[216560],24008,[302889],0
24010,[191759],24009,[216560],0
24011,[139195],24010,[191759],0
24012,[143040],24011,[139195],1
24013,[174372],24012,[143040],1
24014,[199165],24013,[174372],1
24015,[242621],24014,[199165],1
24017,[4],24016,[2],1
24018,[5],24017,[4],1
24019,[8],24018,[5],1
24020,[9],24019,[8],1
24021,[10],24020,[9],1
24022,[8],24021,[10],0
24023,[11],24022,[8],1
24024,[12],24023,[11],1
24025,[15],24024,[12],1
24026,[19],24025,[15],1
24027,[34],24026,[19],1
24032,[4],24031,[2],1
24033,[5],24032,[4],1
24034,[8],24033,[5],1
24035,[9],24034,[8],1
24036,[10],24035,[9],1
24037,[8],24036,[10],0
24038,[11],24037,[8],1
24039,[12],24038,[11],1
24040,[15],24039,[12],1
24041,[19],24040,[15],1
24042,[34],24041,[19],1
24044,[22383],24043,[28760],0
24045,[16084],24044,[22383],0
24046,[13003],24045,[16084],0
24047,[8826],24046,[13003],0
24048,[9826],24047,[8826],1
24049,[8782],24048,[9826],0
24050,[16090],24049,[8782],1
24051,[4236],24050,[16090],0
24053,[18],24052,[25],0
24054,[17],24053,[18],0
24055,[15],24054,[17],0
24056,[13],24055,[15],0
24057,[13],24056,[13],1
24058,[10],24057,[13],0
24059,[13],24058,[10],1
24060,[12],24059,[13],0
24061,[10],24060,[12],0
24062,[7],24061,[10],0
24063,[3],24062,[7],0
24065,[792719],24064,[719876],1
24066,[843796],24065,[792719],1
24067,[888686],24066,[843796],1
24069,[690610],24068,[635225],1
24070,[729599],24069,[690610],1
24071,[764679],24070,[729599],1
24073,[1],24072,[1],1
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[5],24076,[4],1
24078,[4],24077,[5],0
24079,[2],24078,[4],0
24081,[32730],24080,[16452],1
24082,[53173],24081,[32730],1
24083,[84209],24082,[53173],1
24084,[117627],24083,[84209],1
24085,[243776],24084,[117627],1
24086,[240690],24085,[243776],0
24088,[854032],24087,[864755],0
24089,[467077],24088,[854032],0
24090,[260153],24089,[467077],0
24092,[535303],24091,[768604],0
24093,[139966],24092,[535303],0
24094,[30719],24093,[139966],0
24096,[9015],24095,[33027],0
24097,[21922],24096,[9015],1
24098,[23005],24097,[21922],1
24099,[30837],24098,[23005],1
24100,[37194],24099,[30837],1
24101,[41668],24100,[37194],1
24102,[58941],24101,[41668],1
24103,[98114],24102,[58941],1
24104,[147928],24103,[98114],1
24115,[16629],24114,[11732],1
24116,[23198],24115,[16629],1
24117,[30437],24116,[23198],1
24118,[37011],24117,[30437],1
24119,[44625],24118,[37011],1
24120,[51217],24119,[44625],1
24122,[805872],24121,[841572],0
24123,[768081],24122,[805872],0
24124,[728208],24123,[768081],0
24125,[685051],24124,[728208],0
24126,[627575],24125,[685051],0
24127,[564137],24126,[627575],0
24128,[509117],24127,[564137],0
24129,[456819],24128,[509117],0
24141,[4],24140,[2],1
24142,[5],24141,[4],1
24143,[8],24142,[5],1
24144,[9],24143,[8],1
24145,[10],24144,[9],1
24146,[8],24145,[10],0
24147,[11],24146,[8],1
24148,[12],24147,[11],1
24149,[15],24148,[12],1
24150,[19],24149,[15],1
24151,[34],24150,[19],1
24166,[5],24165,[4],1
24167,[4],24166,[5],0
24168,[2],24167,[4],0
24196,[342],24195,[342],1
24197,[343],24196,[342],1
24198,[344],24197,[343],1
24199,[347],24198,[344],1
24200,[351],24199,[347],1
24201,[356],24200,[351],1
24202,[362],24201,[356],1
24203,[367],24202,[362],1
24204,[371],24203,[367],1
24206,[5],24205,[4],1
24207,[4],24206,[5],0
24208,[2],24207,[4],0
2403,[22620],2402,[10191],1
2404,[10791],2403,[22620],0
2405,[6496],2404,[10791],0
2406,[5444],2405,[6496],0
2407,[3454],2406,[5444],0
2408,[3569],2407,[3454],1
2409,[4703],2408,[3569],1
2410,[5690],2409,[4703],1
2411,[7607],2410,[5690],1
24210,[42240],24209,[58400],0
24211,[31961],24210,[42240],0
24212,[20648],24211,[31961],0
24213,[11155],24212,[20648],0
24214,[5188],24213,[11155],0
24215,[3413],24214,[5188],0
24222,[13753],24221,[16683],0
24223,[10502],24222,[13753],0
24224,[9061],24223,[10502],0
24225,[6621],24224,[9061],0
24226,[7963],24225,[6621],1
24227,[7670],24226,[7963],0
24228,[15236],24227,[7670],1
24229,[4500],24228,[15236],0
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[47131],24234,[14462],1
24236,[137557],24235,[47131],1
24237,[254882],24236,[137557],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[18],2412,[25],0
2414,[17],2413,[18],0
2415,[15],2414,[17],0
2416,[13],2415,[15],0
2417,[13],2416,[13],1
2418,[10],2417,[13],0
2419,[13],2418,[10],1
2420,[12],2419,[13],0
2421,[10],2420,[12],0
2422,[7],2421,[10],0
2423,[3],2422,[7],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[4],24256,[2],1
24258,[5],24257,[4],1
24259,[8],24258,[5],1
24260,[9],24259,[8],1
24261,[10],24260,[9],1
24262,[8],24261,[10],0
24263,[11],24262,[8],1
24264,[12],24263,[11],1
24265,[15],24264,[12],1
24266,[19],24265,[15],1
24267,[34],24266,[19],1
24269,[20435],24268,[24849],0
24270,[16645],24269,[20435],0
24271,[13587],24270,[16645],0
24272,[10723],24271,[13587],0
24273,[8559],24272,[10723],0
24274,[6820],24273,[8559],0
24275,[5370],24274,[6820],0
24276,[4294],24275,[5370],0
24278,[69108],24277,[50824],1
24279,[92211],24278,[69108],1
24280,[116279],24279,[92211],1
24281,[137123],24280,[116279],1
24282,[160285],24281,[137123],1
24283,[179606],24282,[160285],1
24285,[4],24284,[2],1
24286,[5],24285,[4],1
24287,[8],24286,[5],1
24288,[9],24287,[8],1
24289,[10],24288,[9],1
24290,[8],24289,[10],0
24291,[11],24290,[8],1
24292,[12],24291,[11],1
24293,[15],24292,[12],1
24294,[19],24293,[15],1
24295,[34],24294,[19],1
24310,[32730],24309,[16452],1
24311,[53173],24310,[32730],1
24312,[84209],24311,[53173],1
24313,[117627],24312,[84209],1
24314,[243776],24313,[117627],1
24315,[240690],24314,[243776],0
24317,[2067],24316,[2657],0
24318,[1469],24317,[2067],0
24319,[978],24318,[1469],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[4],24331,[2],1
24333,[5],24332,[4],1
24334,[8],24333,[5],1
24335,[9],24334,[8],1
24336,[10],24335,[9],1
24337,[8],24336,[10],0
24338,[11],24337,[8],1
24339,[12],24338,[11],1
24340,[15],24339,[12],1
24341,[19],24340,[15],1
24342,[34],24341,[19],1
2430,[362384],2429,[191230],1
2431,[556535],2430,[362384],1
2432,[1014338],2431,[556535],1
24354,[63102],24353,[46244],1
24355,[84504],24354,[63102],1
24356,[106894],24355,[84504],1
24357,[126354],24356,[106894],1
24358,[148040],24357,[126354],1
24359,[166175],24358,[148040],1
24361,[47131],24360,[14462],1
24362,[137557],24361,[47131],1
24363,[254882],24362,[137557],1
24365,[996],24364,[1361],0
24366,[657],24365,[996],0
24367,[395],24366,[657],0
24368,[237],24367,[395],0
24369,[133],24368,[237],0
24370,[73],24369,[133],0
24387,[172245],24386,[132903],1
24388,[219975],24387,[172245],1
24389,[266780],24388,[219975],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[5],2433,[4],1
2435,[4],2434,[5],0
2436,[2],2435,[4],0
24395,[5],24394,[4],1
24396,[4],24395,[5],0
24397,[2],24396,[4],0
24399,[5],24398,[4],1
24400,[4],24399,[5],0
24401,[2],24400,[4],0
24403,[106544],24402,[125213],0
24404,[89755],24403,[106544],0
24405,[75580],24404,[89755],0
24406,[61695],24405,[75580],0
24407,[50715],24406,[61695],0
24408,[41521],24407,[50715],0
24409,[33533],24408,[41521],0
24410,[27387],24409,[33533],0
24412,[122460],24411,[180744],0
24413,[78228],24412,[122460],0
24414,[38464],24413,[78228],0
24415,[14907],24414,[38464],0
24416,[4589],24415,[14907],0
24417,[1936],24416,[4589],0
24423,[47688],24422,[65632],0
24424,[36212],24423,[47688],0
24425,[23508],24424,[36212],0
24426,[12762],24425,[23508],0
24427,[5961],24426,[12762],0
24428,[3913],24427,[5961],0
24435,[18],24434,[25],0
24436,[17],24435,[18],0
24437,[15],24436,[17],0
24438,[13],24437,[15],0
24439,[13],24438,[13],1
24440,[10],24439,[13],0
24441,[13],24440,[10],1
24442,[12],24441,[13],0
24443,[10],24442,[12],0
24444,[7],24443,[10],0
24445,[3],24444,[7],0
2438,[47095],2437,[10272],1
2439,[99554],2438,[47095],1
24447,[137016],24446,[615502],0
24448,[24967],24447,[137016],0
24449,[2516],24448,[24967],0
24469,[18],24468,[25],0
24470,[17],24469,[18],0
24471,[15],24470,[17],0
24472,[13],24471,[15],0
24473,[13],24472,[13],1
24474,[10],24473,[13],0
24475,[13],24474,[10],1
24476,[12],24475,[13],0
24477,[10],24476,[12],0
24478,[7],24477,[10],0
24479,[3],24478,[7],0
24481,[4],24480,[2],1
24482,[5],24481,[4],1
24483,[8],24482,[5],1
24484,[9],24483,[8],1
24485,[10],24484,[9],1
24486,[8],24485,[10],0
24487,[11],24486,[8],1
24488,[12],24487,[11],1
24489,[15],24488,[12],1
24490,[19],24489,[15],1
24491,[34],24490,[19],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[125620],24506,[68972],1
24508,[222932],24507,[125620],1
24509,[298061],24508,[222932],1
24511,[5],24510,[4],1
24512,[4],24511,[5],0
24513,[2],24512,[4],0
24515,[51807],24514,[71072],0
24516,[39439],24515,[51807],0
24517,[25704],24516,[39439],0
24518,[14091],24517,[25704],0
24519,[6604],24518,[14091],0
24520,[4347],24519,[6604],0
24527,[193074],24526,[268674],0
24528,[177056],24527,[193074],0
24529,[168576],24528,[177056],0
24530,[170119],24529,[168576],1
24531,[167116],24530,[170119],0
24532,[131614],24531,[167116],0
24533,[125023],24532,[131614],0
24534,[96265],24533,[125023],0
24562,[5],24561,[4],1
24563,[4],24562,[5],0
24564,[2],24563,[4],0
2448,[18],2447,[25],0
2449,[17],2448,[18],0
2450,[15],2449,[17],0
2451,[13],2450,[15],0
2452,[13],2451,[13],1
2453,[10],2452,[13],0
2454,[13],2453,[10],1
2455,[12],2454,[13],0
2456,[10],2455,[12],0
2457,[7],2456,[10],0
2458,[3],2457,[7],0
24566,[37235],24565,[42726],0
24567,[29561],24566,[37235],0
24568,[21227],24567,[29561],0
24569,[14852],24568,[21227],0
24570,[9863],24569,[14852],0
24571,[6338],24570,[9863],0
24573,[4],24572,[2],1
24574,[5],24573,[4],1
24575,[8],24574,[5],1
24576,[9],24575,[8],1
24577,[10],24576,[9],1
24578,[8],24577,[10],0
24579,[11],24578,[8],1
24580,[12],24579,[11],1
24581,[15],24580,[12],1
24582,[19],24581,[15],1
24583,[34],24582,[19],1
24621,[18],24620,[25],0
24622,[17],24621,[18],0
24623,[15],24622,[17],0
24624,[13],24623,[15],0
24625,[13],24624,[13],1
24626,[10],24625,[13],0
24627,[13],24626,[10],1
24628,[12],24627,[13],0
24629,[10],24628,[12],0
24630,[7],24629,[10],0
24631,[3],24630,[7],0
2460,[9590],2459,[37059],0
2461,[20471],2460,[9590],1
2462,[18774],2461,[20471],0
2463,[22275],2462,[18774],1
2464,[24005],2463,[22275],1
2465,[24683],2464,[24005],1
2466,[32169],2465,[24683],1
2467,[49781],2466,[32169],1
2468,[70970],2467,[49781],1
24633,[32730],24632,[16452],1
24634,[53173],24633,[32730],1
24635,[84209],24634,[53173],1
24636,[117627],24635,[84209],1
24637,[243776],24636,[117627],1
24638,[240690],24637,[243776],0
24640,[42992],24639,[72082],0
24641,[24246],24640,[42992],0
24642,[12543],24641,[24246],0
24644,[5],24643,[4],1
24645,[4],24644,[5],0
24646,[2],24645,[4],0
24648,[29285],24647,[18752],1
24649,[43387],24648,[29285],1
24650,[58364],24649,[43387],1
24652,[47131],24651,[14462],1
24653,[137557],24652,[47131],1
24654,[254882],24653,[137557],1
24656,[5],24655,[4],1
24657,[4],24656,[5],0
24658,[2],24657,[4],0
24660,[18],24659,[25],0
24661,[17],24660,[18],0
24662,[15],24661,[17],0
24663,[13],24662,[15],0
24664,[13],24663,[13],1
24665,[10],24664,[13],0
24666,[13],24665,[10],1
24667,[12],24666,[13],0
24668,[10],24667,[12],0
24669,[7],24668,[10],0
24670,[3],24669,[7],0
24672,[23171],24671,[17655],1
24673,[27819],24672,[23171],1
24674,[34913],24673,[27819],1
24675,[41980],24674,[34913],1
24676,[82914],24675,[41980],1
24677,[71683],24676,[82914],0
24679,[47570],24678,[29387],1
24680,[56394],24679,[47570],1
24681,[69884],24680,[56394],1
24682,[82805],24681,[69884],1
24683,[153971],24682,[82805],1
24684,[134987],24683,[153971],0
24696,[183926],24695,[203272],0
24697,[160226],24696,[183926],0
24698,[133393],24697,[160226],0
24713,[10573],24712,[10474],1
24714,[15251],24713,[10573],1
24715,[16634],24714,[15251],1
24716,[17578],24715,[16634],1
24717,[13623],24716,[17578],0
24718,[7432],24717,[13623],0
24720,[18],24719,[25],0
24721,[17],24720,[18],0
24722,[15],24721,[17],0
24723,[13],24722,[15],0
24724,[13],24723,[13],1
24725,[10],24724,[13],0
24726,[13],24725,[10],1
24727,[12],24726,[13],0
24728,[10],24727,[12],0
24729,[7],24728,[10],0
24730,[3],24729,[7],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[43459],24735,[31426],1
24737,[59017],24736,[43459],1
24738,[75570],24737,[59017],1
24739,[90151],24738,[75570],1
24740,[106588],24739,[90151],1
24741,[120469],24740,[106588],1
2488,[15584],2487,[15604],0
2489,[18655],2488,[15584],1
2490,[19316],2489,[18655],1
2491,[19816],2490,[19316],1
2492,[17472],2491,[19816],0
2493,[13092],2492,[17472],0
24743,[5],24742,[4],1
24744,[4],24743,[5],0
24745,[2],24744,[4],0
24752,[8543],24751,[33810],0
24753,[18325],24752,[8543],1
24754,[16789],24753,[18325],0
24755,[19948],24754,[16789],1
24756,[21511],24755,[19948],1
24757,[22119],24756,[21511],1
24758,[28901],24757,[22119],1
24759,[44936],24758,[28901],1
24760,[64344],24759,[44936],1
24762,[18],24761,[25],0
24763,[17],24762,[18],0
24764,[15],24763,[17],0
24765,[13],24764,[15],0
24766,[13],24765,[13],1
24767,[10],24766,[13],0
24768,[13],24767,[10],1
24769,[12],24768,[13],0
24770,[10],24769,[12],0
24771,[7],24770,[10],0
24772,[3],24771,[7],0
24774,[897210],24773,[260148],1
24775,[674842],24774,[897210],0
24776,[522830],24775,[674842],0
24777,[479094],24776,[522830],0
24778,[375403],24777,[479094],0
24779,[387121],24778,[375403],1
24780,[457366],24779,[387121],1
24781,[512653],24780,[457366],1
24782,[602330],24781,[512653],1
24797,[18],24796,[25],0
24798,[17],24797,[18],0
24799,[15],24798,[17],0
24800,[13],24799,[15],0
24801,[13],24800,[13],1
24802,[10],24801,[13],0
24803,[13],24802,[10],1
24804,[12],24803,[13],0
24805,[10],24804,[12],0
24806,[7],24805,[10],0
24807,[3],24806,[7],0
24809,[10573],24808,[10474],1
24810,[15251],24809,[10573],1
24811,[16634],24810,[15251],1
24812,[17578],24811,[16634],1
24813,[13623],24812,[17578],0
24814,[7432],24813,[13623],0
24816,[9015],24815,[33027],0
24817,[21922],24816,[9015],1
24818,[23005],24817,[21922],1
24819,[30837],24818,[23005],1
24820,[37194],24819,[30837],1
24821,[41668],24820,[37194],1
24822,[58941],24821,[41668],1
24823,[98114],24822,[58941],1
24824,[147928],24823,[98114],1
24830,[5],24829,[4],1
24831,[4],24830,[5],0
24832,[2],24831,[4],0
24834,[5],24833,[4],1
24835,[4],24834,[5],0
24836,[2],24835,[4],0
24838,[51432],24837,[61517],0
24839,[42566],24838,[51432],0
24840,[35247],24839,[42566],0
24841,[28244],24840,[35247],0
24842,[22836],24841,[28244],0
24843,[18407],24842,[22836],0
24844,[14642],24843,[18407],0
24845,[11804],24844,[14642],0
24847,[4],24846,[2],1
24848,[5],24847,[4],1
24849,[8],24848,[5],1
24850,[9],24849,[8],1
24851,[10],24850,[9],1
24852,[8],24851,[10],0
24853,[11],24852,[8],1
24854,[12],24853,[11],1
24855,[15],24854,[12],1
24856,[19],24855,[15],1
24857,[34],24856,[19],1
284,[362384],283,[191230],1
285,[556535],284,[362384],1
286,[1014338],285,[556535],1
24864,[4],24863,[2],1
24865,[5],24864,[4],1
24866,[8],24865,[5],1
24867,[9],24866,[8],1
24868,[10],24867,[9],1
24869,[8],24868,[10],0
24870,[11],24869,[8],1
24871,[12],24870,[11],1
24872,[15],24871,[12],1
24873,[19],24872,[15],1
24874,[34],24873,[19],1
24876,[4],24875,[2],1
24877,[5],24876,[4],1
24878,[8],24877,[5],1
24879,[9],24878,[8],1
24880,[10],24879,[9],1
24881,[8],24880,[10],0
24882,[11],24881,[8],1
24883,[12],24882,[11],1
24884,[15],24883,[12],1
24885,[19],24884,[15],1
24886,[34],24885,[19],1
24893,[4],24892,[2],1
24894,[5],24893,[4],1
24895,[8],24894,[5],1
24896,[9],24895,[8],1
24897,[10],24896,[9],1
24898,[8],24897,[10],0
24899,[11],24898,[8],1
24900,[12],24899,[11],1
24901,[15],24900,[12],1
24902,[19],24901,[15],1
24903,[34],24902,[19],1
24905,[5929],24904,[24763],0
24906,[2027],24905,[5929],0
24907,[559],24906,[2027],0
24909,[18],24908,[25],0
24910,[17],24909,[18],0
24911,[15],24910,[17],0
24912,[13],24911,[15],0
24913,[13],24912,[13],1
24914,[10],24913,[13],0
24915,[13],24914,[10],1
24916,[12],24915,[13],0
24917,[10],24916,[12],0
24918,[7],24917,[10],0
24919,[3],24918,[7],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[4],24924,[2],1
24926,[5],24925,[4],1
24927,[8],24926,[5],1
24928,[9],24927,[8],1
24929,[10],24928,[9],1
24930,[8],24929,[10],0
24931,[11],24930,[8],1
24932,[12],24931,[11],1
24933,[15],24932,[12],1
24934,[19],24933,[15],1
24935,[34],24934,[19],1
24944,[97294],24943,[52208],1
24945,[177244],24944,[97294],1
24946,[240544],24945,[177244],1
24948,[138929],24947,[106179],1
24949,[179153],24948,[138929],1
24950,[219071],24949,[179153],1
24952,[4],24951,[2],1
24953,[5],24952,[4],1
24954,[8],24953,[5],1
24955,[9],24954,[8],1
24956,[10],24955,[9],1
24957,[8],24956,[10],0
24958,[11],24957,[8],1
24959,[12],24958,[11],1
24960,[15],24959,[12],1
24961,[19],24960,[15],1
24962,[34],24961,[19],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[18],2502,[25],0
2504,[17],2503,[18],0
2505,[15],2504,[17],0
2506,[13],2505,[15],0
2507,[13],2506,[13],1
2508,[10],2507,[13],0
2509,[13],2508,[10],1
2510,[12],2509,[13],0
2511,[10],2510,[12],0
2512,[7],2511,[10],0
2513,[3],2512,[7],0
24972,[169344],24971,[130555],1
24973,[216452],24972,[169344],1
24974,[262695],24973,[216452],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[18],24979,[25],0
24981,[17],24980,[18],0
24982,[15],24981,[17],0
24983,[13],24982,[15],0
24984,[13],24983,[13],1
24985,[10],24984,[13],0
24986,[13],24985,[10],1
24987,[12],24986,[13],0
24988,[10],24987,[12],0
24989,[7],24988,[10],0
24990,[3],24989,[7],0
24992,[4],24991,[2],1
24993,[5],24992,[4],1
24994,[8],24993,[5],1
24995,[9],24994,[8],1
24996,[10],24995,[9],1
24997,[8],24996,[10],0
24998,[11],24997,[8],1
24999,[12],24998,[11],1
25000,[15],24999,[12],1
25001,[19],25000,[15],1
25002,[34],25001,[19],1
25004,[18],25003,[25],0
25005,[17],25004,[18],0
25006,[15],25005,[17],0
25007,[13],25006,[15],0
25008,[13],25007,[13],1
25009,[10],25008,[13],0
25010,[13],25009,[10],1
25011,[12],25010,[13],0
25012,[10],25011,[12],0
25013,[7],25012,[10],0
25014,[3],25013,[7],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[18],25019,[25],0
25021,[17],25020,[18],0
25022,[15],25021,[17],0
25023,[13],25022,[15],0
25024,[13],25023,[13],1
25025,[10],25024,[13],0
25026,[13],25025,[10],1
25027,[12],25026,[13],0
25028,[10],25027,[12],0
25029,[7],25028,[10],0
25030,[3],25029,[7],0
25032,[50044],25031,[34079],1
25033,[59266],25032,[50044],1
25034,[73390],25033,[59266],1
25035,[86859],25034,[73390],1
25036,[161147],25035,[86859],1
25037,[141437],25036,[161147],0
25039,[111377],25038,[107479],1
25040,[115001],25039,[111377],1
25041,[119254],25040,[115001],1
25042,[123655],25041,[119254],1
25043,[128024],25042,[123655],1
25044,[133267],25043,[128024],1
25045,[138813],25044,[133267],1
25046,[143887],25045,[138813],1
25048,[654403],25047,[815981],0
25049,[478334],25048,[654403],0
25050,[318065],25049,[478334],0
25057,[179989],25056,[332880],0
25058,[86982],25057,[179989],0
25059,[35802],25058,[86982],0
