left,left_pred,right,right_pred,MonoM
2535,[8],2534,[8],1
2536,[7],2535,[8],0
2537,[7],2536,[7],1
2538,[6],2537,[7],0
2539,[8],2538,[6],1
2540,[5],2539,[8],0
2541,[2],2540,[5],0
25256,[97365],25255,[142733],0
25257,[149056],25256,[97365],1
25258,[280323],25257,[149056],1
25260,[75168],25259,[35041],1
25261,[204335],25260,[75168],1
25262,[302239],25261,[204335],1
25264,[534631],25263,[212780],1
25265,[453336],25264,[534631],0
25266,[477441],25265,[453336],1
25267,[549300],25266,[477441],1
25268,[535934],25267,[549300],0
25269,[634628],25268,[535934],1
25270,[785080],25269,[634628],1
25271,[867684],25270,[785080],1
25272,[1071622],25271,[867684],1
25274,[4],25273,[3],1
25275,[6],25274,[4],1
25276,[8],25275,[6],1
25277,[9],25276,[8],1
25278,[11],25277,[9],1
25279,[12],25278,[11],1
25280,[20],25279,[12],1
25281,[13],25280,[20],0
25282,[15],25281,[13],1
25283,[19],25282,[15],1
25284,[25],25283,[19],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[15],25289,[19],0
25291,[12],25290,[15],0
25292,[10],25291,[12],0
25293,[8],25292,[10],0
25294,[8],25293,[8],1
25295,[7],25294,[8],0
25296,[7],25295,[7],1
25297,[6],25296,[7],0
25298,[8],25297,[6],1
25299,[5],25298,[8],0
25300,[2],25299,[5],0
2543,[11130],2542,[6009],1
2544,[16681],2543,[11130],1
2545,[18190],2544,[16681],1
2546,[16563],2545,[18190],0
2547,[15413],2546,[16563],0
2548,[13296],2547,[15413],0
25311,[534631],25310,[212780],1
25312,[453336],25311,[534631],0
25313,[477441],25312,[453336],1
25314,[549300],25313,[477441],1
25315,[535934],25314,[549300],0
25316,[634628],25315,[535934],1
25317,[785080],25316,[634628],1
25318,[867684],25317,[785080],1
25319,[1071622],25318,[867684],1
25321,[4],25320,[3],1
25322,[6],25321,[4],1
25323,[8],25322,[6],1
25324,[9],25323,[8],1
25325,[11],25324,[9],1
25326,[12],25325,[11],1
25327,[20],25326,[12],1
25328,[13],25327,[20],0
25329,[15],25328,[13],1
25330,[19],25329,[15],1
25331,[25],25330,[19],1
25337,[1076],25336,[1067],1
25338,[1087],25337,[1076],1
25339,[1104],25338,[1087],1
25340,[1135],25339,[1104],1
25341,[1185],25340,[1135],1
25342,[1238],25341,[1185],1
25343,[1296],25342,[1238],1
25344,[1358],25343,[1296],1
25345,[1427],25344,[1358],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[425303],25390,[524779],0
25392,[443226],25391,[425303],1
25393,[496561],25392,[443226],1
25394,[461231],25393,[496561],0
25395,[525706],25394,[461231],1
25396,[630322],25395,[525706],1
25397,[671483],25396,[630322],1
25398,[811894],25397,[671483],1
2550,[15],2549,[19],0
2551,[12],2550,[15],0
2552,[10],2551,[12],0
2553,[8],2552,[10],0
2554,[8],2553,[8],1
2555,[7],2554,[8],0
2556,[7],2555,[7],1
2557,[6],2556,[7],0
2558,[8],2557,[6],1
2559,[5],2558,[8],0
2560,[2],2559,[5],0
25408,[15],25407,[19],0
25409,[12],25408,[15],0
25410,[10],25409,[12],0
25411,[8],25410,[10],0
25412,[8],25411,[8],1
25413,[7],25412,[8],0
25414,[7],25413,[7],1
25415,[6],25414,[7],0
25416,[8],25415,[6],1
25417,[5],25416,[8],0
25418,[2],25417,[5],0
25424,[73577],25423,[15087],1
25425,[63010],25424,[73577],0
25426,[100541],25425,[63010],1
25427,[150656],25426,[100541],1
25428,[228460],25427,[150656],1
25429,[208736],25428,[228460],0
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[39080],25438,[64091],0
25440,[28288],25439,[39080],0
25441,[19574],25440,[28288],0
25442,[13621],25441,[19574],0
25443,[6563],25442,[13621],0
25444,[2963],25443,[6563],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[73577],25457,[15087],1
25459,[63010],25458,[73577],0
25460,[100541],25459,[63010],1
25461,[150656],25460,[100541],1
25462,[228460],25461,[150656],1
25463,[208736],25462,[228460],0
25478,[534631],25477,[212780],1
25479,[453336],25478,[534631],0
25480,[477441],25479,[453336],1
25481,[549300],25480,[477441],1
25482,[535934],25481,[549300],0
25483,[634628],25482,[535934],1
25484,[785080],25483,[634628],1
25485,[867684],25484,[785080],1
25486,[1071622],25485,[867684],1
2575,[4],2574,[3],1
2576,[6],2575,[4],1
2577,[8],2576,[6],1
2578,[9],2577,[8],1
2579,[11],2578,[9],1
2580,[12],2579,[11],1
2581,[20],2580,[12],1
2582,[13],2581,[20],0
2583,[15],2582,[13],1
2584,[19],2583,[15],1
2585,[25],2584,[19],1
25498,[15],25497,[19],0
25499,[12],25498,[15],0
25500,[10],25499,[12],0
25501,[8],25500,[10],0
25502,[8],25501,[8],1
25503,[7],25502,[8],0
25504,[7],25503,[7],1
25505,[6],25504,[7],0
25506,[8],25505,[6],1
25507,[5],25506,[8],0
25508,[2],25507,[5],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[71006],25538,[134245],0
25540,[139830],25539,[71006],1
25541,[93066],25540,[139830],0
25542,[139081],25541,[93066],1
25543,[125583],25542,[139081],0
25544,[107623],25543,[125583],0
25545,[136359],25544,[107623],1
25546,[164758],25545,[136359],1
25547,[196670],25546,[164758],1
25549,[21986],25548,[39081],0
25550,[51130],25549,[21986],1
25551,[37661],25550,[51130],0
25552,[70092],25551,[37661],1
25553,[73750],25552,[70092],1
25554,[70741],25553,[73750],0
25555,[104223],25554,[70741],1
25556,[143871],25555,[104223],1
25557,[189541],25556,[143871],1
25563,[10610],25562,[8739],1
25564,[12722],25563,[10610],1
25565,[14550],25564,[12722],1
25566,[16798],25565,[14550],1
25567,[19334],25566,[16798],1
25568,[21501],25567,[19334],1
25569,[24232],25568,[21501],1
25570,[27183],25569,[24232],1
25571,[29730],25570,[27183],1
25573,[4],25572,[3],1
25574,[6],25573,[4],1
25575,[8],25574,[6],1
25576,[9],25575,[8],1
25577,[11],25576,[9],1
25578,[12],25577,[11],1
25579,[20],25578,[12],1
25580,[13],25579,[20],0
25581,[15],25580,[13],1
25582,[19],25581,[15],1
25583,[25],25582,[19],1
25597,[103466],25596,[205844],0
25598,[59220],25597,[103466],0
25599,[31087],25598,[59220],0
25600,[14675],25599,[31087],0
25601,[4362],25600,[14675],0
25602,[1472],25601,[4362],0
25604,[103403],25603,[76317],1
25605,[186876],25604,[103403],1
25606,[235442],25605,[186876],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[73577],2586,[15087],1
2588,[63010],2587,[73577],0
2589,[100541],2588,[63010],1
2590,[150656],2589,[100541],1
2591,[228460],2590,[150656],1
2592,[208736],2591,[228460],0
25637,[15],25636,[19],0
25638,[12],25637,[15],0
25639,[10],25638,[12],0
25640,[8],25639,[10],0
25641,[8],25640,[8],1
25642,[7],25641,[8],0
25643,[7],25642,[7],1
25644,[6],25643,[7],0
25645,[8],25644,[6],1
25646,[5],25645,[8],0
25647,[2],25646,[5],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[387352],25652,[402035],0
25654,[372906],25653,[387352],0
25655,[358411],25654,[372906],0
25656,[339728],25655,[358411],0
25657,[318147],25656,[339728],0
25658,[290708],25657,[318147],0
25659,[262265],25658,[290708],0
25660,[235403],25659,[262265],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[15],25661,[19],0
25663,[12],25662,[15],0
25664,[10],25663,[12],0
25665,[8],25664,[10],0
25666,[8],25665,[8],1
25667,[7],25666,[8],0
25668,[7],25667,[7],1
25669,[6],25668,[7],0
25670,[8],25669,[6],1
25671,[5],25670,[8],0
25672,[2],25671,[5],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[4698],25677,[3387],1
25679,[5800],25678,[4698],1
25680,[6070],25679,[5800],1
25681,[6084],25680,[6070],1
25682,[6135],25681,[6084],1
25683,[5566],25682,[6135],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[246],25688,[334],0
25690,[303],25689,[246],1
25691,[341],25690,[303],1
25692,[246],25691,[341],0
25693,[258],25692,[246],1
25694,[257],25693,[258],0
25695,[181],25694,[257],0
25696,[338],25695,[181],1
25713,[103466],25712,[205844],0
25714,[59220],25713,[103466],0
25715,[31087],25714,[59220],0
25716,[14675],25715,[31087],0
25717,[4362],25716,[14675],0
25718,[1472],25717,[4362],0
2598,[4],2597,[3],1
2599,[6],2598,[4],1
2600,[8],2599,[6],1
2601,[9],2600,[8],1
2602,[11],2601,[9],1
2603,[12],2602,[11],1
2604,[20],2603,[12],1
2605,[13],2604,[20],0
2606,[15],2605,[13],1
2607,[19],2606,[15],1
2608,[25],2607,[19],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[17888],25723,[17755],1
25725,[18066],25724,[17888],1
25726,[18335],25725,[18066],1
25727,[18804],25726,[18335],1
25728,[19559],25727,[18804],1
25729,[20334],25728,[19559],1
25730,[21175],25729,[20334],1
25731,[22045],25730,[21175],1
25732,[22975],25731,[22045],1
25734,[15],25733,[19],0
25735,[12],25734,[15],0
25736,[10],25735,[12],0
25737,[8],25736,[10],0
25738,[8],25737,[8],1
25739,[7],25738,[8],0
25740,[7],25739,[7],1
25741,[6],25740,[7],0
25742,[8],25741,[6],1
25743,[5],25742,[8],0
25744,[2],25743,[5],0
25746,[165126],25745,[124291],1
25747,[283817],25746,[165126],1
25748,[350037],25747,[283817],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[93429],25753,[91856],1
25755,[64882],25754,[93429],0
25756,[62918],25755,[64882],0
25757,[37549],25756,[62918],0
25758,[36575],25757,[37549],0
25759,[26914],25758,[36575],0
25760,[16833],25759,[26914],0
25761,[6489],25760,[16833],0
25763,[4],25762,[3],1
25764,[6],25763,[4],1
25765,[8],25764,[6],1
25766,[9],25765,[8],1
25767,[11],25766,[9],1
25768,[12],25767,[11],1
25769,[20],25768,[12],1
25770,[13],25769,[20],0
25771,[15],25770,[13],1
25772,[19],25771,[15],1
25773,[25],25772,[19],1
25780,[167442],25779,[125974],1
25781,[287347],25780,[167442],1
25782,[354157],25781,[287347],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[27581],25787,[59935],0
25789,[51336],25788,[27581],1
25790,[32043],25789,[51336],0
25791,[50845],25790,[32043],1
25792,[45180],25791,[50845],0
25793,[37831],25792,[45180],0
25794,[49693],25793,[37831],1
25795,[61929],25794,[49693],1
25796,[76227],25795,[61929],1
25798,[44851],25797,[87992],0
25799,[87788],25798,[44851],1
25800,[58730],25799,[87788],0
25801,[93936],25800,[58730],1
25802,[87661],25801,[93936],0
25803,[76787],25802,[87661],0
25804,[101915],25803,[76787],1
25805,[128319],25804,[101915],1
25806,[158269],25805,[128319],1
25808,[4576],25807,[4012],1
25809,[5180],25808,[4576],1
25810,[5683],25809,[5180],1
25811,[6282],25810,[5683],1
25812,[6934],25811,[6282],1
25813,[7474],25812,[6934],1
25814,[8137],25813,[7474],1
25815,[8835],25814,[8137],1
25816,[9433],25815,[8835],1
25822,[466898],25821,[339904],1
25823,[679588],25822,[466898],1
25825,[5391],25824,[3902],1
25826,[6650],25825,[5391],1
25827,[6959],25826,[6650],1
25828,[7184],25827,[6959],1
25829,[7199],25828,[7184],1
25830,[6578],25829,[7199],0
2610,[99808],2609,[114154],0
2611,[56587],2610,[99808],0
2612,[44093],2611,[56587],0
2613,[20568],2612,[44093],0
2614,[15662],2613,[20568],0
2615,[8741],2614,[15662],0
2616,[4389],2615,[8741],0
2617,[1863],2616,[4389],0
25845,[18646],25844,[31720],0
25846,[13229],25845,[18646],0
25847,[8981],25846,[13229],0
25848,[6157],25847,[8981],0
25849,[2910],25848,[6157],0
25850,[1694],25849,[2910],0
25870,[4],25869,[3],1
25871,[6],25870,[4],1
25872,[8],25871,[6],1
25873,[9],25872,[8],1
25874,[11],25873,[9],1
25875,[12],25874,[11],1
25876,[20],25875,[12],1
25877,[13],25876,[20],0
25878,[15],25877,[13],1
25879,[19],25878,[15],1
25880,[25],25879,[19],1
25882,[11130],25881,[6009],1
25883,[16681],25882,[11130],1
25884,[18190],25883,[16681],1
25885,[16563],25884,[18190],0
25886,[15413],25885,[16563],0
25887,[13296],25886,[15413],0
25894,[84307],25893,[131747],0
25895,[62763],25894,[84307],0
25896,[44689],25895,[62763],0
25897,[31872],25896,[44689],0
25898,[15891],25897,[31872],0
25899,[7480],25898,[15891],0
25937,[103466],25936,[205844],0
25938,[59220],25937,[103466],0
25939,[31087],25938,[59220],0
25940,[14675],25939,[31087],0
25941,[4362],25940,[14675],0
25942,[1472],25941,[4362],0
25944,[714013],25943,[710458],1
25945,[718901],25944,[714013],1
25946,[726266],25945,[718901],1
25947,[739026],25946,[726266],1
25948,[759486],25947,[739026],1
25949,[780491],25948,[759486],1
25950,[802948],25949,[780491],1
25951,[826195],25950,[802948],1
25952,[851363],25951,[826195],1
25955,[534631],25954,[212780],1
25956,[453336],25955,[534631],0
25957,[477441],25956,[453336],1
25958,[549300],25957,[477441],1
25959,[535934],25958,[549300],0
25960,[634628],25959,[535934],1
25961,[785080],25960,[634628],1
25962,[867684],25961,[785080],1
25963,[1071622],25962,[867684],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[636998],25970,[632030],1
25972,[643838],25971,[636998],1
25973,[654182],25972,[643838],1
25974,[672194],25973,[654182],1
25975,[701310],25974,[672194],1
25976,[731492],25975,[701310],1
25977,[764066],25976,[731492],1
25978,[798100],25977,[764066],1
25979,[835280],25978,[798100],1
25981,[4],25980,[3],1
25982,[6],25981,[4],1
25983,[8],25982,[6],1
25984,[9],25983,[8],1
25985,[11],25984,[9],1
25986,[12],25985,[11],1
25987,[20],25986,[12],1
25988,[13],25987,[20],0
25989,[15],25988,[13],1
25990,[19],25989,[15],1
25991,[25],25990,[19],1
25993,[14],25992,[14],1
25994,[12],25993,[14],0
25995,[12],25994,[12],1
25996,[10],25995,[12],0
25997,[12],25996,[10],1
25998,[17],25997,[12],1
25999,[32],25998,[17],1
26000,[72],25999,[32],1
26028,[271413],26027,[571993],0
26029,[113903],26028,[271413],0
26030,[33214],26029,[113903],0
2646,[15],2645,[19],0
2647,[12],2646,[15],0
2648,[10],2647,[12],0
2649,[8],2648,[10],0
2650,[8],2649,[8],1
2651,[7],2650,[8],0
2652,[7],2651,[7],1
2653,[6],2652,[7],0
2654,[8],2653,[6],1
2655,[5],2654,[8],0
2656,[2],2655,[5],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[27253],26054,[20912],1
26056,[36742],26055,[27253],1
26057,[46900],26056,[36742],1
26058,[53610],26057,[46900],1
26059,[57562],26058,[53610],1
26060,[59830],26059,[57562],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[2523],26070,[3437],0
26072,[3257],26071,[2523],1
26073,[3782],26072,[3257],1
26074,[2737],26073,[3782],0
26075,[2907],26074,[2737],1
26076,[2742],26075,[2907],0
26077,[1582],26076,[2742],0
26078,[2216],26077,[1582],1
2658,[54681],2657,[87915],0
2659,[40032],2658,[54681],0
2660,[28017],2659,[40032],0
2661,[19684],2660,[28017],0
2662,[9611],2661,[19684],0
2663,[4776],2662,[9611],0
26080,[11130],26079,[6009],1
26081,[16681],26080,[11130],1
26082,[18190],26081,[16681],1
26083,[16563],26082,[18190],0
26084,[15413],26083,[16563],0
26085,[13296],26084,[15413],0
26087,[38065],26086,[29086],1
26088,[51530],26087,[38065],1
26089,[67074],26088,[51530],1
26090,[77924],26089,[67074],1
26091,[84818],26090,[77924],1
26092,[89466],26091,[84818],1
26094,[11130],26093,[6009],1
26095,[16681],26094,[11130],1
26096,[18190],26095,[16681],1
26097,[16563],26096,[18190],0
26098,[15413],26097,[16563],0
26099,[13296],26098,[15413],0
26101,[4],26100,[3],1
26102,[6],26101,[4],1
26103,[8],26102,[6],1
26104,[9],26103,[8],1
26105,[11],26104,[9],1
26106,[12],26105,[11],1
26107,[20],26106,[12],1
26108,[13],26107,[20],0
26109,[15],26108,[13],1
26110,[19],26109,[15],1
26111,[25],26110,[19],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[15],26120,[19],0
26122,[12],26121,[15],0
26123,[10],26122,[12],0
26124,[8],26123,[10],0
26125,[8],26124,[8],1
26126,[7],26125,[8],0
26127,[7],26126,[7],1
26128,[6],26127,[7],0
26129,[8],26128,[6],1
26130,[5],26129,[8],0
26131,[2],26130,[5],0
2665,[52352],2664,[70213],0
2666,[39706],2665,[52352],0
2667,[29532],2666,[39706],0
2668,[20234],2667,[29532],0
2669,[13032],2668,[20234],0
2670,[8078],2669,[13032],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[4],26136,[3],1
26138,[6],26137,[4],1
26139,[8],26138,[6],1
26140,[9],26139,[8],1
26141,[11],26140,[9],1
26142,[12],26141,[11],1
26143,[20],26142,[12],1
26144,[13],26143,[20],0
26145,[15],26144,[13],1
26146,[19],26145,[15],1
26147,[25],26146,[19],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[136131],26152,[149801],0
26154,[120307],26153,[136131],0
26155,[105683],26154,[120307],0
26156,[93055],26155,[105683],0
26157,[81064],26156,[93055],0
26158,[70315],26157,[81064],0
26159,[60667],26158,[70315],0
26160,[52041],26159,[60667],0
26172,[79555],26171,[88311],0
26173,[69544],26172,[79555],0
26174,[60420],26173,[69544],0
26175,[52650],26174,[60420],0
26176,[45373],26175,[52650],0
26177,[38940],26176,[45373],0
26178,[33247],26177,[38940],0
26179,[28227],26178,[33247],0
2672,[15],2671,[19],0
2673,[12],2672,[15],0
2674,[10],2673,[12],0
2675,[8],2674,[10],0
2676,[8],2675,[8],1
2677,[7],2676,[8],0
2678,[7],2677,[7],1
2679,[6],2678,[7],0
2680,[8],2679,[6],1
2681,[5],2680,[8],0
2682,[2],2681,[5],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[28040],26189,[46804],0
26191,[20098],26190,[28040],0
26192,[13775],26191,[20098],0
26193,[9512],26192,[13775],0
26194,[4533],26193,[9512],0
26195,[2475],26194,[4533],0
26197,[77714],26196,[103813],0
26198,[59230],26197,[77714],0
26199,[44267],26198,[59230],0
26200,[30361],26199,[44267],0
26201,[19394],26200,[30361],0
26202,[11881],26201,[19394],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[610537],26211,[236947],1
26213,[523620],26212,[610537],0
26214,[552212],26213,[523620],1
26215,[616559],26214,[552212],1
26216,[575716],26215,[616559],0
26217,[650067],26216,[575716],1
26218,[769087],26217,[650067],1
26219,[815427],26218,[769087],1
26220,[971690],26219,[815427],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[58351],26234,[49281],1
26236,[68228],26235,[58351],1
26237,[76513],26236,[68228],1
26238,[86409],26237,[76513],1
26239,[97245],26238,[86409],1
26240,[106256],26239,[97245],1
26241,[117328],26240,[106256],1
26242,[128978],26241,[117328],1
26243,[138968],26242,[128978],1
26245,[75168],26244,[35041],1
26246,[204335],26245,[75168],1
26247,[302239],26246,[204335],1
26249,[114848],26248,[175517],0
26250,[86652],26249,[114848],0
26251,[62575],26250,[86652],0
26252,[45194],26251,[62575],0
26253,[22856],26252,[45194],0
26254,[10251],26253,[22856],0
26263,[553056],26262,[759699],0
26264,[198052],26263,[553056],0
26265,[20888],26264,[198052],0
2688,[361601],2687,[597306],0
2689,[165980],2688,[361601],0
2690,[52478],2689,[165980],0
26267,[11130],26266,[6009],1
26268,[16681],26267,[11130],1
26269,[18190],26268,[16681],1
26270,[16563],26269,[18190],0
26271,[15413],26270,[16563],0
26272,[13296],26271,[15413],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[4],26294,[3],1
26296,[6],26295,[4],1
26297,[8],26296,[6],1
26298,[9],26297,[8],1
26299,[11],26298,[9],1
26300,[12],26299,[11],1
26301,[20],26300,[12],1
26302,[13],26301,[20],0
26303,[15],26302,[13],1
26304,[19],26303,[15],1
26305,[25],26304,[19],1
26307,[34563],26306,[71651],0
26308,[65384],26307,[34563],1
26309,[41337],26308,[65384],0
26310,[64766],26309,[41337],1
26311,[57748],26310,[64766],0
26312,[48592],26311,[57748],0
26313,[63341],26312,[48592],1
26314,[78413],26313,[63341],1
26315,[95873],26314,[78413],1
304,[188960],303,[157413],1
305,[225549],304,[188960],1
306,[264321],305,[225549],1
2692,[50713],2691,[13094],1
2693,[31232],2692,[50713],0
2694,[39563],2693,[31232],1
2695,[53717],2694,[39563],1
2696,[80722],2695,[53717],1
2697,[68531],2696,[80722],0
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[11130],26325,[6009],1
26327,[16681],26326,[11130],1
26328,[18190],26327,[16681],1
26329,[16563],26328,[18190],0
26330,[15413],26329,[16563],0
26331,[13296],26330,[15413],0
26333,[15],26332,[19],0
26334,[12],26333,[15],0
26335,[10],26334,[12],0
26336,[8],26335,[10],0
26337,[8],26336,[8],1
26338,[7],26337,[8],0
26339,[7],26338,[7],1
26340,[6],26339,[7],0
26341,[8],26340,[6],1
26342,[5],26341,[8],0
26343,[2],26342,[5],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[67469],2698,[91388],0
2700,[42462],2699,[67469],0
2701,[21204],2700,[42462],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[73577],26392,[15087],1
26394,[63010],26393,[73577],0
26395,[100541],26394,[63010],1
26396,[150656],26395,[100541],1
26397,[228460],26396,[150656],1
26398,[208736],26397,[228460],0
26400,[4],26399,[3],1
26401,[6],26400,[4],1
26402,[8],26401,[6],1
26403,[9],26402,[8],1
26404,[11],26403,[9],1
26405,[12],26404,[11],1
26406,[20],26405,[12],1
26407,[13],26406,[20],0
26408,[15],26407,[13],1
26409,[19],26408,[15],1
26410,[25],26409,[19],1
26412,[2],26411,[2],1
26427,[655],26426,[554],1
26428,[675],26427,[655],1
26429,[612],26428,[675],0
26430,[520],26429,[612],0
26431,[434],26430,[520],0
26432,[344],26431,[434],0
26434,[243828],26433,[819311],0
26435,[37150],26434,[243828],0
26436,[2143],26435,[37150],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[540046],2715,[957661],0
2717,[293541],2716,[540046],0
2718,[68018],2717,[293541],0
2720,[2609],2719,[2589],1
2721,[2638],2720,[2609],1
2722,[2680],2721,[2638],1
2723,[2756],2722,[2680],1
2724,[2880],2723,[2756],1
2725,[3011],2724,[2880],1
2726,[3155],2725,[3011],1
2727,[3310],2726,[3155],1
2728,[3483],2727,[3310],1
2730,[91835],2729,[142652],0
2731,[68613],2730,[91835],0
2732,[49037],2731,[68613],0
2733,[35090],2732,[49037],0
2734,[17570],2733,[35090],0
2735,[8183],2734,[17570],0
2737,[4],2736,[3],1
2738,[6],2737,[4],1
2739,[8],2738,[6],1
2740,[9],2739,[8],1
2741,[11],2740,[9],1
2742,[12],2741,[11],1
2743,[20],2742,[12],1
2744,[13],2743,[20],0
2745,[15],2744,[13],1
2746,[19],2745,[15],1
2747,[25],2746,[19],1
2749,[15],2748,[19],0
2750,[12],2749,[15],0
2751,[10],2750,[12],0
2752,[8],2751,[10],0
2753,[8],2752,[8],1
2754,[7],2753,[8],0
2755,[7],2754,[7],1
2756,[6],2755,[7],0
2757,[8],2756,[6],1
2758,[5],2757,[8],0
2759,[2],2758,[5],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[74759],2769,[83065],0
2771,[65276],2770,[74759],0
2772,[56647],2771,[65276],0
2773,[49308],2772,[56647],0
2774,[42445],2773,[49308],0
2775,[36387],2774,[42445],0
2776,[31034],2775,[36387],0
2777,[26321],2776,[31034],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[27730],2786,[19683],1
2788,[56179],2787,[27730],1
2789,[74490],2788,[56179],1
2791,[18584],2790,[25111],0
2792,[13764],2791,[18584],0
2793,[10000],2792,[13764],0
2794,[6650],2793,[10000],0
2795,[4148],2794,[6650],0
2796,[2527],2795,[4148],0
2798,[80345],2797,[107982],0
2799,[93559],2798,[80345],1
2800,[99625],2799,[93559],1
2801,[71630],2800,[99625],0
2802,[68754],2801,[71630],0
2803,[53949],2802,[68754],0
2804,[27854],2803,[53949],0
2805,[26118],2804,[27854],0
2807,[438837],2806,[499970],0
2808,[656518],2807,[438837],1
2809,[1078596],2808,[656518],1
2811,[4],2810,[3],1
2812,[6],2811,[4],1
2813,[8],2812,[6],1
2814,[9],2813,[8],1
2815,[11],2814,[9],1
2816,[12],2815,[11],1
2817,[20],2816,[12],1
2818,[13],2817,[20],0
2819,[15],2818,[13],1
2820,[19],2819,[15],1
2821,[25],2820,[19],1
2823,[111662],2822,[110874],1
2824,[128725],2823,[111662],1
2825,[113698],2824,[128725],0
2826,[133367],2825,[113698],1
2827,[168539],2826,[133367],1
2828,[180473],2827,[168539],1
2829,[232661],2828,[180473],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[99808],2857,[114154],0
2859,[56587],2858,[99808],0
2860,[44093],2859,[56587],0
2861,[20568],2860,[44093],0
2862,[15662],2861,[20568],0
2863,[8741],2862,[15662],0
2864,[4389],2863,[8741],0
2865,[1863],2864,[4389],0
2867,[30154],2866,[26735],1
2868,[33744],2867,[30154],1
2869,[36669],2868,[33744],1
2870,[40080],2869,[36669],1
2871,[43728],2870,[40080],1
2872,[46704],2871,[43728],1
2873,[50300],2872,[46704],1
2874,[54023],2873,[50300],1
2875,[57174],2874,[54023],1
2877,[43535],2876,[40358],1
2878,[31428],2877,[43535],0
2879,[32805],2878,[31428],1
2880,[20396],2879,[32805],0
2881,[21506],2880,[20396],1
2882,[16958],2881,[21506],0
2883,[11399],2882,[16958],0
