left,left_pred,right,right_pred,MonoM
2458,[3],2457,[5],0
24566,[27588],24565,[31418],0
24567,[22780],24566,[27588],0
24568,[16474],24567,[22780],0
24569,[10796],24568,[16474],0
24570,[6187],24569,[10796],0
24571,[3458],24570,[6187],0
24573,[5],24572,[3],1
24574,[6],24573,[5],1
24575,[11],24574,[6],1
24576,[15],24575,[11],1
24577,[20],24576,[15],1
24578,[20],24577,[20],1
24579,[27],24578,[20],1
24580,[15],24579,[27],0
24581,[16],24580,[15],1
24582,[19],24581,[16],1
24583,[24],24582,[19],1
24621,[13],24620,[16],0
24622,[11],24621,[13],0
24623,[10],24622,[11],0
24624,[9],24623,[10],0
24625,[7],24624,[9],0
24626,[7],24625,[7],1
24627,[6],24626,[7],0
24628,[6],24627,[6],1
24629,[7],24628,[6],1
24630,[5],24629,[7],0
24631,[3],24630,[5],0
2460,[15714],2459,[22464],0
2461,[55467],2460,[15714],1
2462,[30129],2461,[55467],0
2463,[43977],2462,[30129],1
2464,[31559],2463,[43977],0
2465,[28623],2464,[31559],0
2466,[31099],2465,[28623],1
2467,[41379],2466,[31099],1
2468,[52527],2467,[41379],1
24633,[23579],24632,[3478],1
24634,[25651],24633,[23579],1
24635,[51431],24634,[25651],1
24636,[50437],24635,[51431],0
24637,[93481],24636,[50437],1
24638,[99698],24637,[93481],1
24640,[44542],24639,[70249],0
24641,[19089],24640,[44542],0
24642,[6650],24641,[19089],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[22586],24647,[16625],1
24649,[32392],24648,[22586],1
24650,[48694],24649,[32392],1
24652,[33149],24651,[23073],1
24653,[81694],24652,[33149],1
24654,[185275],24653,[81694],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[13],24659,[16],0
24661,[11],24660,[13],0
24662,[10],24661,[11],0
24663,[9],24662,[10],0
24664,[7],24663,[9],0
24665,[7],24664,[7],1
24666,[6],24665,[7],0
24667,[6],24666,[6],1
24668,[7],24667,[6],1
24669,[5],24668,[7],0
24670,[3],24669,[5],0
24672,[19406],24671,[4394],1
24673,[14886],24672,[19406],0
24674,[23421],24673,[14886],1
24675,[18156],24674,[23421],0
24676,[30730],24675,[18156],1
24677,[28824],24676,[30730],0
24679,[38931],24678,[9461],1
24680,[30944],24679,[38931],0
24681,[47369],24680,[30944],1
24682,[37355],24681,[47369],0
24683,[61061],24682,[37355],1
24684,[57536],24683,[61061],0
24696,[286733],24695,[375296],0
24697,[208390],24696,[286733],0
24698,[151225],24697,[208390],0
24713,[5359],24712,[3327],1
24714,[5500],24713,[5359],1
24715,[5207],24714,[5500],0
24716,[4736],24715,[5207],0
24717,[4025],24716,[4736],0
24718,[3066],24717,[4025],0
24720,[13],24719,[16],0
24721,[11],24720,[13],0
24722,[10],24721,[11],0
24723,[9],24722,[10],0
24724,[7],24723,[9],0
24725,[7],24724,[7],1
24726,[6],24725,[7],0
24727,[6],24726,[6],1
24728,[7],24727,[6],1
24729,[5],24728,[7],0
24730,[3],24729,[5],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[3],24733,[2],1
24736,[25804],24735,[18949],1
24737,[34833],24736,[25804],1
24738,[45458],24737,[34833],1
24739,[56203],24738,[45458],1
24740,[65305],24739,[56203],1
24741,[74055],24740,[65305],1
2488,[7405],2487,[5819],1
2489,[7463],2488,[7405],1
2490,[7208],2489,[7463],0
2491,[6878],2490,[7208],0
2492,[6345],2491,[6878],0
2493,[5546],2492,[6345],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[14288],24751,[20516],0
24753,[50830],24752,[14288],1
24754,[27452],24753,[50830],0
24755,[40206],24754,[27452],1
24756,[28760],24755,[40206],0
24757,[26063],24756,[28760],0
24758,[28336],24757,[26063],1
24759,[37801],24758,[28336],1
24760,[48099],24759,[37801],1
24762,[13],24761,[16],0
24763,[11],24762,[13],0
24764,[10],24763,[11],0
24765,[9],24764,[10],0
24766,[7],24765,[9],0
24767,[7],24766,[7],1
24768,[6],24767,[7],0
24769,[6],24768,[6],1
24770,[7],24769,[6],1
24771,[5],24770,[7],0
24772,[3],24771,[5],0
24774,[237283],24773,[260945],0
24775,[207777],24774,[237283],0
24776,[244627],24775,[207777],1
24777,[299763],24776,[244627],1
24778,[305669],24777,[299763],1
24779,[296939],24778,[305669],0
24780,[329365],24779,[296939],1
24781,[329604],24780,[329365],1
24782,[409278],24781,[329604],1
24797,[13],24796,[16],0
24798,[11],24797,[13],0
24799,[10],24798,[11],0
24800,[9],24799,[10],0
24801,[7],24800,[9],0
24802,[7],24801,[7],1
24803,[6],24802,[7],0
24804,[6],24803,[6],1
24805,[7],24804,[6],1
24806,[5],24805,[7],0
24807,[3],24806,[5],0
24809,[5359],24808,[3327],1
24810,[5500],24809,[5359],1
24811,[5207],24810,[5500],0
24812,[4736],24811,[5207],0
24813,[4025],24812,[4736],0
24814,[3066],24813,[4025],0
24816,[17304],24815,[22234],0
24817,[65075],24816,[17304],1
24818,[40313],24817,[65075],0
24819,[64927],24818,[40313],1
24820,[51375],24819,[64927],0
24821,[49010],24820,[51375],0
24822,[54532],24821,[49010],1
24823,[74522],24822,[54532],1
24824,[97462],24823,[74522],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[24705],24837,[28167],0
24839,[21383],24838,[24705],0
24840,[17927],24839,[21383],0
24841,[13695],24840,[17927],0
24842,[10064],24841,[13695],0
24843,[7295],24842,[10064],0
24844,[5456],24843,[7295],0
24845,[4110],24844,[5456],0
24847,[5],24846,[3],1
24848,[6],24847,[5],1
24849,[11],24848,[6],1
24850,[15],24849,[11],1
24851,[20],24850,[15],1
24852,[20],24851,[20],1
24853,[27],24852,[20],1
24854,[15],24853,[27],0
24855,[16],24854,[15],1
24856,[19],24855,[16],1
24857,[24],24856,[19],1
284,[237086],283,[198216],1
285,[392935],284,[237086],1
286,[628230],285,[392935],1
24864,[5],24863,[3],1
24865,[6],24864,[5],1
24866,[11],24865,[6],1
24867,[15],24866,[11],1
24868,[20],24867,[15],1
24869,[20],24868,[20],1
24870,[27],24869,[20],1
24871,[15],24870,[27],0
24872,[16],24871,[15],1
24873,[19],24872,[16],1
24874,[24],24873,[19],1
24876,[5],24875,[3],1
24877,[6],24876,[5],1
24878,[11],24877,[6],1
24879,[15],24878,[11],1
24880,[20],24879,[15],1
24881,[20],24880,[20],1
24882,[27],24881,[20],1
24883,[15],24882,[27],0
24884,[16],24883,[15],1
24885,[19],24884,[16],1
24886,[24],24885,[19],1
24893,[5],24892,[3],1
24894,[6],24893,[5],1
24895,[11],24894,[6],1
24896,[15],24895,[11],1
24897,[20],24896,[15],1
24898,[20],24897,[20],1
24899,[27],24898,[20],1
24900,[15],24899,[27],0
24901,[16],24900,[15],1
24902,[19],24901,[16],1
24903,[24],24902,[19],1
24905,[8105],24904,[24560],0
24906,[3983],24905,[8105],0
24907,[619],24906,[3983],0
24909,[13],24908,[16],0
24910,[11],24909,[13],0
24911,[10],24910,[11],0
24912,[9],24911,[10],0
24913,[7],24912,[9],0
24914,[7],24913,[7],1
24915,[6],24914,[7],0
24916,[6],24915,[6],1
24917,[7],24916,[6],1
24918,[5],24917,[7],0
24919,[3],24918,[5],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[5],24924,[3],1
24926,[6],24925,[5],1
24927,[11],24926,[6],1
24928,[15],24927,[11],1
24929,[20],24928,[15],1
24930,[20],24929,[20],1
24931,[27],24930,[20],1
24932,[15],24931,[27],0
24933,[16],24932,[15],1
24934,[19],24933,[16],1
24935,[24],24934,[19],1
24944,[70162],24943,[67104],1
24945,[116430],24944,[70162],1
24946,[179740],24945,[116430],1
24948,[70198],24947,[57975],1
24949,[87888],24948,[70198],1
24950,[113399],24949,[87888],1
24952,[5],24951,[3],1
24953,[6],24952,[5],1
24954,[11],24953,[6],1
24955,[15],24954,[11],1
24956,[20],24955,[15],1
24957,[20],24956,[20],1
24958,[27],24957,[20],1
24959,[15],24958,[27],0
24960,[16],24959,[15],1
24961,[19],24960,[16],1
24962,[24],24961,[19],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[13],2502,[16],0
2504,[11],2503,[13],0
2505,[10],2504,[11],0
2506,[9],2505,[10],0
2507,[7],2506,[9],0
2508,[7],2507,[7],1
2509,[6],2508,[7],0
2510,[6],2509,[6],1
2511,[7],2510,[6],1
2512,[5],2511,[7],0
2513,[3],2512,[5],0
24972,[125115],24971,[104959],1
24973,[153809],24972,[125115],1
24974,[194358],24973,[153809],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[13],24979,[16],0
24981,[11],24980,[13],0
24982,[10],24981,[11],0
24983,[9],24982,[10],0
24984,[7],24983,[9],0
24985,[7],24984,[7],1
24986,[6],24985,[7],0
24987,[6],24986,[6],1
24988,[7],24987,[6],1
24989,[5],24988,[7],0
24990,[3],24989,[5],0
24992,[5],24991,[3],1
24993,[6],24992,[5],1
24994,[11],24993,[6],1
24995,[15],24994,[11],1
24996,[20],24995,[15],1
24997,[20],24996,[20],1
24998,[27],24997,[20],1
24999,[15],24998,[27],0
25000,[16],24999,[15],1
25001,[19],25000,[16],1
25002,[24],25001,[19],1
25004,[13],25003,[16],0
25005,[11],25004,[13],0
25006,[10],25005,[11],0
25007,[9],25006,[10],0
25008,[7],25007,[9],0
25009,[7],25008,[7],1
25010,[6],25009,[7],0
25011,[6],25010,[6],1
25012,[7],25011,[6],1
25013,[5],25012,[7],0
25014,[3],25013,[5],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[13],25019,[16],0
25021,[11],25020,[13],0
25022,[10],25021,[11],0
25023,[9],25022,[10],0
25024,[7],25023,[9],0
25025,[7],25024,[7],1
25026,[6],25025,[7],0
25027,[6],25026,[6],1
25028,[7],25027,[6],1
25029,[5],25028,[7],0
25030,[3],25029,[5],0
25032,[52707],25031,[14567],1
25033,[41616],25032,[52707],0
25034,[62859],25033,[41616],1
25035,[49976],25034,[62859],0
25036,[80345],25035,[49976],1
25037,[75869],25036,[80345],0
25039,[115740],25038,[112694],1
25040,[119180],25039,[115740],1
25041,[122984],25040,[119180],1
25042,[127132],25041,[122984],1
25043,[130955],25042,[127132],1
25044,[134947],25043,[130955],1
25045,[138262],25044,[134947],1
25046,[142137],25045,[138262],1
25048,[369255],25047,[545342],0
25049,[270619],25048,[369255],0
25050,[165290],25049,[270619],0
25057,[231375],25056,[393452],0
25058,[78075],25057,[231375],0
25059,[17637],25058,[78075],0
25061,[237086],25060,[198216],1
25062,[392935],25061,[237086],1
25063,[628230],25062,[392935],1
2515,[5],2514,[3],1
2516,[6],2515,[5],1
2517,[11],2516,[6],1
2518,[15],2517,[11],1
2519,[20],2518,[15],1
2520,[20],2519,[20],1
2521,[27],2520,[20],1
2522,[15],2521,[27],0
2523,[16],2522,[15],1
2524,[19],2523,[16],1
2525,[24],2524,[19],1
25078,[64756],25077,[129387],0
25079,[53142],25078,[64756],0
25080,[16341],25079,[53142],0
25082,[5359],25081,[3327],1
25083,[5500],25082,[5359],1
25084,[5207],25083,[5500],0
25085,[4736],25084,[5207],0
25086,[4025],25085,[4736],0
25087,[3066],25086,[4025],0
25099,[3041],25098,[2368],1
25100,[3108],25099,[3041],1
25101,[3023],25100,[3108],0
25102,[2882],25101,[3023],0
25103,[2656],25102,[2882],0
25104,[2317],25103,[2656],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[49603],25122,[60562],0
25124,[42633],25123,[49603],0
25125,[27595],25124,[42633],0
25126,[17691],25125,[27595],0
25127,[7698],25126,[17691],0
25128,[5964],25127,[7698],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[14348],25133,[10526],1
25135,[20482],25134,[14348],1
25136,[31074],25135,[20482],1
25138,[70926],25137,[79715],0
25139,[59654],25138,[70926],0
25140,[44394],25139,[59654],0
25141,[30048],25140,[44394],0
25142,[17801],25141,[30048],0
25143,[10186],25142,[17801],0
25145,[35906],25144,[40588],0
25146,[29935],25145,[35906],0
25147,[21973],25146,[29935],0
25148,[14656],25147,[21973],0
25149,[8570],25148,[14656],0
25150,[4858],25149,[8570],0
25152,[58190],25151,[51593],1
25153,[64058],25152,[58190],1
25154,[69166],25153,[64058],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[292691],2526,[568767],0
2528,[180158],2527,[292691],0
2529,[40871],2528,[180158],0
25183,[445448],25182,[484474],0
25184,[401519],25183,[445448],0
25185,[439571],25184,[401519],1
25186,[339695],25185,[439571],0
25187,[248300],25186,[339695],0
25188,[172259],25187,[248300],0
25189,[129887],25188,[172259],0
25190,[156933],25189,[129887],1
25192,[13],25191,[16],0
25193,[11],25192,[13],0
25194,[10],25193,[11],0
25195,[9],25194,[10],0
25196,[7],25195,[9],0
25197,[7],25196,[7],1
25198,[6],25197,[7],0
25199,[6],25198,[6],1
25200,[7],25199,[6],1
25201,[5],25200,[7],0
25202,[3],25201,[5],0
25213,[5],25212,[3],1
25214,[6],25213,[5],1
25215,[11],25214,[6],1
25216,[15],25215,[11],1
25217,[20],25216,[15],1
25218,[20],25217,[20],1
25219,[27],25218,[20],1
25220,[15],25219,[27],0
25221,[16],25220,[15],1
25222,[19],25221,[16],1
25223,[24],25222,[19],1
2531,[13],2530,[16],0
2532,[11],2531,[13],0
2533,[10],2532,[11],0
2534,[9],2533,[10],0
2535,[7],2534,[9],0
2536,[7],2535,[7],1
2537,[6],2536,[7],0
2538,[6],2537,[6],1
2539,[7],2538,[6],1
2540,[5],2539,[7],0
2541,[3],2540,[5],0
25256,[59544],25255,[72736],0
25257,[83703],25256,[59544],1
25258,[127763],25257,[83703],1
25260,[33149],25259,[23073],1
25261,[81694],25260,[33149],1
25262,[185275],25261,[81694],1
25264,[262241],25263,[272348],0
25265,[241926],25264,[262241],0
25266,[301584],25265,[241926],1
25267,[390382],25266,[301584],1
25268,[425283],25267,[390382],1
25269,[439762],25268,[425283],1
25270,[511459],25269,[439762],1
25271,[536117],25270,[511459],1
25272,[678473],25271,[536117],1
25274,[5],25273,[3],1
25275,[6],25274,[5],1
25276,[11],25275,[6],1
25277,[15],25276,[11],1
25278,[20],25277,[15],1
25279,[20],25278,[20],1
25280,[27],25279,[20],1
25281,[15],25280,[27],0
25282,[16],25281,[15],1
25283,[19],25282,[16],1
25284,[24],25283,[19],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[13],25289,[16],0
25291,[11],25290,[13],0
25292,[10],25291,[11],0
25293,[9],25292,[10],0
25294,[7],25293,[9],0
25295,[7],25294,[7],1
25296,[6],25295,[7],0
25297,[6],25296,[6],1
25298,[7],25297,[6],1
25299,[5],25298,[7],0
25300,[3],25299,[5],0
2543,[5359],2542,[3327],1
2544,[5500],2543,[5359],1
2545,[5207],2544,[5500],0
2546,[4736],2545,[5207],0
2547,[4025],2546,[4736],0
2548,[3066],2547,[4025],0
25311,[262241],25310,[272348],0
25312,[241926],25311,[262241],0
25313,[301584],25312,[241926],1
25314,[390382],25313,[301584],1
25315,[425283],25314,[390382],1
25316,[439762],25315,[425283],1
25317,[511459],25316,[439762],1
25318,[536117],25317,[511459],1
25319,[678473],25318,[536117],1
25321,[5],25320,[3],1
25322,[6],25321,[5],1
25323,[11],25322,[6],1
25324,[15],25323,[11],1
25325,[20],25324,[15],1
25326,[20],25325,[20],1
25327,[27],25326,[20],1
25328,[15],25327,[27],0
25329,[16],25328,[15],1
25330,[19],25329,[16],1
25331,[24],25330,[19],1
25337,[363],25336,[351],1
25338,[375],25337,[363],1
25339,[389],25338,[375],1
25340,[405],25339,[389],1
25341,[422],25340,[405],1
25342,[439],25341,[422],1
25343,[456],25342,[439],1
25344,[470],25343,[456],1
25345,[488],25344,[470],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[224662],25390,[254516],0
25392,[269124],25391,[224662],1
25393,[333319],25392,[269124],1
25394,[345792],25393,[333319],1
25395,[341649],25394,[345792],0
25396,[383537],25395,[341649],1
25397,[388734],25396,[383537],1
25398,[484541],25397,[388734],1
2550,[13],2549,[16],0
2551,[11],2550,[13],0
2552,[10],2551,[11],0
2553,[9],2552,[10],0
2554,[7],2553,[9],0
2555,[7],2554,[7],1
2556,[6],2555,[7],0
2557,[6],2556,[6],1
2558,[7],2557,[6],1
2559,[5],2558,[7],0
2560,[3],2559,[5],0
25408,[13],25407,[16],0
25409,[11],25408,[13],0
25410,[10],25409,[11],0
25411,[9],25410,[10],0
25412,[7],25411,[9],0
25413,[7],25412,[7],1
25414,[6],25413,[7],0
25415,[6],25414,[6],1
25416,[7],25415,[6],1
25417,[5],25416,[7],0
25418,[3],25417,[5],0
25424,[23579],25423,[3478],1
25425,[25651],25424,[23579],1
25426,[51431],25425,[25651],1
25427,[50437],25426,[51431],0
25428,[93481],25427,[50437],1
25429,[99698],25428,[93481],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[2],25434,[2],1
25436,[2],25435,[2],1
25437,[3],25436,[2],1
25439,[29909],25438,[36926],0
25440,[25504],25439,[29909],0
25441,[16179],25440,[25504],0
25442,[10211],25441,[16179],0
25443,[4354],25442,[10211],0
25444,[3442],25443,[4354],0
25446,[2],25445,[2],1
25447,[2],25446,[2],1
25448,[3],25447,[2],1
25450,[2],25449,[2],1
25451,[2],25450,[2],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[23579],25457,[3478],1
25459,[25651],25458,[23579],1
25460,[51431],25459,[25651],1
25461,[50437],25460,[51431],0
25462,[93481],25461,[50437],1
25463,[99698],25462,[93481],1
25478,[262241],25477,[272348],0
25479,[241926],25478,[262241],0
25480,[301584],25479,[241926],1
25481,[390382],25480,[301584],1
25482,[425283],25481,[390382],1
25483,[439762],25482,[425283],1
25484,[511459],25483,[439762],1
25485,[536117],25484,[511459],1
25486,[678473],25485,[536117],1
2575,[5],2574,[3],1
2576,[6],2575,[5],1
2577,[11],2576,[6],1
2578,[15],2577,[11],1
2579,[20],2578,[15],1
2580,[20],2579,[20],1
2581,[27],2580,[20],1
2582,[15],2581,[27],0
2583,[16],2582,[15],1
2584,[19],2583,[16],1
2585,[24],2584,[19],1
25498,[13],25497,[16],0
25499,[11],25498,[13],0
25500,[10],25499,[11],0
25501,[9],25500,[10],0
25502,[7],25501,[9],0
25503,[7],25502,[7],1
25504,[6],25503,[7],0
25505,[6],25504,[6],1
25506,[7],25505,[6],1
25507,[5],25506,[7],0
25508,[3],25507,[5],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[33981],25538,[48741],0
25540,[105259],25539,[33981],1
25541,[57757],25540,[105259],0
25542,[79228],25541,[57757],1
25543,[56529],25542,[79228],0
25544,[50799],25543,[56529],0
25545,[54411],25544,[50799],1
25546,[70109],25545,[54411],1
25547,[86273],25546,[70109],1
25549,[17304],25548,[22234],0
25550,[65075],25549,[17304],1
25551,[40313],25550,[65075],0
25552,[64927],25551,[40313],1
25553,[51375],25552,[64927],0
25554,[49010],25553,[51375],0
25555,[54532],25554,[49010],1
25556,[74522],25555,[54532],1
25557,[97462],25556,[74522],1
25563,[7846],25562,[6896],1
25564,[8937],25563,[7846],1
25565,[10210],25564,[8937],1
25566,[11584],25565,[10210],1
25567,[12719],25566,[11584],1
25568,[13383],25567,[12719],1
25569,[13819],25568,[13383],1
25570,[14552],25569,[13819],1
25571,[15405],25570,[14552],1
25573,[5],25572,[3],1
25574,[6],25573,[5],1
25575,[11],25574,[6],1
25576,[15],25575,[11],1
25577,[20],25576,[15],1
25578,[20],25577,[20],1
25579,[27],25578,[20],1
25580,[15],25579,[27],0
25581,[16],25580,[15],1
25582,[19],25581,[16],1
25583,[24],25582,[19],1
25597,[84009],25596,[113095],0
25598,[61309],25597,[84009],0
25599,[29600],25598,[61309],0
25600,[12553],25599,[29600],0
25601,[3054],25600,[12553],0
25602,[1473],25601,[3054],0
25604,[60439],25603,[57728],1
25605,[101383],25604,[60439],1
25606,[158162],25605,[101383],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[23579],2586,[3478],1
2588,[25651],2587,[23579],1
2589,[51431],2588,[25651],1
2590,[50437],2589,[51431],0
2591,[93481],2590,[50437],1
2592,[99698],2591,[93481],1
25637,[13],25636,[16],0
25638,[11],25637,[13],0
25639,[10],25638,[11],0
25640,[9],25639,[10],0
25641,[7],25640,[9],0
25642,[7],25641,[7],1
25643,[6],25642,[7],0
25644,[6],25643,[6],1
25645,[7],25644,[6],1
25646,[5],25645,[7],0
25647,[3],25646,[5],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[225386],25652,[234364],0
25654,[216533],25653,[225386],0
25655,[207599],25654,[216533],0
25656,[197103],25655,[207599],0
25657,[186344],25656,[197103],0
25658,[175737],25657,[186344],0
25659,[165712],25658,[175737],0
25660,[155617],25659,[165712],0
2594,[2],2593,[2],1
2595,[2],2594,[2],1
2596,[3],2595,[2],1
25662,[13],25661,[16],0
25663,[11],25662,[13],0
25664,[10],25663,[11],0
25665,[9],25664,[10],0
25666,[7],25665,[9],0
25667,[7],25666,[7],1
25668,[6],25667,[7],0
25669,[6],25668,[6],1
25670,[7],25669,[6],1
25671,[5],25670,[7],0
25672,[3],25671,[5],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[2062],25677,[1594],1
25679,[2107],25678,[2062],1
25680,[2049],25679,[2107],0
25681,[1954],25680,[2049],0
25682,[1800],25681,[1954],0
25683,[1571],25682,[1800],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[84],25688,[83],1
25690,[82],25689,[84],0
25691,[109],25690,[82],1
25692,[90],25691,[109],0
25693,[73],25692,[90],0
25694,[58],25693,[73],0
25695,[76],25694,[58],1
25696,[335],25695,[76],1
25713,[84009],25712,[113095],0
25714,[61309],25713,[84009],0
25715,[29600],25714,[61309],0
25716,[12553],25715,[29600],0
25717,[3054],25716,[12553],0
25718,[1473],25717,[3054],0
2598,[5],2597,[3],1
2599,[6],2598,[5],1
2600,[11],2599,[6],1
2601,[15],2600,[11],1
2602,[20],2601,[15],1
2603,[20],2602,[20],1
2604,[27],2603,[20],1
2605,[15],2604,[27],0
2606,[16],2605,[15],1
2607,[19],2606,[16],1
2608,[24],2607,[19],1
25720,[2],25719,[2],1
25721,[2],25720,[2],1
25722,[3],25721,[2],1
25724,[36238],25723,[34946],1
25725,[37626],25724,[36238],1
25726,[39204],25725,[37626],1
25727,[40957],25726,[39204],1
25728,[42893],25727,[40957],1
25729,[44687],25728,[42893],1
25730,[46580],25729,[44687],1
25731,[48157],25730,[46580],1
25732,[50008],25731,[48157],1
25734,[13],25733,[16],0
25735,[11],25734,[13],0
25736,[10],25735,[11],0
25737,[9],25736,[10],0
25738,[7],25737,[9],0
25739,[7],25738,[7],1
25740,[6],25739,[7],0
25741,[6],25740,[6],1
25742,[7],25741,[6],1
25743,[5],25742,[7],0
25744,[3],25743,[5],0
25746,[85974],25745,[82213],1
25747,[140497],25746,[85974],1
25748,[213712],25747,[140497],1
25750,[2],25749,[2],1
25751,[2],25750,[2],1
25752,[3],25751,[2],1
25754,[42374],25753,[48920],0
25755,[29224],25754,[42374],0
25756,[26674],25755,[29224],0
25757,[20981],25756,[26674],0
25758,[29928],25757,[20981],1
25759,[34906],25758,[29928],1
25760,[23003],25759,[34906],0
25761,[5284],25760,[23003],0
25763,[5],25762,[3],1
25764,[6],25763,[5],1
25765,[11],25764,[6],1
25766,[15],25765,[11],1
25767,[20],25766,[15],1
25768,[20],25767,[20],1
25769,[27],25768,[20],1
25770,[15],25769,[27],0
25771,[16],25770,[15],1
25772,[19],25771,[16],1
25773,[24],25772,[19],1
25780,[95067],25779,[91053],1
25781,[154137],25780,[95067],1
25782,[232705],25781,[154137],1
25784,[2],25783,[2],1
25785,[2],25784,[2],1
25786,[3],25785,[2],1
25788,[12595],25787,[18779],0
25789,[42373],25788,[12595],1
25790,[21692],25789,[42373],0
25791,[30804],25790,[21692],1
25792,[21047],25791,[30804],0
25793,[18712],25792,[21047],0
25794,[20179],25793,[18712],1
25795,[26711],25794,[20179],1
25796,[33671],25795,[26711],1
25798,[21096],25797,[29865],0
25799,[69316],25798,[21096],1
25800,[38244],25799,[69316],0
25801,[55305],25800,[38244],1
25802,[39968],25801,[55305],0
25803,[36330],25802,[39968],0
25804,[39398],25803,[36330],1
25805,[52059],25804,[39398],1
25806,[65667],25805,[52059],1
25808,[6999],25807,[6421],1
25809,[7638],25808,[6999],1
25810,[8352],25809,[7638],1
25811,[9094],25810,[8352],1
25812,[9686],25811,[9094],1
25813,[10026],25812,[9686],1
25814,[10246],25813,[10026],1
25815,[10611],25814,[10246],1
25816,[11030],25815,[10611],1
25822,[251164],25821,[208435],1
25823,[394243],25822,[251164],1
25825,[1842],25824,[1425],1
25826,[1883],25825,[1842],1
25827,[1832],25826,[1883],0
25828,[1747],25827,[1832],0
25829,[1610],25828,[1747],0
25830,[1365],25829,[1610],0
2610,[50145],2609,[65090],0
2611,[30260],2610,[50145],0
2612,[23243],2611,[30260],0
2613,[13916],2612,[23243],0
2614,[14879],2613,[13916],1
2615,[12889],2614,[14879],0
2616,[6197],2615,[12889],0
2617,[1789],2616,[6197],0
25845,[17289],25844,[21557],0
25846,[14642],25845,[17289],0
25847,[9163],25846,[14642],0
25848,[5740],25847,[9163],0
25849,[2422],25848,[5740],0
25850,[1999],25849,[2422],0
25870,[5],25869,[3],1
25871,[6],25870,[5],1
25872,[11],25871,[6],1
25873,[15],25872,[11],1
25874,[20],25873,[15],1
25875,[20],25874,[20],1
25876,[27],25875,[20],1
25877,[15],25876,[27],0
25878,[16],25877,[15],1
25879,[19],25878,[16],1
25880,[24],25879,[19],1
25882,[5359],25881,[3327],1
25883,[5500],25882,[5359],1
25884,[5207],25883,[5500],0
25885,[4736],25884,[5207],0
25886,[4025],25885,[4736],0
25887,[3066],25886,[4025],0
25894,[65966],25893,[79967],0
25895,[56988],25894,[65966],0
25896,[37382],25895,[56988],0
25897,[24236],25896,[37382],0
25898,[10719],25897,[24236],0
25899,[8364],25898,[10719],0
25937,[84009],25936,[113095],0
25938,[61309],25937,[84009],0
25939,[29600],25938,[61309],0
25940,[12553],25939,[29600],0
25941,[3054],25940,[12553],0
25942,[1473],25941,[3054],0
25944,[480621],25943,[468954],1
25945,[492960],25944,[480621],1
25946,[506823],25945,[492960],1
25947,[522061],25946,[506823],1
25948,[538571],25947,[522061],1
25949,[553689],25948,[538571],1
