left,left_pred,right,right_pred,MonoM
25199,[12],25198,[12],1
25200,[12],25199,[12],1
25201,[9],25200,[12],0
25202,[3],25201,[9],0
25213,[5],25212,[3],1
25214,[5],25213,[5],1
25215,[7],25214,[5],1
25216,[9],25215,[7],1
25217,[9],25216,[9],1
25218,[9],25217,[9],1
25219,[12],25218,[9],1
25220,[9],25219,[12],0
25221,[11],25220,[9],1
25222,[14],25221,[11],1
25223,[16],25222,[14],1
2531,[18],2530,[20],0
2532,[19],2531,[18],1
2533,[17],2532,[19],0
2534,[13],2533,[17],0
2535,[13],2534,[13],1
2536,[9],2535,[13],0
2537,[12],2536,[9],1
2538,[12],2537,[12],1
2539,[12],2538,[12],1
2540,[9],2539,[12],0
2541,[3],2540,[9],0
25256,[77903],25255,[41758],1
25257,[66406],25256,[77903],0
25258,[209367],25257,[66406],1
25260,[116722],25259,[57484],1
25261,[184513],25260,[116722],1
25262,[288288],25261,[184513],1
25264,[345369],25263,[131507],1
25265,[270062],25264,[345369],0
25266,[335204],25265,[270062],1
25267,[479791],25266,[335204],1
25268,[489905],25267,[479791],1
25269,[592572],25268,[489905],1
25270,[718330],25269,[592572],1
25271,[742897],25270,[718330],1
25272,[899007],25271,[742897],1
25274,[5],25273,[3],1
25275,[5],25274,[5],1
25276,[7],25275,[5],1
25277,[9],25276,[7],1
25278,[9],25277,[9],1
25279,[9],25278,[9],1
25280,[12],25279,[9],1
25281,[9],25280,[12],0
25282,[11],25281,[9],1
25283,[14],25282,[11],1
25284,[16],25283,[14],1
25286,[5],25285,[4],1
25287,[4],25286,[5],0
25288,[2],25287,[4],0
25290,[18],25289,[20],0
25291,[19],25290,[18],1
25292,[17],25291,[19],0
25293,[13],25292,[17],0
25294,[13],25293,[13],1
25295,[9],25294,[13],0
25296,[12],25295,[9],1
25297,[12],25296,[12],1
25298,[12],25297,[12],1
25299,[9],25298,[12],0
25300,[3],25299,[9],0
2543,[8530],2542,[4889],1
2544,[14056],2543,[8530],1
2545,[15033],2544,[14056],1
2546,[11711],2545,[15033],0
2547,[8701],2546,[11711],0
2548,[6173],2547,[8701],0
25311,[345369],25310,[131507],1
25312,[270062],25311,[345369],0
25313,[335204],25312,[270062],1
25314,[479791],25313,[335204],1
25315,[489905],25314,[479791],1
25316,[592572],25315,[489905],1
25317,[718330],25316,[592572],1
25318,[742897],25317,[718330],1
25319,[899007],25318,[742897],1
25321,[5],25320,[3],1
25322,[5],25321,[5],1
25323,[7],25322,[5],1
25324,[9],25323,[7],1
25325,[9],25324,[9],1
25326,[9],25325,[9],1
25327,[12],25326,[9],1
25328,[9],25327,[12],0
25329,[11],25328,[9],1
25330,[14],25329,[11],1
25331,[16],25330,[14],1
25337,[1700],25336,[1625],1
25338,[1787],25337,[1700],1
25339,[1878],25338,[1787],1
25340,[1966],25339,[1878],1
25341,[2058],25340,[1966],1
25342,[2159],25341,[2058],1
25343,[2274],25342,[2159],1
25344,[2403],25343,[2274],1
25345,[2544],25344,[2403],1
25347,[1],25346,[2],0
25348,[2],25347,[1],1
25349,[2],25348,[2],1
25355,[5],25354,[4],1
25356,[4],25355,[5],0
25357,[2],25356,[4],0
25359,[5],25358,[4],1
25360,[4],25359,[5],0
25361,[2],25360,[4],0
25363,[1],25362,[2],0
25364,[2],25363,[1],1
25365,[2],25364,[2],1
25367,[5],25366,[4],1
25368,[4],25367,[5],0
25369,[2],25368,[4],0
25391,[239590],25390,[325813],0
25392,[281352],25391,[239590],1
25393,[387716],25392,[281352],1
25394,[373211],25393,[387716],0
25395,[435259],25394,[373211],1
25396,[510170],25395,[435259],1
25397,[499822],25396,[510170],0
25398,[588758],25397,[499822],1
2550,[18],2549,[20],0
2551,[19],2550,[18],1
2552,[17],2551,[19],0
2553,[13],2552,[17],0
2554,[13],2553,[13],1
2555,[9],2554,[13],0
2556,[12],2555,[9],1
2557,[12],2556,[12],1
2558,[12],2557,[12],1
2559,[9],2558,[12],0
2560,[3],2559,[9],0
25408,[18],25407,[20],0
25409,[19],25408,[18],1
25410,[17],25409,[19],0
25411,[13],25410,[17],0
25412,[13],25411,[13],1
25413,[9],25412,[13],0
25414,[12],25413,[9],1
25415,[12],25414,[12],1
25416,[12],25415,[12],1
25417,[9],25416,[12],0
25418,[3],25417,[9],0
25424,[52743],25423,[17886],1
25425,[45353],25424,[52743],0
25426,[75744],25425,[45353],1
25427,[61351],25426,[75744],0
25428,[98869],25427,[61351],1
25429,[88788],25428,[98869],0
25431,[5],25430,[4],1
25432,[4],25431,[5],0
25433,[2],25432,[4],0
25435,[1],25434,[2],0
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[47067],25438,[64858],0
25440,[41304],25439,[47067],0
25441,[25077],25440,[41304],0
25442,[23971],25441,[25077],0
25443,[9149],25442,[23971],0
25444,[9930],25443,[9149],1
25446,[1],25445,[2],0
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[2],0
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[5],25453,[4],1
25455,[4],25454,[5],0
25456,[2],25455,[4],0
25458,[52743],25457,[17886],1
25459,[45353],25458,[52743],0
25460,[75744],25459,[45353],1
25461,[61351],25460,[75744],0
25462,[98869],25461,[61351],1
25463,[88788],25462,[98869],0
25478,[345369],25477,[131507],1
25479,[270062],25478,[345369],0
25480,[335204],25479,[270062],1
25481,[479791],25480,[335204],1
25482,[489905],25481,[479791],1
25483,[592572],25482,[489905],1
25484,[718330],25483,[592572],1
25485,[742897],25484,[718330],1
25486,[899007],25485,[742897],1
2575,[5],2574,[3],1
2576,[5],2575,[5],1
2577,[7],2576,[5],1
2578,[9],2577,[7],1
2579,[9],2578,[9],1
2580,[9],2579,[9],1
2581,[12],2580,[9],1
2582,[9],2581,[12],0
2583,[11],2582,[9],1
2584,[14],2583,[11],1
2585,[16],2584,[14],1
25498,[18],25497,[20],0
25499,[19],25498,[18],1
25500,[17],25499,[19],0
25501,[13],25500,[17],0
25502,[13],25501,[13],1
25503,[9],25502,[13],0
25504,[12],25503,[9],1
25505,[12],25504,[12],1
25506,[12],25505,[12],1
25507,[9],25506,[12],0
25508,[3],25507,[9],0
25510,[5],25509,[4],1
25511,[4],25510,[5],0
25512,[2],25511,[4],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[47028],25538,[69105],0
25540,[175186],25539,[47028],1
25541,[99663],25540,[175186],0
25542,[137502],25541,[99663],1
25543,[105350],25542,[137502],0
25544,[95827],25543,[105350],0
25545,[119205],25544,[95827],1
25546,[138179],25545,[119205],1
25547,[156026],25546,[138179],1
25549,[28366],25548,[41099],0
25550,[117350],25549,[28366],1
25551,[67983],25550,[117350],0
25552,[102558],25551,[67983],1
25553,[82377],25552,[102558],0
25554,[79822],25553,[82377],0
25555,[107535],25554,[79822],1
25556,[136018],25555,[107535],1
25557,[167770],25556,[136018],1
25563,[11381],25562,[10906],1
25564,[11948],25563,[11381],1
25565,[12587],25564,[11948],1
25566,[13344],25565,[12587],1
25567,[14041],25566,[13344],1
25568,[14845],25567,[14041],1
25569,[15825],25568,[14845],1
25570,[17078],25569,[15825],1
25571,[18535],25570,[17078],1
25573,[5],25572,[3],1
25574,[5],25573,[5],1
25575,[7],25574,[5],1
25576,[9],25575,[7],1
25577,[9],25576,[9],1
25578,[9],25577,[9],1
25579,[12],25578,[9],1
25580,[9],25579,[12],0
25581,[11],25580,[9],1
25582,[14],25581,[11],1
25583,[16],25582,[14],1
25597,[83693],25596,[134850],0
25598,[61274],25597,[83693],0
25599,[29173],25598,[61274],0
25600,[20381],25599,[29173],0
25601,[5351],25600,[20381],0
25602,[3767],25601,[5351],0
25604,[158781],25603,[93070],1
25605,[206996],25604,[158781],1
25606,[271229],25605,[206996],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[52743],2586,[17886],1
2588,[45353],2587,[52743],0
2589,[75744],2588,[45353],1
2590,[61351],2589,[75744],0
2591,[98869],2590,[61351],1
2592,[88788],2591,[98869],0
25637,[18],25636,[20],0
25638,[19],25637,[18],1
25639,[17],25638,[19],0
25640,[13],25639,[17],0
25641,[13],25640,[13],1
25642,[9],25641,[13],0
25643,[12],25642,[9],1
25644,[12],25643,[12],1
25645,[12],25644,[12],1
25646,[9],25645,[12],0
25647,[3],25646,[9],0
25649,[5],25648,[4],1
25650,[4],25649,[5],0
25651,[2],25650,[4],0
25653,[270483],25652,[280514],0
25654,[260534],25653,[270483],0
25655,[250166],25654,[260534],0
25656,[240817],25655,[250166],0
25657,[231965],25656,[240817],0
25658,[223506],25657,[231965],0
25659,[216413],25658,[223506],0
25660,[211950],25659,[216413],0
2594,[1],2593,[2],0
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[18],25661,[20],0
25663,[19],25662,[18],1
25664,[17],25663,[19],0
25665,[13],25664,[17],0
25666,[13],25665,[13],1
25667,[9],25666,[13],0
25668,[12],25667,[9],1
25669,[12],25668,[12],1
25670,[12],25669,[12],1
25671,[9],25670,[12],0
25672,[3],25671,[9],0
25674,[5],25673,[4],1
25675,[4],25674,[5],0
25676,[2],25675,[4],0
25678,[3909],25677,[2952],1
25679,[5024],25678,[3909],1
25680,[4982],25679,[5024],0
25681,[4254],25680,[4982],0
25682,[3650],25681,[4254],0
25683,[2993],25682,[3650],0
25685,[5],25684,[4],1
25686,[4],25685,[5],0
25687,[2],25686,[4],0
25689,[312],25688,[572],0
25690,[533],25689,[312],1
25691,[710],25690,[533],1
25692,[380],25691,[710],0
25693,[319],25692,[380],0
25694,[171],25693,[319],0
25695,[165],25694,[171],0
25696,[354],25695,[165],1
25713,[83693],25712,[134850],0
25714,[61274],25713,[83693],0
25715,[29173],25714,[61274],0
25716,[20381],25715,[29173],0
25717,[5351],25716,[20381],0
25718,[3767],25717,[5351],0
2598,[5],2597,[3],1
2599,[5],2598,[5],1
2600,[7],2599,[5],1
2601,[9],2600,[7],1
2602,[9],2601,[9],1
2603,[9],2602,[9],1
2604,[12],2603,[9],1
2605,[9],2604,[12],0
2606,[11],2605,[9],1
2607,[14],2606,[11],1
2608,[16],2607,[14],1
25720,[1],25719,[2],0
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[38278],25723,[36680],1
25725,[40083],25724,[38278],1
25726,[41956],25725,[40083],1
25727,[43741],25726,[41956],1
25728,[45563],25727,[43741],1
25729,[47511],25728,[45563],1
25730,[49732],25729,[47511],1
25731,[52188],25730,[49732],1
25732,[54789],25731,[52188],1
25734,[18],25733,[20],0
25735,[19],25734,[18],1
25736,[17],25735,[19],0
25737,[13],25736,[17],0
25738,[13],25737,[13],1
25739,[9],25738,[13],0
25740,[12],25739,[9],1
25741,[12],25740,[12],1
25742,[12],25741,[12],1
25743,[9],25742,[12],0
25744,[3],25743,[9],0
25746,[203758],25745,[121998],1
25747,[262084],25746,[203758],1
25748,[338469],25747,[262084],1
25750,[1],25749,[2],0
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[60013],25753,[58822],1
25755,[36309],25754,[60013],0
25756,[31355],25755,[36309],0
25757,[21310],25756,[31355],0
25758,[31056],25757,[21310],1
25759,[27345],25758,[31056],0
25760,[31579],25759,[27345],1
25761,[16033],25760,[31579],0
25763,[5],25762,[3],1
25764,[5],25763,[5],1
25765,[7],25764,[5],1
25766,[9],25765,[7],1
25767,[9],25766,[9],1
25768,[9],25767,[9],1
25769,[12],25768,[9],1
25770,[9],25769,[12],0
25771,[11],25770,[9],1
25772,[14],25771,[11],1
25773,[16],25772,[14],1
25780,[189422],25779,[112494],1
25781,[244622],25780,[189422],1
25782,[317281],25781,[244622],1
25784,[1],25783,[2],0
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[23398],25787,[36718],0
25789,[95455],25788,[23398],1
25790,[51378],25789,[95455],0
25791,[72954],25790,[51378],1
25792,[54410],25791,[72954],0
25793,[49046],25792,[54410],0
25794,[62322],25793,[49046],1
25795,[73351],25794,[62322],1
25796,[83912],25795,[73351],1
25798,[26706],25797,[42408],0
25799,[104211],25798,[26706],1
25800,[57535],25799,[104211],0
25801,[82573],25800,[57535],1
25802,[62857],25801,[82573],0
25803,[57758],25802,[62857],0
25804,[74466],25803,[57758],1
25805,[89292],25804,[74466],1
25806,[104208],25805,[89292],1
25808,[6155],25807,[5973],1
25809,[6369],25808,[6155],1
25810,[6607],25809,[6369],1
25811,[6885],25810,[6607],1
25812,[7138],25811,[6885],1
25813,[7427],25812,[7138],1
25814,[7773],25813,[7427],1
25815,[8208],25814,[7773],1
25816,[8705],25815,[8208],1
25822,[250241],25821,[96393],1
25823,[361491],25822,[250241],1
25825,[2879],25824,[2220],1
25826,[3579],25825,[2879],1
25827,[3572],25826,[3579],0
25828,[3069],25827,[3572],0
25829,[2583],25828,[3069],0
25830,[2115],25829,[2583],0
2610,[53736],2609,[57322],0
2611,[28885],2610,[53736],0
2612,[21440],2611,[28885],0
2613,[12525],2612,[21440],0
2614,[15485],2613,[12525],1
2615,[10663],2614,[15485],0
2616,[10313],2615,[10663],0
2617,[4620],2616,[10313],0
25845,[23516],25844,[33182],0
25846,[20455],25845,[23516],0
25847,[12061],25846,[20455],0
25848,[11638],25847,[12061],0
25849,[4274],25848,[11638],0
25850,[4709],25849,[4274],1
25870,[5],25869,[3],1
25871,[5],25870,[5],1
25872,[7],25871,[5],1
25873,[9],25872,[7],1
25874,[9],25873,[9],1
25875,[9],25874,[9],1
25876,[12],25875,[9],1
25877,[9],25876,[12],0
25878,[11],25877,[9],1
25879,[14],25878,[11],1
25880,[16],25879,[14],1
25882,[8530],25881,[4889],1
25883,[14056],25882,[8530],1
25884,[15033],25883,[14056],1
25885,[11711],25884,[15033],0
25886,[8701],25885,[11711],0
25887,[6173],25886,[8701],0
25894,[85019],25893,[114295],0
25895,[75318],25894,[85019],0
25896,[47251],25895,[75318],0
25897,[45581],25896,[47251],0
25898,[17999],25897,[45581],0
25899,[19039],25898,[17999],1
25937,[83693],25936,[134850],0
25938,[61274],25937,[83693],0
25939,[29173],25938,[61274],0
25940,[20381],25939,[29173],0
25941,[5351],25940,[20381],0
25942,[3767],25941,[5351],0
25944,[610358],25943,[592070],1
25945,[630785],25944,[610358],1
25946,[651768],25945,[630785],1
25947,[671465],25946,[651768],1
25948,[691383],25947,[671465],1
25949,[712614],25948,[691383],1
25950,[736068],25949,[712614],1
25951,[761547],25950,[736068],1
25952,[788362],25951,[761547],1
25955,[345369],25954,[131507],1
25956,[270062],25955,[345369],0
25957,[335204],25956,[270062],1
25958,[479791],25957,[335204],1
25959,[489905],25958,[479791],1
25960,[592572],25959,[489905],1
25961,[718330],25960,[592572],1
25962,[742897],25961,[718330],1
25963,[899007],25962,[742897],1
25965,[1],25964,[2],0
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[618156],25970,[590641],1
25972,[649194],25971,[618156],1
25973,[681393],25972,[649194],1
25974,[711885],25973,[681393],1
25975,[742966],25974,[711885],1
25976,[776347],25975,[742966],1
25977,[813501],25976,[776347],1
25978,[854169],25977,[813501],1
25979,[897283],25978,[854169],1
25981,[5],25980,[3],1
25982,[5],25981,[5],1
25983,[7],25982,[5],1
25984,[9],25983,[7],1
25985,[9],25984,[9],1
25986,[9],25985,[9],1
25987,[12],25986,[9],1
25988,[9],25987,[12],0
25989,[11],25988,[9],1
25990,[14],25989,[11],1
25991,[16],25990,[14],1
25993,[9],25992,[9],1
25994,[7],25993,[9],0
25995,[7],25994,[7],1
25996,[9],25995,[7],1
25997,[13],25996,[9],1
25998,[19],25997,[13],1
25999,[43],25998,[19],1
26000,[87],25999,[43],1
26028,[220327],26027,[378956],0
26029,[69860],26028,[220327],0
26030,[27666],26029,[69860],0
2646,[18],2645,[20],0
2647,[19],2646,[18],1
2648,[17],2647,[19],0
2649,[13],2648,[17],0
2650,[13],2649,[13],1
2651,[9],2650,[13],0
2652,[12],2651,[9],1
2653,[12],2652,[12],1
2654,[12],2653,[12],1
2655,[9],2654,[12],0
2656,[3],2655,[9],0
26051,[1],26050,[2],0
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[54314],26054,[48120],1
26056,[60259],26055,[54314],1
26057,[66311],26056,[60259],1
26058,[72198],26057,[66311],1
26059,[76668],26058,[72198],1
26060,[81077],26059,[76668],1
26062,[5],26061,[4],1
26063,[4],26062,[5],0
26064,[2],26063,[4],0
26071,[2847],26070,[5270],0
26072,[5092],26071,[2847],1
26073,[6975],26072,[5092],1
26074,[3730],26073,[6975],0
26075,[3157],26074,[3730],0
26076,[1535],26075,[3157],0
26077,[1192],26076,[1535],0
26078,[1765],26077,[1192],1
2658,[61034],2657,[83237],0
2659,[53772],2658,[61034],0
2660,[33091],2659,[53772],0
2661,[31898],2660,[33091],0
2662,[12290],2661,[31898],0
2663,[13126],2662,[12290],1
26080,[8530],26079,[4889],1
26081,[14056],26080,[8530],1
26082,[15033],26081,[14056],1
26083,[11711],26082,[15033],0
26084,[8701],26083,[11711],0
26085,[6173],26084,[8701],0
26087,[58144],26086,[51052],1
26088,[65065],26087,[58144],1
26089,[72190],26088,[65065],1
26090,[79255],26089,[72190],1
26091,[84877],26090,[79255],1
26092,[90583],26091,[84877],1
26094,[8530],26093,[4889],1
26095,[14056],26094,[8530],1
26096,[15033],26095,[14056],1
26097,[11711],26096,[15033],0
26098,[8701],26097,[11711],0
26099,[6173],26098,[8701],0
26101,[5],26100,[3],1
26102,[5],26101,[5],1
26103,[7],26102,[5],1
26104,[9],26103,[7],1
26105,[9],26104,[9],1
26106,[9],26105,[9],1
26107,[12],26106,[9],1
26108,[9],26107,[12],0
26109,[11],26108,[9],1
26110,[14],26109,[11],1
26111,[16],26110,[14],1
26113,[1],26112,[2],0
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[5],26116,[4],1
26118,[4],26117,[5],0
26119,[2],26118,[4],0
26121,[18],26120,[20],0
26122,[19],26121,[18],1
26123,[17],26122,[19],0
26124,[13],26123,[17],0
26125,[13],26124,[13],1
26126,[9],26125,[13],0
26127,[12],26126,[9],1
26128,[12],26127,[12],1
26129,[12],26128,[12],1
26130,[9],26129,[12],0
26131,[3],26130,[9],0
2665,[54767],2664,[66255],0
2666,[45211],2665,[54767],0
2667,[35106],2666,[45211],0
2668,[25732],2667,[35106],0
2669,[18429],2668,[25732],0
2670,[12006],2669,[18429],0
26133,[5],26132,[4],1
26134,[4],26133,[5],0
26135,[2],26134,[4],0
26137,[5],26136,[3],1
26138,[5],26137,[5],1
26139,[7],26138,[5],1
26140,[9],26139,[7],1
26141,[9],26140,[9],1
26142,[9],26141,[9],1
26143,[12],26142,[9],1
26144,[9],26143,[12],0
26145,[11],26144,[9],1
26146,[14],26145,[11],1
26147,[16],26146,[14],1
26149,[5],26148,[4],1
26150,[4],26149,[5],0
26151,[2],26150,[4],0
26153,[89708],26152,[94569],0
26154,[83985],26153,[89708],0
26155,[77052],26154,[83985],0
26156,[70180],26155,[77052],0
26157,[63393],26156,[70180],0
26158,[54975],26157,[63393],0
26159,[48585],26158,[54975],0
26160,[43535],26159,[48585],0
26172,[72583],26171,[76642],0
26173,[67816],26172,[72583],0
26174,[62058],26173,[67816],0
26175,[56370],26174,[62058],0
26176,[50773],26175,[56370],0
26177,[43861],26176,[50773],0
26178,[38638],26177,[43861],0
26179,[34528],26178,[38638],0
2672,[18],2671,[20],0
2673,[19],2672,[18],1
2674,[17],2673,[19],0
2675,[13],2674,[17],0
2676,[13],2675,[13],1
2677,[9],2676,[13],0
2678,[12],2677,[9],1
2679,[12],2678,[12],1
2680,[12],2679,[12],1
2681,[9],2680,[12],0
2682,[3],2681,[9],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[2],26187,[2],1
26190,[34368],26189,[47904],0
26191,[30030],26190,[34368],0
26192,[17970],26191,[30030],0
26193,[17327],26192,[17970],0
26194,[6467],26193,[17327],0
26195,[7029],26194,[6467],1
26197,[82605],26196,[99839],0
26198,[68479],26197,[82605],0
26199,[53499],26198,[68479],0
26200,[39555],26199,[53499],0
26201,[28557],26200,[39555],0
26202,[18736],26201,[28557],0
26204,[5],26203,[4],1
26205,[4],26204,[5],0
26206,[2],26205,[4],0
26212,[368473],26211,[156392],1
26213,[274895],26212,[368473],0
26214,[321726],26213,[274895],1
26215,[437007],26214,[321726],1
26216,[421214],26215,[437007],0
26217,[488603],26216,[421214],1
26218,[569422],26217,[488603],1
26219,[558291],26218,[569422],0
26220,[653660],26219,[558291],1
2684,[5],2683,[4],1
2685,[4],2684,[5],0
2686,[2],2685,[4],0
26235,[63676],26234,[61274],1
26236,[66520],26235,[63676],1
26237,[69691],26236,[66520],1
26238,[73418],26237,[69691],1
26239,[76845],26238,[73418],1
26240,[80782],26239,[76845],1
26241,[85523],26240,[80782],1
26242,[91507],26241,[85523],1
26243,[98364],26242,[91507],1
26245,[116722],26244,[57484],1
26246,[184513],26245,[116722],1
26247,[288288],26246,[184513],1
26249,[115685],26248,[153283],0
26250,[103063],26249,[115685],0
26251,[65963],26250,[103063],0
26252,[63600],26251,[65963],0
26253,[25769],26252,[63600],0
26254,[26875],26253,[25769],1
26263,[671077],26262,[473086],1
26264,[369183],26263,[671077],0
26265,[55310],26264,[369183],0
2688,[241132],2687,[393271],0
2689,[123551],2688,[241132],0
2690,[50345],2689,[123551],0
26267,[8530],26266,[4889],1
26268,[14056],26267,[8530],1
26269,[15033],26268,[14056],1
26270,[11711],26269,[15033],0
26271,[8701],26270,[11711],0
26272,[6173],26271,[8701],0
26274,[5],26273,[4],1
26275,[4],26274,[5],0
26276,[2],26275,[4],0
26278,[5],26277,[4],1
26279,[4],26278,[5],0
26280,[2],26279,[4],0
26295,[5],26294,[3],1
26296,[5],26295,[5],1
26297,[7],26296,[5],1
26298,[9],26297,[7],1
26299,[9],26298,[9],1
26300,[9],26299,[9],1
26301,[12],26300,[9],1
26302,[9],26301,[12],0
26303,[11],26302,[9],1
26304,[14],26303,[11],1
26305,[16],26304,[14],1
26307,[17757],26306,[27699],0
26308,[74794],26307,[17757],1
26309,[39230],26308,[74794],0
26310,[56623],26309,[39230],1
26311,[41836],26310,[56623],0
26312,[37594],26311,[41836],0
26313,[48123],26312,[37594],1
26314,[56941],26313,[48123],1
26315,[65441],26314,[56941],1
304,[295094],303,[268100],1
305,[317288],304,[295094],1
306,[341272],305,[317288],1
2692,[38773],2691,[15106],1
2693,[29003],2692,[38773],0
2694,[44321],2693,[29003],1
2695,[31896],2694,[44321],0
2696,[49689],2695,[31896],1
2697,[41123],2696,[49689],0
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[2],26318,[2],1
26326,[8530],26325,[4889],1
26327,[14056],26326,[8530],1
26328,[15033],26327,[14056],1
26329,[11711],26328,[15033],0
26330,[8701],26329,[11711],0
26331,[6173],26330,[8701],0
26333,[18],26332,[20],0
26334,[19],26333,[18],1
26335,[17],26334,[19],0
26336,[13],26335,[17],0
26337,[13],26336,[13],1
26338,[9],26337,[13],0
26339,[12],26338,[9],1
26340,[12],26339,[12],1
26341,[12],26340,[12],1
26342,[9],26341,[12],0
26343,[3],26342,[9],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[2],26364,[2],1
26367,[5],26366,[4],1
26368,[4],26367,[5],0
26369,[2],26368,[4],0
2699,[61034],2698,[84100],0
2700,[39014],2699,[61034],0
2701,[21744],2700,[39014],0
26389,[5],26388,[4],1
26390,[4],26389,[5],0
26391,[2],26390,[4],0
26393,[52743],26392,[17886],1
26394,[45353],26393,[52743],0
26395,[75744],26394,[45353],1
26396,[61351],26395,[75744],0
26397,[98869],26396,[61351],1
26398,[88788],26397,[98869],0
26400,[5],26399,[3],1
26401,[5],26400,[5],1
26402,[7],26401,[5],1
26403,[9],26402,[7],1
26404,[9],26403,[9],1
26405,[9],26404,[9],1
26406,[12],26405,[9],1
26407,[9],26406,[12],0
26408,[11],26407,[9],1
26409,[14],26408,[11],1
26410,[16],26409,[14],1
26412,[2],26411,[2],1
26427,[481],26426,[428],1
26428,[497],26427,[481],1
26429,[413],26428,[497],0
26430,[324],26429,[413],0
26431,[262],26430,[324],0
26432,[209],26431,[262],0
26434,[157287],26433,[451350],0
26435,[19792],26434,[157287],0
26436,[2451],26435,[19792],0
26448,[5],26447,[4],1
26449,[4],26448,[5],0
26450,[2],26449,[4],0
2716,[460608],2715,[479800],0
2717,[329079],2716,[460608],0
2718,[186186],2717,[329079],0
2720,[5401],2719,[5163],1
2721,[5673],2720,[5401],1
2722,[5960],2721,[5673],1
2723,[6236],2722,[5960],1
2724,[6523],2723,[6236],1
2725,[6838],2724,[6523],1
2726,[7195],2725,[6838],1
2727,[7595],2726,[7195],1
2728,[8030],2727,[7595],1
2730,[92362],2729,[123697],0
2731,[81943],2730,[92362],0
2732,[51675],2731,[81943],0
2733,[49852],2732,[51675],0
2734,[19821],2733,[49852],0
2735,[20911],2734,[19821],1
2737,[5],2736,[3],1
2738,[5],2737,[5],1
2739,[7],2738,[5],1
2740,[9],2739,[7],1
2741,[9],2740,[9],1
2742,[9],2741,[9],1
2743,[12],2742,[9],1
2744,[9],2743,[12],0
2745,[11],2744,[9],1
2746,[14],2745,[11],1
2747,[16],2746,[14],1
2749,[18],2748,[20],0
2750,[19],2749,[18],1
2751,[17],2750,[19],0
2752,[13],2751,[17],0
2753,[13],2752,[13],1
2754,[9],2753,[13],0
2755,[12],2754,[9],1
2756,[12],2755,[12],1
2757,[12],2756,[12],1
2758,[9],2757,[12],0
2759,[3],2758,[9],0
2766,[1],2765,[2],0
2767,[2],2766,[1],1
2768,[2],2767,[2],1
2770,[37245],2769,[39507],0
2771,[34607],2770,[37245],0
2772,[31447],2771,[34607],0
2773,[28355],2772,[31447],0
2774,[25344],2773,[28355],0
2775,[21670],2774,[25344],0
2776,[18931],2775,[21670],0
2777,[16798],2776,[18931],0
2779,[5],2778,[4],1
2780,[4],2779,[5],0
2781,[2],2780,[4],0
2783,[1],2782,[2],0
2784,[2],2783,[1],1
2785,[2],2784,[2],1
2787,[39290],2786,[21013],1
2788,[54493],2787,[39290],1
2789,[76500],2788,[54493],1
2791,[15017],2790,[18738],0
2792,[12087],2791,[15017],0
2793,[9116],2792,[12087],0
2794,[6495],2793,[9116],0
2795,[4538],2794,[6495],0
2796,[2889],2795,[4538],0
2798,[128313],2797,[207342],0
2799,[186882],2798,[128313],1
2800,[222042],2799,[186882],1
2801,[136961],2800,[222042],0
2802,[115873],2801,[136961],0
2803,[61158],2802,[115873],0
2804,[45042],2803,[61158],0
2805,[57508],2804,[45042],1
2807,[503489],2806,[299054],1
2808,[485267],2807,[503489],0
2809,[1058227],2808,[485267],1
2811,[5],2810,[3],1
2812,[5],2811,[5],1
2813,[7],2812,[5],1
2814,[9],2813,[7],1
2815,[9],2814,[9],1
2816,[9],2815,[9],1
2817,[12],2816,[9],1
2818,[9],2817,[12],0
2819,[11],2818,[9],1
2820,[14],2819,[11],1
2821,[16],2820,[14],1
2823,[106845],2822,[91278],1
2824,[150801],2823,[106845],1
2825,[140653],2824,[150801],0
2826,[166772],2825,[140653],1
2827,[199308],2826,[166772],1
2828,[189288],2827,[199308],0
2829,[228177],2828,[189288],1
2831,[5],2830,[4],1
2832,[4],2831,[5],0
2833,[2],2832,[4],0
2858,[53736],2857,[57322],0
2859,[28885],2858,[53736],0
2860,[21440],2859,[28885],0
2861,[12525],2860,[21440],0
2862,[15485],2861,[12525],1
2863,[10663],2862,[15485],0
2864,[10313],2863,[10663],0
