left,left_pred,right,right_pred,MonoM
22976,[48366],22975,[61447],0
22977,[23655],22976,[48366],0
22978,[15605],22977,[23655],0
22979,[13127],22978,[15605],0
22981,[17],22980,[20],0
22982,[15],22981,[17],0
22983,[14],22982,[15],0
22984,[13],22983,[14],0
22985,[12],22984,[13],0
22986,[8],22985,[12],0
22987,[8],22986,[8],1
22988,[7],22987,[8],0
22989,[8],22988,[7],1
22990,[5],22989,[8],0
22991,[3],22990,[5],0
2268,[55184],2267,[67002],0
2269,[43636],2268,[55184],0
2270,[31802],2269,[43636],0
2271,[20379],2270,[31802],0
2272,[12235],2271,[20379],0
2273,[6647],2272,[12235],0
22998,[488658],22997,[487276],1
22999,[357881],22998,[488658],0
23001,[1],23000,[2],0
23002,[2],23001,[1],1
23003,[2],23002,[2],1
23005,[1],23004,[2],0
23006,[2],23005,[1],1
23007,[2],23006,[2],1
23009,[248],23008,[249],0
23010,[247],23009,[248],0
23011,[245],23010,[247],0
23012,[243],23011,[245],0
23013,[241],23012,[243],0
23014,[239],23013,[241],0
23015,[236],23014,[239],0
23016,[233],23015,[236],0
23018,[830132],23017,[837021],0
23019,[421765],23018,[830132],0
23020,[46010],23019,[421765],0
23022,[4],23021,[4],1
23023,[4],23022,[4],1
23024,[4],23023,[4],1
23025,[4],23024,[4],1
23026,[4],23025,[4],1
23027,[5],23026,[4],1
23028,[5],23027,[5],1
23029,[5],23028,[5],1
23030,[5],23029,[5],1
23032,[156038],23031,[27122],1
23033,[56167],23032,[156038],0
23034,[53369],23033,[56167],0
23035,[66051],23034,[53369],1
23036,[88488],23035,[66051],1
23037,[84229],23036,[88488],0
23052,[96106],23051,[147398],0
23053,[69968],23052,[96106],0
23054,[40622],23053,[69968],0
23055,[12371],23054,[40622],0
23056,[4712],23055,[12371],0
23057,[2462],23056,[4712],0
23069,[117213],23068,[441293],0
23070,[18183],23069,[117213],0
23071,[1426],23070,[18183],0
2282,[5],2281,[3],1
2283,[5],2282,[5],1
2284,[9],2283,[5],1
2285,[12],2284,[9],1
2286,[15],2285,[12],1
2287,[12],2286,[15],0
2288,[18],2287,[12],1
2289,[11],2288,[18],0
2290,[13],2289,[11],1
2291,[19],2290,[13],1
2292,[20],2291,[19],1
23077,[5],23076,[4],1
23078,[3],23077,[5],0
23079,[2],23078,[3],0
23081,[681],23080,[929],0
23082,[782],23081,[681],1
23083,[773],23082,[782],0
23084,[678],23083,[773],0
23085,[810],23084,[678],1
23086,[951],23085,[810],1
23087,[651],23086,[951],0
23088,[1536],23087,[651],1
23090,[150020],23089,[22503],1
23091,[67954],23090,[150020],0
23092,[80358],23091,[67954],1
23093,[113362],23092,[80358],1
23094,[163275],23093,[113362],1
23095,[168833],23094,[163275],1
23097,[1],23096,[2],0
23098,[2],23097,[1],1
23099,[2],23098,[2],1
23101,[5],23100,[4],1
23102,[3],23101,[5],0
23103,[2],23102,[3],0
23105,[53],23104,[52],1
23107,[32061],23106,[58661],0
23108,[12300],23107,[32061],0
23109,[3742],23108,[12300],0
23111,[7],23110,[8],0
23112,[6],23111,[7],0
23113,[7],23112,[6],1
23115,[96106],23114,[147398],0
23116,[69968],23115,[96106],0
23117,[40622],23116,[69968],0
23118,[12371],23117,[40622],0
23119,[4712],23118,[12371],0
23120,[2462],23119,[4712],0
23122,[5],23121,[4],1
23123,[3],23122,[5],0
23124,[2],23123,[3],0
2294,[5],2293,[4],1
2295,[3],2294,[5],0
2296,[2],2295,[3],0
23131,[5],23130,[3],1
23132,[5],23131,[5],1
23133,[9],23132,[5],1
23134,[12],23133,[9],1
23135,[15],23134,[12],1
23136,[12],23135,[15],0
23137,[18],23136,[12],1
23138,[11],23137,[18],0
23139,[13],23138,[11],1
23140,[19],23139,[13],1
23141,[20],23140,[19],1
23143,[5],23142,[3],1
23144,[5],23143,[5],1
23145,[9],23144,[5],1
23146,[12],23145,[9],1
23147,[15],23146,[12],1
23148,[12],23147,[15],0
23149,[18],23148,[12],1
23150,[11],23149,[18],0
23151,[13],23150,[11],1
23152,[19],23151,[13],1
23153,[20],23152,[19],1
23168,[1],23167,[2],0
23169,[2],23168,[1],1
23170,[2],23169,[2],1
23172,[150020],23171,[22503],1
23173,[67954],23172,[150020],0
23174,[80358],23173,[67954],1
23175,[113362],23174,[80358],1
23176,[163275],23175,[113362],1
23177,[168833],23176,[163275],1
2298,[5],2297,[4],1
2299,[3],2298,[5],0
2300,[2],2299,[3],0
23192,[1],23191,[2],0
23193,[2],23192,[1],1
23194,[2],23193,[2],1
23196,[5],23195,[4],1
23197,[3],23196,[5],0
23198,[2],23197,[3],0
23200,[3930],23199,[2734],1
23201,[4678],23200,[3930],1
23202,[4922],23201,[4678],1
23203,[4796],23202,[4922],0
23204,[4616],23203,[4796],0
23205,[4306],23204,[4616],0
23207,[37953],23206,[37044],1
23208,[38972],23207,[37953],1
23209,[39685],23208,[38972],1
23210,[40873],23209,[39685],1
23211,[42165],23210,[40873],1
23212,[43588],23211,[42165],1
23213,[45838],23212,[43588],1
23214,[48421],23213,[45838],1
23215,[51197],23214,[48421],1
23217,[5],23216,[3],1
23218,[5],23217,[5],1
23219,[9],23218,[5],1
23220,[12],23219,[9],1
23221,[15],23220,[12],1
23222,[12],23221,[15],0
23223,[18],23222,[12],1
23224,[11],23223,[18],0
23225,[13],23224,[11],1
23226,[19],23225,[13],1
23227,[20],23226,[19],1
23229,[5],23228,[4],1
23230,[3],23229,[5],0
23231,[2],23230,[3],0
2302,[96106],2301,[147398],0
2303,[69968],2302,[96106],0
2304,[40622],2303,[69968],0
2305,[12371],2304,[40622],0
2306,[4712],2305,[12371],0
2307,[2462],2306,[4712],0
23233,[19491],23232,[15578],1
23234,[25120],23233,[19491],1
23235,[31813],23234,[25120],1
23236,[37491],23235,[31813],1
23237,[42124],23236,[37491],1
23238,[46256],23237,[42124],1
23267,[94306],23266,[125766],0
23268,[100394],23267,[94306],1
23269,[94750],23268,[100394],0
23270,[80940],23269,[94750],0
23271,[88273],23270,[80940],1
23272,[94663],23271,[88273],1
23273,[58476],23272,[94663],0
23274,[75696],23273,[58476],1
23276,[57502],23275,[74294],0
23277,[40101],23276,[57502],0
23278,[24791],23277,[40101],0
23280,[5],23279,[4],1
23281,[3],23280,[5],0
23282,[2],23281,[3],0
23284,[105792],23283,[125450],0
23285,[151714],23284,[105792],1
23286,[94942],23285,[151714],0
23287,[109587],23286,[94942],1
23288,[62245],23287,[109587],0
23289,[64860],23288,[62245],1
23290,[88913],23289,[64860],1
23291,[121906],23290,[88913],1
23292,[156982],23291,[121906],1
23294,[16717],23293,[20941],0
23295,[11762],23294,[16717],0
23296,[7953],23295,[11762],0
23311,[582878],23310,[701522],0
23312,[607033],23311,[582878],1
23313,[584661],23312,[607033],0
23314,[527389],23313,[584661],0
23315,[558272],23314,[527389],1
23316,[575627],23315,[558272],1
23317,[390439],23316,[575627],0
23318,[293245],23317,[390439],0
23320,[17],23319,[20],0
23321,[15],23320,[17],0
23322,[14],23321,[15],0
23323,[13],23322,[14],0
23324,[12],23323,[13],0
23325,[8],23324,[12],0
23326,[8],23325,[8],1
23327,[7],23326,[8],0
23328,[8],23327,[7],1
23329,[5],23328,[8],0
23330,[3],23329,[5],0
2309,[1],2308,[2],0
2310,[2],2309,[1],1
2311,[2],2310,[2],1
23332,[105792],23331,[125450],0
23333,[151714],23332,[105792],1
23334,[94942],23333,[151714],0
23335,[109587],23334,[94942],1
23336,[62245],23335,[109587],0
23337,[64860],23336,[62245],1
23338,[88913],23337,[64860],1
23339,[121906],23338,[88913],1
23340,[156982],23339,[121906],1
23342,[17],23341,[20],0
23343,[15],23342,[17],0
23344,[14],23343,[15],0
23345,[13],23344,[14],0
23346,[12],23345,[13],0
23347,[8],23346,[12],0
23348,[8],23347,[8],1
23349,[7],23348,[8],0
23350,[8],23349,[7],1
23351,[5],23350,[8],0
23352,[3],23351,[5],0
23358,[1],23357,[2],0
23359,[2],23358,[1],1
23360,[2],23359,[2],1
23371,[376716],23370,[284062],1
23372,[279787],23371,[376716],0
23373,[330276],23372,[279787],1
23374,[398487],23373,[330276],1
23375,[368648],23374,[398487],0
23376,[360379],23375,[368648],0
23377,[434123],23376,[360379],1
23378,[517282],23377,[434123],1
23379,[597451],23378,[517282],1
23381,[156360],23380,[27167],1
23382,[56332],23381,[156360],0
23383,[53527],23382,[56332],0
23384,[66241],23383,[53527],1
23385,[88734],23384,[66241],1
23386,[84464],23385,[88734],0
23416,[156808],23415,[87978],1
23417,[268552],23416,[156808],1
23418,[272346],23417,[268552],1
23420,[5],23419,[3],1
23421,[5],23420,[5],1
23422,[9],23421,[5],1
23423,[12],23422,[9],1
23424,[15],23423,[12],1
23425,[12],23424,[15],0
23426,[18],23425,[12],1
23427,[11],23426,[18],0
23428,[13],23427,[11],1
23429,[19],23428,[13],1
23430,[20],23429,[19],1
2313,[17],2312,[20],0
2314,[15],2313,[17],0
2315,[14],2314,[15],0
2316,[13],2315,[14],0
2317,[12],2316,[13],0
2318,[8],2317,[12],0
2319,[8],2318,[8],1
2320,[7],2319,[8],0
2321,[8],2320,[7],1
2322,[5],2321,[8],0
2323,[3],2322,[5],0
23432,[123606],23431,[140917],0
23433,[107834],23432,[123606],0
23434,[94773],23433,[107834],0
23435,[82661],23434,[94773],0
23436,[71957],23435,[82661],0
23437,[60088],23436,[71957],0
23438,[49185],23437,[60088],0
23439,[39354],23438,[49185],0
23441,[38272],23440,[93764],0
23442,[18505],23441,[38272],0
23443,[7219],23442,[18505],0
23455,[245247],23454,[168779],1
23456,[348428],23455,[245247],1
23457,[308908],23456,[348428],0
23482,[5],23481,[3],1
23483,[5],23482,[5],1
23484,[9],23483,[5],1
23485,[12],23484,[9],1
23486,[15],23485,[12],1
23487,[12],23486,[15],0
23488,[18],23487,[12],1
23489,[11],23488,[18],0
23490,[13],23489,[11],1
23491,[19],23490,[13],1
23492,[20],23491,[19],1
23511,[1],23510,[2],0
23512,[2],23511,[1],1
23513,[2],23512,[2],1
23515,[5],23514,[3],1
23516,[5],23515,[5],1
23517,[9],23516,[5],1
23518,[12],23517,[9],1
23519,[15],23518,[12],1
23520,[12],23519,[15],0
23521,[18],23520,[12],1
23522,[11],23521,[18],0
23523,[13],23522,[11],1
23524,[19],23523,[13],1
23525,[20],23524,[19],1
23527,[238436],23526,[173073],1
23528,[324050],23527,[238436],1
23529,[273621],23528,[324050],0
23531,[1],23530,[2],0
23532,[2],23531,[1],1
23533,[2],23532,[2],1
23535,[5],23534,[3],1
23536,[5],23535,[5],1
23537,[9],23536,[5],1
23538,[12],23537,[9],1
23539,[15],23538,[12],1
23540,[12],23539,[15],0
23541,[18],23540,[12],1
23542,[11],23541,[18],0
23543,[13],23542,[11],1
23544,[19],23543,[13],1
23545,[20],23544,[19],1
23547,[273],23546,[279],0
23548,[268],23547,[273],0
23549,[262],23548,[268],0
23550,[256],23549,[262],0
23551,[248],23550,[256],0
23552,[241],23551,[248],0
23553,[236],23552,[241],0
23554,[230],23553,[236],0
2325,[2117],2324,[2062],1
2326,[2178],2325,[2117],1
2327,[2254],2326,[2178],1
2328,[2350],2327,[2254],1
2329,[2464],2328,[2350],1
2330,[2604],2329,[2464],1
2331,[2751],2330,[2604],1
2332,[2894],2331,[2751],1
2333,[3045],2332,[2894],1
23572,[105792],23571,[125450],0
23573,[151714],23572,[105792],1
23574,[94942],23573,[151714],0
23575,[109587],23574,[94942],1
23576,[62245],23575,[109587],0
23577,[64860],23576,[62245],1
23578,[88913],23577,[64860],1
23579,[121906],23578,[88913],1
23580,[156982],23579,[121906],1
23582,[17],23581,[20],0
23583,[15],23582,[17],0
23584,[14],23583,[15],0
23585,[13],23584,[14],0
23586,[12],23585,[13],0
23587,[8],23586,[12],0
23588,[8],23587,[8],1
23589,[7],23588,[8],0
23590,[8],23589,[7],1
23591,[5],23590,[8],0
23592,[3],23591,[5],0
23594,[693231],23593,[733945],0
23595,[653492],23594,[693231],0
23596,[614434],23595,[653492],0
23597,[575073],23596,[614434],0
23598,[533403],23597,[575073],0
23599,[493427],23598,[533403],0
23600,[454162],23599,[493427],0
23601,[418353],23600,[454162],0
23603,[5],23602,[4],1
23604,[3],23603,[5],0
23605,[2],23604,[3],0
23607,[5],23606,[4],1
23608,[3],23607,[5],0
23609,[2],23608,[3],0
2335,[17],2334,[20],0
2336,[15],2335,[17],0
2337,[14],2336,[15],0
2338,[13],2337,[14],0
2339,[12],2338,[13],0
2340,[8],2339,[12],0
2341,[8],2340,[8],1
2342,[7],2341,[8],0
2343,[8],2342,[7],1
2344,[5],2343,[8],0
2345,[3],2344,[5],0
23611,[5],23610,[4],1
23612,[3],23611,[5],0
23613,[2],23612,[3],0
23615,[206799],23614,[186303],1
23616,[229357],23615,[206799],1
23617,[252534],23616,[229357],1
23619,[76286],23618,[69306],1
23620,[83762],23619,[76286],1
23621,[90580],23620,[83762],1
23623,[117213],23622,[441293],0
23624,[18183],23623,[117213],0
23625,[1426],23624,[18183],0
23627,[1],23626,[2],0
23628,[2],23627,[1],1
23629,[2],23628,[2],1
23631,[117213],23630,[441293],0
23632,[18183],23631,[117213],0
23633,[1426],23632,[18183],0
2347,[17],2346,[20],0
2348,[15],2347,[17],0
2349,[14],2348,[15],0
2350,[13],2349,[14],0
2351,[12],2350,[13],0
2352,[8],2351,[12],0
2353,[8],2352,[8],1
2354,[7],2353,[8],0
2355,[8],2354,[7],1
2356,[5],2355,[8],0
2357,[3],2356,[5],0
23635,[5],23634,[3],1
23636,[5],23635,[5],1
23637,[9],23636,[5],1
23638,[12],23637,[9],1
23639,[15],23638,[12],1
23640,[12],23639,[15],0
23641,[18],23640,[12],1
23642,[11],23641,[18],0
23643,[13],23642,[11],1
23644,[19],23643,[13],1
23645,[20],23644,[19],1
23647,[5],23646,[4],1
23648,[3],23647,[5],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[17],23652,[20],0
23654,[15],23653,[17],0
23655,[14],23654,[15],0
23656,[13],23655,[14],0
23657,[12],23656,[13],0
23658,[8],23657,[12],0
23659,[8],23658,[8],1
23660,[7],23659,[8],0
23661,[8],23660,[7],1
23662,[5],23661,[8],0
23663,[3],23662,[5],0
23670,[154108],23669,[213893],0
23671,[91431],23670,[154108],0
23672,[47039],23671,[91431],0
23674,[758],23673,[679],1
23675,[840],23674,[758],1
23676,[946],23675,[840],1
23678,[11203],23677,[10906],1
23679,[11534],23678,[11203],1
23680,[11767],23679,[11534],1
23681,[12151],23680,[11767],1
23682,[12545],23681,[12151],1
23683,[12947],23682,[12545],1
23684,[13579],23683,[12947],1
23685,[14301],23684,[13579],1
23686,[15063],23685,[14301],1
23688,[1],23687,[2],0
23689,[2],23688,[1],1
23690,[2],23689,[2],1
23692,[17],23691,[20],0
23693,[15],23692,[17],0
23694,[14],23693,[15],0
23695,[13],23694,[14],0
23696,[12],23695,[13],0
23697,[8],23696,[12],0
23698,[8],23697,[8],1
23699,[7],23698,[8],0
23700,[8],23699,[7],1
23701,[5],23700,[8],0
23702,[3],23701,[5],0
23704,[2747],23703,[4398],0
23705,[1374],23704,[2747],0
23706,[620],23705,[1374],0
23708,[71124],23707,[103331],0
23709,[39586],23708,[71124],0
23710,[19064],23709,[39586],0
23712,[17],23711,[20],0
23713,[15],23712,[17],0
23714,[14],23713,[15],0
23715,[13],23714,[14],0
23716,[12],23715,[13],0
23717,[8],23716,[12],0
23718,[8],23717,[8],1
23719,[7],23718,[8],0
23720,[8],23719,[7],1
23721,[5],23720,[8],0
23722,[3],23721,[5],0
23724,[104628],23723,[122880],0
23725,[153842],23724,[104628],1
23726,[94173],23725,[153842],0
23727,[104567],23726,[94173],1
23728,[56559],23727,[104567],0
23729,[56195],23728,[56559],0
23730,[72206],23729,[56195],1
23731,[92790],23730,[72206],1
23732,[112263],23731,[92790],1
23734,[4823],23733,[13808],0
23735,[2165],23734,[4823],0
23736,[860],23735,[2165],0
23760,[16244],23759,[15852],1
23761,[16685],23760,[16244],1
23762,[16984],23761,[16685],1
23763,[17486],23762,[16984],1
23764,[18029],23763,[17486],1
23765,[18627],23764,[18029],1
23766,[19593],23765,[18627],1
23767,[20709],23766,[19593],1
23768,[21911],23767,[20709],1
23780,[84931],23779,[100220],0
23781,[46667],23780,[84931],0
23782,[56616],23781,[46667],1
23783,[73602],23782,[56616],1
23784,[65978],23783,[73602],0
23785,[63918],23784,[65978],0
23786,[83094],23785,[63918],1
23787,[106840],23786,[83094],1
23788,[131793],23787,[106840],1
23790,[43767],23789,[35517],1
23791,[55355],23790,[43767],1
23792,[68780],23791,[55355],1
23793,[79921],23792,[68780],1
23794,[88867],23793,[79921],1
23795,[96832],23794,[88867],1
2372,[5],2371,[3],1
2373,[5],2372,[5],1
2374,[9],2373,[5],1
2375,[12],2374,[9],1
2376,[15],2375,[12],1
2377,[12],2376,[15],0
2378,[18],2377,[12],1
2379,[11],2378,[18],0
2380,[13],2379,[11],1
2381,[19],2380,[13],1
2382,[20],2381,[19],1
23799,[17],23798,[20],0
23800,[15],23799,[17],0
23801,[14],23800,[15],0
23802,[13],23801,[14],0
23803,[12],23802,[13],0
23804,[8],23803,[12],0
23805,[8],23804,[8],1
23806,[7],23805,[8],0
23807,[8],23806,[7],1
23808,[5],23807,[8],0
23809,[3],23808,[5],0
23811,[1],23810,[2],0
23812,[2],23811,[1],1
23813,[2],23812,[2],1
23815,[1417],23814,[998],1
23816,[1726],23815,[1417],1
23817,[1878],23816,[1726],1
23818,[1908],23817,[1878],1
23819,[1940],23818,[1908],1
23820,[1865],23819,[1940],0
23829,[138127],23828,[24594],1
23830,[47286],23829,[138127],0
23831,[44884],23830,[47286],0
23832,[55797],23831,[44884],1
23833,[75249],23832,[55797],1
23834,[71543],23833,[75249],0
23846,[5],23845,[4],1
23847,[3],23846,[5],0
23848,[2],23847,[3],0
2384,[5],2383,[4],1
2385,[3],2384,[5],0
2386,[2],2385,[3],0
23850,[37151],23849,[43362],0
23851,[31662],23850,[37151],0
23852,[27248],23851,[31662],0
23853,[23268],23852,[27248],0
23854,[19847],23853,[23268],0
23855,[16169],23854,[19847],0
23856,[12905],23855,[16169],0
23857,[10067],23856,[12905],0
23876,[68070],23875,[82213],0
23877,[54148],23876,[68070],0
23878,[39755],23877,[54148],0
23879,[25705],23878,[39755],0
23880,[15562],23879,[25705],0
23881,[8516],23880,[15562],0
23883,[105792],23882,[125450],0
23884,[151714],23883,[105792],1
23885,[94942],23884,[151714],0
23886,[109587],23885,[94942],1
23887,[62245],23886,[109587],0
23888,[64860],23887,[62245],1
23889,[88913],23888,[64860],1
23890,[121906],23889,[88913],1
23891,[156982],23890,[121906],1
23893,[17],23892,[20],0
23894,[15],23893,[17],0
23895,[14],23894,[15],0
23896,[13],23895,[14],0
23897,[12],23896,[13],0
23898,[8],23897,[12],0
23899,[8],23898,[8],1
23900,[7],23899,[8],0
23901,[8],23900,[7],1
23902,[5],23901,[8],0
23903,[3],23902,[5],0
23905,[25470],23904,[24526],1
23906,[26542],23905,[25470],1
23907,[27301],23906,[26542],1
23908,[28583],23907,[27301],1
23909,[29997],23908,[28583],1
23910,[31582],23909,[29997],1
23911,[34141],23910,[31582],1
23912,[37160],23911,[34141],1
23913,[40495],23912,[37160],1
23922,[17],23921,[20],0
23923,[15],23922,[17],0
23924,[14],23923,[15],0
23925,[13],23924,[14],0
23926,[12],23925,[13],0
23927,[8],23926,[12],0
23928,[8],23927,[8],1
23929,[7],23928,[8],0
23930,[8],23929,[7],1
23931,[5],23930,[8],0
23932,[3],23931,[5],0
23934,[5],23933,[3],1
23935,[5],23934,[5],1
23936,[9],23935,[5],1
23937,[12],23936,[9],1
23938,[15],23937,[12],1
23939,[12],23938,[15],0
23940,[18],23939,[12],1
23941,[11],23940,[18],0
23942,[13],23941,[11],1
23943,[19],23942,[13],1
23944,[20],23943,[19],1
23946,[96490],23945,[81350],1
23947,[113094],23946,[96490],1
23948,[134244],23947,[113094],1
2388,[17],2387,[20],0
2389,[15],2388,[17],0
2390,[14],2389,[15],0
2391,[13],2390,[14],0
2392,[12],2391,[13],0
2393,[8],2392,[12],0
2394,[8],2393,[8],1
2395,[7],2394,[8],0
2396,[8],2395,[7],1
2397,[5],2396,[8],0
2398,[3],2397,[5],0
23950,[150020],23949,[22503],1
23951,[67954],23950,[150020],0
23952,[80358],23951,[67954],1
23953,[113362],23952,[80358],1
23954,[163275],23953,[113362],1
23955,[168833],23954,[163275],1
23990,[70720],23989,[103703],0
23991,[39376],23990,[70720],0
23992,[29751],23991,[39376],0
23993,[19884],23992,[29751],0
23994,[21757],23993,[19884],1
23995,[14465],23994,[21757],0
23996,[7049],23995,[14465],0
23997,[3534],23996,[7049],0
23999,[4],23998,[5],0
24000,[3],23999,[4],0
24001,[3],24000,[3],1
24002,[2],24001,[3],0
24003,[2],24002,[2],1
24009,[138485],24008,[118239],1
24010,[168935],24009,[138485],1
24011,[148410],24010,[168935],0
24012,[138627],24011,[148410],0
24013,[168163],24012,[138627],1
24014,[202937],24013,[168163],1
24015,[236328],24014,[202937],1
24017,[5],24016,[3],1
24018,[5],24017,[5],1
24019,[9],24018,[5],1
24020,[12],24019,[9],1
24021,[15],24020,[12],1
24022,[12],24021,[15],0
24023,[18],24022,[12],1
24024,[11],24023,[18],0
24025,[13],24024,[11],1
24026,[19],24025,[13],1
24027,[20],24026,[19],1
24032,[5],24031,[3],1
24033,[5],24032,[5],1
24034,[9],24033,[5],1
24035,[12],24034,[9],1
24036,[15],24035,[12],1
24037,[12],24036,[15],0
24038,[18],24037,[12],1
24039,[11],24038,[18],0
24040,[13],24039,[11],1
24041,[19],24040,[13],1
24042,[20],24041,[19],1
24044,[21345],24043,[28218],0
24045,[13187],24044,[21345],0
24046,[11430],24045,[13187],0
24047,[8821],24046,[11430],0
24048,[11450],24047,[8821],1
24049,[9283],24048,[11450],0
24050,[5660],24049,[9283],0
24051,[3266],24050,[5660],0
24053,[17],24052,[20],0
24054,[15],24053,[17],0
24055,[14],24054,[15],0
24056,[13],24055,[14],0
24057,[12],24056,[13],0
24058,[8],24057,[12],0
24059,[8],24058,[8],1
24060,[7],24059,[8],0
24061,[8],24060,[7],1
24062,[5],24061,[8],0
24063,[3],24062,[5],0
24065,[397697],24064,[361130],1
24066,[432944],24065,[397697],1
24067,[472698],24066,[432944],1
24069,[599860],24068,[550999],1
24070,[649148],24069,[599860],1
24071,[706824],24070,[649148],1
24073,[1],24072,[2],0
24074,[2],24073,[1],1
24075,[2],24074,[2],1
24077,[5],24076,[4],1
24078,[3],24077,[5],0
24079,[2],24078,[3],0
24081,[150020],24080,[22503],1
24082,[67954],24081,[150020],0
24083,[80358],24082,[67954],1
24084,[113362],24083,[80358],1
24085,[163275],24084,[113362],1
24086,[168833],24085,[163275],1
24088,[1052002],24087,[911581],1
24089,[800914],24088,[1052002],0
24090,[212871],24089,[800914],0
24092,[830132],24091,[837021],0
24093,[421765],24092,[830132],0
24094,[46010],24093,[421765],0
24096,[105792],24095,[125450],0
24097,[151714],24096,[105792],1
24098,[94942],24097,[151714],0
24099,[109587],24098,[94942],1
24100,[62245],24099,[109587],0
24101,[64860],24100,[62245],1
24102,[88913],24101,[64860],1
24103,[121906],24102,[88913],1
24104,[156982],24103,[121906],1
24115,[13799],24114,[11123],1
24116,[17821],24115,[13799],1
24117,[22545],24116,[17821],1
24118,[26410],24117,[22545],1
24119,[29523],24118,[26410],1
24120,[32276],24119,[29523],1
24122,[656498],24121,[695895],0
24123,[618099],24122,[656498],0
24124,[580415],24123,[618099],0
24125,[542497],24124,[580415],0
24126,[502422],24125,[542497],0
24127,[464047],24126,[502422],0
24128,[426426],24127,[464047],0
24129,[392181],24128,[426426],0
24141,[5],24140,[3],1
24142,[5],24141,[5],1
24143,[9],24142,[5],1
24144,[12],24143,[9],1
24145,[15],24144,[12],1
24146,[12],24145,[15],0
24147,[18],24146,[12],1
24148,[11],24147,[18],0
24149,[13],24148,[11],1
24150,[19],24149,[13],1
24151,[20],24150,[19],1
24166,[5],24165,[4],1
24167,[3],24166,[5],0
24168,[2],24167,[3],0
24196,[543],24195,[535],1
24197,[553],24196,[543],1
24198,[564],24197,[553],1
24199,[577],24198,[564],1
24200,[592],24199,[577],1
24201,[608],24200,[592],1
24202,[625],24201,[608],1
24203,[640],24202,[625],1
24204,[655],24203,[640],1
24206,[5],24205,[4],1
24207,[3],24206,[5],0
24208,[2],24207,[3],0
2403,[7838],2402,[22466],0
2404,[3609],2403,[7838],0
2405,[4200],2404,[3609],1
2406,[5525],2405,[4200],1
2407,[4616],2406,[5525],0
2408,[4206],2407,[4616],0
2409,[5490],2408,[4206],1
2410,[7172],2409,[5490],1
2411,[8960],2410,[7172],1
24210,[28360],24209,[38207],0
24211,[25378],24210,[28360],0
24212,[19537],24211,[25378],0
24213,[9058],24212,[19537],0
24214,[5848],24213,[9058],0
24215,[5424],24214,[5848],0
24222,[9446],24221,[11984],0
24223,[6064],24222,[9446],0
24224,[5528],24223,[6064],0
24225,[4488],24224,[5528],0
24226,[6206],24225,[4488],1
24227,[5382],24226,[6206],0
24228,[3537],24227,[5382],0
24229,[2319],24228,[3537],0
24231,[1],24230,[2],0
24232,[2],24231,[1],1
24233,[2],24232,[2],1
24235,[156808],24234,[87978],1
24236,[268552],24235,[156808],1
24237,[272346],24236,[268552],1
24249,[1],24248,[2],0
24250,[2],24249,[1],1
24251,[2],24250,[2],1
2413,[17],2412,[20],0
2414,[15],2413,[17],0
2415,[14],2414,[15],0
2416,[13],2415,[14],0
2417,[12],2416,[13],0
2418,[8],2417,[12],0
2419,[8],2418,[8],1
2420,[7],2419,[8],0
2421,[8],2420,[7],1
2422,[5],2421,[8],0
2423,[3],2422,[5],0
24253,[1],24252,[2],0
24254,[2],24253,[1],1
24255,[2],24254,[2],1
24257,[5],24256,[3],1
24258,[5],24257,[5],1
24259,[9],24258,[5],1
24260,[12],24259,[9],1
24261,[15],24260,[12],1
24262,[12],24261,[15],0
24263,[18],24262,[12],1
24264,[11],24263,[18],0
24265,[13],24264,[11],1
24266,[19],24265,[13],1
24267,[20],24266,[19],1
24269,[17973],24268,[21164],0
24270,[15183],24269,[17973],0
24271,[12955],24270,[15183],0
24272,[10970],24271,[12955],0
24273,[9286],24272,[10970],0
24274,[7498],24273,[9286],0
24275,[5935],24274,[7498],0
24276,[4595],24275,[5935],0
24278,[66304],24277,[54338],1
24279,[82867],24278,[66304],1
24280,[101766],24279,[82867],1
24281,[117248],24280,[101766],1
24282,[129564],24281,[117248],1
24283,[140450],24282,[129564],1
24285,[5],24284,[3],1
24286,[5],24285,[5],1
24287,[9],24286,[5],1
24288,[12],24287,[9],1
24289,[15],24288,[12],1
24290,[12],24289,[15],0
24291,[18],24290,[12],1
24292,[11],24291,[18],0
24293,[13],24292,[11],1
24294,[19],24293,[13],1
24295,[20],24294,[19],1
24310,[150020],24309,[22503],1
24311,[67954],24310,[150020],0
24312,[80358],24311,[67954],1
24313,[113362],24312,[80358],1
24314,[163275],24313,[113362],1
24315,[168833],24314,[163275],1
24317,[3552],24316,[4475],0
24318,[2553],24317,[3552],0
24319,[1653],24318,[2553],0
24321,[1],24320,[2],0
24322,[2],24321,[1],1
24323,[2],24322,[2],1
24332,[5],24331,[3],1
24333,[5],24332,[5],1
24334,[9],24333,[5],1
24335,[12],24334,[9],1
24336,[15],24335,[12],1
24337,[12],24336,[15],0
24338,[18],24337,[12],1
24339,[11],24338,[18],0
24340,[13],24339,[11],1
24341,[19],24340,[13],1
24342,[20],24341,[19],1
2430,[286794],2429,[140968],1
2431,[413506],2430,[286794],1
2432,[885046],2431,[413506],1
24354,[51684],24353,[42100],1
24355,[65069],24354,[51684],1
24356,[80484],24355,[65069],1
24357,[93212],24356,[80484],1
