left,left_pred,right,right_pred,MonoM
24053,[12],24052,[16],0
24054,[11],24053,[12],0
24055,[10],24054,[11],0
24056,[10],24055,[10],1
24057,[9],24056,[10],0
24058,[8],24057,[9],0
24059,[11],24058,[8],1
24060,[10],24059,[11],0
24061,[12],24060,[10],1
24062,[7],24061,[12],0
24063,[3],24062,[7],0
24065,[499433],24064,[463868],1
24066,[529401],24065,[499433],1
24067,[562115],24066,[529401],1
24069,[596871],24068,[562919],1
24070,[625676],24069,[596871],1
24071,[657293],24070,[625676],1
24073,[1],24072,[2],0
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[37349],24080,[19723],1
24082,[32038],24081,[37349],0
24083,[45225],24082,[32038],1
24084,[73439],24083,[45225],1
24085,[81568],24084,[73439],1
24086,[91225],24085,[81568],1
24088,[704861],24087,[695129],1
24089,[783743],24088,[704861],1
24090,[285286],24089,[783743],0
24092,[376083],24091,[484838],0
24093,[288666],24092,[376083],0
24094,[39526],24093,[288666],0
24096,[63579],24095,[107431],0
24097,[198536],24096,[63579],1
24098,[51477],24097,[198536],0
24099,[47005],24098,[51477],0
24100,[47106],24099,[47005],1
24101,[49216],24100,[47106],1
24102,[54947],24101,[49216],1
24103,[56791],24102,[54947],1
24104,[67630],24103,[56791],1
24115,[32488],24114,[24654],1
24116,[42375],24115,[32488],1
24117,[52602],24116,[42375],1
24118,[63045],24117,[52602],1
24119,[73741],24118,[63045],1
24120,[85595],24119,[73741],1
24122,[801637],24121,[869844],0
24123,[734784],24122,[801637],0
24124,[675612],24123,[734784],0
24125,[617267],24124,[675612],0
24126,[558685],24125,[617267],0
24127,[496685],24126,[558685],0
24128,[435285],24127,[496685],0
24129,[381148],24128,[435285],0
24141,[6],24140,[3],1
24142,[7],24141,[6],1
24143,[10],24142,[7],1
24144,[11],24143,[10],1
24145,[11],24144,[11],1
24146,[9],24145,[11],0
24147,[11],24146,[9],1
24148,[8],24147,[11],0
24149,[9],24148,[8],1
24150,[10],24149,[9],1
24151,[20],24150,[10],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[371],24195,[369],1
24197,[374],24196,[371],1
24198,[378],24197,[374],1
24199,[383],24198,[378],1
24200,[389],24199,[383],1
24201,[396],24200,[389],1
24202,[404],24201,[396],1
24203,[411],24202,[404],1
24204,[417],24203,[411],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[10178],2402,[9413],1
2404,[5398],2403,[10178],0
2405,[6381],2404,[5398],1
2406,[7039],2405,[6381],1
2407,[5461],2406,[7039],0
2408,[5376],2407,[5461],0
2409,[6885],2408,[5376],1
2410,[5684],2409,[6885],0
2411,[6094],2410,[5684],1
24210,[22141],24209,[26388],0
24211,[25477],24210,[22141],1
24212,[22160],24211,[25477],0
24213,[16246],24212,[22160],0
24214,[9383],24213,[16246],0
24215,[14011],24214,[9383],1
24222,[11986],24221,[12443],0
24223,[9850],24222,[11986],0
24224,[8685],24223,[9850],0
24225,[7948],24224,[8685],0
24226,[8616],24225,[7948],1
24227,[8214],24226,[8616],0
24228,[10805],24227,[8214],1
24229,[3129],24228,[10805],0
24231,[1],24230,[2],0
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[70359],24234,[46123],1
24236,[148491],24235,[70359],1
24237,[175947],24236,[148491],1
24249,[1],24248,[2],0
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[12],2412,[16],0
2414,[11],2413,[12],0
2415,[10],2414,[11],0
2416,[10],2415,[10],1
2417,[9],2416,[10],0
2418,[8],2417,[9],0
2419,[11],2418,[8],1
2420,[10],2419,[11],0
2421,[12],2420,[10],1
2422,[7],2421,[12],0
2423,[3],2422,[7],0
24253,[1],24252,[2],0
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[6],24256,[3],1
24258,[7],24257,[6],1
24259,[10],24258,[7],1
24260,[11],24259,[10],1
24261,[11],24260,[11],1
24262,[9],24261,[11],0
24263,[11],24262,[9],1
24264,[8],24263,[11],0
24265,[9],24264,[8],1
24266,[10],24265,[9],1
24267,[20],24266,[10],1
24269,[33195],24268,[41099],0
24270,[26914],24269,[33195],0
24271,[21515],24270,[26914],0
24272,[16644],24271,[21515],0
24273,[13070],24272,[16644],0
24274,[10309],24273,[13070],0
24275,[8087],24274,[10309],0
24276,[6348],24275,[8087],0
24278,[31220],24277,[23623],1
24279,[40939],24278,[31220],1
24280,[51224],24279,[40939],1
24281,[61920],24280,[51224],1
24282,[72978],24281,[61920],1
24283,[85342],24282,[72978],1
24285,[6],24284,[3],1
24286,[7],24285,[6],1
24287,[10],24286,[7],1
24288,[11],24287,[10],1
24289,[11],24288,[11],1
24290,[9],24289,[11],0
24291,[11],24290,[9],1
24292,[8],24291,[11],0
24293,[9],24292,[8],1
24294,[10],24293,[9],1
24295,[20],24294,[10],1
24310,[37349],24309,[19723],1
24311,[32038],24310,[37349],0
24312,[45225],24311,[32038],1
24313,[73439],24312,[45225],1
24314,[81568],24313,[73439],1
24315,[91225],24314,[81568],1
24317,[3502],24316,[5412],0
24318,[2218],24317,[3502],0
24319,[1263],24318,[2218],0
24321,[1],24320,[2],0
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[6],24331,[3],1
24333,[7],24332,[6],1
24334,[10],24333,[7],1
24335,[11],24334,[10],1
24336,[11],24335,[11],1
24337,[9],24336,[11],0
24338,[11],24337,[9],1
24339,[8],24338,[11],0
24340,[9],24339,[8],1
24341,[10],24340,[9],1
24342,[20],24341,[10],1
2430,[293501],2429,[297595],0
2431,[371843],2430,[293501],1
2432,[439927],2431,[371843],1
24354,[28718],24353,[21686],1
24355,[37742],24354,[28718],1
24356,[47317],24355,[37742],1
24357,[57300],24356,[47317],1
24358,[67645],24357,[57300],1
24359,[79236],24358,[67645],1
24361,[70359],24360,[46123],1
24362,[148491],24361,[70359],1
24363,[175947],24362,[148491],1
24365,[3303],24364,[2630],1
24366,[3719],24365,[3303],1
24367,[4015],24366,[3719],1
24368,[4036],24367,[4015],1
24369,[3678],24368,[4036],0
24370,[3025],24369,[3678],0
24387,[159931],24386,[135501],1
24388,[189573],24387,[159931],1
24389,[214489],24388,[189573],1
24391,[1],24390,[2],0
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[51420],24402,[63123],0
24404,[42009],24403,[51420],0
24405,[33820],24404,[42009],0
24406,[26353],24405,[33820],0
24407,[20816],24406,[26353],0
24408,[16506],24407,[20816],0
24409,[13027],24408,[16506],0
24410,[10278],24409,[13027],0
24412,[66309],24411,[88991],0
24413,[63654],24412,[66309],0
24414,[43642],24413,[63654],0
24415,[24768],24414,[43642],0
24416,[9849],24415,[24768],0
24417,[9663],24416,[9849],0
24423,[25301],24422,[30095],0
24424,[29067],24423,[25301],1
24425,[25322],24424,[29067],0
24426,[18623],24425,[25322],0
24427,[10803],24426,[18623],0
24428,[15974],24427,[10803],1
24435,[12],24434,[16],0
24436,[11],24435,[12],0
24437,[10],24436,[11],0
24438,[10],24437,[10],1
24439,[9],24438,[10],0
24440,[8],24439,[9],0
24441,[11],24440,[8],1
24442,[10],24441,[11],0
24443,[12],24442,[10],1
24444,[7],24443,[12],0
24445,[3],24444,[7],0
2438,[54051],2437,[37159],1
2439,[74456],2438,[54051],1
24447,[164783],24446,[529250],0
24448,[53620],24447,[164783],0
24449,[6097],24448,[53620],0
24469,[12],24468,[16],0
24470,[11],24469,[12],0
24471,[10],24470,[11],0
24472,[10],24471,[10],1
24473,[9],24472,[10],0
24474,[8],24473,[9],0
24475,[11],24474,[8],1
24476,[10],24475,[11],0
24477,[12],24476,[10],1
24478,[7],24477,[12],0
24479,[3],24478,[7],0
24481,[6],24480,[3],1
24482,[7],24481,[6],1
24483,[10],24482,[7],1
24484,[11],24483,[10],1
24485,[11],24484,[11],1
24486,[9],24485,[11],0
24487,[11],24486,[9],1
24488,[8],24487,[11],0
24489,[9],24488,[8],1
24490,[10],24489,[9],1
24491,[20],24490,[10],1
24503,[1],24502,[2],0
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[150468],24506,[133651],1
24508,[228941],24507,[150468],1
24509,[223862],24508,[228941],0
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[33845],24514,[40070],0
24516,[38739],24515,[33845],1
24517,[33873],24516,[38739],0
24518,[25099],24517,[33873],0
24519,[14720],24518,[25099],0
24520,[21833],24519,[14720],1
24527,[219359],24526,[272403],0
24528,[251049],24527,[219359],1
24529,[255894],24528,[251049],1
24530,[232989],24529,[255894],0
24531,[281797],24530,[232989],1
24532,[322580],24531,[281797],1
24533,[246168],24532,[322580],0
24534,[195317],24533,[246168],0
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[12],2447,[16],0
2449,[11],2448,[12],0
2450,[10],2449,[11],0
2451,[10],2450,[10],1
2452,[9],2451,[10],0
2453,[8],2452,[9],0
2454,[11],2453,[8],1
2455,[10],2454,[11],0
2456,[12],2455,[10],1
2457,[7],2456,[12],0
2458,[3],2457,[7],0
24566,[55944],24565,[64631],0
24567,[47101],24566,[55944],0
24568,[36478],24567,[47101],0
24569,[27815],24568,[36478],0
24570,[19188],24569,[27815],0
24571,[12702],24570,[19188],0
24573,[6],24572,[3],1
24574,[7],24573,[6],1
24575,[10],24574,[7],1
24576,[11],24575,[10],1
24577,[11],24576,[11],1
24578,[9],24577,[11],0
24579,[11],24578,[9],1
24580,[8],24579,[11],0
24581,[9],24580,[8],1
24582,[10],24581,[9],1
24583,[20],24582,[10],1
24621,[12],24620,[16],0
24622,[11],24621,[12],0
24623,[10],24622,[11],0
24624,[10],24623,[10],1
24625,[9],24624,[10],0
24626,[8],24625,[9],0
24627,[11],24626,[8],1
24628,[10],24627,[11],0
24629,[12],24628,[10],1
24630,[7],24629,[12],0
24631,[3],24630,[7],0
2460,[58573],2459,[106854],0
2461,[176273],2460,[58573],1
2462,[41548],2461,[176273],0
2463,[35758],2462,[41548],0
2464,[33837],2463,[35758],0
2465,[33174],2464,[33837],0
2466,[34727],2465,[33174],1
2467,[33571],2466,[34727],0
2468,[36762],2467,[33571],1
24633,[37349],24632,[19723],1
24634,[32038],24633,[37349],0
24635,[45225],24634,[32038],1
24636,[73439],24635,[45225],1
24637,[81568],24636,[73439],1
24638,[91225],24637,[81568],1
24640,[126886],24639,[190898],0
24641,[79164],24640,[126886],0
24642,[44027],24641,[79164],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[53316],24647,[40805],1
24649,[70067],24648,[53316],1
24650,[84785],24649,[70067],1
24652,[70359],24651,[46123],1
24653,[148491],24652,[70359],1
24654,[175947],24653,[148491],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[12],24659,[16],0
24661,[11],24660,[12],0
24662,[10],24661,[11],0
24663,[10],24662,[10],1
24664,[9],24663,[10],0
24665,[8],24664,[9],0
24666,[11],24665,[8],1
24667,[10],24666,[11],0
24668,[12],24667,[10],1
24669,[7],24668,[12],0
24670,[3],24669,[7],0
24672,[36222],24671,[25683],1
24673,[23108],24672,[36222],0
24674,[26080],24673,[23108],1
24675,[35805],24674,[26080],1
24676,[33658],24675,[35805],0
24677,[32085],24676,[33658],0
24679,[66555],24678,[44759],1
24680,[45951],24679,[66555],0
24681,[51454],24680,[45951],1
24682,[69089],24681,[51454],1
24683,[65240],24682,[69089],0
24684,[62405],24683,[65240],0
24696,[437447],24695,[513115],0
24697,[370126],24696,[437447],0
24698,[298351],24697,[370126],0
24713,[5136],24712,[3221],1
24714,[6290],24713,[5136],1
24715,[7131],24714,[6290],1
24716,[6894],24715,[7131],0
24717,[5405],24716,[6894],0
24718,[4267],24717,[5405],0
24720,[12],24719,[16],0
24721,[11],24720,[12],0
24722,[10],24721,[11],0
24723,[10],24722,[10],1
24724,[9],24723,[10],0
24725,[8],24724,[9],0
24726,[11],24725,[8],1
24727,[10],24726,[11],0
24728,[12],24727,[10],1
24729,[7],24728,[12],0
24730,[3],24729,[7],0
24732,[1],24731,[2],0
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[29948],24735,[22637],1
24737,[39315],24736,[29948],1
24738,[49240],24737,[39315],1
24739,[59575],24738,[49240],1
24740,[70273],24739,[59575],1
24741,[82247],24740,[70273],1
2488,[6749],2487,[5350],1
2489,[7463],2488,[6749],1
2490,[7944],2489,[7463],1
2491,[7812],2490,[7944],0
2492,[6922],2491,[7812],0
2493,[5500],2492,[6922],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[54569],24751,[100967],0
24753,[165417],24752,[54569],1
24754,[38369],24753,[165417],0
24755,[32981],24754,[38369],0
24756,[31195],24755,[32981],0
24757,[30580],24756,[31195],0
24758,[32022],24757,[30580],1
24759,[30948],24758,[32022],0
24760,[33914],24759,[30948],1
24762,[12],24761,[16],0
24763,[11],24762,[12],0
24764,[10],24763,[11],0
24765,[10],24764,[10],1
24766,[9],24765,[10],0
24767,[8],24766,[9],0
24768,[11],24767,[8],1
24769,[10],24768,[11],0
24770,[12],24769,[10],1
24771,[7],24770,[12],0
24772,[3],24771,[7],0
24774,[440654],24773,[292672],1
24775,[341075],24774,[440654],0
24776,[384491],24775,[341075],1
24777,[410949],24776,[384491],1
24778,[357397],24777,[410949],0
24779,[357613],24778,[357397],1
24780,[417927],24779,[357613],1
24781,[377205],24780,[417927],0
24782,[396042],24781,[377205],1
24797,[12],24796,[16],0
24798,[11],24797,[12],0
24799,[10],24798,[11],0
24800,[10],24799,[10],1
24801,[9],24800,[10],0
24802,[8],24801,[9],0
24803,[11],24802,[8],1
24804,[10],24803,[11],0
24805,[12],24804,[10],1
24806,[7],24805,[12],0
24807,[3],24806,[7],0
24809,[5136],24808,[3221],1
24810,[6290],24809,[5136],1
24811,[7131],24810,[6290],1
24812,[6894],24811,[7131],0
24813,[5405],24812,[6894],0
24814,[4267],24813,[5405],0
24816,[63579],24815,[107431],0
24817,[198536],24816,[63579],1
24818,[51477],24817,[198536],0
24819,[47005],24818,[51477],0
24820,[47106],24819,[47005],1
24821,[49216],24820,[47106],1
24822,[54947],24821,[49216],1
24823,[56791],24822,[54947],1
24824,[67630],24823,[56791],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[30554],24837,[37959],0
24839,[24691],24838,[30554],0
24840,[19665],24839,[24691],0
24841,[15154],24840,[19665],0
24842,[11859],24841,[15154],0
24843,[9328],24842,[11859],0
24844,[7310],24843,[9328],0
24845,[5733],24844,[7310],0
24847,[6],24846,[3],1
24848,[7],24847,[6],1
24849,[10],24848,[7],1
24850,[11],24849,[10],1
24851,[11],24850,[11],1
24852,[9],24851,[11],0
24853,[11],24852,[9],1
24854,[8],24853,[11],0
24855,[9],24854,[8],1
24856,[10],24855,[9],1
24857,[20],24856,[10],1
284,[293501],283,[297595],0
285,[371843],284,[293501],1
286,[439927],285,[371843],1
24864,[6],24863,[3],1
24865,[7],24864,[6],1
24866,[10],24865,[7],1
24867,[11],24866,[10],1
24868,[11],24867,[11],1
24869,[9],24868,[11],0
24870,[11],24869,[9],1
24871,[8],24870,[11],0
24872,[9],24871,[8],1
24873,[10],24872,[9],1
24874,[20],24873,[10],1
24876,[6],24875,[3],1
24877,[7],24876,[6],1
24878,[10],24877,[7],1
24879,[11],24878,[10],1
24880,[11],24879,[11],1
24881,[9],24880,[11],0
24882,[11],24881,[9],1
24883,[8],24882,[11],0
24884,[9],24883,[8],1
24885,[10],24884,[9],1
24886,[20],24885,[10],1
24893,[6],24892,[3],1
24894,[7],24893,[6],1
24895,[10],24894,[7],1
24896,[11],24895,[10],1
24897,[11],24896,[11],1
24898,[9],24897,[11],0
24899,[11],24898,[9],1
24900,[8],24899,[11],0
24901,[9],24900,[8],1
24902,[10],24901,[9],1
24903,[20],24902,[10],1
24905,[7694],24904,[19331],0
24906,[4911],24905,[7694],0
24907,[1459],24906,[4911],0
24909,[12],24908,[16],0
24910,[11],24909,[12],0
24911,[10],24910,[11],0
24912,[10],24911,[10],1
24913,[9],24912,[10],0
24914,[8],24913,[9],0
24915,[11],24914,[8],1
24916,[10],24915,[11],0
24917,[12],24916,[10],1
24918,[7],24917,[12],0
24919,[3],24918,[7],0
24921,[1],24920,[2],0
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[6],24924,[3],1
24926,[7],24925,[6],1
24927,[10],24926,[7],1
24928,[11],24927,[10],1
24929,[11],24928,[11],1
24930,[9],24929,[11],0
24931,[11],24930,[9],1
24932,[8],24931,[11],0
24933,[9],24932,[8],1
24934,[10],24933,[9],1
24935,[20],24934,[10],1
24944,[124439],24943,[110180],1
24945,[192272],24944,[124439],1
24946,[187844],24945,[192272],0
24948,[116892],24947,[98109],1
24949,[139674],24948,[116892],1
24950,[158894],24949,[139674],1
24952,[6],24951,[3],1
24953,[7],24952,[6],1
24954,[10],24953,[7],1
24955,[11],24954,[10],1
24956,[11],24955,[11],1
24957,[9],24956,[11],0
24958,[11],24957,[9],1
24959,[8],24958,[11],0
24960,[9],24959,[8],1
24961,[10],24960,[9],1
24962,[20],24961,[10],1
24964,[1],24963,[2],0
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[12],2502,[16],0
2504,[11],2503,[12],0
2505,[10],2504,[11],0
2506,[10],2505,[10],1
2507,[9],2506,[10],0
2508,[8],2507,[9],0
2509,[11],2508,[8],1
2510,[10],2509,[11],0
2511,[12],2510,[10],1
2512,[7],2511,[12],0
2513,[3],2512,[7],0
24972,[228639],24971,[195989],1
24973,[267672],24972,[228639],1
24974,[300052],24973,[267672],1
24976,[1],24975,[2],0
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[12],24979,[16],0
24981,[11],24980,[12],0
24982,[10],24981,[11],0
24983,[10],24982,[10],1
24984,[9],24983,[10],0
24985,[8],24984,[9],0
24986,[11],24985,[8],1
24987,[10],24986,[11],0
24988,[12],24987,[10],1
24989,[7],24988,[12],0
24990,[3],24989,[7],0
24992,[6],24991,[3],1
24993,[7],24992,[6],1
24994,[10],24993,[7],1
24995,[11],24994,[10],1
24996,[11],24995,[11],1
24997,[9],24996,[11],0
24998,[11],24997,[9],1
24999,[8],24998,[11],0
25000,[9],24999,[8],1
25001,[10],25000,[9],1
25002,[20],25001,[10],1
25004,[12],25003,[16],0
25005,[11],25004,[12],0
25006,[10],25005,[11],0
25007,[10],25006,[10],1
25008,[9],25007,[10],0
25009,[8],25008,[9],0
25010,[11],25009,[8],1
25011,[10],25010,[11],0
25012,[12],25011,[10],1
25013,[7],25012,[12],0
25014,[3],25013,[7],0
25016,[1],25015,[2],0
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[12],25019,[16],0
25021,[11],25020,[12],0
25022,[10],25021,[11],0
25023,[10],25022,[10],1
25024,[9],25023,[10],0
25025,[8],25024,[9],0
25026,[11],25025,[8],1
25027,[10],25026,[11],0
25028,[12],25027,[10],1
25029,[7],25028,[12],0
25030,[3],25029,[7],0
25032,[65038],25031,[43628],1
25033,[44985],25032,[65038],0
25034,[50386],25033,[44985],1
25035,[67706],25034,[50386],1
25036,[63925],25035,[67706],0
25037,[61139],25036,[63925],0
25039,[147729],25038,[143104],1
25040,[152575],25039,[147729],1
25041,[157954],25040,[152575],1
25042,[163790],25041,[157954],1
25043,[169790],25042,[163790],1
25044,[176449],25043,[169790],1
25045,[182529],25044,[176449],1
25046,[187739],25045,[182529],1
25048,[519366],25047,[612439],0
25049,[406892],25048,[519366],0
25050,[265680],25049,[406892],0
25057,[267811],25056,[464664],0
25058,[135888],25057,[267811],0
25059,[55693],25058,[135888],0
25061,[293501],25060,[297595],0
25062,[371843],25061,[293501],1
25063,[439927],25062,[371843],1
2515,[6],2514,[3],1
2516,[7],2515,[6],1
2517,[10],2516,[7],1
2518,[11],2517,[10],1
2519,[11],2518,[11],1
2520,[9],2519,[11],0
2521,[11],2520,[9],1
2522,[8],2521,[11],0
2523,[9],2522,[8],1
2524,[10],2523,[9],1
2525,[20],2524,[10],1
25078,[62711],25077,[105624],0
25079,[56459],25078,[62711],0
25080,[27136],25079,[56459],0
25082,[5136],25081,[3221],1
25083,[6290],25082,[5136],1
25084,[7131],25083,[6290],1
25085,[6894],25084,[7131],0
25086,[5405],25085,[6894],0
25087,[4267],25086,[5405],0
25099,[3439],25098,[2718],1
25100,[3810],25099,[3439],1
25101,[4060],25100,[3810],1
25102,[3991],25101,[4060],0
25103,[3529],25102,[3991],0
25104,[2874],25103,[3529],0
25119,[1],25118,[2],0
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[53982],25122,[63365],0
25124,[61367],25123,[53982],1
25125,[54024],25124,[61367],0
25126,[40598],25125,[54024],0
25127,[24324],25126,[40598],0
25128,[34152],25127,[24324],1
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[40228],25133,[33167],1
25135,[48937],25134,[40228],1
25136,[55306],25135,[48937],1
25138,[63134],25137,[72775],0
25139,[53288],25138,[63134],0
25140,[41415],25139,[53288],0
25141,[31686],25140,[41415],0
25142,[21947],25141,[31686],0
25143,[14583],25142,[21947],0
25145,[85940],25144,[97920],0
25146,[73545],25145,[85940],0
25147,[58332],25146,[73545],0
25148,[45664],25147,[58332],0
25149,[32602],25148,[45664],0
25150,[22371],25149,[32602],0
25152,[32100],25151,[30289],1
25153,[33508],25152,[32100],1
25154,[34676],25153,[33508],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[227687],2526,[411949],0
2528,[166659],2527,[227687],0
2529,[65636],2528,[166659],0
25183,[717997],25182,[929083],0
25184,[701666],25183,[717997],0
25185,[634883],25184,[701666],0
25186,[520337],25185,[634883],0
25187,[529378],25186,[520337],1
25188,[507096],25187,[529378],0
25189,[330196],25188,[507096],0
25190,[218034],25189,[330196],0
25192,[12],25191,[16],0
25193,[11],25192,[12],0
25194,[10],25193,[11],0
25195,[10],25194,[10],1
25196,[9],25195,[10],0
25197,[8],25196,[9],0
25198,[11],25197,[8],1
25199,[10],25198,[11],0
25200,[12],25199,[10],1
25201,[7],25200,[12],0
25202,[3],25201,[7],0
25213,[6],25212,[3],1
25214,[7],25213,[6],1
25215,[10],25214,[7],1
25216,[11],25215,[10],1
25217,[11],25216,[11],1
25218,[9],25217,[11],0
25219,[11],25218,[9],1
25220,[8],25219,[11],0
25221,[9],25220,[8],1
25222,[10],25221,[9],1
25223,[20],25222,[10],1
2531,[12],2530,[16],0
2532,[11],2531,[12],0
2533,[10],2532,[11],0
2534,[10],2533,[10],1
2535,[9],2534,[10],0
2536,[8],2535,[9],0
2537,[11],2536,[8],1
2538,[10],2537,[11],0
2539,[12],2538,[10],1
2540,[7],2539,[12],0
2541,[3],2540,[7],0
25256,[128179],25255,[168473],0
25257,[138835],25256,[128179],1
25258,[138116],25257,[138835],0
25260,[70359],25259,[46123],1
25261,[148491],25260,[70359],1
25262,[175947],25261,[148491],1
25264,[444688],25263,[294022],1
25265,[362983],25264,[444688],0
25266,[434402],25265,[362983],1
25267,[496726],25266,[434402],1
25268,[469362],25267,[496726],0
25269,[505300],25268,[469362],1
25270,[625614],25269,[505300],1
25271,[610614],25270,[625614],0
25272,[671148],25271,[610614],1
25274,[6],25273,[3],1
25275,[7],25274,[6],1
25276,[10],25275,[7],1
25277,[11],25276,[10],1
25278,[11],25277,[11],1
25279,[9],25278,[11],0
25280,[11],25279,[9],1
25281,[8],25280,[11],0
25282,[9],25281,[8],1
25283,[10],25282,[9],1
25284,[20],25283,[10],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[12],25289,[16],0
25291,[11],25290,[12],0
25292,[10],25291,[11],0
25293,[10],25292,[10],1
25294,[9],25293,[10],0
25295,[8],25294,[9],0
25296,[11],25295,[8],1
25297,[10],25296,[11],0
25298,[12],25297,[10],1
25299,[7],25298,[12],0
25300,[3],25299,[7],0
2543,[5136],2542,[3221],1
2544,[6290],2543,[5136],1
2545,[7131],2544,[6290],1
2546,[6894],2545,[7131],0
2547,[5405],2546,[6894],0
2548,[4267],2547,[5405],0
25311,[444688],25310,[294022],1
25312,[362983],25311,[444688],0
25313,[434402],25312,[362983],1
25314,[496726],25313,[434402],1
25315,[469362],25314,[496726],0
25316,[505300],25315,[469362],1
25317,[625614],25316,[505300],1
25318,[610614],25317,[625614],0
25319,[671148],25318,[610614],1
25321,[6],25320,[3],1
25322,[7],25321,[6],1
25323,[10],25322,[7],1
25324,[11],25323,[10],1
25325,[11],25324,[11],1
25326,[9],25325,[11],0
25327,[11],25326,[9],1
25328,[8],25327,[11],0
25329,[9],25328,[8],1
25330,[10],25329,[9],1
25331,[20],25330,[10],1
25337,[627],25336,[605],1
25338,[654],25337,[627],1
25339,[683],25338,[654],1
25340,[716],25339,[683],1
25341,[752],25340,[716],1
25342,[791],25341,[752],1
25343,[834],25342,[791],1
25344,[875],25343,[834],1
25345,[911],25344,[875],1
25347,[1],25346,[2],0
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[2],0
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[488353],25390,[598957],0
25392,[560086],25391,[488353],1
25393,[603879],25392,[560086],1
25394,[543366],25393,[603879],0
25395,[553308],25394,[543366],1
25396,[645377],25395,[553308],1
25397,[600272],25396,[645377],0
25398,[634447],25397,[600272],1
2550,[12],2549,[16],0
2551,[11],2550,[12],0
2552,[10],2551,[11],0
2553,[10],2552,[10],1
2554,[9],2553,[10],0
2555,[8],2554,[9],0
2556,[11],2555,[8],1
2557,[10],2556,[11],0
2558,[12],2557,[10],1
2559,[7],2558,[12],0
2560,[3],2559,[7],0
25408,[12],25407,[16],0
25409,[11],25408,[12],0
25410,[10],25409,[11],0
25411,[10],25410,[10],1
25412,[9],25411,[10],0
25413,[8],25412,[9],0
25414,[11],25413,[8],1
25415,[10],25414,[11],0
25416,[12],25415,[10],1
25417,[7],25416,[12],0
25418,[3],25417,[7],0
25424,[37349],25423,[19723],1
25425,[32038],25424,[37349],0
25426,[45225],25425,[32038],1
25427,[73439],25426,[45225],1
25428,[81568],25427,[73439],1
25429,[91225],25428,[81568],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[2],0
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[33576],25438,[39758],0
25440,[38435],25439,[33576],1
25441,[33604],25440,[38435],0
25442,[24894],25441,[33604],0
25443,[14595],25442,[24894],0
25444,[21667],25443,[14595],1
25446,[1],25445,[2],0
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[2],0
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[37349],25457,[19723],1
25459,[32038],25458,[37349],0
25460,[45225],25459,[32038],1
25461,[73439],25460,[45225],1
