left,left_pred,right,right_pred,MonoM
24228,[5900],24227,[5815],1
24229,[5863],24228,[5900],0
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[2],24232,[2],1
24235,[69688],24234,[41617],1
24236,[107383],24235,[69688],1
24237,[159432],24236,[107383],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[2],24250,[2],1
2413,[13],2412,[16],0
2414,[12],2413,[13],0
2415,[9],2414,[12],0
2416,[7],2415,[9],0
2417,[7],2416,[7],1
2418,[5],2417,[7],0
2419,[6],2418,[5],1
2420,[5],2419,[6],0
2421,[7],2420,[5],1
2422,[6],2421,[7],0
2423,[2],2422,[6],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[2],24254,[2],1
24257,[3],24256,[2],1
24258,[6],24257,[3],1
24259,[7],24258,[6],1
24260,[7],24259,[7],1
24261,[9],24260,[7],1
24262,[8],24261,[9],0
24263,[12],24262,[8],1
24264,[7],24263,[12],0
24265,[7],24264,[7],1
24266,[9],24265,[7],1
24267,[11],24266,[9],1
24269,[13872],24268,[15541],0
24270,[12399],24269,[13872],0
24271,[10587],24270,[12399],0
24272,[8808],24271,[10587],0
24273,[6628],24272,[8808],0
24274,[4873],24273,[6628],0
24275,[3530],24274,[4873],0
24276,[2602],24275,[3530],0
24278,[20828],24277,[11869],1
24279,[34384],24278,[20828],1
24280,[52534],24279,[34384],1
24281,[69022],24280,[52534],1
24282,[79338],24281,[69022],1
24283,[90394],24282,[79338],1
24285,[3],24284,[2],1
24286,[6],24285,[3],1
24287,[7],24286,[6],1
24288,[7],24287,[7],1
24289,[9],24288,[7],1
24290,[8],24289,[9],0
24291,[12],24290,[8],1
24292,[7],24291,[12],0
24293,[7],24292,[7],1
24294,[9],24293,[7],1
24295,[11],24294,[9],1
24310,[16383],24309,[6469],1
24311,[28483],24310,[16383],1
24312,[53520],24311,[28483],1
24313,[79132],24312,[53520],1
24314,[81640],24313,[79132],1
24315,[74122],24314,[81640],0
24317,[1749],24316,[2940],0
24318,[1088],24317,[1749],0
24319,[653],24318,[1088],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[2],24322,[2],1
24332,[3],24331,[2],1
24333,[6],24332,[3],1
24334,[7],24333,[6],1
24335,[7],24334,[7],1
24336,[9],24335,[7],1
24337,[8],24336,[9],0
24338,[12],24337,[8],1
24339,[7],24338,[12],0
24340,[7],24339,[7],1
24341,[9],24340,[7],1
24342,[11],24341,[9],1
2430,[181936],2429,[114129],1
2431,[242907],2430,[181936],1
2432,[344728],2431,[242907],1
24354,[20717],24353,[11804],1
24355,[34209],24354,[20717],1
24356,[52279],24355,[34209],1
24357,[68699],24356,[52279],1
24358,[78973],24357,[68699],1
24359,[89986],24358,[78973],1
24361,[69688],24360,[41617],1
24362,[107383],24361,[69688],1
24363,[159432],24362,[107383],1
24365,[1390],24364,[1090],1
24366,[1043],24365,[1390],0
24367,[714],24366,[1043],0
24368,[419],24367,[714],0
24369,[222],24368,[419],0
24370,[100],24369,[222],0
24387,[83209],24386,[65768],1
24388,[104121],24387,[83209],1
24389,[123575],24388,[104121],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[2],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[39083],24402,[43378],0
24404,[35240],24403,[39083],0
24405,[30443],24404,[35240],0
24406,[25648],24405,[30443],0
24407,[19632],24406,[25648],0
24408,[14660],24407,[19632],0
24409,[10759],24408,[14660],0
24410,[8012],24409,[10759],0
24412,[75244],24411,[157258],0
24413,[43521],24412,[75244],0
24414,[22282],24413,[43521],0
24415,[11426],24414,[22282],0
24416,[4363],24415,[11426],0
24417,[1775],24416,[4363],0
24423,[21767],24422,[36057],0
24424,[17492],24423,[21767],0
24425,[13227],24424,[17492],0
24426,[10977],24425,[13227],0
24427,[7390],24426,[10977],0
24428,[5639],24427,[7390],0
24435,[13],24434,[16],0
24436,[12],24435,[13],0
24437,[9],24436,[12],0
24438,[7],24437,[9],0
24439,[7],24438,[7],1
24440,[5],24439,[7],0
24441,[6],24440,[5],1
24442,[5],24441,[6],0
24443,[7],24442,[5],1
24444,[6],24443,[7],0
24445,[2],24444,[6],0
2438,[18004],2437,[11469],1
2439,[15921],2438,[18004],0
24447,[131366],24446,[596278],0
24448,[22373],24447,[131366],0
24449,[2350],24448,[22373],0
24469,[13],24468,[16],0
24470,[12],24469,[13],0
24471,[9],24470,[12],0
24472,[7],24471,[9],0
24473,[7],24472,[7],1
24474,[5],24473,[7],0
24475,[6],24474,[5],1
24476,[5],24475,[6],0
24477,[7],24476,[5],1
24478,[6],24477,[7],0
24479,[2],24478,[6],0
24481,[3],24480,[2],1
24482,[6],24481,[3],1
24483,[7],24482,[6],1
24484,[7],24483,[7],1
24485,[9],24484,[7],1
24486,[8],24485,[9],0
24487,[12],24486,[8],1
24488,[7],24487,[12],0
24489,[7],24488,[7],1
24490,[9],24489,[7],1
24491,[11],24490,[9],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[2],24504,[2],1
24507,[119897],24506,[104845],1
24508,[130834],24507,[119897],1
24509,[150929],24508,[130834],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[16255],24514,[27296],0
24516,[13006],24515,[16255],0
24517,[9787],24516,[13006],0
24518,[8099],24517,[9787],0
24519,[5428],24518,[8099],0
24520,[4155],24519,[5428],0
24527,[86968],24526,[105546],0
24528,[97568],24527,[86968],1
24529,[110878],24528,[97568],1
24530,[112947],24529,[110878],1
24531,[114147],24530,[112947],1
24532,[133480],24531,[114147],1
24533,[133657],24532,[133480],1
24534,[197401],24533,[133657],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[13],2447,[16],0
2449,[12],2448,[13],0
2450,[9],2449,[12],0
2451,[7],2450,[9],0
2452,[7],2451,[7],1
2453,[5],2452,[7],0
2454,[6],2453,[5],1
2455,[5],2454,[6],0
2456,[7],2455,[5],1
2457,[6],2456,[7],0
2458,[2],2457,[6],0
24566,[66976],24565,[92872],0
24567,[47116],24566,[66976],0
24568,[31674],24567,[47116],0
24569,[19819],24568,[31674],0
24570,[11507],24569,[19819],0
24571,[6191],24570,[11507],0
24573,[3],24572,[2],1
24574,[6],24573,[3],1
24575,[7],24574,[6],1
24576,[7],24575,[7],1
24577,[9],24576,[7],1
24578,[8],24577,[9],0
24579,[12],24578,[8],1
24580,[7],24579,[12],0
24581,[7],24580,[7],1
24582,[9],24581,[7],1
24583,[11],24582,[9],1
24621,[13],24620,[16],0
24622,[12],24621,[13],0
24623,[9],24622,[12],0
24624,[7],24623,[9],0
24625,[7],24624,[7],1
24626,[5],24625,[7],0
24627,[6],24626,[5],1
24628,[5],24627,[6],0
24629,[7],24628,[5],1
24630,[6],24629,[7],0
24631,[2],24630,[6],0
2460,[20362],2459,[27985],0
2461,[48343],2460,[20362],1
2462,[18093],2461,[48343],0
2463,[22040],2462,[18093],1
2464,[19460],2463,[22040],0
2465,[16789],2464,[19460],0
2466,[16393],2465,[16789],0
2467,[18201],2466,[16393],1
2468,[26285],2467,[18201],1
24633,[16383],24632,[6469],1
24634,[28483],24633,[16383],1
24635,[53520],24634,[28483],1
24636,[79132],24635,[53520],1
24637,[81640],24636,[79132],1
24638,[74122],24637,[81640],0
24640,[51815],24639,[101181],0
24641,[25200],24640,[51815],0
24642,[10490],24641,[25200],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[32591],24647,[22070],1
24649,[47187],24648,[32591],1
24650,[62470],24649,[47187],1
24652,[69688],24651,[41617],1
24653,[107383],24652,[69688],1
24654,[159432],24653,[107383],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[13],24659,[16],0
24661,[12],24660,[13],0
24662,[9],24661,[12],0
24663,[7],24662,[9],0
24664,[7],24663,[7],1
24665,[5],24664,[7],0
24666,[6],24665,[5],1
24667,[5],24666,[6],0
24668,[7],24667,[5],1
24669,[6],24668,[7],0
24670,[2],24669,[6],0
24672,[13982],24671,[9009],1
24673,[14575],24672,[13982],1
24674,[18141],24673,[14575],1
24675,[20795],24674,[18141],1
24676,[18374],24675,[20795],0
24677,[14054],24676,[18374],0
24679,[42733],24678,[22531],1
24680,[44885],24679,[42733],1
24681,[54738],24680,[44885],1
24682,[61882],24681,[54738],1
24683,[55374],24682,[61882],0
24684,[43447],24683,[55374],0
24696,[342207],24695,[421696],0
24697,[273668],24696,[342207],0
24698,[208885],24697,[273668],0
24713,[3285],24712,[1815],1
24714,[3442],24713,[3285],1
24715,[3351],24714,[3442],0
24716,[2823],24715,[3351],0
24717,[2318],24716,[2823],0
24718,[1007],24717,[2318],0
24720,[13],24719,[16],0
24721,[12],24720,[13],0
24722,[9],24721,[12],0
24723,[7],24722,[9],0
24724,[7],24723,[7],1
24725,[5],24724,[7],0
24726,[6],24725,[5],1
24727,[5],24726,[6],0
24728,[7],24727,[5],1
24729,[6],24728,[7],0
24730,[2],24729,[6],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[2],24733,[2],1
24736,[12098],24735,[6777],1
24737,[20387],24736,[12098],1
24738,[31822],24737,[20387],1
24739,[42471],24738,[31822],1
24740,[49241],24739,[42471],1
24741,[56578],24740,[49241],1
2488,[5034],2487,[3716],1
2489,[5152],2488,[5034],1
2490,[5089],2489,[5152],0
2491,[4683],2490,[5089],0
2492,[4247],2491,[4683],0
2493,[2796],2492,[4247],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[17665],24751,[24478],0
24753,[42341],24752,[17665],1
24754,[15655],24753,[42341],0
24755,[19109],24754,[15655],1
24756,[16850],24755,[19109],0
24757,[14517],24756,[16850],0
24758,[14171],24757,[14517],0
24759,[15750],24758,[14171],1
24760,[22835],24759,[15750],1
24762,[13],24761,[16],0
24763,[12],24762,[13],0
24764,[9],24763,[12],0
24765,[7],24764,[9],0
24766,[7],24765,[7],1
24767,[5],24766,[7],0
24768,[6],24767,[5],1
24769,[5],24768,[6],0
24770,[7],24769,[5],1
24771,[6],24770,[7],0
24772,[2],24771,[6],0
24774,[349270],24773,[202032],1
24775,[302115],24774,[349270],0
24776,[319364],24775,[302115],1
24777,[283585],24776,[319364],0
24778,[255422],24777,[283585],0
24779,[237675],24778,[255422],0
24780,[257300],24779,[237675],1
24781,[235059],24780,[257300],0
24782,[252901],24781,[235059],1
24797,[13],24796,[16],0
24798,[12],24797,[13],0
24799,[9],24798,[12],0
24800,[7],24799,[9],0
24801,[7],24800,[7],1
24802,[5],24801,[7],0
24803,[6],24802,[5],1
24804,[5],24803,[6],0
24805,[7],24804,[5],1
24806,[6],24805,[7],0
24807,[2],24806,[6],0
24809,[3285],24808,[1815],1
24810,[3442],24809,[3285],1
24811,[3351],24810,[3442],0
24812,[2823],24811,[3351],0
24813,[2318],24812,[2823],0
24814,[1007],24813,[2318],0
24816,[12673],24815,[14980],0
24817,[36513],24816,[12673],1
24818,[15970],24817,[36513],0
24819,[23532],24818,[15970],1
24820,[24655],24819,[23532],1
24821,[24541],24820,[24655],0
24822,[27556],24821,[24541],1
24823,[34922],24822,[27556],1
24824,[56192],24823,[34922],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[25354],24837,[28264],0
24839,[22764],24838,[25354],0
24840,[19555],24839,[22764],0
24841,[16374],24840,[19555],0
24842,[12427],24841,[16374],0
24843,[9205],24842,[12427],0
24844,[6705],24843,[9205],0
24845,[4960],24844,[6705],0
24847,[3],24846,[2],1
24848,[6],24847,[3],1
24849,[7],24848,[6],1
24850,[7],24849,[7],1
24851,[9],24850,[7],1
24852,[8],24851,[9],0
24853,[12],24852,[8],1
24854,[7],24853,[12],0
24855,[7],24854,[7],1
24856,[9],24855,[7],1
24857,[11],24856,[9],1
284,[181936],283,[114129],1
285,[242907],284,[181936],1
286,[344728],285,[242907],1
24864,[3],24863,[2],1
24865,[6],24864,[3],1
24866,[7],24865,[6],1
24867,[7],24866,[7],1
24868,[9],24867,[7],1
24869,[8],24868,[9],0
24870,[12],24869,[8],1
24871,[7],24870,[12],0
24872,[7],24871,[7],1
24873,[9],24872,[7],1
24874,[11],24873,[9],1
24876,[3],24875,[2],1
24877,[6],24876,[3],1
24878,[7],24877,[6],1
24879,[7],24878,[7],1
24880,[9],24879,[7],1
24881,[8],24880,[9],0
24882,[12],24881,[8],1
24883,[7],24882,[12],0
24884,[7],24883,[7],1
24885,[9],24884,[7],1
24886,[11],24885,[9],1
24893,[3],24892,[2],1
24894,[6],24893,[3],1
24895,[7],24894,[6],1
24896,[7],24895,[7],1
24897,[9],24896,[7],1
24898,[8],24897,[9],0
24899,[12],24898,[8],1
24900,[7],24899,[12],0
24901,[7],24900,[7],1
24902,[9],24901,[7],1
24903,[11],24902,[9],1
24905,[3164],24904,[10202],0
24906,[1313],24905,[3164],0
24907,[541],24906,[1313],0
24909,[13],24908,[16],0
24910,[12],24909,[13],0
24911,[9],24910,[12],0
24912,[7],24911,[9],0
24913,[7],24912,[7],1
24914,[5],24913,[7],0
24915,[6],24914,[5],1
24916,[5],24915,[6],0
24917,[7],24916,[5],1
24918,[6],24917,[7],0
24919,[2],24918,[6],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[2],24922,[2],1
24925,[3],24924,[2],1
24926,[6],24925,[3],1
24927,[7],24926,[6],1
24928,[7],24927,[7],1
24929,[9],24928,[7],1
24930,[8],24929,[9],0
24931,[12],24930,[8],1
24932,[7],24931,[12],0
24933,[7],24932,[7],1
24934,[9],24933,[7],1
24935,[11],24934,[9],1
24944,[91682],24943,[79715],1
24945,[100434],24944,[91682],1
24946,[116623],24945,[100434],1
24948,[128474],24947,[103125],1
24949,[158277],24948,[128474],1
24950,[185367],24949,[158277],1
24952,[3],24951,[2],1
24953,[6],24952,[3],1
24954,[7],24953,[6],1
24955,[7],24954,[7],1
24956,[9],24955,[7],1
24957,[8],24956,[9],0
24958,[12],24957,[8],1
24959,[7],24958,[12],0
24960,[7],24959,[7],1
24961,[9],24960,[7],1
24962,[11],24961,[9],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[2],24965,[2],1
2503,[13],2502,[16],0
2504,[12],2503,[13],0
2505,[9],2504,[12],0
2506,[7],2505,[9],0
2507,[7],2506,[7],1
2508,[5],2507,[7],0
2509,[6],2508,[5],1
2510,[5],2509,[6],0
2511,[7],2510,[5],1
2512,[6],2511,[7],0
2513,[2],2512,[6],0
24972,[102836],24971,[81871],1
24973,[127742],24972,[102836],1
24974,[150720],24973,[127742],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[2],24977,[2],1
24980,[13],24979,[16],0
24981,[12],24980,[13],0
24982,[9],24981,[12],0
24983,[7],24982,[9],0
24984,[7],24983,[7],1
24985,[5],24984,[7],0
24986,[6],24985,[5],1
24987,[5],24986,[6],0
24988,[7],24987,[5],1
24989,[6],24988,[7],0
24990,[2],24989,[6],0
24992,[3],24991,[2],1
24993,[6],24992,[3],1
24994,[7],24993,[6],1
24995,[7],24994,[7],1
24996,[9],24995,[7],1
24997,[8],24996,[9],0
24998,[12],24997,[8],1
24999,[7],24998,[12],0
25000,[7],24999,[7],1
25001,[9],25000,[7],1
25002,[11],25001,[9],1
25004,[13],25003,[16],0
25005,[12],25004,[13],0
25006,[9],25005,[12],0
25007,[7],25006,[9],0
25008,[7],25007,[7],1
25009,[5],25008,[7],0
25010,[6],25009,[5],1
25011,[5],25010,[6],0
25012,[7],25011,[5],1
25013,[6],25012,[7],0
25014,[2],25013,[6],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[2],25017,[2],1
25020,[13],25019,[16],0
25021,[12],25020,[13],0
25022,[9],25021,[12],0
25023,[7],25022,[9],0
25024,[7],25023,[7],1
25025,[5],25024,[7],0
25026,[6],25025,[5],1
25027,[5],25026,[6],0
25028,[7],25027,[5],1
25029,[6],25028,[7],0
25030,[2],25029,[6],0
25032,[55784],25031,[34604],1
25033,[58610],25032,[55784],1
25034,[71025],25033,[58610],1
25035,[79966],25034,[71025],1
25036,[71827],25035,[79966],0
25037,[56794],25036,[71827],0
25039,[53591],25038,[50000],1
25040,[57313],25039,[53591],1
25041,[61515],25040,[57313],1
25042,[65976],25041,[61515],1
25043,[70509],25042,[65976],1
25044,[74290],25043,[70509],1
25045,[77861],25044,[74290],1
25046,[81446],25045,[77861],1
25048,[325968],25047,[461726],0
25049,[223583],25048,[325968],0
25050,[117977],25049,[223583],0
25057,[134834],25056,[313528],0
25058,[50379],25057,[134834],0
25059,[14093],25058,[50379],0
25061,[181936],25060,[114129],1
25062,[242907],25061,[181936],1
25063,[344728],25062,[242907],1
2515,[3],2514,[2],1
2516,[6],2515,[3],1
2517,[7],2516,[6],1
2518,[7],2517,[7],1
2519,[9],2518,[7],1
2520,[8],2519,[9],0
2521,[12],2520,[8],1
2522,[7],2521,[12],0
2523,[7],2522,[7],1
2524,[9],2523,[7],1
2525,[11],2524,[9],1
25078,[32553],25077,[63087],0
25079,[21301],25078,[32553],0
25080,[14165],25079,[21301],0
25082,[3285],25081,[1815],1
25083,[3442],25082,[3285],1
25084,[3351],25083,[3442],0
25085,[2823],25084,[3351],0
25086,[2318],25085,[2823],0
25087,[1007],25086,[2318],0
25099,[3074],25098,[2265],1
25100,[3146],25099,[3074],1
25101,[3105],25100,[3146],0
25102,[2850],25101,[3105],0
25103,[2583],25102,[2850],0
25104,[1699],25103,[2583],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[2],25120,[2],1
25123,[35388],25122,[57269],0
25124,[28690],25123,[35388],0
25125,[21914],25124,[28690],0
25126,[18296],25125,[21914],0
25127,[12449],25126,[18296],0
25128,[9516],25127,[12449],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[25592],25133,[21046],1
25135,[30647],25134,[25592],1
25136,[34425],25135,[30647],1
25138,[71438],25137,[98767],0
25139,[50400],25138,[71438],0
25140,[33979],25139,[50400],0
25141,[21322],25140,[33979],0
25142,[12412],25141,[21322],0
25143,[6692],25142,[12412],0
25145,[47152],25144,[66190],0
25146,[32791],25145,[47152],0
25147,[21806],25146,[32791],0
25148,[13509],25147,[21806],0
25149,[7782],25148,[13509],0
25150,[4170],25149,[7782],0
25152,[10654],25151,[9847],1
25153,[11227],25152,[10654],1
25154,[11868],25153,[11227],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[227635],2526,[466613],0
2528,[122234],2527,[227635],0
2529,[59685],2528,[122234],0
25183,[307554],25182,[398352],0
25184,[294556],25183,[307554],0
25185,[290554],25184,[294556],0
25186,[262507],25185,[290554],0
25187,[233200],25186,[262507],0
25188,[233866],25187,[233200],1
25189,[202894],25188,[233866],0
25190,[246274],25189,[202894],1
25192,[13],25191,[16],0
25193,[12],25192,[13],0
25194,[9],25193,[12],0
25195,[7],25194,[9],0
25196,[7],25195,[7],1
25197,[5],25196,[7],0
25198,[6],25197,[5],1
25199,[5],25198,[6],0
25200,[7],25199,[5],1
25201,[6],25200,[7],0
25202,[2],25201,[6],0
25213,[3],25212,[2],1
25214,[6],25213,[3],1
25215,[7],25214,[6],1
25216,[7],25215,[7],1
25217,[9],25216,[7],1
25218,[8],25217,[9],0
25219,[12],25218,[8],1
25220,[7],25219,[12],0
25221,[7],25220,[7],1
25222,[9],25221,[7],1
25223,[11],25222,[9],1
2531,[13],2530,[16],0
2532,[12],2531,[13],0
2533,[9],2532,[12],0
2534,[7],2533,[9],0
2535,[7],2534,[7],1
2536,[5],2535,[7],0
2537,[6],2536,[5],1
2538,[5],2537,[6],0
2539,[7],2538,[5],1
2540,[6],2539,[7],0
2541,[2],2540,[6],0
25256,[64364],25255,[61682],1
25257,[61345],25256,[64364],0
25258,[60698],25257,[61345],0
25260,[69688],25259,[41617],1
25261,[107383],25260,[69688],1
25262,[159432],25261,[107383],1
25264,[306330],25263,[180266],1
25265,[301861],25264,[306330],0
25266,[361640],25265,[301861],1
25267,[369051],25266,[361640],1
25268,[382648],25267,[369051],1
25269,[406711],25268,[382648],1
25270,[478946],25269,[406711],1
25271,[483251],25270,[478946],1
25272,[555113],25271,[483251],1
25274,[3],25273,[2],1
25275,[6],25274,[3],1
25276,[7],25275,[6],1
25277,[7],25276,[7],1
25278,[9],25277,[7],1
25279,[8],25278,[9],0
25280,[12],25279,[8],1
25281,[7],25280,[12],0
25282,[7],25281,[7],1
25283,[9],25282,[7],1
25284,[11],25283,[9],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[13],25289,[16],0
25291,[12],25290,[13],0
25292,[9],25291,[12],0
25293,[7],25292,[9],0
25294,[7],25293,[7],1
25295,[5],25294,[7],0
25296,[6],25295,[5],1
25297,[5],25296,[6],0
25298,[7],25297,[5],1
25299,[6],25298,[7],0
25300,[2],25299,[6],0
2543,[3285],2542,[1815],1
2544,[3442],2543,[3285],1
2545,[3351],2544,[3442],0
2546,[2823],2545,[3351],0
2547,[2318],2546,[2823],0
2548,[1007],2547,[2318],0
25311,[306330],25310,[180266],1
25312,[301861],25311,[306330],0
25313,[361640],25312,[301861],1
25314,[369051],25313,[361640],1
25315,[382648],25314,[369051],1
25316,[406711],25315,[382648],1
25317,[478946],25316,[406711],1
25318,[483251],25317,[478946],1
25319,[555113],25318,[483251],1
25321,[3],25320,[2],1
25322,[6],25321,[3],1
25323,[7],25322,[6],1
25324,[7],25323,[7],1
25325,[9],25324,[7],1
25326,[8],25325,[9],0
25327,[12],25326,[8],1
25328,[7],25327,[12],0
25329,[7],25328,[7],1
25330,[9],25329,[7],1
25331,[11],25330,[9],1
25337,[237],25336,[221],1
25338,[255],25337,[237],1
25339,[274],25338,[255],1
25340,[297],25339,[274],1
25341,[321],25340,[297],1
25342,[346],25341,[321],1
25343,[368],25342,[346],1
25344,[389],25343,[368],1
25345,[410],25344,[389],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[2],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[2],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[366270],25390,[407696],0
25392,[398285],25391,[366270],1
25393,[368225],25392,[398285],0
25394,[345479],25393,[368225],0
25395,[333951],25394,[345479],0
25396,[368395],25395,[333951],1
25397,[347230],25396,[368395],0
25398,[379259],25397,[347230],1
2550,[13],2549,[16],0
2551,[12],2550,[13],0
2552,[9],2551,[12],0
2553,[7],2552,[9],0
2554,[7],2553,[7],1
2555,[5],2554,[7],0
2556,[6],2555,[5],1
2557,[5],2556,[6],0
2558,[7],2557,[5],1
2559,[6],2558,[7],0
2560,[2],2559,[6],0
25408,[13],25407,[16],0
25409,[12],25408,[13],0
25410,[9],25409,[12],0
25411,[7],25410,[9],0
25412,[7],25411,[7],1
25413,[5],25412,[7],0
25414,[6],25413,[5],1
25415,[5],25414,[6],0
25416,[7],25415,[5],1
25417,[6],25416,[7],0
25418,[2],25417,[6],0
25424,[16383],25423,[6469],1
25425,[28483],25424,[16383],1
25426,[53520],25425,[28483],1
25427,[79132],25426,[53520],1
25428,[81640],25427,[79132],1
25429,[74122],25428,[81640],0
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[16037],25438,[26947],0
25440,[12829],25439,[16037],0
25441,[9652],25440,[12829],0
25442,[7987],25441,[9652],0
25443,[5352],25442,[7987],0
25444,[4097],25443,[5352],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[16383],25457,[6469],1
25459,[28483],25458,[16383],1
25460,[53520],25459,[28483],1
25461,[79132],25460,[53520],1
25462,[81640],25461,[79132],1
25463,[74122],25462,[81640],0
25478,[306330],25477,[180266],1
25479,[301861],25478,[306330],0
25480,[361640],25479,[301861],1
25481,[369051],25480,[361640],1
25482,[382648],25481,[369051],1
25483,[406711],25482,[382648],1
25484,[478946],25483,[406711],1
25485,[483251],25484,[478946],1
25486,[555113],25485,[483251],1
2575,[3],2574,[2],1
2576,[6],2575,[3],1
2577,[7],2576,[6],1
2578,[7],2577,[7],1
2579,[9],2578,[7],1
2580,[8],2579,[9],0
2581,[12],2580,[8],1
2582,[7],2581,[12],0
2583,[7],2582,[7],1
2584,[9],2583,[7],1
2585,[11],2584,[9],1
25498,[13],25497,[16],0
25499,[12],25498,[13],0
25500,[9],25499,[12],0
25501,[7],25500,[9],0
25502,[7],25501,[7],1
25503,[5],25502,[7],0
25504,[6],25503,[5],1
25505,[5],25504,[6],0
25506,[7],25505,[5],1
25507,[6],25506,[7],0
25508,[2],25507,[6],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[75972],25538,[99157],0
25540,[152606],25539,[75972],1
25541,[62101],25540,[152606],0
25542,[69953],25541,[62101],1
25543,[59497],25542,[69953],0
25544,[49903],25543,[59497],0
25545,[46753],25544,[49903],0
25546,[49236],25545,[46753],1
25547,[65892],25546,[49236],1
25549,[12673],25548,[14980],0
25550,[36513],25549,[12673],1
25551,[15970],25550,[36513],0
25552,[23532],25551,[15970],1
25553,[24655],25552,[23532],1
25554,[24541],25553,[24655],0
25555,[27556],25554,[24541],1
25556,[34922],25555,[27556],1
25557,[56192],25556,[34922],1
25563,[4601],25562,[3765],1
25564,[5580],25563,[4601],1
25565,[6735],25564,[5580],1
25566,[8228],25565,[6735],1
25567,[9854],25566,[8228],1
25568,[11418],25567,[9854],1
25569,[13218],25568,[11418],1
25570,[15287],25569,[13218],1
25571,[17649],25570,[15287],1
25573,[3],25572,[2],1
25574,[6],25573,[3],1
25575,[7],25574,[6],1
25576,[7],25575,[7],1
25577,[9],25576,[7],1
25578,[8],25577,[9],0
25579,[12],25578,[8],1
25580,[7],25579,[12],0
25581,[7],25580,[7],1
25582,[9],25581,[7],1
25583,[11],25582,[9],1
25597,[75244],25596,[157258],0
25598,[43521],25597,[75244],0
25599,[22282],25598,[43521],0
25600,[11426],25599,[22282],0
25601,[4363],25600,[11426],0
25602,[1775],25601,[4363],0
25604,[100441],25603,[87499],1
25605,[109885],25604,[100441],1
25606,[127319],25605,[109885],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[16383],2586,[6469],1
2588,[28483],2587,[16383],1
2589,[53520],2588,[28483],1
2590,[79132],2589,[53520],1
2591,[81640],2590,[79132],1
2592,[74122],2591,[81640],0
25637,[13],25636,[16],0
25638,[12],25637,[13],0
25639,[9],25638,[12],0
25640,[7],25639,[9],0
25641,[7],25640,[7],1
