left,left_pred,right,right_pred,MonoM
25545,[70432],25544,[59139],1
25546,[71734],25545,[70432],1
25547,[87862],25546,[71734],1
25549,[49278],25548,[154056],0
25550,[61200],25549,[49278],1
25551,[49779],25550,[61200],0
25552,[62409],25551,[49779],1
25553,[48149],25552,[62409],0
25554,[44087],25553,[48149],0
25555,[55743],25554,[44087],1
25556,[62429],25555,[55743],1
25557,[85261],25556,[62429],1
25563,[6142],25562,[5604],1
25564,[6907],25563,[6142],1
25565,[7725],25564,[6907],1
25566,[8593],25565,[7725],1
25567,[9440],25566,[8593],1
25568,[10007],25567,[9440],1
25569,[10458],25568,[10007],1
25570,[11317],25569,[10458],1
25571,[12399],25570,[11317],1
25573,[4],25572,[3],1
25574,[6],25573,[4],1
25575,[10],25574,[6],1
25576,[12],25575,[10],1
25577,[12],25576,[12],1
25578,[13],25577,[12],1
25579,[14],25578,[13],1
25580,[13],25579,[14],0
25581,[14],25580,[13],1
25582,[16],25581,[14],1
25583,[22],25582,[16],1
25597,[46158],25596,[83565],0
25598,[34179],25597,[46158],0
25599,[20543],25598,[34179],0
25600,[9343],25599,[20543],0
25601,[4183],25600,[9343],0
25602,[2440],25601,[4183],0
25604,[113361],25603,[102699],1
25605,[146375],25604,[113361],1
25606,[146912],25605,[146375],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[29394],2586,[13733],1
2588,[32107],2587,[29394],1
2589,[47838],2588,[32107],1
2590,[79565],2589,[47838],1
2591,[109721],2590,[79565],1
2592,[93025],2591,[109721],0
25637,[24],25636,[26],0
25638,[22],25637,[24],0
25639,[18],25638,[22],0
25640,[16],25639,[18],0
25641,[13],25640,[16],0
25642,[11],25641,[13],0
25643,[10],25642,[11],0
25644,[9],25643,[10],0
25645,[7],25644,[9],0
25646,[5],25645,[7],0
25647,[2],25646,[5],0
25649,[5],25648,[4],1
25650,[3],25649,[5],0
25651,[2],25650,[3],0
25653,[193621],25652,[202517],0
25654,[185430],25653,[193621],0
25655,[177864],25654,[185430],0
25656,[169857],25655,[177864],0
25657,[160887],25656,[169857],0
25658,[152063],25657,[160887],0
25659,[143839],25658,[152063],0
25660,[137255],25659,[143839],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[24],25661,[26],0
25663,[22],25662,[24],0
25664,[18],25663,[22],0
25665,[16],25664,[18],0
25666,[13],25665,[16],0
25667,[11],25666,[13],0
25668,[10],25667,[11],0
25669,[9],25668,[10],0
25670,[7],25669,[9],0
25671,[5],25670,[7],0
25672,[2],25671,[5],0
25674,[5],25673,[4],1
25675,[3],25674,[5],0
25676,[2],25675,[3],0
25678,[1748],25677,[1570],1
25679,[2124],25678,[1748],1
25680,[2107],25679,[2124],0
25681,[1895],25680,[2107],0
25682,[2074],25681,[1895],1
25683,[2147],25682,[2074],1
25685,[5],25684,[4],1
25686,[3],25685,[5],0
25687,[2],25686,[3],0
25689,[177],25688,[235],0
25690,[172],25689,[177],0
25691,[198],25690,[172],1
25692,[145],25691,[198],0
25693,[156],25692,[145],1
25694,[139],25693,[156],0
25695,[105],25694,[139],0
25696,[305],25695,[105],1
25713,[46158],25712,[83565],0
25714,[34179],25713,[46158],0
25715,[20543],25714,[34179],0
25716,[9343],25715,[20543],0
25717,[4183],25716,[9343],0
25718,[2440],25717,[4183],0
2598,[4],2597,[3],1
2599,[6],2598,[4],1
2600,[10],2599,[6],1
2601,[12],2600,[10],1
2602,[12],2601,[12],1
2603,[13],2602,[12],1
2604,[14],2603,[13],1
2605,[13],2604,[14],0
2606,[14],2605,[13],1
2607,[16],2606,[14],1
2608,[22],2607,[16],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[9893],25723,[9514],1
25725,[10316],25724,[9893],1
25726,[10895],25725,[10316],1
25727,[11488],25726,[10895],1
25728,[11957],25727,[11488],1
25729,[12440],25728,[11957],1
25730,[12987],25729,[12440],1
25731,[13467],25730,[12987],1
25732,[13914],25731,[13467],1
25734,[24],25733,[26],0
25735,[22],25734,[24],0
25736,[18],25735,[22],0
25737,[16],25736,[18],0
25738,[13],25737,[16],0
25739,[11],25738,[13],0
25740,[10],25739,[11],0
25741,[9],25740,[10],0
25742,[7],25741,[9],0
25743,[5],25742,[7],0
25744,[2],25743,[5],0
25746,[127451],25745,[115532],1
25747,[163712],25746,[127451],1
25748,[164300],25747,[163712],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[37740],25753,[37266],1
25755,[21786],25754,[37740],0
25756,[20162],25755,[21786],0
25757,[15551],25756,[20162],0
25758,[17910],25757,[15551],1
25759,[14419],25758,[17910],0
25760,[10053],25759,[14419],0
25761,[12783],25760,[10053],1
25763,[4],25762,[3],1
25764,[6],25763,[4],1
25765,[10],25764,[6],1
25766,[12],25765,[10],1
25767,[12],25766,[12],1
25768,[13],25767,[12],1
25769,[14],25768,[13],1
25770,[13],25769,[14],0
25771,[14],25770,[13],1
25772,[16],25771,[14],1
25773,[22],25772,[16],1
25780,[118612],25779,[107465],1
25781,[152849],25780,[118612],1
25782,[153406],25781,[152849],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[38340],25787,[144541],0
25789,[42997],25788,[38340],1
25790,[30163],25789,[42997],0
25791,[33565],25790,[30163],1
25792,[22531],25791,[33565],0
25793,[18968],25792,[22531],0
25794,[23075],25793,[18968],1
25795,[23556],25794,[23075],1
25796,[29635],25795,[23556],1
25798,[66409],25797,[206553],0
25799,[76244],25798,[66409],1
25800,[56561],25799,[76244],0
25801,[64456],25800,[56561],1
25802,[45718],25801,[64456],0
25803,[39623],25802,[45718],0
25804,[48242],25803,[39623],1
25805,[50378],25804,[48242],1
25806,[64013],25805,[50378],1
25808,[3000],25807,[2816],1
25809,[3255],25808,[3000],1
25810,[3520],25809,[3255],1
25811,[3793],25810,[3520],1
25812,[4052],25811,[3793],1
25813,[4224],25812,[4052],1
25814,[4359],25813,[4224],1
25815,[4612],25814,[4359],1
25816,[4923],25815,[4612],1
25822,[247818],25821,[109550],1
25823,[374226],25822,[247818],1
25825,[2618],25824,[2350],1
25826,[3181],25825,[2618],1
25827,[3156],25826,[3181],0
25828,[2838],25827,[3156],0
25829,[3104],25828,[2838],1
25830,[3179],25829,[3104],1
2610,[39681],2609,[44428],0
2611,[19914],2610,[39681],0
2612,[15836],2611,[19914],0
2613,[10360],2612,[15836],0
2614,[10016],2613,[10360],0
2615,[6563],2614,[10016],0
2616,[3827],2615,[6563],0
2617,[4870],2616,[3827],1
25845,[12314],25844,[19725],0
25846,[11206],25845,[12314],0
25847,[8434],25846,[11206],0
25848,[5058],25847,[8434],0
25849,[3243],25848,[5058],0
25850,[2813],25849,[3243],0
25870,[4],25869,[3],1
25871,[6],25870,[4],1
25872,[10],25871,[6],1
25873,[12],25872,[10],1
25874,[12],25873,[12],1
25875,[13],25874,[12],1
25876,[14],25875,[13],1
25877,[13],25876,[14],0
25878,[14],25877,[13],1
25879,[16],25878,[14],1
25880,[22],25879,[16],1
25882,[3490],25881,[2794],1
25883,[5144],25882,[3490],1
25884,[5064],25883,[5144],0
25885,[4099],25884,[5064],0
25886,[4906],25885,[4099],1
25887,[5431],25886,[4906],1
25894,[32491],25893,[50187],0
25895,[29759],25894,[32491],0
25896,[22798],25895,[29759],0
25897,[14028],25896,[22798],0
25898,[9091],25897,[14028],0
25899,[7719],25898,[9091],0
25937,[46158],25936,[83565],0
25938,[34179],25937,[46158],0
25939,[20543],25938,[34179],0
25940,[9343],25939,[20543],0
25941,[4183],25940,[9343],0
25942,[2440],25941,[4183],0
25944,[507446],25943,[492927],1
25945,[523227],25944,[507446],1
25946,[544709],25945,[523227],1
25947,[566773],25946,[544709],1
25948,[584667],25947,[566773],1
25949,[603004],25948,[584667],1
25950,[623204],25949,[603004],1
25951,[642051],25950,[623204],1
25952,[659849],25951,[642051],1
25955,[234108],25954,[285807],0
25956,[275136],25955,[234108],1
25957,[279083],25956,[275136],1
25958,[330761],25957,[279083],1
25959,[287533],25958,[330761],0
25960,[303776],25959,[287533],1
25961,[421708],25960,[303776],1
25962,[537325],25961,[421708],1
25963,[624510],25962,[537325],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[312176],25970,[296873],1
25972,[329116],25971,[312176],1
25973,[352670],25972,[329116],1
25974,[377433],25973,[352670],1
25975,[397924],25974,[377433],1
25976,[419288],25975,[397924],1
25977,[443237],25976,[419288],1
25978,[465958],25977,[443237],1
25979,[487734],25978,[465958],1
25981,[4],25980,[3],1
25982,[6],25981,[4],1
25983,[10],25982,[6],1
25984,[12],25983,[10],1
25985,[12],25984,[12],1
25986,[13],25985,[12],1
25987,[14],25986,[13],1
25988,[13],25987,[14],0
25989,[14],25988,[13],1
25990,[16],25989,[14],1
25991,[22],25990,[16],1
25993,[5],25992,[5],1
25994,[5],25993,[5],1
25995,[6],25994,[5],1
25996,[8],25995,[6],1
25997,[12],25996,[8],1
25998,[19],25997,[12],1
25999,[33],25998,[19],1
26000,[87],25999,[33],1
26028,[91446],26027,[292922],0
26029,[39856],26028,[91446],0
26030,[16421],26029,[39856],0
2646,[24],2645,[26],0
2647,[22],2646,[24],0
2648,[18],2647,[22],0
2649,[16],2648,[18],0
2650,[13],2649,[16],0
2651,[11],2650,[13],0
2652,[10],2651,[11],0
2653,[9],2652,[10],0
2654,[7],2653,[9],0
2655,[5],2654,[7],0
2656,[2],2655,[5],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[22541],26054,[17395],1
26056,[28665],26055,[22541],1
26057,[35553],26056,[28665],1
26058,[41739],26057,[35553],1
26059,[46014],26058,[41739],1
26060,[50355],26059,[46014],1
26062,[5],26061,[4],1
26063,[3],26062,[5],0
26064,[2],26063,[3],0
26071,[2257],26070,[3033],0
26072,[2229],26071,[2257],0
26073,[2674],26072,[2229],1
26074,[1922],26073,[2674],0
26075,[2119],26074,[1922],1
26076,[1900],26075,[2119],0
26077,[911],26076,[1900],0
26078,[1467],26077,[911],1
2658,[24815],2657,[38775],0
2659,[22680],2658,[24815],0
2660,[17273],2659,[22680],0
2661,[10534],2660,[17273],0
2662,[6795],2661,[10534],0
2663,[5808],2662,[6795],0
26080,[3490],26079,[2794],1
26081,[5144],26080,[3490],1
26082,[5064],26081,[5144],0
26083,[4099],26082,[5064],0
26084,[4906],26083,[4099],1
26085,[5431],26084,[4906],1
26087,[13035],26086,[9683],1
26088,[17216],26087,[13035],1
26089,[22186],26088,[17216],1
26090,[26875],26089,[22186],1
26091,[30305],26090,[26875],1
26092,[33917],26091,[30305],1
26094,[3490],26093,[2794],1
26095,[5144],26094,[3490],1
26096,[5064],26095,[5144],0
26097,[4099],26096,[5064],0
26098,[4906],26097,[4099],1
26099,[5431],26098,[4906],1
26101,[4],26100,[3],1
26102,[6],26101,[4],1
26103,[10],26102,[6],1
26104,[12],26103,[10],1
26105,[12],26104,[12],1
26106,[13],26105,[12],1
26107,[14],26106,[13],1
26108,[13],26107,[14],0
26109,[14],26108,[13],1
26110,[16],26109,[14],1
26111,[22],26110,[16],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[5],26116,[4],1
26118,[3],26117,[5],0
26119,[2],26118,[3],0
26121,[24],26120,[26],0
26122,[22],26121,[24],0
26123,[18],26122,[22],0
26124,[16],26123,[18],0
26125,[13],26124,[16],0
26126,[11],26125,[13],0
26127,[10],26126,[11],0
26128,[9],26127,[10],0
26129,[7],26128,[9],0
26130,[5],26129,[7],0
26131,[2],26130,[5],0
2665,[41599],2664,[49869],0
2666,[33718],2665,[41599],0
2667,[26661],2666,[33718],0
2668,[20188],2667,[26661],0
2669,[14375],2668,[20188],0
2670,[10009],2669,[14375],0
26133,[5],26132,[4],1
26134,[3],26133,[5],0
26135,[2],26134,[3],0
26137,[4],26136,[3],1
26138,[6],26137,[4],1
26139,[10],26138,[6],1
26140,[12],26139,[10],1
26141,[12],26140,[12],1
26142,[13],26141,[12],1
26143,[14],26142,[13],1
26144,[13],26143,[14],0
26145,[14],26144,[13],1
26146,[16],26145,[14],1
26147,[22],26146,[16],1
26149,[5],26148,[4],1
26150,[3],26149,[5],0
26151,[2],26150,[3],0
26153,[59150],26152,[64075],0
26154,[54259],26153,[59150],0
26155,[49541],26154,[54259],0
26156,[45041],26155,[49541],0
26157,[40472],26156,[45041],0
26158,[35948],26157,[40472],0
26159,[31758],26158,[35948],0
26160,[28295],26159,[31758],0
26172,[52149],26171,[56562],0
26173,[47774],26172,[52149],0
26174,[43561],26173,[47774],0
26175,[39550],26174,[43561],0
26176,[35485],26175,[39550],0
26177,[31469],26176,[35485],0
26178,[27758],26177,[31469],0
26179,[24696],26178,[27758],0
2672,[24],2671,[26],0
2673,[22],2672,[24],0
2674,[18],2673,[22],0
2675,[16],2674,[18],0
2676,[13],2675,[16],0
2677,[11],2676,[13],0
2678,[10],2677,[11],0
2679,[9],2678,[10],0
2680,[7],2679,[9],0
2681,[5],2680,[7],0
2682,[2],2681,[5],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[16127],26189,[25610],0
26191,[14697],26190,[16127],0
26192,[11105],26191,[14697],0
26193,[6696],26192,[11105],0
26194,[4299],26193,[6696],0
26195,[3707],26194,[4299],0
26197,[18183],26196,[22253],0
26198,[14422],26197,[18183],0
26199,[11161],26198,[14422],0
26200,[8264],26199,[11161],0
26201,[5754],26200,[8264],0
26202,[3929],26201,[5754],0
26204,[5],26203,[4],1
26205,[3],26204,[5],0
26206,[2],26205,[3],0
26212,[262926],26211,[338615],0
26213,[296611],26212,[262926],1
26214,[282886],26213,[296611],0
26215,[312387],26214,[282886],1
26216,[255590],26215,[312387],0
26217,[255015],26216,[255590],0
26218,[338750],26217,[255015],1
26219,[416784],26218,[338750],1
26220,[468798],26219,[416784],1
2684,[5],2683,[4],1
2685,[3],2684,[5],0
2686,[2],2685,[3],0
26235,[29206],26234,[26803],1
26236,[32592],26235,[29206],1
26237,[36165],26236,[32592],1
26238,[39901],26237,[36165],1
26239,[43503],26238,[39901],1
26240,[45910],26239,[43503],1
26241,[47823],26240,[45910],1
26242,[51413],26241,[47823],1
26243,[55871],26242,[51413],1
26245,[49920],26244,[38221],1
26246,[76449],26245,[49920],1
26247,[85095],26246,[76449],1
26249,[43632],26248,[66465],0
26250,[40066],26249,[43632],0
26251,[30919],26250,[40066],0
26252,[19242],26251,[30919],0
26253,[12555],26252,[19242],0
26254,[10578],26253,[12555],0
26263,[311733],26262,[407278],0
26264,[158503],26263,[311733],0
26265,[21557],26264,[158503],0
2688,[176699],2687,[332204],0
2689,[79034],2688,[176699],0
2690,[27351],2689,[79034],0
26267,[3490],26266,[2794],1
26268,[5144],26267,[3490],1
26269,[5064],26268,[5144],0
26270,[4099],26269,[5064],0
26271,[4906],26270,[4099],1
26272,[5431],26271,[4906],1
26274,[5],26273,[4],1
26275,[3],26274,[5],0
26276,[2],26275,[3],0
26278,[5],26277,[4],1
26279,[3],26278,[5],0
26280,[2],26279,[3],0
26295,[4],26294,[3],1
26296,[6],26295,[4],1
26297,[10],26296,[6],1
26298,[12],26297,[10],1
26299,[12],26298,[12],1
26300,[13],26299,[12],1
26301,[14],26300,[13],1
26302,[13],26301,[14],0
26303,[14],26302,[13],1
26304,[16],26303,[14],1
26305,[22],26304,[16],1
26307,[57544],26306,[182600],0
26308,[65382],26307,[57544],1
26309,[46624],26308,[65382],0
26310,[51637],26309,[46624],1
26311,[35248],26310,[51637],0
26312,[29868],26311,[35248],0
26313,[36066],26312,[29868],1
26314,[36788],26313,[36066],1
26315,[45844],26314,[36788],1
304,[145629],303,[123075],1
305,[168203],304,[145629],1
306,[188450],305,[168203],1
2692,[27635],2691,[18698],1
2693,[22374],2692,[27635],0
2694,[26459],2693,[22374],1
2695,[37945],2694,[26459],1
2696,[48253],2695,[37945],1
2697,[35923],2696,[48253],0
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[3490],26325,[2794],1
26327,[5144],26326,[3490],1
26328,[5064],26327,[5144],0
26329,[4099],26328,[5064],0
26330,[4906],26329,[4099],1
26331,[5431],26330,[4906],1
26333,[24],26332,[26],0
26334,[22],26333,[24],0
26335,[18],26334,[22],0
26336,[16],26335,[18],0
26337,[13],26336,[16],0
26338,[11],26337,[13],0
26339,[10],26338,[11],0
26340,[9],26339,[10],0
26341,[7],26340,[9],0
26342,[5],26341,[7],0
26343,[2],26342,[5],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[5],26366,[4],1
26368,[3],26367,[5],0
26369,[2],26368,[3],0
2699,[48932],2698,[72239],0
2700,[30145],2699,[48932],0
2701,[16026],2700,[30145],0
26389,[5],26388,[4],1
26390,[3],26389,[5],0
26391,[2],26390,[3],0
26393,[29394],26392,[13733],1
26394,[32107],26393,[29394],1
26395,[47838],26394,[32107],1
26396,[79565],26395,[47838],1
26397,[109721],26396,[79565],1
26398,[93025],26397,[109721],0
26400,[4],26399,[3],1
26401,[6],26400,[4],1
26402,[10],26401,[6],1
26403,[12],26402,[10],1
26404,[12],26403,[12],1
26405,[13],26404,[12],1
26406,[14],26405,[13],1
26407,[13],26406,[14],0
26408,[14],26407,[13],1
26409,[16],26408,[14],1
26410,[22],26409,[16],1
26412,[2],26411,[2],1
26427,[456],26426,[509],0
26428,[371],26427,[456],0
26429,[233],26428,[371],0
26430,[140],26429,[233],0
26431,[98],26430,[140],0
26432,[67],26431,[98],0
26434,[58161],26433,[375316],0
26435,[8785],26434,[58161],0
26436,[997],26435,[8785],0
26448,[5],26447,[4],1
26449,[3],26448,[5],0
26450,[2],26449,[3],0
2716,[213428],2715,[455112],0
2717,[136201],2716,[213428],0
2718,[52160],2717,[136201],0
2720,[1133],2719,[1089],1
2721,[1183],2720,[1133],1
2722,[1253],2721,[1183],1
2723,[1326],2722,[1253],1
2724,[1388],2723,[1326],1
2725,[1453],2724,[1388],1
2726,[1526],2725,[1453],1
2727,[1597],2726,[1526],1
2728,[1665],2727,[1597],1
2730,[34621],2729,[53322],0
2731,[31726],2730,[34621],0
2732,[24341],2731,[31726],0
2733,[15012],2732,[24341],0
2734,[9742],2733,[15012],0
2735,[8259],2734,[9742],0
2737,[4],2736,[3],1
2738,[6],2737,[4],1
2739,[10],2738,[6],1
2740,[12],2739,[10],1
2741,[12],2740,[12],1
2742,[13],2741,[12],1
2743,[14],2742,[13],1
2744,[13],2743,[14],0
2745,[14],2744,[13],1
2746,[16],2745,[14],1
2747,[22],2746,[16],1
2749,[24],2748,[26],0
2750,[22],2749,[24],0
2751,[18],2750,[22],0
2752,[16],2751,[18],0
2753,[13],2752,[16],0
2754,[11],2753,[13],0
2755,[10],2754,[11],0
2756,[9],2755,[10],0
2757,[7],2756,[9],0
2758,[5],2757,[7],0
2759,[2],2758,[5],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[25694],2769,[28040],0
2771,[23389],2770,[25694],0
2772,[21188],2771,[23389],0
2773,[19112],2772,[21188],0
2774,[17028],2773,[19112],0
2775,[14990],2774,[17028],0
2776,[13127],2775,[14990],0
2777,[11605],2776,[13127],0
2779,[5],2778,[4],1
2780,[3],2779,[5],0
2781,[2],2780,[3],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[17796],2786,[15815],1
2788,[24470],2787,[17796],1
2789,[24583],2788,[24470],1
2791,[10169],2790,[12472],0
2792,[8053],2791,[10169],0
2793,[6229],2792,[8053],0
2794,[4617],2793,[6229],0
2795,[3219],2794,[4617],0
2796,[2206],2795,[3219],0
2798,[44979],2797,[61055],0
2799,[42155],2798,[44979],0
2800,[46831],2799,[42155],1
2801,[33143],2800,[46831],0
2802,[33775],2801,[33143],1
2803,[28553],2802,[33775],0
2804,[12821],2803,[28553],0
2805,[17850],2804,[12821],1
2807,[485213],2806,[342114],1
2808,[580688],2807,[485213],1
2809,[867698],2808,[580688],1
2811,[4],2810,[3],1
2812,[6],2811,[4],1
2813,[10],2812,[6],1
2814,[12],2813,[10],1
2815,[12],2814,[12],1
2816,[13],2815,[12],1
2817,[14],2816,[13],1
2818,[13],2817,[14],0
2819,[14],2818,[13],1
2820,[16],2819,[14],1
2821,[22],2820,[16],1
2823,[46935],2822,[53263],0
2824,[52036],2823,[46935],1
2825,[38523],2824,[52036],0
2826,[37389],2825,[38523],0
2827,[53795],2826,[37389],1
2828,[70426],2827,[53795],1
2829,[81644],2828,[70426],1
2831,[5],2830,[4],1
2832,[3],2831,[5],0
2833,[2],2832,[3],0
2858,[39681],2857,[44428],0
2859,[19914],2858,[39681],0
2860,[15836],2859,[19914],0
2861,[10360],2860,[15836],0
2862,[10016],2861,[10360],0
2863,[6563],2862,[10016],0
2864,[3827],2863,[6563],0
2865,[4870],2864,[3827],1
2867,[19710],2866,[18581],1
2868,[21260],2867,[19710],1
2869,[22850],2868,[21260],1
2870,[24469],2869,[22850],1
2871,[25993],2870,[24469],1
2872,[26994],2871,[25993],1
2873,[27781],2872,[26994],1
2874,[29237],2873,[27781],1
2875,[31011],2874,[29237],1
2877,[22994],2876,[21707],1
2878,[13632],2877,[22994],0
2879,[13246],2878,[13632],0
2880,[10707],2879,[13246],0
2881,[13123],2880,[10707],1
2882,[11231],2881,[13123],0
2883,[8496],2882,[11231],0
2884,[10755],2883,[8496],1
2886,[274667],2885,[67234],1
2887,[548435],2886,[274667],1
2889,[58161],2888,[375316],0
2890,[8785],2889,[58161],0
2891,[997],2890,[8785],0
2906,[213428],2905,[455112],0
2907,[136201],2906,[213428],0
2908,[52160],2907,[136201],0
2923,[41869],2922,[26626],1
2924,[34789],2923,[41869],0
2925,[40868],2924,[34789],1
2926,[57695],2925,[40868],1
2927,[72524],2926,[57695],1
2928,[54758],2927,[72524],0
2930,[5],2929,[4],1
2931,[3],2930,[5],0
2932,[2],2931,[3],0
2944,[3490],2943,[2794],1
2945,[5144],2944,[3490],1
2946,[5064],2945,[5144],0
2947,[4099],2946,[5064],0
2948,[4906],2947,[4099],1
2949,[5431],2948,[4906],1
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[3],2952,[2],1
2955,[274667],2954,[67234],1
2956,[548435],2955,[274667],1
2958,[24],2957,[26],0
2959,[22],2958,[24],0
2960,[18],2959,[22],0
2961,[16],2960,[18],0
2962,[13],2961,[16],0
2963,[11],2962,[13],0
2964,[10],2963,[11],0
2965,[9],2964,[10],0
2966,[7],2965,[9],0
2967,[5],2966,[7],0
2968,[2],2967,[5],0
2970,[3248],2969,[2916],1
2971,[3945],2970,[3248],1
2972,[3914],2971,[3945],0
2973,[3520],2972,[3914],0
2974,[3852],2973,[3520],1
2975,[4054],2974,[3852],1
2977,[29394],2976,[13733],1
2978,[32107],2977,[29394],1
2979,[47838],2978,[32107],1
2980,[79565],2979,[47838],1
2981,[109721],2980,[79565],1
2982,[93025],2981,[109721],0
2984,[39681],2983,[44428],0
2985,[19914],2984,[39681],0
2986,[15836],2985,[19914],0
2987,[10360],2986,[15836],0
2988,[10016],2987,[10360],0
2989,[6563],2988,[10016],0
2990,[3827],2989,[6563],0
2991,[4870],2990,[3827],1
316,[5],315,[4],1
317,[3],316,[5],0
318,[2],317,[3],0
3011,[24],3010,[26],0
3012,[22],3011,[24],0
3013,[18],3012,[22],0
3014,[16],3013,[18],0
3015,[13],3014,[16],0
3016,[11],3015,[13],0
3017,[10],3016,[11],0
3018,[9],3017,[10],0
3019,[7],3018,[9],0
3020,[5],3019,[7],0
3021,[2],3020,[5],0
3023,[24],3022,[26],0
3024,[22],3023,[24],0
3025,[18],3024,[22],0
3026,[16],3025,[18],0
3027,[13],3026,[16],0
3028,[11],3027,[13],0
3029,[10],3028,[11],0
3030,[9],3029,[10],0
3031,[7],3030,[9],0
3032,[5],3031,[7],0
3033,[2],3032,[5],0
3035,[5],3034,[4],1
3036,[3],3035,[5],0
3037,[2],3036,[3],0
3039,[25],3038,[73],0
3040,[11],3039,[25],0
3041,[8],3040,[11],0
3042,[5],3041,[8],0
3043,[4],3042,[5],0
3044,[3],3043,[4],0
3045,[3],3044,[3],1
3046,[2],3045,[3],0
3047,[2],3046,[2],1
3049,[10610],3048,[7858],1
3050,[14061],3049,[10610],1
3051,[18184],3050,[14061],1
3052,[22094],3051,[18184],1
3053,[24964],3052,[22094],1
3054,[27995],3053,[24964],1
3056,[1630],3055,[1464],1
3057,[1981],3056,[1630],1
3058,[1965],3057,[1981],0
3059,[1767],3058,[1965],0
3060,[1906],3059,[1767],1
3061,[1858],3060,[1906],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[3],3077,[2],1
3080,[46158],3079,[83565],0
3081,[34179],3080,[46158],0
3082,[20543],3081,[34179],0
3083,[9343],3082,[20543],0
3084,[4183],3083,[9343],0
3085,[2440],3084,[4183],0
3092,[29394],3091,[13733],1
3093,[32107],3092,[29394],1
3094,[47838],3093,[32107],1
3095,[79565],3094,[47838],1
3096,[109721],3095,[79565],1
3097,[93025],3096,[109721],0
24,[24],23,[26],0
25,[22],24,[24],0
26,[18],25,[22],0
27,[16],26,[18],0
28,[13],27,[16],0
29,[11],28,[13],0
30,[10],29,[11],0
31,[9],30,[10],0
32,[7],31,[9],0
33,[5],32,[7],0
34,[2],33,[5],0
325,[3490],324,[2794],1
326,[5144],325,[3490],1
327,[5064],326,[5144],0
328,[4099],327,[5064],0
329,[4906],328,[4099],1
330,[5431],329,[4906],1
3099,[152028],3098,[259174],0
3100,[88046],3099,[152028],0
3101,[46096],3100,[88046],0
3103,[1037],3102,[926],1
3104,[1257],3103,[1037],1
3105,[1248],3104,[1257],0
3106,[1123],3105,[1248],0
3107,[1228],3106,[1123],1
3108,[1292],3107,[1228],1
3110,[6125],3109,[4540],1
3111,[8122],3110,[6125],1
3112,[10526],3111,[8122],1
3113,[12826],3112,[10526],1
3114,[14518],3113,[12826],1
3115,[16306],3114,[14518],1
3117,[24],3116,[26],0
3118,[22],3117,[24],0
3119,[18],3118,[22],0
3120,[16],3119,[18],0
3121,[13],3120,[16],0
3122,[11],3121,[13],0
3123,[10],3122,[11],0
3124,[9],3123,[10],0
3125,[7],3124,[9],0
3126,[5],3125,[7],0
3127,[2],3126,[5],0
3129,[4],3128,[3],1
3130,[6],3129,[4],1
3131,[10],3130,[6],1
3132,[12],3131,[10],1
3133,[12],3132,[12],1
3134,[13],3133,[12],1
3135,[14],3134,[13],1
3136,[13],3135,[14],0
3137,[14],3136,[13],1
3138,[16],3137,[14],1
3139,[22],3138,[16],1
3141,[1],3140,[1],1
3142,[2],3141,[1],1
3143,[3],3142,[2],1
332,[24],331,[26],0
333,[22],332,[24],0
334,[18],333,[22],0
335,[16],334,[18],0
336,[13],335,[16],0
337,[11],336,[13],0
338,[10],337,[11],0
339,[9],338,[10],0
340,[7],339,[9],0
341,[5],340,[7],0
342,[2],341,[5],0
3152,[24],3151,[26],0
3153,[22],3152,[24],0
3154,[18],3153,[22],0
3155,[16],3154,[18],0
3156,[13],3155,[16],0
3157,[11],3156,[13],0
3158,[10],3157,[11],0
3159,[9],3158,[10],0
3160,[7],3159,[9],0
3161,[5],3160,[7],0
3162,[2],3161,[5],0
3171,[4],3170,[3],1
3172,[6],3171,[4],1
3173,[10],3172,[6],1
3174,[12],3173,[10],1
3175,[12],3174,[12],1
3176,[13],3175,[12],1
3177,[14],3176,[13],1
3178,[13],3177,[14],0
3179,[14],3178,[13],1
