left,left_pred,right,right_pred,MonoM
2378,[9],2377,[7],1
2379,[11],2378,[9],1
2380,[13],2379,[11],1
2381,[15],2380,[13],1
2382,[18],2381,[15],1
23799,[23],23798,[25],0
23800,[21],23799,[23],0
23801,[18],23800,[21],0
23802,[17],23801,[18],0
23803,[16],23802,[17],0
23804,[10],23803,[16],0
23805,[11],23804,[10],1
23806,[8],23805,[11],0
23807,[7],23806,[8],0
23808,[6],23807,[7],0
23809,[2],23808,[6],0
23811,[1],23810,[1],1
23812,[2],23811,[1],1
23813,[3],23812,[2],1
23815,[2306],23814,[2644],0
23816,[2125],23815,[2306],0
23817,[2003],23816,[2125],0
23818,[1691],23817,[2003],0
23819,[1299],23818,[1691],0
23820,[845],23819,[1299],0
23829,[23434],23828,[8097],1
23830,[22096],23829,[23434],0
23831,[21057],23830,[22096],0
23832,[37579],23831,[21057],1
23833,[39927],23832,[37579],1
23834,[40116],23833,[39927],1
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[31951],23849,[36473],0
23851,[27766],23850,[31951],0
23852,[23310],23851,[27766],0
23853,[18335],23852,[23310],0
23854,[13672],23853,[18335],0
23855,[10023],23854,[13672],0
23856,[7521],23855,[10023],0
23857,[5738],23856,[7521],0
23876,[66387],23875,[74636],0
23877,[51821],23876,[66387],0
23878,[36788],23877,[51821],0
23879,[24101],23878,[36788],0
23880,[15182],23879,[24101],0
23881,[9042],23880,[15182],0
23883,[20709],23882,[37812],0
23884,[41140],23883,[20709],1
23885,[24747],23884,[41140],0
23886,[49730],23885,[24747],1
23887,[37222],23886,[49730],0
23888,[36688],23887,[37222],0
23889,[35893],23888,[36688],0
23890,[51758],23889,[35893],1
23891,[64424],23890,[51758],1
23893,[23],23892,[25],0
23894,[21],23893,[23],0
23895,[18],23894,[21],0
23896,[17],23895,[18],0
23897,[16],23896,[17],0
23898,[10],23897,[16],0
23899,[11],23898,[10],1
23900,[8],23899,[11],0
23901,[7],23900,[8],0
23902,[6],23901,[7],0
23903,[2],23902,[6],0
23905,[14163],23904,[12605],1
23906,[16055],23905,[14163],1
23907,[17902],23906,[16055],1
23908,[19982],23907,[17902],1
23909,[22159],23908,[19982],1
23910,[24218],23909,[22159],1
23911,[26484],23910,[24218],1
23912,[29654],23911,[26484],1
23913,[32556],23912,[29654],1
23922,[23],23921,[25],0
23923,[21],23922,[23],0
23924,[18],23923,[21],0
23925,[17],23924,[18],0
23926,[16],23925,[17],0
23927,[10],23926,[16],0
23928,[11],23927,[10],1
23929,[8],23928,[11],0
23930,[7],23929,[8],0
23931,[6],23930,[7],0
23932,[2],23931,[6],0
23934,[3],23933,[2],1
23935,[4],23934,[3],1
23936,[5],23935,[4],1
23937,[5],23936,[5],1
23938,[6],23937,[5],1
23939,[7],23938,[6],1
23940,[9],23939,[7],1
23941,[11],23940,[9],1
23942,[13],23941,[11],1
23943,[15],23942,[13],1
23944,[18],23943,[15],1
23946,[114729],23945,[91936],1
23947,[136142],23946,[114729],1
23948,[156699],23947,[136142],1
2388,[23],2387,[25],0
2389,[21],2388,[23],0
2390,[18],2389,[21],0
2391,[17],2390,[18],0
2392,[16],2391,[17],0
2393,[10],2392,[16],0
2394,[11],2393,[10],1
2395,[8],2394,[11],0
2396,[7],2395,[8],0
2397,[6],2396,[7],0
2398,[2],2397,[6],0
23950,[25176],23949,[6371],1
23951,[31025],23950,[25176],1
23952,[38999],23951,[31025],1
23953,[83870],23952,[38999],1
23954,[109685],23953,[83870],1
23955,[131063],23954,[109685],1
23990,[74819],23989,[69370],1
23991,[48230],23990,[74819],0
23992,[34159],23991,[48230],0
23993,[14734],23992,[34159],0
23994,[13626],23993,[14734],0
23995,[11301],23994,[13626],0
23996,[10754],23995,[11301],0
23997,[4530],23996,[10754],0
23999,[3],23998,[3],1
24000,[2],23999,[3],0
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[172361],24008,[178141],0
24010,[178765],24009,[172361],1
24011,[129741],24010,[178765],0
24012,[117351],24011,[129741],0
24013,[145194],24012,[117351],1
24014,[132530],24013,[145194],0
24015,[135054],24014,[132530],1
24017,[3],24016,[2],1
24018,[4],24017,[3],1
24019,[5],24018,[4],1
24020,[5],24019,[5],1
24021,[6],24020,[5],1
24022,[7],24021,[6],1
24023,[9],24022,[7],1
24024,[11],24023,[9],1
24025,[13],24024,[11],1
24026,[15],24025,[13],1
24027,[18],24026,[15],1
24032,[3],24031,[2],1
24033,[4],24032,[3],1
24034,[5],24033,[4],1
24035,[5],24034,[5],1
24036,[6],24035,[5],1
24037,[7],24036,[6],1
24038,[9],24037,[7],1
24039,[11],24038,[9],1
24040,[13],24039,[11],1
24041,[15],24040,[13],1
24042,[18],24041,[15],1
24044,[12238],24043,[9689],1
24045,[8546],24044,[12238],0
24046,[6999],24045,[8546],0
24047,[3653],24046,[6999],0
24048,[4588],24047,[3653],1
24049,[5209],24048,[4588],1
24050,[6386],24049,[5209],1
24051,[2886],24050,[6386],0
24053,[23],24052,[25],0
24054,[21],24053,[23],0
24055,[18],24054,[21],0
24056,[17],24055,[18],0
24057,[16],24056,[17],0
24058,[10],24057,[16],0
24059,[11],24058,[10],1
24060,[8],24059,[11],0
24061,[7],24060,[8],0
24062,[6],24061,[7],0
24063,[2],24062,[6],0
24065,[427697],24064,[368656],1
24066,[479432],24065,[427697],1
24067,[523353],24066,[479432],1
24069,[516163],24068,[458803],1
24070,[567236],24069,[516163],1
24071,[614469],24070,[567236],1
24073,[1],24072,[1],1
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[25176],24080,[6371],1
24082,[31025],24081,[25176],1
24083,[38999],24082,[31025],1
24084,[83870],24083,[38999],1
24085,[109685],24084,[83870],1
24086,[131063],24085,[109685],1
24088,[528592],24087,[425669],1
24089,[440851],24088,[528592],0
24090,[206295],24089,[440851],0
24092,[333106],24091,[351072],0
24093,[158228],24092,[333106],0
24094,[25757],24093,[158228],0
24096,[20709],24095,[37812],0
24097,[41140],24096,[20709],1
24098,[24747],24097,[41140],0
24099,[49730],24098,[24747],1
24100,[37222],24099,[49730],0
24101,[36688],24100,[37222],0
24102,[35893],24101,[36688],0
24103,[51758],24102,[35893],1
24104,[64424],24103,[51758],1
24115,[6924],24114,[5176],1
24116,[9219],24115,[6924],1
24117,[11963],24116,[9219],1
24118,[15381],24117,[11963],1
24119,[19719],24118,[15381],1
24120,[24187],24119,[19719],1
24122,[518800],24121,[554291],0
24123,[479038],24122,[518800],0
24124,[440932],24123,[479038],0
24125,[404795],24124,[440932],0
24126,[366229],24125,[404795],0
24127,[330417],24126,[366229],0
24128,[297793],24127,[330417],0
24129,[268128],24128,[297793],0
24141,[3],24140,[2],1
24142,[4],24141,[3],1
24143,[5],24142,[4],1
24144,[5],24143,[5],1
24145,[6],24144,[5],1
24146,[7],24145,[6],1
24147,[9],24146,[7],1
24148,[11],24147,[9],1
24149,[13],24148,[11],1
24150,[15],24149,[13],1
24151,[18],24150,[15],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[364],24195,[363],1
24197,[365],24196,[364],1
24198,[368],24197,[365],1
24199,[372],24198,[368],1
24200,[378],24199,[372],1
24201,[385],24200,[378],1
24202,[392],24201,[385],1
24203,[400],24202,[392],1
24204,[407],24203,[400],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[3135],2402,[5233],0
2404,[2337],2403,[3135],0
2405,[2257],2404,[2337],0
2406,[2416],2405,[2257],1
2407,[1565],2406,[2416],0
2408,[1387],2407,[1565],0
2409,[1895],2408,[1387],1
2410,[1689],2409,[1895],0
2411,[1766],2410,[1689],1
24210,[17455],24209,[25061],0
24211,[13142],24210,[17455],0
24212,[12392],24211,[13142],0
24213,[5999],24212,[12392],0
24214,[3807],24213,[5999],0
24215,[3118],24214,[3807],0
24222,[9774],24221,[7351],1
24223,[7157],24222,[9774],0
24224,[6237],24223,[7157],0
24225,[3542],24224,[6237],0
24226,[4933],24225,[3542],1
24227,[6229],24226,[4933],1
24228,[8714],24227,[6229],1
24229,[4774],24228,[8714],0
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[43787],24234,[23590],1
24236,[94205],24235,[43787],1
24237,[150035],24236,[94205],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[23],2412,[25],0
2414,[21],2413,[23],0
2415,[18],2414,[21],0
2416,[17],2415,[18],0
2417,[16],2416,[17],0
2418,[10],2417,[16],0
2419,[11],2418,[10],1
2420,[8],2419,[11],0
2421,[7],2420,[8],0
2422,[6],2421,[7],0
2423,[2],2422,[6],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[3],24256,[2],1
24258,[4],24257,[3],1
24259,[5],24258,[4],1
24260,[5],24259,[5],1
24261,[6],24260,[5],1
24262,[7],24261,[6],1
24263,[9],24262,[7],1
24264,[11],24263,[9],1
24265,[13],24264,[11],1
24266,[15],24265,[13],1
24267,[18],24266,[15],1
24269,[25295],24268,[28794],0
24270,[22024],24269,[25295],0
24271,[18522],24270,[22024],0
24272,[14603],24271,[18522],0
24273,[10916],24272,[14603],0
24274,[7991],24273,[10916],0
24275,[5979],24274,[7991],0
24276,[4551],24275,[5979],0
24278,[30259],24277,[23005],1
24279,[39481],24278,[30259],1
24280,[50148],24279,[39481],1
24281,[63098],24280,[50148],1
24282,[78953],24281,[63098],1
24283,[94830],24282,[78953],1
24285,[3],24284,[2],1
24286,[4],24285,[3],1
24287,[5],24286,[4],1
24288,[5],24287,[5],1
24289,[6],24288,[5],1
24290,[7],24289,[6],1
24291,[9],24290,[7],1
24292,[11],24291,[9],1
24293,[13],24292,[11],1
24294,[15],24293,[13],1
24295,[18],24294,[15],1
24310,[25176],24309,[6371],1
24311,[31025],24310,[25176],1
24312,[38999],24311,[31025],1
24313,[83870],24312,[38999],1
24314,[109685],24313,[83870],1
24315,[131063],24314,[109685],1
24317,[4944],24316,[6707],0
24318,[3042],24317,[4944],0
24319,[1694],24318,[3042],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[3],24331,[2],1
24333,[4],24332,[3],1
24334,[5],24333,[4],1
24335,[5],24334,[5],1
24336,[6],24335,[5],1
24337,[7],24336,[6],1
24338,[9],24337,[7],1
24339,[11],24338,[9],1
24340,[13],24339,[11],1
24341,[15],24340,[13],1
24342,[18],24341,[15],1
2430,[208671],2429,[143486],1
2431,[285652],2430,[208671],1
2432,[563696],2431,[285652],1
24354,[25973],24353,[19676],1
24355,[34019],24354,[25973],1
24356,[43373],24355,[34019],1
24357,[54789],24356,[43373],1
24358,[68841],24357,[54789],1
24359,[82983],24358,[68841],1
24361,[43787],24360,[23590],1
24362,[94205],24361,[43787],1
24363,[150035],24362,[94205],1
24365,[631],24364,[903],0
24366,[464],24365,[631],0
24367,[398],24366,[464],0
24368,[315],24367,[398],0
24369,[233],24368,[315],0
24370,[125],24369,[233],0
24387,[115987],24386,[92520],1
24388,[143802],24387,[115987],1
24389,[168044],24388,[143802],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[54083],24402,[61279],0
24404,[47353],24403,[54083],0
24405,[40108],24404,[47353],0
24406,[31906],24405,[40108],0
24407,[24085],24406,[31906],0
24408,[17856],24407,[24085],0
24409,[13518],24408,[17856],0
24410,[10383],24409,[13518],0
24412,[61911],24411,[95223],0
24413,[37178],24412,[61911],0
24414,[24658],24413,[37178],0
24415,[7775],24414,[24658],0
24416,[2976],24415,[7775],0
24417,[1438],24416,[2976],0
24423,[20039],24422,[28660],0
24424,[15127],24423,[20039],0
24425,[14270],24424,[15127],0
24426,[6941],24425,[14270],0
24427,[4401],24426,[6941],0
24428,[3601],24427,[4401],0
24435,[23],24434,[25],0
24436,[21],24435,[23],0
24437,[18],24436,[21],0
24438,[17],24437,[18],0
24439,[16],24438,[17],0
24440,[10],24439,[16],0
24441,[11],24440,[10],1
24442,[8],24441,[11],0
24443,[7],24442,[8],0
24444,[6],24443,[7],0
24445,[2],24444,[6],0
2438,[19839],2437,[9173],1
2439,[35142],2438,[19839],1
24447,[137900],24446,[413074],0
24448,[27231],24447,[137900],0
24449,[4416],24448,[27231],0
24469,[23],24468,[25],0
24470,[21],24469,[23],0
24471,[18],24470,[21],0
24472,[17],24471,[18],0
24473,[16],24472,[17],0
24474,[10],24473,[16],0
24475,[11],24474,[10],1
24476,[8],24475,[11],0
24477,[7],24476,[8],0
24478,[6],24477,[7],0
24479,[2],24478,[6],0
24481,[3],24480,[2],1
24482,[4],24481,[3],1
24483,[5],24482,[4],1
24484,[5],24483,[5],1
24485,[6],24484,[5],1
24486,[7],24485,[6],1
24487,[9],24486,[7],1
24488,[11],24487,[9],1
24489,[13],24488,[11],1
24490,[15],24489,[13],1
24491,[18],24490,[15],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[112122],24506,[89921],1
24508,[161417],24507,[112122],1
24509,[198042],24508,[161417],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[19732],24514,[28234],0
24516,[14891],24515,[19732],0
24517,[14047],24516,[14891],0
24518,[6828],24517,[14047],0
24519,[4064],24518,[6828],0
24520,[3313],24519,[4064],0
24527,[105864],24526,[143856],0
24528,[140605],24527,[105864],1
24529,[135152],24528,[140605],0
24530,[137635],24529,[135152],1
24531,[197590],24530,[137635],1
24532,[185371],24531,[197590],0
24533,[95177],24532,[185371],0
24534,[97608],24533,[95177],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[23],2447,[25],0
2449,[21],2448,[23],0
2450,[18],2449,[21],0
2451,[17],2450,[18],0
2452,[16],2451,[17],0
2453,[10],2452,[16],0
2454,[11],2453,[10],1
2455,[8],2454,[11],0
2456,[7],2455,[8],0
2457,[6],2456,[7],0
2458,[2],2457,[6],0
24566,[35715],24565,[40510],0
24567,[27394],24566,[35715],0
24568,[19031],24567,[27394],0
24569,[12191],24568,[19031],0
24570,[7533],24569,[12191],0
24571,[4419],24570,[7533],0
24573,[3],24572,[2],1
24574,[4],24573,[3],1
24575,[5],24574,[4],1
24576,[5],24575,[5],1
24577,[6],24576,[5],1
24578,[7],24577,[6],1
24579,[9],24578,[7],1
24580,[11],24579,[9],1
24581,[13],24580,[11],1
24582,[15],24581,[13],1
24583,[18],24582,[15],1
24621,[23],24620,[25],0
24622,[21],24621,[23],0
24623,[18],24622,[21],0
24624,[17],24623,[18],0
24625,[16],24624,[17],0
24626,[10],24625,[16],0
24627,[11],24626,[10],1
24628,[8],24627,[11],0
24629,[7],24628,[8],0
24630,[6],24629,[7],0
24631,[2],24630,[6],0
2460,[20333],2459,[37975],0
2461,[39552],2460,[20333],1
2462,[21313],2461,[39552],0
2463,[39031],2462,[21313],1
2464,[26209],2463,[39031],0
2465,[23636],2464,[26209],0
2466,[21106],2465,[23636],0
2467,[27712],2466,[21106],1
2468,[31919],2467,[27712],1
24633,[25176],24632,[6371],1
24634,[31025],24633,[25176],1
24635,[38999],24634,[31025],1
24636,[83870],24635,[38999],1
24637,[109685],24636,[83870],1
24638,[131063],24637,[109685],1
24640,[62123],24639,[96155],0
24641,[34176],24640,[62123],0
24642,[15815],24641,[34176],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[24730],24647,[17223],1
24649,[34901],24648,[24730],1
24650,[44063],24649,[34901],1
24652,[43787],24651,[23590],1
24653,[94205],24652,[43787],1
24654,[150035],24653,[94205],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[23],24659,[25],0
24661,[21],24660,[23],0
24662,[18],24661,[21],0
24663,[17],24662,[18],0
24664,[16],24663,[17],0
24665,[10],24664,[16],0
24666,[11],24665,[10],1
24667,[8],24666,[11],0
24668,[7],24667,[8],0
24669,[6],24668,[7],0
24670,[2],24669,[6],0
24672,[16454],24671,[5724],1
24673,[15436],24672,[16454],0
24674,[14598],24673,[15436],0
24675,[26502],24674,[14598],1
24676,[28215],24675,[26502],1
24677,[28353],24676,[28215],1
24679,[38515],24678,[13060],1
24680,[36602],24679,[38515],0
24681,[35417],24680,[36602],0
24682,[61414],24681,[35417],1
24683,[65033],24682,[61414],1
24684,[65324],24683,[65033],1
24696,[198908],24695,[234519],0
24697,[156597],24696,[198908],0
24698,[117538],24697,[156597],0
24713,[3291],24712,[4423],0
24714,[3102],24713,[3291],0
24715,[3456],24714,[3102],1
24716,[3176],24715,[3456],0
24717,[2422],24716,[3176],0
24718,[1453],24717,[2422],0
24720,[23],24719,[25],0
24721,[21],24720,[23],0
24722,[18],24721,[21],0
24723,[17],24722,[18],0
24724,[16],24723,[17],0
24725,[10],24724,[16],0
24726,[11],24725,[10],1
24727,[8],24726,[11],0
24728,[7],24727,[8],0
24729,[6],24728,[7],0
24730,[2],24729,[6],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[31473],24735,[23950],1
24737,[41023],24736,[31473],1
24738,[52054],24737,[41023],1
24739,[65427],24738,[52054],1
24740,[81778],24739,[65427],1
24741,[98131],24740,[81778],1
2488,[6894],2487,[7931],0
2489,[6696],2488,[6894],0
2490,[7018],2489,[6696],1
2491,[6704],2490,[7018],0
2492,[5865],2491,[6704],0
2493,[4754],2492,[5865],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[17606],24751,[33365],0
24753,[34382],24752,[17606],1
24754,[18394],24753,[34382],0
24755,[33943],24754,[18394],1
24756,[22673],24755,[33943],0
24757,[20423],24756,[22673],0
24758,[18214],24757,[20423],0
24759,[23990],24758,[18214],1
24760,[27682],24759,[23990],1
24762,[23],24761,[25],0
24763,[21],24762,[23],0
24764,[18],24763,[21],0
24765,[17],24764,[18],0
24766,[16],24765,[17],0
24767,[10],24766,[16],0
24768,[11],24767,[10],1
24769,[8],24768,[11],0
24770,[7],24769,[8],0
24771,[6],24770,[7],0
24772,[2],24771,[6],0
24774,[412032],24773,[379703],1
24775,[383515],24774,[412032],0
24776,[394291],24775,[383515],1
24777,[409840],24776,[394291],1
24778,[318156],24777,[409840],0
24779,[296491],24778,[318156],0
24780,[357424],24779,[296491],1
24781,[335694],24780,[357424],0
24782,[344740],24781,[335694],1
24797,[23],24796,[25],0
24798,[21],24797,[23],0
24799,[18],24798,[21],0
24800,[17],24799,[18],0
24801,[16],24800,[17],0
24802,[10],24801,[16],0
24803,[11],24802,[10],1
24804,[8],24803,[11],0
24805,[7],24804,[8],0
24806,[6],24805,[7],0
24807,[2],24806,[6],0
24809,[3291],24808,[4423],0
24810,[3102],24809,[3291],0
24811,[3456],24810,[3102],1
24812,[3176],24811,[3456],0
24813,[2422],24812,[3176],0
24814,[1453],24813,[2422],0
24816,[20709],24815,[37812],0
24817,[41140],24816,[20709],1
24818,[24747],24817,[41140],0
24819,[49730],24818,[24747],1
24820,[37222],24819,[49730],0
24821,[36688],24820,[37222],0
24822,[35893],24821,[36688],0
24823,[51758],24822,[35893],1
24824,[64424],24823,[51758],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[28851],24837,[32976],0
24839,[25039],24838,[28851],0
24840,[20989],24839,[25039],0
24841,[16479],24840,[20989],0
24842,[12263],24841,[16479],0
24843,[8974],24842,[12263],0
24844,[6726],24843,[8974],0
24845,[5126],24844,[6726],0
24847,[3],24846,[2],1
24848,[4],24847,[3],1
24849,[5],24848,[4],1
24850,[5],24849,[5],1
24851,[6],24850,[5],1
24852,[7],24851,[6],1
24853,[9],24852,[7],1
24854,[11],24853,[9],1
24855,[13],24854,[11],1
24856,[15],24855,[13],1
24857,[18],24856,[15],1
284,[208671],283,[143486],1
285,[285652],284,[208671],1
286,[563696],285,[285652],1
24864,[3],24863,[2],1
24865,[4],24864,[3],1
24866,[5],24865,[4],1
24867,[5],24866,[5],1
24868,[6],24867,[5],1
24869,[7],24868,[6],1
24870,[9],24869,[7],1
24871,[11],24870,[9],1
24872,[13],24871,[11],1
24873,[15],24872,[13],1
24874,[18],24873,[15],1
24876,[3],24875,[2],1
24877,[4],24876,[3],1
24878,[5],24877,[4],1
24879,[5],24878,[5],1
24880,[6],24879,[5],1
24881,[7],24880,[6],1
24882,[9],24881,[7],1
24883,[11],24882,[9],1
24884,[13],24883,[11],1
24885,[15],24884,[13],1
24886,[18],24885,[15],1
24893,[3],24892,[2],1
24894,[4],24893,[3],1
24895,[5],24894,[4],1
24896,[5],24895,[5],1
24897,[6],24896,[5],1
24898,[7],24897,[6],1
24899,[9],24898,[7],1
24900,[11],24899,[9],1
24901,[13],24900,[11],1
24902,[15],24901,[13],1
24903,[18],24902,[15],1
24905,[3711],24904,[8388],0
24906,[1535],24905,[3711],0
24907,[844],24906,[1535],0
24909,[23],24908,[25],0
24910,[21],24909,[23],0
24911,[18],24910,[21],0
24912,[17],24911,[18],0
24913,[16],24912,[17],0
24914,[10],24913,[16],0
24915,[11],24914,[10],1
24916,[8],24915,[11],0
24917,[7],24916,[8],0
24918,[6],24917,[7],0
24919,[2],24918,[6],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[3],24924,[2],1
24926,[4],24925,[3],1
24927,[5],24926,[4],1
24928,[5],24927,[5],1
24929,[6],24928,[5],1
24930,[7],24929,[6],1
24931,[9],24930,[7],1
24932,[11],24931,[9],1
24933,[13],24932,[11],1
24934,[15],24933,[13],1
24935,[18],24934,[15],1
24944,[85125],24943,[68090],1
24945,[124699],24944,[85125],1
24946,[154552],24945,[124699],1
24948,[120834],24947,[97220],1
24949,[148580],24948,[120834],1
24950,[172089],24949,[148580],1
24952,[3],24951,[2],1
24953,[4],24952,[3],1
24954,[5],24953,[4],1
24955,[5],24954,[5],1
24956,[6],24955,[5],1
24957,[7],24956,[6],1
24958,[9],24957,[7],1
24959,[11],24958,[9],1
24960,[13],24959,[11],1
24961,[15],24960,[13],1
24962,[18],24961,[15],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[23],2502,[25],0
2504,[21],2503,[23],0
2505,[18],2504,[21],0
2506,[17],2505,[18],0
2507,[16],2506,[17],0
2508,[10],2507,[16],0
2509,[11],2508,[10],1
2510,[8],2509,[11],0
2511,[7],2510,[8],0
2512,[6],2511,[7],0
2513,[2],2512,[6],0
24972,[176610],24971,[143203],1
24973,[215408],24972,[176610],1
24974,[248631],24973,[215408],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[23],24979,[25],0
24981,[21],24980,[23],0
24982,[18],24981,[21],0
24983,[17],24982,[18],0
24984,[16],24983,[17],0
24985,[10],24984,[16],0
24986,[11],24985,[10],1
24987,[8],24986,[11],0
24988,[7],24987,[8],0
24989,[6],24988,[7],0
24990,[2],24989,[6],0
24992,[3],24991,[2],1
24993,[4],24992,[3],1
24994,[5],24993,[4],1
24995,[5],24994,[5],1
24996,[6],24995,[5],1
24997,[7],24996,[6],1
24998,[9],24997,[7],1
24999,[11],24998,[9],1
25000,[13],24999,[11],1
25001,[15],25000,[13],1
25002,[18],25001,[15],1
25004,[23],25003,[25],0
25005,[21],25004,[23],0
25006,[18],25005,[21],0
25007,[17],25006,[18],0
25008,[16],25007,[17],0
25009,[10],25008,[16],0
25010,[11],25009,[10],1
25011,[8],25010,[11],0
25012,[7],25011,[8],0
25013,[6],25012,[7],0
25014,[2],25013,[6],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[23],25019,[25],0
25021,[21],25020,[23],0
25022,[18],25021,[21],0
25023,[17],25022,[18],0
25024,[16],25023,[17],0
25025,[10],25024,[16],0
25026,[11],25025,[10],1
25027,[8],25026,[11],0
25028,[7],25027,[8],0
25029,[6],25028,[7],0
25030,[2],25029,[6],0
25032,[50189],25031,[19151],1
25033,[47348],25032,[50189],0
25034,[43846],25033,[47348],0
25035,[75012],25034,[43846],1
25036,[79311],25035,[75012],1
25037,[79657],25036,[79311],1
25039,[85754],25038,[83676],1
25040,[88342],25039,[85754],1
25041,[91605],25040,[88342],1
25042,[95667],25041,[91605],1
25043,[100202],25042,[95667],1
25044,[104995],25043,[100202],1
25045,[109830],25044,[104995],1
25046,[114613],25045,[109830],1
25048,[371253],25047,[446532],0
25049,[269326],25048,[371253],0
25050,[160267],25049,[269326],0
25057,[257686],25056,[433244],0
25058,[120710],25057,[257686],0
25059,[42179],25058,[120710],0
25061,[208671],25060,[143486],1
25062,[285652],25061,[208671],1
25063,[563696],25062,[285652],1
2515,[3],2514,[2],1
2516,[4],2515,[3],1
2517,[5],2516,[4],1
2518,[5],2517,[5],1
2519,[6],2518,[5],1
2520,[7],2519,[6],1
2521,[9],2520,[7],1
2522,[11],2521,[9],1
2523,[13],2522,[11],1
2524,[15],2523,[13],1
2525,[18],2524,[15],1
25078,[43589],25077,[68559],0
25079,[27551],25078,[43589],0
25080,[23695],25079,[27551],0
25082,[3291],25081,[4423],0
25083,[3102],25082,[3291],0
25084,[3456],25083,[3102],1
25085,[3176],25084,[3456],0
25086,[2422],25085,[3176],0
25087,[1453],25086,[2422],0
25099,[3456],25098,[3985],0
25100,[3355],25099,[3456],0
25101,[3532],25100,[3355],1
25102,[3386],25101,[3532],0
25103,[2957],25102,[3386],0
25104,[2392],25103,[2957],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[35135],25122,[49346],0
25124,[26858],25123,[35135],0
25125,[25398],25124,[26858],0
25126,[12659],25125,[25398],0
25127,[7506],25126,[12659],0
25128,[5986],25127,[7506],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[61432],25133,[47327],1
25135,[78394],25134,[61432],1
25136,[87319],25135,[78394],1
25138,[66539],25137,[74804],0
25139,[51933],25138,[66539],0
25140,[36859],25139,[51933],0
25141,[24136],25140,[36859],0
25142,[15194],25141,[24136],0
25143,[9042],25142,[15194],0
25145,[23034],25144,[26059],0
25146,[17660],25145,[23034],0
25147,[12268],25146,[17660],0
25148,[7875],25147,[12268],0
25149,[4889],25148,[7875],0
25150,[2893],25149,[4889],0
25152,[31937],25151,[28273],1
25153,[34947],25152,[31937],1
25154,[36863],25153,[34947],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[213331],2526,[359352],0
2528,[113952],2527,[213331],0
2529,[71155],2528,[113952],0
25183,[430543],25182,[586519],0
25184,[475723],25183,[430543],1
25185,[412848],25184,[475723],0
25186,[373005],25185,[412848],0
25187,[437690],25186,[373005],1
25188,[363600],25187,[437690],0
25189,[178787],25188,[363600],0
25190,[161423],25189,[178787],0
25192,[23],25191,[25],0
25193,[21],25192,[23],0
25194,[18],25193,[21],0
25195,[17],25194,[18],0
25196,[16],25195,[17],0
25197,[10],25196,[16],0
25198,[11],25197,[10],1
25199,[8],25198,[11],0
25200,[7],25199,[8],0
25201,[6],25200,[7],0
