left,left_pred,right,right_pred,MonoM
2342,[11],2341,[13],0
2343,[11],2342,[11],1
2344,[8],2343,[11],0
2345,[3],2344,[8],0
23611,[4],23610,[4],1
23612,[3],23611,[4],0
23613,[2],23612,[3],0
23615,[291700],23614,[245100],1
23616,[343843],23615,[291700],1
23617,[404999],23616,[343843],1
23619,[83333],23618,[65991],1
23620,[103031],23619,[83333],1
23621,[125306],23620,[103031],1
23623,[131203],23622,[424610],0
23624,[28279],23623,[131203],0
23625,[3922],23624,[28279],0
23627,[1],23626,[1],1
23628,[2],23627,[1],1
23629,[3],23628,[2],1
23631,[131203],23630,[424610],0
23632,[28279],23631,[131203],0
23633,[3922],23632,[28279],0
2347,[19],2346,[23],0
2348,[18],2347,[19],0
2349,[17],2348,[18],0
2350,[15],2349,[17],0
2351,[14],2350,[15],0
2352,[11],2351,[14],0
2353,[13],2352,[11],1
2354,[11],2353,[13],0
2355,[11],2354,[11],1
2356,[8],2355,[11],0
2357,[3],2356,[8],0
23635,[4],23634,[3],1
23636,[5],23635,[4],1
23637,[8],23636,[5],1
23638,[9],23637,[8],1
23639,[11],23638,[9],1
23640,[11],23639,[11],1
23641,[12],23640,[11],1
23642,[12],23641,[12],1
23643,[15],23642,[12],1
23644,[19],23643,[15],1
23645,[24],23644,[19],1
23647,[4],23646,[4],1
23648,[3],23647,[4],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[19],23652,[23],0
23654,[18],23653,[19],0
23655,[17],23654,[18],0
23656,[15],23655,[17],0
23657,[14],23656,[15],0
23658,[11],23657,[14],0
23659,[13],23658,[11],1
23660,[11],23659,[13],0
23661,[11],23660,[11],1
23662,[8],23661,[11],0
23663,[3],23662,[8],0
23670,[192927],23669,[255205],0
23671,[121655],23670,[192927],0
23672,[63494],23671,[121655],0
23674,[606],23673,[551],1
23675,[646],23674,[606],1
23676,[690],23675,[646],1
23678,[7374],23677,[7129],1
23679,[7769],23678,[7374],1
23680,[8193],23679,[7769],1
23681,[8652],23680,[8193],1
23682,[9100],23681,[8652],1
23683,[9416],23682,[9100],1
23684,[9840],23683,[9416],1
23685,[10367],23684,[9840],1
23686,[10964],23685,[10367],1
23688,[1],23687,[1],1
23689,[2],23688,[1],1
23690,[3],23689,[2],1
23692,[19],23691,[23],0
23693,[18],23692,[19],0
23694,[17],23693,[18],0
23695,[15],23694,[17],0
23696,[14],23695,[15],0
23697,[11],23696,[14],0
23698,[13],23697,[11],1
23699,[11],23698,[13],0
23700,[11],23699,[11],1
23701,[8],23700,[11],0
23702,[3],23701,[8],0
23704,[1602],23703,[2437],0
23705,[848],23704,[1602],0
23706,[385],23705,[848],0
23708,[81347],23707,[112822],0
23709,[47834],23708,[81347],0
23710,[23007],23709,[47834],0
23712,[19],23711,[23],0
23713,[18],23712,[19],0
23714,[17],23713,[18],0
23715,[15],23714,[17],0
23716,[14],23715,[15],0
23717,[11],23716,[14],0
23718,[13],23717,[11],1
23719,[11],23718,[13],0
23720,[11],23719,[11],1
23721,[8],23720,[11],0
23722,[3],23721,[8],0
23724,[83340],23723,[143309],0
23725,[192359],23724,[83340],1
23726,[135053],23725,[192359],0
23727,[198011],23726,[135053],1
23728,[121452],23727,[198011],0
23729,[121718],23728,[121452],1
23730,[121182],23729,[121718],0
23731,[135317],23730,[121182],1
23732,[145585],23731,[135317],1
23734,[4533],23733,[11639],0
23735,[2548],23734,[4533],0
23736,[1690],23735,[2548],0
23760,[31501],23759,[30511],1
23761,[33053],23760,[31501],1
23762,[34719],23761,[33053],1
23763,[36558],23762,[34719],1
23764,[38404],23763,[36558],1
23765,[39878],23764,[38404],1
23766,[41640],23765,[39878],1
23767,[43810],23766,[41640],1
23768,[46242],23767,[43810],1
23780,[95638],23779,[52219],1
23781,[84641],23780,[95638],0
23782,[64032],23781,[84641],0
23783,[83289],23782,[64032],1
23784,[84551],23783,[83289],1
23785,[94708],23784,[84551],1
23786,[137953],23785,[94708],1
23787,[140852],23786,[137953],1
23788,[194490],23787,[140852],1
23790,[48200],23789,[38729],1
23791,[61329],23790,[48200],1
23792,[76371],23791,[61329],1
23793,[91682],23792,[76371],1
23794,[107065],23793,[91682],1
23795,[122628],23794,[107065],1
2372,[4],2371,[3],1
2373,[5],2372,[4],1
2374,[8],2373,[5],1
2375,[9],2374,[8],1
2376,[11],2375,[9],1
2377,[11],2376,[11],1
2378,[12],2377,[11],1
2379,[12],2378,[12],1
2380,[15],2379,[12],1
2381,[19],2380,[15],1
2382,[24],2381,[19],1
23799,[19],23798,[23],0
23800,[18],23799,[19],0
23801,[17],23800,[18],0
23802,[15],23801,[17],0
23803,[14],23802,[15],0
23804,[11],23803,[14],0
23805,[13],23804,[11],1
23806,[11],23805,[13],0
23807,[11],23806,[11],1
23808,[8],23807,[11],0
23809,[3],23808,[8],0
23811,[1],23810,[1],1
23812,[2],23811,[1],1
23813,[3],23812,[2],1
23815,[2653],23814,[2020],1
23816,[2981],23815,[2653],1
23817,[3643],23816,[2981],1
23818,[3829],23817,[3643],1
23819,[3614],23818,[3829],0
23820,[3241],23819,[3614],0
23829,[65784],23828,[15793],1
23830,[48420],23829,[65784],0
23831,[33871],23830,[48420],0
23832,[40317],23831,[33871],1
23833,[59541],23832,[40317],1
23834,[60434],23833,[59541],1
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[64248],23849,[75714],0
23851,[54113],23850,[64248],0
23852,[45011],23851,[54113],0
23853,[36804],23852,[45011],0
23854,[28637],23853,[36804],0
23855,[21799],23854,[28637],0
23856,[16336],23855,[21799],0
23857,[12306],23856,[16336],0
23876,[112462],23875,[130554],0
23877,[90628],23876,[112462],0
23878,[67492],23877,[90628],0
23879,[44334],23878,[67492],0
23880,[27396],23879,[44334],0
23881,[15992],23880,[27396],0
23883,[55019],23882,[110797],0
23884,[140299],23883,[55019],1
23885,[102968],23884,[140299],0
23886,[164009],23885,[102968],1
23887,[105590],23886,[164009],0
23888,[111319],23887,[105590],1
23889,[117418],23888,[111319],1
23890,[140170],23889,[117418],1
23891,[161499],23890,[140170],1
23893,[19],23892,[23],0
23894,[18],23893,[19],0
23895,[17],23894,[18],0
23896,[15],23895,[17],0
23897,[14],23896,[15],0
23898,[11],23897,[14],0
23899,[13],23898,[11],1
23900,[11],23899,[13],0
23901,[11],23900,[11],1
23902,[8],23901,[11],0
23903,[3],23902,[8],0
23905,[26258],23904,[24985],1
23906,[28295],23905,[26258],1
23907,[30539],23906,[28295],1
23908,[33080],23907,[30539],1
23909,[35697],23908,[33080],1
23910,[37838],23909,[35697],1
23911,[40448],23910,[37838],1
23912,[43731],23911,[40448],1
23913,[47503],23912,[43731],1
23922,[19],23921,[23],0
23923,[18],23922,[19],0
23924,[17],23923,[18],0
23925,[15],23924,[17],0
23926,[14],23925,[15],0
23927,[11],23926,[14],0
23928,[13],23927,[11],1
23929,[11],23928,[13],0
23930,[11],23929,[11],1
23931,[8],23930,[11],0
23932,[3],23931,[8],0
23934,[4],23933,[3],1
23935,[5],23934,[4],1
23936,[8],23935,[5],1
23937,[9],23936,[8],1
23938,[11],23937,[9],1
23939,[11],23938,[11],1
23940,[12],23939,[11],1
23941,[12],23940,[12],1
23942,[15],23941,[12],1
23943,[19],23942,[15],1
23944,[24],23943,[19],1
23946,[109727],23945,[87512],1
23947,[129165],23946,[109727],1
23948,[154184],23947,[129165],1
2388,[19],2387,[23],0
2389,[18],2388,[19],0
2390,[17],2389,[18],0
2391,[15],2390,[17],0
2392,[14],2391,[15],0
2393,[11],2392,[14],0
2394,[13],2393,[11],1
2395,[11],2394,[13],0
2396,[11],2395,[11],1
2397,[8],2396,[11],0
2398,[3],2397,[8],0
23950,[65836],23949,[11138],1
23951,[62010],23950,[65836],0
23952,[55065],23951,[62010],0
23953,[78286],23952,[55065],1
23954,[130077],23953,[78286],1
23955,[150252],23954,[130077],1
23990,[90871],23989,[128099],0
23991,[50301],23990,[90871],0
23992,[33684],23991,[50301],0
23993,[17082],23992,[33684],0
23994,[14016],23993,[17082],0
23995,[7820],23994,[14016],0
23996,[5340],23995,[7820],0
23997,[2706],23996,[5340],0
23999,[3],23998,[4],0
24000,[2],23999,[3],0
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[143944],24008,[191571],0
24010,[173040],24009,[143944],1
24011,[166977],24010,[173040],0
24012,[176350],24011,[166977],1
24013,[236285],24012,[176350],1
24014,[230652],24013,[236285],0
24015,[297375],24014,[230652],1
24017,[4],24016,[3],1
24018,[5],24017,[4],1
24019,[8],24018,[5],1
24020,[9],24019,[8],1
24021,[11],24020,[9],1
24022,[11],24021,[11],1
24023,[12],24022,[11],1
24024,[12],24023,[12],1
24025,[15],24024,[12],1
24026,[19],24025,[15],1
24027,[24],24026,[19],1
24032,[4],24031,[3],1
24033,[5],24032,[4],1
24034,[8],24033,[5],1
24035,[9],24034,[8],1
24036,[11],24035,[9],1
24037,[11],24036,[11],1
24038,[12],24037,[11],1
24039,[12],24038,[12],1
24040,[15],24039,[12],1
24041,[19],24040,[15],1
24042,[24],24041,[19],1
24044,[19306],24043,[24264],0
24045,[11846],24044,[19306],0
24046,[9349],24045,[11846],0
24047,[5661],24046,[9349],0
24048,[6079],24047,[5661],1
24049,[4493],24048,[6079],0
24050,[4159],24049,[4493],0
24051,[1951],24050,[4159],0
24053,[19],24052,[23],0
24054,[18],24053,[19],0
24055,[17],24054,[18],0
24056,[15],24055,[17],0
24057,[14],24056,[15],0
24058,[11],24057,[14],0
24059,[13],24058,[11],1
24060,[11],24059,[13],0
24061,[11],24060,[11],1
24062,[8],24061,[11],0
24063,[3],24062,[8],0
24065,[1052407],24064,[943121],1
24066,[1135122],24065,[1052407],1
24067,[1229886],24066,[1135122],1
24069,[810629],24068,[733273],1
24070,[871263],24069,[810629],1
24071,[942057],24070,[871263],1
24073,[1],24072,[1],1
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[65836],24080,[11138],1
24082,[62010],24081,[65836],0
24083,[55065],24082,[62010],0
24084,[78286],24083,[55065],1
24085,[130077],24084,[78286],1
24086,[150252],24085,[130077],1
24088,[862891],24087,[982624],0
24089,[731212],24088,[862891],0
24090,[363982],24089,[731212],0
24092,[375565],24091,[543695],0
24093,[198527],24092,[375565],0
24094,[39336],24093,[198527],0
24096,[55019],24095,[110797],0
24097,[140299],24096,[55019],1
24098,[102968],24097,[140299],0
24099,[164009],24098,[102968],1
24100,[105590],24099,[164009],0
24101,[111319],24100,[105590],1
24102,[117418],24101,[111319],1
24103,[140170],24102,[117418],1
24104,[161499],24103,[140170],1
24115,[24043],24114,[19036],1
24116,[31140],24115,[24043],1
24117,[39436],24116,[31140],1
24118,[48030],24117,[39436],1
24119,[56820],24118,[48030],1
24120,[65861],24119,[56820],1
24122,[676612],24121,[698903],0
24123,[653105],24122,[676612],0
24124,[632104],24123,[653105],0
24125,[609563],24124,[632104],0
24126,[582029],24125,[609563],0
24127,[549485],24126,[582029],0
24128,[516150],24127,[549485],0
24129,[485478],24128,[516150],0
24141,[4],24140,[3],1
24142,[5],24141,[4],1
24143,[8],24142,[5],1
24144,[9],24143,[8],1
24145,[11],24144,[9],1
24146,[11],24145,[11],1
24147,[12],24146,[11],1
24148,[12],24147,[12],1
24149,[15],24148,[12],1
24150,[19],24149,[15],1
24151,[24],24150,[19],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[425],24195,[423],1
24197,[427],24196,[425],1
24198,[430],24197,[427],1
24199,[434],24198,[430],1
24200,[440],24199,[434],1
24201,[445],24200,[440],1
24202,[451],24201,[445],1
24203,[460],24202,[451],1
24204,[468],24203,[460],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[6213],2402,[4979],1
2404,[4895],2403,[6213],0
2405,[3273],2404,[4895],0
2406,[4232],2405,[3273],1
2407,[4024],2406,[4232],0
2408,[4347],2407,[4024],1
2409,[6661],2408,[4347],1
2410,[6425],2409,[6661],0
2411,[9466],2410,[6425],1
24210,[42145],24209,[58032],0
24211,[37532],24210,[42145],0
24212,[21930],24211,[37532],0
24213,[16574],24212,[21930],0
24214,[6629],24213,[16574],0
24215,[5264],24214,[6629],0
24222,[16797],24221,[19886],0
24223,[10965],24222,[16797],0
24224,[9274],24223,[10965],0
24225,[6059],24224,[9274],0
24226,[7135],24225,[6059],1
24227,[5828],24226,[7135],0
24228,[5977],24227,[5828],1
24229,[3392],24228,[5977],0
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[76303],24234,[41699],1
24236,[146365],24235,[76303],1
24237,[277362],24236,[146365],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[19],2412,[23],0
2414,[18],2413,[19],0
2415,[17],2414,[18],0
2416,[15],2415,[17],0
2417,[14],2416,[15],0
2418,[11],2417,[14],0
2419,[13],2418,[11],1
2420,[11],2419,[13],0
2421,[11],2420,[11],1
2422,[8],2421,[11],0
2423,[3],2422,[8],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[4],24256,[3],1
24258,[5],24257,[4],1
24259,[8],24258,[5],1
24260,[9],24259,[8],1
24261,[11],24260,[9],1
24262,[11],24261,[11],1
24263,[12],24262,[11],1
24264,[12],24263,[12],1
24265,[15],24264,[12],1
24266,[19],24265,[15],1
24267,[24],24266,[19],1
24269,[41981],24268,[49908],0
24270,[35055],24269,[41981],0
24271,[28907],24270,[35055],0
24272,[23430],24271,[28907],0
24273,[18050],24272,[23430],0
24274,[13609],24273,[18050],0
24275,[10110],24274,[13609],0
24276,[7561],24275,[10110],0
24278,[69050],24277,[55997],1
24279,[86906],24278,[69050],1
24280,[107081],24279,[86906],1
24281,[127359],24280,[107081],1
24282,[147506],24281,[127359],1
24283,[167692],24282,[147506],1
24285,[4],24284,[3],1
24286,[5],24285,[4],1
24287,[8],24286,[5],1
24288,[9],24287,[8],1
24289,[11],24288,[9],1
24290,[11],24289,[11],1
24291,[12],24290,[11],1
24292,[12],24291,[12],1
24293,[15],24292,[12],1
24294,[19],24293,[15],1
24295,[24],24294,[19],1
24310,[65836],24309,[11138],1
24311,[62010],24310,[65836],0
24312,[55065],24311,[62010],0
24313,[78286],24312,[55065],1
24314,[130077],24313,[78286],1
24315,[150252],24314,[130077],1
24317,[4468],24316,[5724],0
24318,[3040],24317,[4468],0
24319,[1639],24318,[3040],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[4],24331,[3],1
24333,[5],24332,[4],1
24334,[8],24333,[5],1
24335,[9],24334,[8],1
24336,[11],24335,[9],1
24337,[11],24336,[11],1
24338,[12],24337,[11],1
24339,[12],24338,[12],1
24340,[15],24339,[12],1
24341,[19],24340,[15],1
24342,[24],24341,[19],1
2430,[415682],2429,[287471],1
2431,[634182],2430,[415682],1
2432,[1120885],2431,[634182],1
24354,[58524],24353,[47253],1
24355,[74039],24354,[58524],1
24356,[91684],24355,[74039],1
24357,[109524],24356,[91684],1
24358,[127342],24357,[109524],1
24359,[145275],24358,[127342],1
24361,[76303],24360,[41699],1
24362,[146365],24361,[76303],1
24363,[277362],24362,[146365],1
24365,[1054],24364,[1015],1
24366,[887],24365,[1054],0
24367,[748],24366,[887],0
24368,[551],24367,[748],0
24369,[387],24368,[551],0
24370,[254],24369,[387],0
24387,[232920],24386,[193875],1
24388,[277107],24387,[232920],1
24389,[329523],24388,[277107],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[99719],24402,[116317],0
24404,[84852],24403,[99719],0
24405,[71321],24404,[84852],0
24406,[58948],24405,[71321],0
24407,[46443],24406,[58948],0
24408,[35793],24407,[46443],0
24409,[27138],24408,[35793],0
24410,[20651],24409,[27138],0
24412,[116642],24411,[177133],0
24413,[84764],24412,[116642],0
24414,[37840],24413,[84764],0
24415,[18317],24414,[37840],0
24416,[4297],24415,[18317],0
24417,[1939],24416,[4297],0
24423,[48981],24422,[67069],0
24424,[43702],24423,[48981],0
24425,[25734],24424,[43702],0
24426,[19516],24425,[25734],0
24427,[7869],24426,[19516],0
24428,[6226],24427,[7869],0
24435,[19],24434,[23],0
24436,[18],24435,[19],0
24437,[17],24436,[18],0
24438,[15],24437,[17],0
24439,[14],24438,[15],0
24440,[11],24439,[14],0
24441,[13],24440,[11],1
24442,[11],24441,[13],0
24443,[11],24442,[11],1
24444,[8],24443,[11],0
24445,[3],24444,[8],0
2438,[49659],2437,[24551],1
2439,[90345],2438,[49659],1
24447,[131203],24446,[424610],0
24448,[28279],24447,[131203],0
24449,[3922],24448,[28279],0
24469,[19],24468,[23],0
24470,[18],24469,[19],0
24471,[17],24470,[18],0
24472,[15],24471,[17],0
24473,[14],24472,[15],0
24474,[11],24473,[14],0
24475,[13],24474,[11],1
24476,[11],24475,[13],0
24477,[11],24476,[11],1
24478,[8],24477,[11],0
24479,[3],24478,[8],0
24481,[4],24480,[3],1
24482,[5],24481,[4],1
24483,[8],24482,[5],1
24484,[9],24483,[8],1
24485,[11],24484,[9],1
24486,[11],24485,[11],1
24487,[12],24486,[11],1
24488,[12],24487,[12],1
24489,[15],24488,[12],1
24490,[19],24489,[15],1
24491,[24],24490,[19],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[175561],24506,[140398],1
24508,[237754],24507,[175561],1
24509,[330352],24508,[237754],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[46533],24514,[63841],0
24516,[41491],24515,[46533],0
24517,[24366],24516,[41491],0
24518,[18456],24517,[24366],0
24519,[7420],24518,[18456],0
24520,[5767],24519,[7420],0
24527,[284714],24526,[296899],0
24528,[295972],24527,[284714],1
24529,[303607],24528,[295972],1
24530,[285264],24529,[303607],0
24531,[339287],24530,[285264],1
24532,[251051],24531,[339287],0
24533,[249152],24532,[251051],0
24534,[178480],24533,[249152],0
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[19],2447,[23],0
2449,[18],2448,[19],0
2450,[17],2449,[18],0
2451,[15],2450,[17],0
2452,[14],2451,[15],0
2453,[11],2452,[14],0
2454,[13],2453,[11],1
2455,[11],2454,[13],0
2456,[11],2455,[11],1
2457,[8],2456,[11],0
2458,[3],2457,[8],0
24566,[56477],24565,[66609],0
24567,[44539],24566,[56477],0
24568,[32282],24567,[44539],0
24569,[20501],24568,[32282],0
24570,[12271],24569,[20501],0
24571,[6971],24570,[12271],0
24573,[4],24572,[3],1
24574,[5],24573,[4],1
24575,[8],24574,[5],1
24576,[9],24575,[8],1
24577,[11],24576,[9],1
24578,[11],24577,[11],1
24579,[12],24578,[11],1
24580,[12],24579,[12],1
24581,[15],24580,[12],1
24582,[19],24581,[15],1
24583,[24],24582,[19],1
24621,[19],24620,[23],0
24622,[18],24621,[19],0
24623,[17],24622,[18],0
24624,[15],24623,[17],0
24625,[14],24624,[15],0
24626,[11],24625,[14],0
24627,[13],24626,[11],1
24628,[11],24627,[13],0
24629,[11],24628,[11],1
24630,[8],24629,[11],0
24631,[3],24630,[8],0
2460,[41832],2459,[83200],0
2461,[104250],2460,[41832],1
2462,[70325],2461,[104250],0
2463,[107684],2462,[70325],1
2464,[62538],2463,[107684],0
2465,[62690],2464,[62538],1
2466,[62385],2465,[62690],0
2467,[70478],2466,[62385],1
2468,[76430],2467,[70478],1
24633,[65836],24632,[11138],1
24634,[62010],24633,[65836],0
24635,[55065],24634,[62010],0
24636,[78286],24635,[55065],1
24637,[130077],24636,[78286],1
24638,[150252],24637,[130077],1
24640,[117911],24639,[159171],0
24641,[72305],24640,[117911],0
24642,[36676],24641,[72305],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[48622],24647,[34409],1
24649,[67507],24648,[48622],1
24650,[93818],24649,[67507],1
24652,[76303],24651,[41699],1
24653,[146365],24652,[76303],1
24654,[277362],24653,[146365],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[19],24659,[23],0
24661,[18],24660,[19],0
24662,[17],24661,[18],0
24663,[15],24662,[17],0
24664,[14],24663,[15],0
24665,[11],24664,[14],0
24666,[13],24665,[11],1
24667,[11],24666,[13],0
24668,[11],24667,[11],1
24669,[8],24668,[11],0
24670,[3],24669,[8],0
24672,[52923],24671,[13013],1
24673,[38524],24672,[52923],0
24674,[26722],24673,[38524],0
24675,[31934],24674,[26722],1
24676,[47629],24675,[31934],1
24677,[48362],24676,[47629],1
24679,[108354],24678,[24742],1
24680,[82280],24679,[108354],0
24681,[58864],24680,[82280],0
24682,[69325],24681,[58864],1
24683,[99760],24682,[69325],1
24684,[101150],24683,[99760],1
24696,[389852],24695,[425872],0
24697,[343025],24696,[389852],0
24698,[282232],24697,[343025],0
24713,[10593],24712,[6261],1
24714,[13249],24713,[10593],1
24715,[18614],24714,[13249],1
24716,[17225],24715,[18614],0
24717,[13061],24716,[17225],0
24718,[8634],24717,[13061],0
24720,[19],24719,[23],0
24721,[18],24720,[19],0
24722,[17],24721,[18],0
24723,[15],24722,[17],0
24724,[14],24723,[15],0
24725,[11],24724,[14],0
24726,[13],24725,[11],1
24727,[11],24726,[13],0
24728,[11],24727,[11],1
24729,[8],24728,[11],0
24730,[3],24729,[8],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[51389],24735,[41356],1
24737,[65265],24736,[51389],1
24738,[81125],24737,[65265],1
24739,[97233],24738,[81125],1
24740,[113385],24739,[97233],1
24741,[129699],24740,[113385],1
2488,[15860],2487,[12242],1
2489,[17696],2488,[15860],1
2490,[20926],2489,[17696],1
2491,[20138],2490,[20926],0
2492,[17566],2491,[20138],0
2493,[14313],2492,[17566],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[37127],24751,[75636],0
24753,[93652],24752,[37127],1
24754,[62780],24753,[93652],0
24755,[96791],24754,[62780],1
24756,[55731],24755,[96791],0
24757,[55868],24756,[55731],1
24758,[55592],24757,[55868],0
24759,[62917],24758,[55592],1
24760,[68316],24759,[62917],1
24762,[19],24761,[23],0
24763,[18],24762,[19],0
24764,[17],24763,[18],0
24765,[15],24764,[17],0
24766,[14],24765,[15],0
24767,[11],24766,[14],0
24768,[13],24767,[11],1
24769,[11],24768,[13],0
24770,[11],24769,[11],1
24771,[8],24770,[11],0
24772,[3],24771,[8],0
24774,[414765],24773,[182718],1
24775,[378826],24774,[414765],0
24776,[301270],24775,[378826],0
24777,[356736],24776,[301270],1
24778,[350994],24777,[356736],0
24779,[372268],24778,[350994],1
24780,[480629],24779,[372268],1
24781,[476747],24780,[480629],0
24782,[592968],24781,[476747],1
24797,[19],24796,[23],0
24798,[18],24797,[19],0
24799,[17],24798,[18],0
24800,[15],24799,[17],0
24801,[14],24800,[15],0
24802,[11],24801,[14],0
24803,[13],24802,[11],1
24804,[11],24803,[13],0
24805,[11],24804,[11],1
24806,[8],24805,[11],0
24807,[3],24806,[8],0
24809,[10593],24808,[6261],1
24810,[13249],24809,[10593],1
24811,[18614],24810,[13249],1
24812,[17225],24811,[18614],0
24813,[13061],24812,[17225],0
24814,[8634],24813,[13061],0
24816,[55019],24815,[110797],0
24817,[140299],24816,[55019],1
24818,[102968],24817,[140299],0
24819,[164009],24818,[102968],1
24820,[105590],24819,[164009],0
24821,[111319],24820,[105590],1
24822,[117418],24821,[111319],1
24823,[140170],24822,[117418],1
24824,[161499],24823,[140170],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[48439],24837,[57423],0
24839,[40559],24838,[48439],0
24840,[33538],24839,[40559],0
24841,[27259],24840,[33538],0
24842,[21065],24841,[27259],0
24843,[15930],24842,[21065],0
24844,[11865],24843,[15930],0
24845,[8893],24844,[11865],0
24847,[4],24846,[3],1
24848,[5],24847,[4],1
24849,[8],24848,[5],1
24850,[9],24849,[8],1
24851,[11],24850,[9],1
24852,[11],24851,[11],1
24853,[12],24852,[11],1
24854,[12],24853,[12],1
24855,[15],24854,[12],1
24856,[19],24855,[15],1
24857,[24],24856,[19],1
284,[415682],283,[287471],1
285,[634182],284,[415682],1
286,[1120885],285,[634182],1
24864,[4],24863,[3],1
24865,[5],24864,[4],1
24866,[8],24865,[5],1
24867,[9],24866,[8],1
24868,[11],24867,[9],1
24869,[11],24868,[11],1
24870,[12],24869,[11],1
24871,[12],24870,[12],1
24872,[15],24871,[12],1
24873,[19],24872,[15],1
24874,[24],24873,[19],1
24876,[4],24875,[3],1
24877,[5],24876,[4],1
24878,[8],24877,[5],1
24879,[9],24878,[8],1
24880,[11],24879,[9],1
24881,[11],24880,[11],1
24882,[12],24881,[11],1
24883,[12],24882,[12],1
24884,[15],24883,[12],1
24885,[19],24884,[15],1
24886,[24],24885,[19],1
24893,[4],24892,[3],1
24894,[5],24893,[4],1
24895,[8],24894,[5],1
24896,[9],24895,[8],1
24897,[11],24896,[9],1
24898,[11],24897,[11],1
24899,[12],24898,[11],1
24900,[12],24899,[12],1
24901,[15],24900,[12],1
24902,[19],24901,[15],1
24903,[24],24902,[19],1
24905,[5021],24904,[15679],0
24906,[2049],24905,[5021],0
24907,[905],24906,[2049],0
24909,[19],24908,[23],0
24910,[18],24909,[19],0
24911,[17],24910,[18],0
24912,[15],24911,[17],0
24913,[14],24912,[15],0
24914,[11],24913,[14],0
24915,[13],24914,[11],1
24916,[11],24915,[13],0
24917,[11],24916,[11],1
24918,[8],24917,[11],0
24919,[3],24918,[8],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[4],24924,[3],1
24926,[5],24925,[4],1
24927,[8],24926,[5],1
24928,[9],24927,[8],1
24929,[11],24928,[9],1
24930,[11],24929,[11],1
24931,[12],24930,[11],1
24932,[12],24931,[12],1
24933,[15],24932,[12],1
24934,[19],24933,[15],1
24935,[24],24934,[19],1
24944,[141647],24943,[112249],1
24945,[194373],24944,[141647],1
24946,[274271],24945,[194373],1
24948,[166418],24947,[136690],1
24949,[200610],24948,[166418],1
24950,[241837],24949,[200610],1
24952,[4],24951,[3],1
24953,[5],24952,[4],1
24954,[8],24953,[5],1
24955,[9],24954,[8],1
24956,[11],24955,[9],1
24957,[11],24956,[11],1
24958,[12],24957,[11],1
24959,[12],24958,[12],1
24960,[15],24959,[12],1
24961,[19],24960,[15],1
24962,[24],24961,[19],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[19],2502,[23],0
2504,[18],2503,[19],0
2505,[17],2504,[18],0
2506,[15],2505,[17],0
2507,[14],2506,[15],0
2508,[11],2507,[14],0
2509,[13],2508,[11],1
2510,[11],2509,[13],0
2511,[11],2510,[11],1
2512,[8],2511,[11],0
2513,[3],2512,[8],0
24972,[218129],24971,[181083],1
24973,[260190],24972,[218129],1
24974,[310246],24973,[260190],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[19],24979,[23],0
24981,[18],24980,[19],0
24982,[17],24981,[18],0
24983,[15],24982,[17],0
