left,left_pred,right,right_pred,MonoM
22468,[12],22467,[17],0
22469,[11],22468,[12],0
22470,[9],22469,[11],0
22471,[8],22470,[9],0
22472,[8],22471,[8],1
22473,[6],22472,[8],0
22474,[7],22473,[6],1
22475,[7],22474,[7],1
22476,[8],22475,[7],1
22477,[5],22476,[8],0
22478,[2],22477,[5],0
22480,[6],22479,[4],1
22481,[8],22480,[6],1
22482,[14],22481,[8],1
22483,[15],22482,[14],1
22484,[17],22483,[15],1
22485,[13],22484,[17],0
22486,[17],22485,[13],1
22487,[11],22486,[17],0
22488,[12],22487,[11],1
22489,[13],22488,[12],1
22490,[17],22489,[13],1
2224,[12],2223,[17],0
2225,[11],2224,[12],0
2226,[9],2225,[11],0
2227,[8],2226,[9],0
2228,[8],2227,[8],1
2229,[6],2228,[8],0
2230,[7],2229,[6],1
2231,[7],2230,[7],1
2232,[8],2231,[7],1
2233,[5],2232,[8],0
2234,[2],2233,[5],0
22492,[112363],22491,[142877],0
22493,[87454],22492,[112363],0
22494,[66493],22493,[87454],0
22495,[42348],22494,[66493],0
22496,[24470],22495,[42348],0
22497,[13663],22496,[24470],0
22499,[79152],22498,[48097],1
22500,[134901],22499,[79152],1
22501,[141568],22500,[134901],1
2236,[12],2235,[17],0
2237,[11],2236,[12],0
2238,[9],2237,[11],0
2239,[8],2238,[9],0
2240,[8],2239,[8],1
2241,[6],2240,[8],0
2242,[7],2241,[6],1
2243,[7],2242,[7],1
2244,[8],2243,[7],1
2245,[5],2244,[8],0
2246,[2],2245,[5],0
22533,[6],22532,[4],1
22534,[8],22533,[6],1
22535,[14],22534,[8],1
22536,[15],22535,[14],1
22537,[17],22536,[15],1
22538,[13],22537,[17],0
22539,[17],22538,[13],1
22540,[11],22539,[17],0
22541,[12],22540,[11],1
22542,[13],22541,[12],1
22543,[17],22542,[13],1
22556,[63170],22555,[18436],1
22557,[30007],22556,[63170],0
22558,[40080],22557,[30007],1
22559,[71102],22558,[40080],1
22560,[97707],22559,[71102],1
22561,[126045],22560,[97707],1
22568,[126757],22567,[39981],1
22569,[53409],22568,[126757],0
22570,[55751],22569,[53409],1
22571,[80782],22570,[55751],1
22572,[95200],22571,[80782],1
22573,[110354],22572,[95200],1
22575,[54185],22574,[20584],1
22576,[20224],22575,[54185],0
22577,[21173],22576,[20224],1
22578,[32018],22577,[21173],1
22579,[38476],22578,[32018],1
22580,[45435],22579,[38476],1
22608,[98079],22607,[190670],0
22609,[72624],22608,[98079],0
22610,[35988],22609,[72624],0
22611,[10116],22610,[35988],0
22612,[3313],22611,[10116],0
22613,[1039],22612,[3313],0
22615,[34895],22614,[46210],0
22616,[26127],22615,[34895],0
22617,[19123],22616,[26127],0
22618,[11540],22617,[19123],0
22619,[6338],22618,[11540],0
22620,[3410],22619,[6338],0
2248,[27491],2247,[59838],0
2249,[24028],2248,[27491],0
2250,[11178],2249,[24028],0
22637,[143496],22636,[147405],0
22638,[139640],22637,[143496],0
22639,[135587],22638,[139640],0
22640,[131983],22639,[135587],0
22641,[128702],22640,[131983],0
22642,[124343],22641,[128702],0
22643,[120096],22642,[124343],0
22644,[115929],22643,[120096],0
22646,[80437],22645,[86773],0
22647,[74428],22646,[80437],0
22648,[69199],22647,[74428],0
22649,[63951],22648,[69199],0
22650,[59096],22649,[63951],0
22651,[54700],22650,[59096],0
22652,[50796],22651,[54700],0
22653,[47714],22652,[50796],0
22655,[32382],22654,[31488],1
22656,[33432],22655,[32382],1
22657,[34445],22656,[33432],1
22658,[35652],22657,[34445],1
22659,[37142],22658,[35652],1
22660,[38397],22659,[37142],1
22661,[39889],22660,[38397],1
22662,[41961],22661,[39889],1
22663,[44268],22662,[41961],1
22665,[6],22664,[4],1
22666,[8],22665,[6],1
22667,[14],22666,[8],1
22668,[15],22667,[14],1
22669,[17],22668,[15],1
22670,[13],22669,[17],0
22671,[17],22670,[13],1
22672,[11],22671,[17],0
22673,[12],22672,[11],1
22674,[13],22673,[12],1
22675,[17],22674,[13],1
22677,[210498],22676,[167710],1
22678,[258040],22677,[210498],1
22679,[308091],22678,[258040],1
22681,[12],22680,[17],0
22682,[11],22681,[12],0
22683,[9],22682,[11],0
22684,[8],22683,[9],0
22685,[8],22684,[8],1
22686,[6],22685,[8],0
22687,[7],22686,[6],1
22688,[7],22687,[7],1
22689,[8],22688,[7],1
22690,[5],22689,[8],0
22691,[2],22690,[5],0
22702,[12],22701,[17],0
22703,[11],22702,[12],0
22704,[9],22703,[11],0
22705,[8],22704,[9],0
22706,[8],22705,[8],1
22707,[6],22706,[8],0
22708,[7],22707,[6],1
22709,[7],22708,[7],1
22710,[8],22709,[7],1
22711,[5],22710,[8],0
22712,[2],22711,[5],0
22730,[187901],22729,[178585],1
22731,[198350],22730,[187901],1
22732,[209569],22731,[198350],1
22733,[222176],22732,[209569],1
22734,[236296],22733,[222176],1
22735,[250829],22734,[236296],1
22736,[265771],22735,[250829],1
22737,[281377],22736,[265771],1
22738,[297660],22737,[281377],1
22744,[57804],22743,[46584],1
22745,[70711],22744,[57804],1
22746,[88307],22745,[70711],1
22747,[105323],22746,[88307],1
22748,[121804],22747,[105323],1
22749,[135454],22748,[121804],1
22751,[15863],22750,[12882],1
22752,[19239],22751,[15863],1
22753,[22881],22752,[19239],1
22755,[5],22754,[5],1
22756,[5],22755,[5],1
22757,[5],22756,[5],1
22759,[1],22758,[2],0
22760,[2],22759,[1],1
22761,[2],22760,[2],1
22763,[430094],22762,[684682],0
22764,[395370],22763,[430094],0
22765,[235249],22764,[395370],0
22767,[13154],22766,[11786],1
22768,[14230],22767,[13154],1
22769,[15154],22768,[14230],1
22770,[14048],22769,[15154],0
22771,[13226],22770,[14048],0
22772,[10960],22771,[13226],0
22774,[5],22773,[4],1
22775,[3],22774,[5],0
22776,[2],22775,[3],0
22778,[12],22777,[17],0
22779,[11],22778,[12],0
22780,[9],22779,[11],0
22781,[8],22780,[9],0
22782,[8],22781,[8],1
22783,[6],22782,[8],0
22784,[7],22783,[6],1
22785,[7],22784,[7],1
22786,[8],22785,[7],1
22787,[5],22786,[8],0
22788,[2],22787,[5],0
22790,[12],22789,[17],0
22791,[11],22790,[12],0
22792,[9],22791,[11],0
22793,[8],22792,[9],0
22794,[8],22793,[8],1
22795,[6],22794,[8],0
22796,[7],22795,[6],1
22797,[7],22796,[7],1
22798,[8],22797,[7],1
22799,[5],22798,[8],0
22800,[2],22799,[5],0
22802,[29260],22801,[48828],0
22803,[27891],22802,[29260],0
22804,[17785],22803,[27891],0
22805,[8001],22804,[17785],0
22806,[4821],22805,[8001],0
22807,[2799],22806,[4821],0
22828,[6049],22827,[4805],1
22829,[7117],22828,[6049],1
22830,[8105],22829,[7117],1
22831,[6930],22830,[8105],0
22832,[6117],22831,[6930],0
22833,[4146],22832,[6117],0
22835,[88388],22834,[86939],1
22836,[90069],22835,[88388],1
22837,[91672],22836,[90069],1
22838,[93557],22837,[91672],1
22839,[95849],22838,[93557],1
22840,[97751],22839,[95849],1
22841,[99979],22840,[97751],1
22842,[103023],22841,[99979],1
22843,[106340],22842,[103023],1
22845,[6],22844,[4],1
22846,[8],22845,[6],1
22847,[14],22846,[8],1
22848,[15],22847,[14],1
22849,[17],22848,[15],1
22850,[13],22849,[17],0
22851,[17],22850,[13],1
22852,[11],22851,[17],0
22853,[12],22852,[11],1
22854,[13],22853,[12],1
22855,[17],22854,[13],1
22857,[12],22856,[17],0
22858,[11],22857,[12],0
22859,[9],22858,[11],0
22860,[8],22859,[9],0
22861,[8],22860,[8],1
22862,[6],22861,[8],0
22863,[7],22862,[6],1
22864,[7],22863,[7],1
22865,[8],22864,[7],1
22866,[5],22865,[8],0
22867,[2],22866,[5],0
22869,[5],22868,[4],1
22870,[3],22869,[5],0
22871,[2],22870,[3],0
2257,[261859],2256,[486527],0
2258,[81806],2257,[261859],0
2259,[14387],2258,[81806],0
22873,[12],22872,[17],0
22874,[11],22873,[12],0
22875,[9],22874,[11],0
22876,[8],22875,[9],0
22877,[8],22876,[8],1
22878,[6],22877,[8],0
22879,[7],22878,[6],1
22880,[7],22879,[7],1
22881,[8],22880,[7],1
22882,[5],22881,[8],0
22883,[2],22882,[5],0
22885,[29083],22884,[45034],0
22886,[13534],22885,[29083],0
22887,[7381],22886,[13534],0
22889,[216287],22888,[193678],1
22890,[353964],22889,[216287],1
22891,[621169],22890,[353964],1
22904,[401822],22903,[333229],1
22905,[581712],22904,[401822],1
259,[12],258,[17],0
260,[11],259,[12],0
261,[9],260,[11],0
262,[8],261,[9],0
263,[8],262,[8],1
264,[6],263,[8],0
265,[7],264,[6],1
266,[7],265,[7],1
267,[8],266,[7],1
268,[5],267,[8],0
269,[2],268,[5],0
2261,[43541],2260,[57274],0
2262,[32805],2261,[43541],0
2263,[24155],2262,[32805],0
2264,[14694],2263,[24155],0
2265,[8125],2264,[14694],0
2266,[4389],2265,[8125],0
22907,[5],22906,[4],1
22908,[3],22907,[5],0
22909,[2],22908,[3],0
22911,[196669],22910,[171881],1
22912,[222074],22911,[196669],1
22913,[246502],22912,[222074],1
22915,[1],22914,[2],0
22916,[2],22915,[1],1
22917,[2],22916,[2],1
22919,[647102],22918,[670808],0
22920,[623738],22919,[647102],0
22921,[599201],22920,[623738],0
22922,[577417],22921,[599201],0
22923,[557627],22922,[577417],0
22924,[531401],22923,[557627],0
22925,[505939],22924,[531401],0
22926,[481065],22925,[505939],0
22948,[79013],22947,[110554],0
22949,[51789],22948,[79013],0
22950,[43190],22949,[51789],0
22951,[26069],22950,[43190],0
22952,[22920],22951,[26069],0
22953,[18143],22952,[22920],0
22954,[14483],22953,[18143],0
22955,[14207],22954,[14483],0
22967,[4],22966,[4],1
22968,[5],22967,[4],1
22969,[5],22968,[5],1
22970,[6],22969,[5],1
22971,[9],22970,[6],1
22972,[12],22971,[9],1
22974,[74605],22973,[117763],0
22975,[71419],22974,[74605],0
22976,[47471],22975,[71419],0
22977,[22630],22976,[47471],0
22978,[13958],22977,[22630],0
22979,[8088],22978,[13958],0
22981,[12],22980,[17],0
22982,[11],22981,[12],0
22983,[9],22982,[11],0
22984,[8],22983,[9],0
22985,[8],22984,[8],1
22986,[6],22985,[8],0
22987,[7],22986,[6],1
22988,[7],22987,[7],1
22989,[8],22988,[7],1
22990,[5],22989,[8],0
22991,[2],22990,[5],0
2268,[44360],2267,[58317],0
2269,[33440],2268,[44360],0
2270,[24636],2269,[33440],0
2271,[14997],2270,[24636],0
2272,[8298],2271,[14997],0
2273,[4484],2272,[8298],0
22998,[354069],22997,[579738],0
22999,[323920],22998,[354069],0
23001,[1],23000,[2],0
23002,[2],23001,[1],1
23003,[2],23002,[2],1
23005,[1],23004,[2],0
23006,[2],23005,[1],1
23007,[2],23006,[2],1
23009,[119],23008,[119],1
23010,[119],23009,[119],1
23011,[119],23010,[119],1
23012,[119],23011,[119],1
23013,[119],23012,[119],1
23014,[120],23013,[119],1
23015,[121],23014,[120],1
23016,[122],23015,[121],1
23018,[261859],23017,[486527],0
23019,[81806],23018,[261859],0
23020,[14387],23019,[81806],0
23022,[3],23021,[3],1
23023,[3],23022,[3],1
23024,[3],23023,[3],1
23025,[3],23024,[3],1
23026,[3],23025,[3],1
23027,[3],23026,[3],1
23028,[3],23027,[3],1
23029,[3],23028,[3],1
23030,[3],23029,[3],1
23032,[68136],23031,[25046],1
23033,[26189],23032,[68136],0
23034,[27392],23033,[26189],1
23035,[40996],23034,[27392],1
23036,[49036],23035,[40996],1
23037,[57648],23036,[49036],1
23052,[98079],23051,[190670],0
23053,[72624],23052,[98079],0
23054,[35988],23053,[72624],0
23055,[10116],23054,[35988],0
23056,[3313],23055,[10116],0
23057,[1039],23056,[3313],0
23069,[112131],23068,[394633],0
23070,[17046],23069,[112131],0
23071,[1306],23070,[17046],0
2282,[6],2281,[4],1
2283,[8],2282,[6],1
2284,[14],2283,[8],1
2285,[15],2284,[14],1
2286,[17],2285,[15],1
2287,[13],2286,[17],0
2288,[17],2287,[13],1
2289,[11],2288,[17],0
2290,[12],2289,[11],1
2291,[13],2290,[12],1
2292,[17],2291,[13],1
23077,[5],23076,[4],1
23078,[3],23077,[5],0
23079,[2],23078,[3],0
23081,[315],23080,[457],0
23082,[396],23081,[315],1
23083,[355],23082,[396],0
23084,[231],23083,[355],0
23085,[270],23084,[231],1
23086,[230],23085,[270],0
23087,[216],23086,[230],0
23088,[401],23087,[216],1
23090,[63170],23089,[18436],1
23091,[30007],23090,[63170],0
23092,[40080],23091,[30007],1
23093,[71102],23092,[40080],1
23094,[97707],23093,[71102],1
23095,[126045],23094,[97707],1
23097,[1],23096,[2],0
23098,[2],23097,[1],1
23099,[2],23098,[2],1
23101,[5],23100,[4],1
23102,[3],23101,[5],0
23103,[2],23102,[3],0
23105,[22],23104,[22],1
23107,[84073],23106,[141740],0
23108,[35243],23107,[84073],0
23109,[9586],23108,[35243],0
23111,[4],23110,[4],1
23112,[5],23111,[4],1
23113,[5],23112,[5],1
23115,[98079],23114,[190670],0
23116,[72624],23115,[98079],0
23117,[35988],23116,[72624],0
23118,[10116],23117,[35988],0
23119,[3313],23118,[10116],0
23120,[1039],23119,[3313],0
23122,[5],23121,[4],1
23123,[3],23122,[5],0
23124,[2],23123,[3],0
2294,[5],2293,[4],1
2295,[3],2294,[5],0
2296,[2],2295,[3],0
23131,[6],23130,[4],1
23132,[8],23131,[6],1
23133,[14],23132,[8],1
23134,[15],23133,[14],1
23135,[17],23134,[15],1
23136,[13],23135,[17],0
23137,[17],23136,[13],1
23138,[11],23137,[17],0
23139,[12],23138,[11],1
23140,[13],23139,[12],1
23141,[17],23140,[13],1
23143,[6],23142,[4],1
23144,[8],23143,[6],1
23145,[14],23144,[8],1
23146,[15],23145,[14],1
23147,[17],23146,[15],1
23148,[13],23147,[17],0
23149,[17],23148,[13],1
23150,[11],23149,[17],0
23151,[12],23150,[11],1
23152,[13],23151,[12],1
23153,[17],23152,[13],1
23168,[1],23167,[2],0
23169,[2],23168,[1],1
23170,[2],23169,[2],1
23172,[63170],23171,[18436],1
23173,[30007],23172,[63170],0
23174,[40080],23173,[30007],1
23175,[71102],23174,[40080],1
23176,[97707],23175,[71102],1
23177,[126045],23176,[97707],1
2298,[5],2297,[4],1
2299,[3],2298,[5],0
2300,[2],2299,[3],0
23192,[1],23191,[2],0
23193,[2],23192,[1],1
23194,[2],23193,[2],1
23196,[5],23195,[4],1
23197,[3],23196,[5],0
23198,[2],23197,[3],0
23200,[3028],23199,[2698],1
23201,[3289],23200,[3028],1
23202,[3514],23201,[3289],1
23203,[3244],23202,[3514],0
23204,[3045],23203,[3244],0
23205,[2503],23204,[3045],0
23207,[35287],23206,[34639],1
23208,[36039],23207,[35287],1
23209,[36758],23208,[36039],1
23210,[37607],23209,[36758],1
23211,[38643],23210,[37607],1
23212,[39505],23211,[38643],1
23213,[40519],23212,[39505],1
23214,[41910],23213,[40519],1
23215,[43434],23214,[41910],1
23217,[6],23216,[4],1
23218,[8],23217,[6],1
23219,[14],23218,[8],1
23220,[15],23219,[14],1
23221,[17],23220,[15],1
23222,[13],23221,[17],0
23223,[17],23222,[13],1
23224,[11],23223,[17],0
23225,[12],23224,[11],1
23226,[13],23225,[12],1
23227,[17],23226,[13],1
23229,[5],23228,[4],1
23230,[3],23229,[5],0
23231,[2],23230,[3],0
2302,[98079],2301,[190670],0
2303,[72624],2302,[98079],0
2304,[35988],2303,[72624],0
2305,[10116],2304,[35988],0
2306,[3313],2305,[10116],0
2307,[1039],2306,[3313],0
23233,[9160],23232,[7145],1
23234,[11601],23233,[9160],1
23235,[15115],23234,[11601],1
23236,[18701],23235,[15115],1
23237,[22341],23236,[18701],1
23238,[25464],23237,[22341],1
23267,[50925],23266,[72936],0
23268,[60648],23267,[50925],1
23269,[53214],23268,[60648],0
23270,[34453],23269,[53214],0
23271,[38885],23270,[34453],1
23272,[31965],23271,[38885],0
23273,[27238],23272,[31965],0
23274,[25615],23273,[27238],0
23276,[25459],23275,[39534],0
23277,[14635],23276,[25459],0
23278,[7835],23277,[14635],0
23280,[5],23279,[4],1
23281,[3],23280,[5],0
23282,[2],23281,[3],0
23284,[70140],23283,[94846],0
23285,[136556],23284,[70140],1
23286,[68873],23285,[136556],0
23287,[91231],23286,[68873],1
23288,[83907],23287,[91231],0
23289,[99151],23288,[83907],1
23290,[112310],23289,[99151],1
23291,[123769],23290,[112310],1
23292,[154776],23291,[123769],1
23294,[41139],23293,[47457],0
23295,[31061],23294,[41139],0
23296,[20251],23295,[31061],0
23311,[299249],23310,[387927],0
23312,[339785],23311,[299249],1
23313,[309016],23312,[339785],0
23314,[223987],23313,[309016],0
23315,[245218],23314,[223987],1
23316,[210012],23315,[245218],0
23317,[184382],23316,[210012],0
23318,[147416],23317,[184382],0
23320,[12],23319,[17],0
23321,[11],23320,[12],0
23322,[9],23321,[11],0
23323,[8],23322,[9],0
23324,[8],23323,[8],1
23325,[6],23324,[8],0
23326,[7],23325,[6],1
23327,[7],23326,[7],1
23328,[8],23327,[7],1
23329,[5],23328,[8],0
23330,[2],23329,[5],0
2309,[1],2308,[2],0
2310,[2],2309,[1],1
2311,[2],2310,[2],1
23332,[70140],23331,[94846],0
23333,[136556],23332,[70140],1
23334,[68873],23333,[136556],0
23335,[91231],23334,[68873],1
23336,[83907],23335,[91231],0
23337,[99151],23336,[83907],1
23338,[112310],23337,[99151],1
23339,[123769],23338,[112310],1
23340,[154776],23339,[123769],1
23342,[12],23341,[17],0
23343,[11],23342,[12],0
23344,[9],23343,[11],0
23345,[8],23344,[9],0
23346,[8],23345,[8],1
23347,[6],23346,[8],0
23348,[7],23347,[6],1
23349,[7],23348,[7],1
23350,[8],23349,[7],1
23351,[5],23350,[8],0
23352,[2],23351,[5],0
23358,[1],23357,[2],0
23359,[2],23358,[1],1
23360,[2],23359,[2],1
23371,[295296],23370,[114743],1
23372,[192816],23371,[295296],0
23373,[229480],23372,[192816],1
23374,[316281],23373,[229480],1
23375,[256583],23374,[316281],0
23376,[243317],23375,[256583],0
23377,[278386],23376,[243317],1
23378,[330170],23377,[278386],1
23379,[378869],23378,[330170],1
23381,[68359],23380,[25115],1
23382,[26287],23381,[68359],0
23383,[27493],23382,[26287],1
23384,[41142],23383,[27493],1
23385,[49207],23384,[41142],1
23386,[57844],23385,[49207],1
23416,[86254],23415,[39760],1
23417,[181390],23416,[86254],1
23418,[229582],23417,[181390],1
23420,[6],23419,[4],1
23421,[8],23420,[6],1
23422,[14],23421,[8],1
23423,[15],23422,[14],1
23424,[17],23423,[15],1
23425,[13],23424,[17],0
23426,[17],23425,[13],1
23427,[11],23426,[17],0
23428,[12],23427,[11],1
23429,[13],23428,[12],1
23430,[17],23429,[13],1
2313,[12],2312,[17],0
2314,[11],2313,[12],0
2315,[9],2314,[11],0
2316,[8],2315,[9],0
2317,[8],2316,[8],1
2318,[6],2317,[8],0
2319,[7],2318,[6],1
2320,[7],2319,[7],1
2321,[8],2320,[7],1
2322,[5],2321,[8],0
2323,[2],2322,[5],0
23432,[100443],23431,[112082],0
23433,[89710],23432,[100443],0
23434,[80634],23433,[89710],0
23435,[71790],23434,[80634],0
23436,[63867],23435,[71790],0
23437,[56924],23436,[63867],0
23438,[50955],23437,[56924],0
23439,[46382],23438,[50955],0
23441,[28030],23440,[64289],0
23442,[13107],23441,[28030],0
23443,[6336],23442,[13107],0
23455,[183581],23454,[118507],1
23456,[289397],23455,[183581],1
23457,[301506],23456,[289397],1
23482,[6],23481,[4],1
23483,[8],23482,[6],1
23484,[14],23483,[8],1
23485,[15],23484,[14],1
23486,[17],23485,[15],1
23487,[13],23486,[17],0
23488,[17],23487,[13],1
23489,[11],23488,[17],0
23490,[12],23489,[11],1
23491,[13],23490,[12],1
23492,[17],23491,[13],1
23511,[1],23510,[2],0
23512,[2],23511,[1],1
23513,[2],23512,[2],1
23515,[6],23514,[4],1
23516,[8],23515,[6],1
23517,[14],23516,[8],1
23518,[15],23517,[14],1
23519,[17],23518,[15],1
23520,[13],23519,[17],0
23521,[17],23520,[13],1
23522,[11],23521,[17],0
23523,[12],23522,[11],1
23524,[13],23523,[12],1
23525,[17],23524,[13],1
23527,[166280],23526,[115725],1
23528,[248045],23527,[166280],1
23529,[243565],23528,[248045],0
23531,[1],23530,[2],0
23532,[2],23531,[1],1
23533,[2],23532,[2],1
23535,[6],23534,[4],1
23536,[8],23535,[6],1
23537,[14],23536,[8],1
23538,[15],23537,[14],1
23539,[17],23538,[15],1
23540,[13],23539,[17],0
23541,[17],23540,[13],1
23542,[11],23541,[17],0
23543,[12],23542,[11],1
23544,[13],23543,[12],1
23545,[17],23544,[13],1
23547,[164],23546,[165],0
23548,[164],23547,[164],1
23549,[163],23548,[164],0
23550,[162],23549,[163],0
23551,[161],23550,[162],0
23552,[160],23551,[161],0
23553,[158],23552,[160],0
23554,[158],23553,[158],1
2325,[838],2324,[808],1
2326,[871],2325,[838],1
2327,[906],2326,[871],1
2328,[946],2327,[906],1
2329,[990],2328,[946],1
2330,[1036],2329,[990],1
2331,[1083],2330,[1036],1
2332,[1133],2331,[1083],1
2333,[1184],2332,[1133],1
23572,[70140],23571,[94846],0
23573,[136556],23572,[70140],1
23574,[68873],23573,[136556],0
23575,[91231],23574,[68873],1
23576,[83907],23575,[91231],0
23577,[99151],23576,[83907],1
23578,[112310],23577,[99151],1
23579,[123769],23578,[112310],1
23580,[154776],23579,[123769],1
23582,[12],23581,[17],0
23583,[11],23582,[12],0
23584,[9],23583,[11],0
23585,[8],23584,[9],0
23586,[8],23585,[8],1
23587,[6],23586,[8],0
23588,[7],23587,[6],1
23589,[7],23588,[7],1
23590,[8],23589,[7],1
23591,[5],23590,[8],0
23592,[2],23591,[5],0
23594,[474129],23593,[493511],0
23595,[455119],23594,[474129],0
23596,[435258],23595,[455119],0
23597,[417713],23596,[435258],0
23598,[401851],23597,[417713],0
23599,[380943],23598,[401851],0
23600,[360771],23599,[380943],0
23601,[341191],23600,[360771],0
23603,[5],23602,[4],1
23604,[3],23603,[5],0
23605,[2],23604,[3],0
23607,[5],23606,[4],1
23608,[3],23607,[5],0
23609,[2],23608,[3],0
2335,[12],2334,[17],0
2336,[11],2335,[12],0
2337,[9],2336,[11],0
2338,[8],2337,[9],0
2339,[8],2338,[8],1
2340,[6],2339,[8],0
2341,[7],2340,[6],1
2342,[7],2341,[7],1
2343,[8],2342,[7],1
2344,[5],2343,[8],0
2345,[2],2344,[5],0
23611,[5],23610,[4],1
23612,[3],23611,[5],0
23613,[2],23612,[3],0
23615,[216802],23614,[186722],1
23616,[248364],23615,[216802],1
23617,[280069],23616,[248364],1
23619,[54411],23618,[47778],1
23620,[60682],23619,[54411],1
23621,[65689],23620,[60682],1
23623,[112131],23622,[394633],0
23624,[17046],23623,[112131],0
23625,[1306],23624,[17046],0
23627,[1],23626,[2],0
23628,[2],23627,[1],1
23629,[2],23628,[2],1
23631,[112131],23630,[394633],0
23632,[17046],23631,[112131],0
23633,[1306],23632,[17046],0
2347,[12],2346,[17],0
2348,[11],2347,[12],0
2349,[9],2348,[11],0
2350,[8],2349,[9],0
2351,[8],2350,[8],1
2352,[6],2351,[8],0
2353,[7],2352,[6],1
2354,[7],2353,[7],1
2355,[8],2354,[7],1
2356,[5],2355,[8],0
2357,[2],2356,[5],0
23635,[6],23634,[4],1
23636,[8],23635,[6],1
23637,[14],23636,[8],1
23638,[15],23637,[14],1
23639,[17],23638,[15],1
23640,[13],23639,[17],0
23641,[17],23640,[13],1
23642,[11],23641,[17],0
23643,[12],23642,[11],1
23644,[13],23643,[12],1
23645,[17],23644,[13],1
23647,[5],23646,[4],1
23648,[3],23647,[5],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[12],23652,[17],0
23654,[11],23653,[12],0
23655,[9],23654,[11],0
23656,[8],23655,[9],0
23657,[8],23656,[8],1
23658,[6],23657,[8],0
23659,[7],23658,[6],1
23660,[7],23659,[7],1
23661,[8],23660,[7],1
23662,[5],23661,[8],0
23663,[2],23662,[5],0
23670,[109889],23669,[154690],0
23671,[63407],23670,[109889],0
23672,[28280],23671,[63407],0
23674,[191],23673,[187],1
23675,[197],23674,[191],1
23676,[202],23675,[197],1
23678,[2897],23677,[2851],1
23679,[2949],23678,[2897],1
23680,[2994],23679,[2949],1
23681,[3042],23680,[2994],1
23682,[3096],23681,[3042],1
23683,[3136],23682,[3096],1
23684,[3178],23683,[3136],1
23685,[3241],23684,[3178],1
23686,[3307],23685,[3241],1
23688,[1],23687,[2],0
23689,[2],23688,[1],1
23690,[2],23689,[2],1
23692,[12],23691,[17],0
23693,[11],23692,[12],0
23694,[9],23693,[11],0
23695,[8],23694,[9],0
23696,[8],23695,[8],1
23697,[6],23696,[8],0
23698,[7],23697,[6],1
23699,[7],23698,[7],1
23700,[8],23699,[7],1
23701,[5],23700,[8],0
23702,[2],23701,[5],0
23704,[653],23703,[1026],0
23705,[338],23704,[653],0
23706,[146],23705,[338],0
23708,[65114],23707,[94332],0
23709,[36089],23708,[65114],0
23710,[15372],23709,[36089],0
23712,[12],23711,[17],0
23713,[11],23712,[12],0
23714,[9],23713,[11],0
23715,[8],23714,[9],0
23716,[8],23715,[8],1
23717,[6],23716,[8],0
23718,[7],23717,[6],1
23719,[7],23718,[7],1
23720,[8],23719,[7],1
23721,[5],23720,[8],0
23722,[2],23721,[5],0
23724,[71736],23723,[62270],1
23725,[137491],23724,[71736],1
23726,[67515],23725,[137491],0
23727,[86912],23726,[67515],1
23728,[76959],23727,[86912],0
23729,[88458],23728,[76959],1
23730,[97083],23729,[88458],1
23731,[102544],23730,[97083],1
23732,[123355],23731,[102544],1
23734,[2269],23733,[5904],0
23735,[1006],23734,[2269],0
23736,[490],23735,[1006],0
23760,[26684],23759,[26194],1
23761,[27253],23760,[26684],1
23762,[27796],23761,[27253],1
23763,[28437],23762,[27796],1
23764,[29219],23763,[28437],1
23765,[29869],23764,[29219],1
23766,[30632],23765,[29869],1
23767,[31683],23766,[30632],1
23768,[32835],23767,[31683],1
23780,[46989],23779,[26666],1
23781,[25963],23780,[46989],0
23782,[32444],23781,[25963],1
23783,[50307],23782,[32444],1
23784,[37735],23783,[50307],0
23785,[35112],23784,[37735],0
23786,[42182],23785,[35112],1
23787,[53408],23786,[42182],1
23788,[64791],23787,[53408],1
23790,[31616],23789,[25121],1
23791,[39227],23790,[31616],1
23792,[49821],23791,[39227],1
23793,[60273],23792,[49821],1
23794,[70572],23793,[60273],1
23795,[79220],23794,[70572],1
2372,[6],2371,[4],1
2373,[8],2372,[6],1
2374,[14],2373,[8],1
2375,[15],2374,[14],1
2376,[17],2375,[15],1
2377,[13],2376,[17],0
2378,[17],2377,[13],1
2379,[11],2378,[17],0
2380,[12],2379,[11],1
2381,[13],2380,[12],1
2382,[17],2381,[13],1
23799,[12],23798,[17],0
23800,[11],23799,[12],0
23801,[9],23800,[11],0
23802,[8],23801,[9],0
23803,[8],23802,[8],1
23804,[6],23803,[8],0
23805,[7],23804,[6],1
23806,[7],23805,[7],1
23807,[8],23806,[7],1
23808,[5],23807,[8],0
23809,[2],23808,[5],0
23811,[1],23810,[2],0
23812,[2],23811,[1],1
23813,[2],23812,[2],1
23815,[1909],23814,[1702],1
23816,[2074],23815,[1909],1
23817,[2209],23816,[2074],1
23818,[2004],23817,[2209],0
23819,[1841],23818,[2004],0
23820,[1482],23819,[1841],0
23829,[55590],23828,[21051],1
23830,[20814],23829,[55590],0
23831,[21788],23830,[20814],1
23832,[32912],23831,[21788],1
23833,[39531],23832,[32912],1
23834,[46659],23833,[39531],1
23846,[5],23845,[4],1
23847,[3],23846,[5],0
23848,[2],23847,[3],0
2384,[5],2383,[4],1
2385,[3],2384,[5],0
2386,[2],2385,[3],0
23850,[51910],23849,[58541],0
