left,left_pred,right,right_pred,MonoM
23576,[19841],23575,[20869],0
23577,[23130],23576,[19841],1
23578,[28388],23577,[23130],1
23579,[40110],23578,[28388],1
23580,[49284],23579,[40110],1
23582,[17],23581,[20],0
23583,[13],23582,[17],0
23584,[10],23583,[13],0
23585,[9],23584,[10],0
23586,[8],23585,[9],0
23587,[7],23586,[8],0
23588,[6],23587,[7],0
23589,[6],23588,[6],1
23590,[5],23589,[6],0
23591,[4],23590,[5],0
23592,[2],23591,[4],0
23594,[335493],23593,[345587],0
23595,[322799],23594,[335493],0
23596,[310524],23595,[322799],0
23597,[297199],23596,[310524],0
23598,[283681],23597,[297199],0
23599,[266807],23598,[283681],0
23600,[247303],23599,[266807],0
23601,[227099],23600,[247303],0
23603,[4],23602,[4],1
23604,[3],23603,[4],0
23605,[2],23604,[3],0
23607,[4],23606,[4],1
23608,[3],23607,[4],0
23609,[2],23608,[3],0
2335,[17],2334,[20],0
2336,[13],2335,[17],0
2337,[10],2336,[13],0
2338,[9],2337,[10],0
2339,[8],2338,[9],0
2340,[7],2339,[8],0
2341,[6],2340,[7],0
2342,[6],2341,[6],1
2343,[5],2342,[6],0
2344,[4],2343,[5],0
2345,[2],2344,[4],0
23611,[4],23610,[4],1
23612,[3],23611,[4],0
23613,[2],23612,[3],0
23615,[125817],23614,[101948],1
23616,[157381],23615,[125817],1
23617,[190958],23616,[157381],1
23619,[25480],23618,[17714],1
23620,[37147],23619,[25480],1
23621,[51058],23620,[37147],1
23623,[94470],23622,[282091],0
23624,[23104],23623,[94470],0
23625,[1603],23624,[23104],0
23627,[1],23626,[1],1
23628,[2],23627,[1],1
23629,[2],23628,[2],1
23631,[94470],23630,[282091],0
23632,[23104],23631,[94470],0
23633,[1603],23632,[23104],0
2347,[17],2346,[20],0
2348,[13],2347,[17],0
2349,[10],2348,[13],0
2350,[9],2349,[10],0
2351,[8],2350,[9],0
2352,[7],2351,[8],0
2353,[6],2352,[7],0
2354,[6],2353,[6],1
2355,[5],2354,[6],0
2356,[4],2355,[5],0
2357,[2],2356,[4],0
23635,[2],23634,[2],1
23636,[4],23635,[2],1
23637,[7],23636,[4],1
23638,[11],23637,[7],1
23639,[10],23638,[11],0
23640,[11],23639,[10],1
23641,[13],23640,[11],1
23642,[13],23641,[13],1
23643,[14],23642,[13],1
23644,[18],23643,[14],1
23645,[22],23644,[18],1
23647,[4],23646,[4],1
23648,[3],23647,[4],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[17],23652,[20],0
23654,[13],23653,[17],0
23655,[10],23654,[13],0
23656,[9],23655,[10],0
23657,[8],23656,[9],0
23658,[7],23657,[8],0
23659,[6],23658,[7],0
23660,[6],23659,[6],1
23661,[5],23660,[6],0
23662,[4],23661,[5],0
23663,[2],23662,[4],0
23670,[114002],23669,[168341],0
23671,[64842],23670,[114002],0
23672,[28851],23671,[64842],0
23674,[141],23673,[123],1
23675,[161],23674,[141],1
23676,[181],23675,[161],1
23678,[949],23677,[882],1
23679,[1016],23678,[949],1
23680,[1084],23679,[1016],1
23681,[1158],23680,[1084],1
23682,[1258],23681,[1158],1
23683,[1362],23682,[1258],1
23684,[1447],23683,[1362],1
23685,[1573],23684,[1447],1
23686,[1735],23685,[1573],1
23688,[1],23687,[1],1
23689,[2],23688,[1],1
23690,[2],23689,[2],1
23692,[17],23691,[20],0
23693,[13],23692,[17],0
23694,[10],23693,[13],0
23695,[9],23694,[10],0
23696,[8],23695,[9],0
23697,[7],23696,[8],0
23698,[6],23697,[7],0
23699,[6],23698,[6],1
23700,[5],23699,[6],0
23701,[4],23700,[5],0
23702,[2],23701,[4],0
23704,[1130],23703,[1866],0
23705,[591],23704,[1130],0
23706,[279],23705,[591],0
23708,[30296],23707,[48238],0
23709,[15727],23708,[30296],0
23710,[6357],23709,[15727],0
23712,[17],23711,[20],0
23713,[13],23712,[17],0
23714,[10],23713,[13],0
23715,[9],23714,[10],0
23716,[8],23715,[9],0
23717,[7],23716,[8],0
23718,[6],23717,[7],0
23719,[6],23718,[6],1
23720,[5],23719,[6],0
23721,[4],23720,[5],0
23722,[2],23721,[4],0
23724,[15769],23723,[22582],0
23725,[54829],23724,[15769],1
23726,[39470],23725,[54829],0
23727,[29536],23726,[39470],0
23728,[25531],23727,[29536],0
23729,[26965],23728,[25531],1
23730,[30678],23729,[26965],1
23731,[38939],23730,[30678],1
23732,[42234],23731,[38939],1
23734,[2009],23733,[3203],0
23735,[1656],23734,[2009],0
23736,[714],23735,[1656],0
23760,[18529],23759,[17570],1
23761,[19455],23760,[18529],1
23762,[20368],23761,[19455],1
23763,[21361],23762,[20368],1
23764,[22737],23763,[21361],1
23765,[24170],23764,[22737],1
23766,[25318],23765,[24170],1
23767,[27074],23766,[25318],1
23768,[29330],23767,[27074],1
23780,[236763],23779,[54388],1
23781,[60414],23780,[236763],0
23782,[71618],23781,[60414],1
23783,[99515],23782,[71618],1
23784,[57109],23783,[99515],0
23785,[50788],23784,[57109],0
23786,[68591],23785,[50788],1
23787,[63142],23786,[68591],0
23788,[49648],23787,[63142],0
23790,[13839],23789,[10929],1
23791,[17026],23790,[13839],1
23792,[20852],23791,[17026],1
23793,[25103],23792,[20852],1
23794,[29394],23793,[25103],1
23795,[33874],23794,[29394],1
2372,[2],2371,[2],1
2373,[4],2372,[2],1
2374,[7],2373,[4],1
2375,[11],2374,[7],1
2376,[10],2375,[11],0
2377,[11],2376,[10],1
2378,[13],2377,[11],1
2379,[13],2378,[13],1
2380,[14],2379,[13],1
2381,[18],2380,[14],1
2382,[22],2381,[18],1
23799,[17],23798,[20],0
23800,[13],23799,[17],0
23801,[10],23800,[13],0
23802,[9],23801,[10],0
23803,[8],23802,[9],0
23804,[7],23803,[8],0
23805,[6],23804,[7],0
23806,[6],23805,[6],1
23807,[5],23806,[6],0
23808,[4],23807,[5],0
23809,[2],23808,[4],0
23811,[1],23810,[1],1
23812,[2],23811,[1],1
23813,[2],23812,[2],1
23815,[1037],23814,[1029],1
23816,[957],23815,[1037],0
23817,[790],23816,[957],0
23818,[611],23817,[790],0
23819,[445],23818,[611],0
23820,[257],23819,[445],0
23829,[16984],23828,[9282],1
23830,[14103],23829,[16984],0
23831,[20338],23830,[14103],1
23832,[16318],23831,[20338],0
23833,[19005],23832,[16318],1
23834,[15919],23833,[19005],0
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[24211],23849,[28237],0
23851,[20519],23850,[24211],0
23852,[17316],23851,[20519],0
23853,[14476],23852,[17316],0
23854,[11801],23853,[14476],0
23855,[9471],23854,[11801],0
23856,[7543],23855,[9471],0
23857,[5955],23856,[7543],0
23876,[27185],23875,[33651],0
23877,[20477],23876,[27185],0
23878,[14651],23877,[20477],0
23879,[9397],23878,[14651],0
23880,[5510],23879,[9397],0
23881,[3058],23880,[5510],0
23883,[11587],23882,[16909],0
23884,[37075],23883,[11587],1
23885,[26186],23884,[37075],0
23886,[20869],23885,[26186],0
23887,[19841],23886,[20869],0
23888,[23130],23887,[19841],1
23889,[28388],23888,[23130],1
23890,[40110],23889,[28388],1
23891,[49284],23890,[40110],1
23893,[17],23892,[20],0
23894,[13],23893,[17],0
23895,[10],23894,[13],0
23896,[9],23895,[10],0
23897,[8],23896,[9],0
23898,[7],23897,[8],0
23899,[6],23898,[7],0
23900,[6],23899,[6],1
23901,[5],23900,[6],0
23902,[4],23901,[5],0
23903,[2],23902,[4],0
23905,[7167],23904,[6582],1
23906,[7752],23905,[7167],1
23907,[8347],23906,[7752],1
23908,[9020],23907,[8347],1
23909,[10002],23908,[9020],1
23910,[11080],23909,[10002],1
23911,[11987],23910,[11080],1
23912,[13442],23911,[11987],1
23913,[15415],23912,[13442],1
23922,[17],23921,[20],0
23923,[13],23922,[17],0
23924,[10],23923,[13],0
23925,[9],23924,[10],0
23926,[8],23925,[9],0
23927,[7],23926,[8],0
23928,[6],23927,[7],0
23929,[6],23928,[6],1
23930,[5],23929,[6],0
23931,[4],23930,[5],0
23932,[2],23931,[4],0
23934,[2],23933,[2],1
23935,[4],23934,[2],1
23936,[7],23935,[4],1
23937,[11],23936,[7],1
23938,[10],23937,[11],0
23939,[11],23938,[10],1
23940,[13],23939,[11],1
23941,[13],23940,[13],1
23942,[14],23941,[13],1
23943,[18],23942,[14],1
23944,[22],23943,[18],1
23946,[21760],23945,[16207],1
23947,[28423],23946,[21760],1
23948,[35629],23947,[28423],1
2388,[17],2387,[20],0
2389,[13],2388,[17],0
2390,[10],2389,[13],0
2391,[9],2390,[10],0
2392,[8],2391,[9],0
2393,[7],2392,[8],0
2394,[6],2393,[7],0
2395,[6],2394,[6],1
2396,[5],2395,[6],0
2397,[4],2396,[5],0
2398,[2],2397,[4],0
23950,[18890],23949,[7721],1
23951,[19736],23950,[18890],1
23952,[35798],23951,[19736],1
23953,[34737],23952,[35798],0
23954,[46732],23953,[34737],1
23955,[45587],23954,[46732],0
23990,[21787],23989,[27187],0
23991,[14845],23990,[21787],0
23992,[13341],23991,[14845],0
23993,[10960],23992,[13341],0
23994,[9776],23993,[10960],0
23995,[6772],23994,[9776],0
23996,[3980],23995,[6772],0
23997,[1468],23996,[3980],0
23999,[3],23998,[4],0
24000,[3],23999,[3],1
24001,[2],24000,[3],0
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[118155],24008,[104258],1
24010,[152932],24009,[118155],1
24011,[87306],24010,[152932],0
24012,[75227],24011,[87306],0
24013,[96227],24012,[75227],1
24014,[85581],24013,[96227],0
24015,[65357],24014,[85581],0
24017,[2],24016,[2],1
24018,[4],24017,[2],1
24019,[7],24018,[4],1
24020,[11],24019,[7],1
24021,[10],24020,[11],0
24022,[11],24021,[10],1
24023,[13],24022,[11],1
24024,[13],24023,[13],1
24025,[14],24024,[13],1
24026,[18],24025,[14],1
24027,[22],24026,[18],1
24032,[2],24031,[2],1
24033,[4],24032,[2],1
24034,[7],24033,[4],1
24035,[11],24034,[7],1
24036,[10],24035,[11],0
24037,[11],24036,[10],1
24038,[13],24037,[11],1
24039,[13],24038,[13],1
24040,[14],24039,[13],1
24041,[18],24040,[14],1
24042,[22],24041,[18],1
24044,[8112],24043,[8698],0
24045,[6478],24044,[8112],0
24046,[6939],24045,[6478],1
24047,[6829],24046,[6939],0
24048,[7502],24047,[6829],1
24049,[6495],24048,[7502],0
24050,[3891],24049,[6495],0
24051,[1369],24050,[3891],0
24053,[17],24052,[20],0
24054,[13],24053,[17],0
24055,[10],24054,[13],0
24056,[9],24055,[10],0
24057,[8],24056,[9],0
24058,[7],24057,[8],0
24059,[6],24058,[7],0
24060,[6],24059,[6],1
24061,[5],24060,[6],0
24062,[4],24061,[5],0
24063,[2],24062,[4],0
24065,[595811],24064,[510575],1
24066,[681712],24065,[595811],1
24067,[761041],24066,[681712],1
24069,[370266],24068,[319833],1
24070,[422128],24069,[370266],1
24071,[470983],24070,[422128],1
24073,[1],24072,[1],1
24074,[2],24073,[1],1
24075,[2],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[18890],24080,[7721],1
24082,[19736],24081,[18890],1
24083,[35798],24082,[19736],1
24084,[34737],24083,[35798],0
24085,[46732],24084,[34737],1
24086,[45587],24085,[46732],0
24088,[293380],24087,[312786],0
24089,[286461],24088,[293380],0
24090,[94242],24089,[286461],0
24092,[125231],24091,[189931],0
24093,[75630],24092,[125231],0
24094,[10833],24093,[75630],0
24096,[11587],24095,[16909],0
24097,[37075],24096,[11587],1
24098,[26186],24097,[37075],0
24099,[20869],24098,[26186],0
24100,[19841],24099,[20869],0
24101,[23130],24100,[19841],1
24102,[28388],24101,[23130],1
24103,[40110],24102,[28388],1
24104,[49284],24103,[40110],1
24115,[8786],24114,[6908],1
24116,[10854],24115,[8786],1
24117,[13343],24116,[10854],1
24118,[16112],24117,[13343],1
24119,[18931],24118,[16112],1
24120,[21884],24119,[18931],1
24122,[353436],24121,[363867],0
24123,[340294],24122,[353436],0
24124,[327578],24123,[340294],0
24125,[313757],24124,[327578],0
24126,[299723],24125,[313757],0
24127,[282176],24126,[299723],0
24128,[261864],24127,[282176],0
24129,[240794],24128,[261864],0
24141,[2],24140,[2],1
24142,[4],24141,[2],1
24143,[7],24142,[4],1
24144,[11],24143,[7],1
24145,[10],24144,[11],0
24146,[11],24145,[10],1
24147,[13],24146,[11],1
24148,[13],24147,[13],1
24149,[14],24148,[13],1
24150,[18],24149,[14],1
24151,[22],24150,[18],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[322],24195,[318],1
24197,[328],24196,[322],1
24198,[335],24197,[328],1
24199,[344],24198,[335],1
24200,[353],24199,[344],1
24201,[361],24200,[353],1
24202,[370],24201,[361],1
24203,[379],24202,[370],1
24204,[388],24203,[379],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[7657],2402,[1405],1
2404,[1256],2403,[7657],0
2405,[1353],2404,[1256],1
2406,[2007],2405,[1353],1
2407,[1046],2406,[2007],0
2408,[887],2407,[1046],0
2409,[1238],2408,[887],1
2410,[1051],2409,[1238],0
2411,[822],2410,[1051],0
24210,[10777],24209,[15100],0
24211,[9746],24210,[10777],0
24212,[6439],24211,[9746],0
24213,[8210],24212,[6439],1
24214,[3649],24213,[8210],0
24215,[3609],24214,[3649],0
24222,[2938],24221,[2976],0
24223,[2477],24222,[2938],0
24224,[2822],24223,[2477],1
24225,[2961],24224,[2822],1
24226,[3499],24225,[2961],1
24227,[3256],24226,[3499],0
24228,[2279],24227,[3256],0
24229,[950],24228,[2279],0
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[2],24232,[2],1
24235,[33099],24234,[20044],1
24236,[71733],24235,[33099],1
24237,[131638],24236,[71733],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[2],24250,[2],1
2413,[17],2412,[20],0
2414,[13],2413,[17],0
2415,[10],2414,[13],0
2416,[9],2415,[10],0
2417,[8],2416,[9],0
2418,[7],2417,[8],0
2419,[6],2418,[7],0
2420,[6],2419,[6],1
2421,[5],2420,[6],0
2422,[4],2421,[5],0
2423,[2],2422,[4],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[2],24254,[2],1
24257,[2],24256,[2],1
24258,[4],24257,[2],1
24259,[7],24258,[4],1
24260,[11],24259,[7],1
24261,[10],24260,[11],0
24262,[11],24261,[10],1
24263,[13],24262,[11],1
24264,[13],24263,[13],1
24265,[14],24264,[13],1
24266,[18],24265,[14],1
24267,[22],24266,[18],1
24269,[12408],24268,[14481],0
24270,[10506],24269,[12408],0
24271,[8859],24270,[10506],0
24272,[7402],24271,[8859],0
24273,[6032],24272,[7402],0
24274,[4843],24273,[6032],0
24275,[3858],24274,[4843],0
24276,[3048],24275,[3858],0
24278,[25618],24277,[20408],1
24279,[31243],24278,[25618],1
24280,[37903],24279,[31243],1
24281,[45210],24280,[37903],1
24282,[52492],24281,[45210],1
24283,[60006],24282,[52492],1
24285,[2],24284,[2],1
24286,[4],24285,[2],1
24287,[7],24286,[4],1
24288,[11],24287,[7],1
24289,[10],24288,[11],0
24290,[11],24289,[10],1
24291,[13],24290,[11],1
24292,[13],24291,[13],1
24293,[14],24292,[13],1
24294,[18],24293,[14],1
24295,[22],24294,[18],1
24310,[18890],24309,[7721],1
24311,[19736],24310,[18890],1
24312,[35798],24311,[19736],1
24313,[34737],24312,[35798],0
24314,[46732],24313,[34737],1
24315,[45587],24314,[46732],0
24317,[13388],24316,[18148],0
24318,[8107],24317,[13388],0
24319,[4206],24318,[8107],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[2],24322,[2],1
24332,[2],24331,[2],1
24333,[4],24332,[2],1
24334,[7],24333,[4],1
24335,[11],24334,[7],1
24336,[10],24335,[11],0
24337,[11],24336,[10],1
24338,[13],24337,[11],1
24339,[13],24338,[13],1
24340,[14],24339,[13],1
24341,[18],24340,[14],1
24342,[22],24341,[18],1
2430,[218277],2429,[196683],1
2431,[366770],2430,[218277],1
2432,[576963],2431,[366770],1
24354,[26510],24353,[21133],1
24355,[32311],24354,[26510],1
24356,[39173],24355,[32311],1
24357,[46684],24356,[39173],1
24358,[54159],24357,[46684],1
24359,[61861],24358,[54159],1
24361,[33099],24360,[20044],1
24362,[71733],24361,[33099],1
24363,[131638],24362,[71733],1
24365,[206],24364,[242],0
24366,[156],24365,[206],0
24367,[109],24366,[156],0
24368,[66],24367,[109],0
24369,[33],24368,[66],0
24370,[17],24369,[33],0
24387,[64665],24386,[51267],1
24388,[82894],24387,[64665],1
24389,[102866],24388,[82894],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[2],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[21982],24402,[25685],0
24404,[18595],24403,[21982],0
24405,[15671],24404,[18595],0
24406,[13086],24405,[15671],0
24407,[10655],24406,[13086],0
24408,[8543],24407,[10655],0
24409,[6797],24408,[8543],0
24410,[5362],24409,[6797],0
24412,[40898],24411,[67682],0
24413,[28352],24412,[40898],0
24414,[13732],24413,[28352],0
24415,[11177],24414,[13732],0
24416,[2800],24415,[11177],0
24417,[1542],24416,[2800],0
24423,[12653],24422,[17672],0
24424,[11452],24423,[12653],0
24425,[7587],24424,[11452],0
24426,[9659],24425,[7587],1
24427,[4296],24426,[9659],0
24428,[4245],24427,[4296],0
24435,[17],24434,[20],0
24436,[13],24435,[17],0
24437,[10],24436,[13],0
24438,[9],24437,[10],0
24439,[8],24438,[9],0
24440,[7],24439,[8],0
24441,[6],24440,[7],0
24442,[6],24441,[6],1
24443,[5],24442,[6],0
24444,[4],24443,[5],0
24445,[2],24444,[4],0
2438,[9719],2437,[8764],1
2439,[14692],2438,[9719],1
24447,[94470],24446,[282091],0
24448,[23104],24447,[94470],0
24449,[1603],24448,[23104],0
24469,[17],24468,[20],0
24470,[13],24469,[17],0
24471,[10],24470,[13],0
24472,[9],24471,[10],0
24473,[8],24472,[9],0
24474,[7],24473,[8],0
24475,[6],24474,[7],0
24476,[6],24475,[6],1
24477,[5],24476,[6],0
24478,[4],24477,[5],0
24479,[2],24478,[4],0
24481,[2],24480,[2],1
24482,[4],24481,[2],1
24483,[7],24482,[4],1
24484,[11],24483,[7],1
24485,[10],24484,[11],0
24486,[11],24485,[10],1
24487,[13],24486,[11],1
24488,[13],24487,[13],1
24489,[14],24488,[13],1
24490,[18],24489,[14],1
24491,[22],24490,[18],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[2],24504,[2],1
24507,[59322],24506,[51525],1
24508,[85627],24507,[59322],1
24509,[114002],24508,[85627],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[13520],24514,[18898],0
24516,[12241],24515,[13520],0
24517,[8121],24516,[12241],0
24518,[10330],24517,[8121],1
24519,[4188],24518,[10330],0
24520,[4075],24519,[4188],0
24527,[74856],24526,[97294],0
24528,[87789],24527,[74856],1
24529,[82329],24528,[87789],0
24530,[66967],24529,[82329],0
24531,[87419],24530,[66967],1
24532,[75392],24531,[87419],0
24533,[53644],24532,[75392],0
24534,[42051],24533,[53644],0
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[17],2447,[20],0
2449,[13],2448,[17],0
2450,[10],2449,[13],0
2451,[9],2450,[10],0
2452,[8],2451,[9],0
2453,[7],2452,[8],0
2454,[6],2453,[7],0
2455,[6],2454,[6],1
2456,[5],2455,[6],0
2457,[4],2456,[5],0
2458,[2],2457,[4],0
24566,[48983],24565,[59863],0
24567,[37475],24566,[48983],0
24568,[27252],24567,[37475],0
24569,[17797],24568,[27252],0
24570,[10606],24569,[17797],0
24571,[5951],24570,[10606],0
24573,[2],24572,[2],1
24574,[4],24573,[2],1
24575,[7],24574,[4],1
24576,[11],24575,[7],1
24577,[10],24576,[11],0
24578,[11],24577,[10],1
24579,[13],24578,[11],1
24580,[13],24579,[13],1
24581,[14],24580,[13],1
24582,[18],24581,[14],1
24583,[22],24582,[18],1
24621,[17],24620,[20],0
24622,[13],24621,[17],0
24623,[10],24622,[13],0
24624,[9],24623,[10],0
24625,[8],24624,[9],0
24626,[7],24625,[8],0
24627,[6],24626,[7],0
24628,[6],24627,[6],1
24629,[5],24628,[6],0
24630,[4],24629,[5],0
24631,[2],24630,[4],0
2460,[8856],2459,[13102],0
2461,[31845],2460,[8856],1
2462,[22351],2461,[31845],0
2463,[16484],2462,[22351],0
2464,[14156],2463,[16484],0
2465,[14987],2464,[14156],1
2466,[17109],2465,[14987],1
2467,[21979],2466,[17109],1
2468,[23940],2467,[21979],1
24633,[18890],24632,[7721],1
24634,[19736],24633,[18890],1
24635,[35798],24634,[19736],1
24636,[34737],24635,[35798],0
24637,[46732],24636,[34737],1
24638,[45587],24637,[46732],0
24640,[20457],24639,[31997],0
24641,[10720],24640,[20457],0
24642,[4407],24641,[10720],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[5013],24647,[3340],1
24649,[7734],24648,[5013],1
24650,[11269],24649,[7734],1
24652,[33099],24651,[20044],1
24653,[71733],24652,[33099],1
24654,[131638],24653,[71733],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[17],24659,[20],0
24661,[13],24660,[17],0
24662,[10],24661,[13],0
24663,[9],24662,[10],0
24664,[8],24663,[9],0
24665,[7],24664,[8],0
24666,[6],24665,[7],0
24667,[6],24666,[6],1
24668,[5],24667,[6],0
24669,[4],24668,[5],0
24670,[2],24669,[4],0
24672,[12294],24671,[6775],1
24673,[10149],24672,[12294],0
24674,[14666],24673,[10149],1
24675,[11712],24674,[14666],0
24676,[13685],24675,[11712],1
24677,[11426],24676,[13685],0
24679,[32541],24678,[17345],1
24680,[27433],24679,[32541],0
24681,[39380],24680,[27433],1
24682,[31980],24681,[39380],0
24683,[36977],24682,[31980],1
24684,[31302],24683,[36977],0
24696,[337566],24695,[391518],0
24697,[273205],24696,[337566],0
24698,[208065],24697,[273205],0
24713,[1747],24712,[1526],1
24714,[1881],24713,[1747],1
24715,[1748],24714,[1881],0
24716,[1435],24715,[1748],0
24717,[1188],24716,[1435],0
24718,[632],24717,[1188],0
24720,[17],24719,[20],0
24721,[13],24720,[17],0
24722,[10],24721,[13],0
24723,[9],24722,[10],0
24724,[8],24723,[9],0
24725,[7],24724,[8],0
24726,[6],24725,[7],0
24727,[6],24726,[6],1
24728,[5],24727,[6],0
24729,[4],24728,[5],0
24730,[2],24729,[4],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[2],24733,[2],1
24736,[15527],24735,[12279],1
24737,[19074],24736,[15527],1
24738,[23320],24737,[19074],1
24739,[28026],24738,[23320],1
24740,[32766],24739,[28026],1
24741,[37705],24740,[32766],1
2488,[3096],2487,[2817],1
2489,[3212],2488,[3096],1
2490,[3097],2489,[3212],0
2491,[2805],2490,[3097],0
2492,[2552],2491,[2805],0
2493,[2005],2492,[2552],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[8098],24751,[12033],0
24753,[29241],24752,[8098],1
24754,[20451],24753,[29241],0
24755,[15053],24754,[20451],0
24756,[12916],24755,[15053],0
24757,[13678],24756,[12916],1
24758,[15622],24757,[13678],1
24759,[20101],24758,[15622],1
24760,[21907],24759,[20101],1
24762,[17],24761,[20],0
24763,[13],24762,[17],0
24764,[10],24763,[13],0
24765,[9],24764,[10],0
24766,[8],24765,[9],0
24767,[7],24766,[8],0
24768,[6],24767,[7],0
24769,[6],24768,[6],1
24770,[5],24769,[6],0
24771,[4],24770,[5],0
24772,[2],24771,[4],0
24774,[747547],24773,[211066],1
24775,[271001],24774,[747547],0
24776,[323048],24775,[271001],1
24777,[416736],24776,[323048],1
24778,[270167],24777,[416736],0
24779,[242118],24778,[270167],0
24780,[298230],24779,[242118],1
24781,[274347],24780,[298230],0
24782,[223110],24781,[274347],0
24797,[17],24796,[20],0
24798,[13],24797,[17],0
24799,[10],24798,[13],0
24800,[9],24799,[10],0
24801,[8],24800,[9],0
24802,[7],24801,[8],0
24803,[6],24802,[7],0
24804,[6],24803,[6],1
24805,[5],24804,[6],0
24806,[4],24805,[5],0
24807,[2],24806,[4],0
24809,[1747],24808,[1526],1
24810,[1881],24809,[1747],1
24811,[1748],24810,[1881],0
24812,[1435],24811,[1748],0
24813,[1188],24812,[1435],0
24814,[632],24813,[1188],0
24816,[11587],24815,[16909],0
24817,[37075],24816,[11587],1
24818,[26186],24817,[37075],0
24819,[20869],24818,[26186],0
24820,[19841],24819,[20869],0
24821,[23130],24820,[19841],1
24822,[28388],24821,[23130],1
24823,[40110],24822,[28388],1
24824,[49284],24823,[40110],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[19258],24837,[22524],0
24839,[16275],24838,[19258],0
24840,[13697],24839,[16275],0
24841,[11421],24840,[13697],0
24842,[9286],24841,[11421],0
24843,[7435],24842,[9286],0
24844,[5909],24843,[7435],0
24845,[4657],24844,[5909],0
24847,[2],24846,[2],1
24848,[4],24847,[2],1
24849,[7],24848,[4],1
24850,[11],24849,[7],1
24851,[10],24850,[11],0
24852,[11],24851,[10],1
24853,[13],24852,[11],1
24854,[13],24853,[13],1
24855,[14],24854,[13],1
24856,[18],24855,[14],1
24857,[22],24856,[18],1
284,[218277],283,[196683],1
285,[366770],284,[218277],1
286,[576963],285,[366770],1
24864,[2],24863,[2],1
24865,[4],24864,[2],1
24866,[7],24865,[4],1
24867,[11],24866,[7],1
24868,[10],24867,[11],0
24869,[11],24868,[10],1
24870,[13],24869,[11],1
24871,[13],24870,[13],1
24872,[14],24871,[13],1
24873,[18],24872,[14],1
24874,[22],24873,[18],1
24876,[2],24875,[2],1
24877,[4],24876,[2],1
24878,[7],24877,[4],1
24879,[11],24878,[7],1
24880,[10],24879,[11],0
24881,[11],24880,[10],1
24882,[13],24881,[11],1
24883,[13],24882,[13],1
24884,[14],24883,[13],1
24885,[18],24884,[14],1
24886,[22],24885,[18],1
24893,[2],24892,[2],1
24894,[4],24893,[2],1
24895,[7],24894,[4],1
24896,[11],24895,[7],1
24897,[10],24896,[11],0
24898,[11],24897,[10],1
24899,[13],24898,[11],1
24900,[13],24899,[13],1
24901,[14],24900,[13],1
24902,[18],24901,[14],1
24903,[22],24902,[18],1
24905,[2526],24904,[5258],0
24906,[1474],24905,[2526],0
24907,[429],24906,[1474],0
24909,[17],24908,[20],0
24910,[13],24909,[17],0
24911,[10],24910,[13],0
24912,[9],24911,[10],0
24913,[8],24912,[9],0
24914,[7],24913,[8],0
24915,[6],24914,[7],0
24916,[6],24915,[6],1
24917,[5],24916,[6],0
24918,[4],24917,[5],0
24919,[2],24918,[4],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[2],24922,[2],1
24925,[2],24924,[2],1
24926,[4],24925,[2],1
24927,[7],24926,[4],1
24928,[11],24927,[7],1
24929,[10],24928,[11],0
24930,[11],24929,[10],1
24931,[13],24930,[11],1
24932,[13],24931,[13],1
24933,[14],24932,[13],1
24934,[18],24933,[14],1
24935,[22],24934,[18],1
24944,[45324],24943,[39312],1
24945,[66175],24944,[45324],1
24946,[89058],24945,[66175],1
24948,[39366],24947,[30823],1
24949,[51078],24948,[39366],1
