left,left_pred,right,right_pred,MonoM
26125,[9],26124,[10],0
26126,[7],26125,[9],0
26127,[9],26126,[7],1
26128,[6],26127,[9],0
26129,[5],26128,[6],0
26130,[4],26129,[5],0
26131,[2],26130,[4],0
2665,[28516],2664,[33177],0
2666,[23499],2665,[28516],0
2667,[17847],2666,[23499],0
2668,[12646],2667,[17847],0
2669,[8228],2668,[12646],0
2670,[4931],2669,[8228],0
26133,[4],26132,[4],1
26134,[2],26133,[4],0
26135,[1],26134,[2],0
26137,[4],26136,[2],1
26138,[6],26137,[4],1
26139,[8],26138,[6],1
26140,[8],26139,[8],1
26141,[9],26140,[8],1
26142,[9],26141,[9],1
26143,[12],26142,[9],1
26144,[11],26143,[12],0
26145,[11],26144,[11],1
26146,[14],26145,[11],1
26147,[18],26146,[14],1
26149,[4],26148,[4],1
26150,[2],26149,[4],0
26151,[1],26150,[2],0
26153,[84944],26152,[92403],0
26154,[77816],26153,[84944],0
26155,[70471],26154,[77816],0
26156,[63208],26155,[70471],0
26157,[53925],26156,[63208],0
26158,[45548],26157,[53925],0
26159,[39019],26158,[45548],0
26160,[33766],26159,[39019],0
26172,[32340],26171,[35550],0
26173,[29315],26172,[32340],0
26174,[26244],26173,[29315],0
26175,[23255],26174,[26244],0
26176,[19509],26175,[23255],0
26177,[16206],26176,[19509],0
26178,[13688],26177,[16206],0
26179,[11700],26178,[13688],0
2672,[22],2671,[27],0
2673,[20],2672,[22],0
2674,[13],2673,[20],0
2675,[10],2674,[13],0
2676,[9],2675,[10],0
2677,[7],2676,[9],0
2678,[9],2677,[7],1
2679,[6],2678,[9],0
2680,[5],2679,[6],0
2681,[4],2680,[5],0
2682,[2],2681,[4],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[11023],26189,[15601],0
26191,[10443],26190,[11023],0
26192,[9983],26191,[10443],0
26193,[9852],26192,[9983],0
26194,[3249],26193,[9852],0
26195,[1412],26194,[3249],0
26197,[35740],26196,[42068],0
26198,[29054],26197,[35740],0
26199,[21680],26198,[29054],0
26200,[15024],26199,[21680],0
26201,[9517],26200,[15024],0
26202,[5519],26201,[9517],0
26204,[4],26203,[4],1
26205,[2],26204,[4],0
26206,[1],26205,[2],0
26212,[640812],26211,[316325],1
26213,[385472],26212,[640812],0
26214,[376044],26213,[385472],0
26215,[426892],26214,[376044],1
26216,[384764],26215,[426892],0
26217,[384225],26216,[384764],0
26218,[517339],26217,[384225],1
26219,[495976],26218,[517339],0
26220,[587005],26219,[495976],1
2684,[4],2683,[4],1
2685,[2],2684,[4],0
2686,[1],2685,[2],0
26235,[43163],26234,[38742],1
26236,[48168],26235,[43163],1
26237,[53677],26236,[48168],1
26238,[59303],26237,[53677],1
26239,[64317],26238,[59303],1
26240,[68633],26239,[64317],1
26241,[74987],26240,[68633],1
26242,[83162],26241,[74987],1
26243,[92335],26242,[83162],1
26245,[81194],26244,[52409],1
26246,[169103],26245,[81194],1
26247,[217901],26246,[169103],1
26249,[49150],26248,[66665],0
26250,[46852],26249,[49150],0
26251,[45013],26250,[46852],0
26252,[44488],26251,[45013],0
26253,[15974],26252,[44488],0
26254,[6121],26253,[15974],0
26263,[410135],26262,[454821],0
26264,[179313],26263,[410135],0
26265,[19618],26264,[179313],0
2688,[194105],2687,[292721],0
2689,[99003],2688,[194105],0
2690,[37496],2689,[99003],0
26267,[6271],26266,[4756],1
26268,[8095],26267,[6271],1
26269,[7314],26268,[8095],0
26270,[6538],26269,[7314],0
26271,[5768],26270,[6538],0
26272,[3022],26271,[5768],0
26274,[4],26273,[4],1
26275,[2],26274,[4],0
26276,[1],26275,[2],0
26278,[4],26277,[4],1
26279,[2],26278,[4],0
26280,[1],26279,[2],0
26295,[4],26294,[2],1
26296,[6],26295,[4],1
26297,[8],26296,[6],1
26298,[8],26297,[8],1
26299,[9],26298,[8],1
26300,[9],26299,[9],1
26301,[12],26300,[9],1
26302,[11],26301,[12],0
26303,[11],26302,[11],1
26304,[14],26303,[11],1
26305,[18],26304,[14],1
26307,[4757],26306,[14493],0
26308,[35216],26307,[4757],1
26309,[25148],26308,[35216],0
26310,[41923],26309,[25148],1
26311,[30823],26310,[41923],0
26312,[30942],26311,[30823],1
26313,[29483],26312,[30942],0
26314,[36067],26313,[29483],1
26315,[51767],26314,[36067],1
304,[92575],303,[78797],1
305,[103665],304,[92575],1
306,[108779],305,[103665],1
2692,[79821],2691,[48687],1
2693,[37715],2692,[79821],0
2694,[34539],2693,[37715],0
2695,[37362],2694,[34539],1
2696,[50564],2695,[37362],1
2697,[50154],2696,[50564],0
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[6271],26325,[4756],1
26327,[8095],26326,[6271],1
26328,[7314],26327,[8095],0
26329,[6538],26328,[7314],0
26330,[5768],26329,[6538],0
26331,[3022],26330,[5768],0
26333,[22],26332,[27],0
26334,[20],26333,[22],0
26335,[13],26334,[20],0
26336,[10],26335,[13],0
26337,[9],26336,[10],0
26338,[7],26337,[9],0
26339,[9],26338,[7],1
26340,[6],26339,[9],0
26341,[5],26340,[6],0
26342,[4],26341,[5],0
26343,[2],26342,[4],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[2],26367,[4],0
26369,[1],26368,[2],0
2699,[39281],2698,[49052],0
2700,[26782],2699,[39281],0
2701,[15438],2700,[26782],0
26389,[4],26388,[4],1
26390,[2],26389,[4],0
26391,[1],26390,[2],0
26393,[74873],26392,[40190],1
26394,[47519],26393,[74873],0
26395,[51893],26394,[47519],1
26396,[64542],26395,[51893],1
26397,[97509],26396,[64542],1
26398,[107007],26397,[97509],1
26400,[4],26399,[2],1
26401,[6],26400,[4],1
26402,[8],26401,[6],1
26403,[8],26402,[8],1
26404,[9],26403,[8],1
26405,[9],26404,[9],1
26406,[12],26405,[9],1
26407,[11],26406,[12],0
26408,[11],26407,[11],1
26409,[14],26408,[11],1
26410,[18],26409,[14],1
26412,[2],26411,[3],0
26427,[207],26426,[234],0
26428,[173],26427,[207],0
26429,[129],26428,[173],0
26430,[93],26429,[129],0
26431,[64],26430,[93],0
26432,[39],26431,[64],0
26434,[85814],26433,[278983],0
26435,[21927],26434,[85814],0
26436,[4405],26435,[21927],0
26448,[4],26447,[4],1
26449,[2],26448,[4],0
26450,[1],26449,[2],0
2716,[416916],2715,[465759],0
2717,[374585],2716,[416916],0
2718,[105246],2717,[374585],0
2720,[5482],2719,[5031],1
2721,[5965],2720,[5482],1
2722,[6509],2721,[5965],1
2723,[7104],2722,[6509],1
2724,[7729],2723,[7104],1
2725,[8415],2724,[7729],1
2726,[9078],2725,[8415],1
2727,[9772],2726,[9078],1
2728,[10509],2727,[9772],1
2730,[38563],2729,[52760],0
2731,[36713],2730,[38563],0
2732,[35235],2731,[36713],0
2733,[34813],2732,[35235],0
2734,[12256],2733,[34813],0
2735,[4791],2734,[12256],0
2737,[4],2736,[2],1
2738,[6],2737,[4],1
2739,[8],2738,[6],1
2740,[8],2739,[8],1
2741,[9],2740,[8],1
2742,[9],2741,[9],1
2743,[12],2742,[9],1
2744,[11],2743,[12],0
2745,[11],2744,[11],1
2746,[14],2745,[11],1
2747,[18],2746,[14],1
2749,[22],2748,[27],0
2750,[20],2749,[22],0
2751,[13],2750,[20],0
2752,[10],2751,[13],0
2753,[9],2752,[10],0
2754,[7],2753,[9],0
2755,[9],2754,[7],1
2756,[6],2755,[9],0
2757,[5],2756,[6],0
2758,[4],2757,[5],0
2759,[2],2758,[4],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[47694],2769,[52227],0
2771,[43399],2770,[47694],0
2772,[39014],2771,[43399],0
2773,[34722],2772,[39014],0
2774,[29303],2773,[34722],0
2775,[24484],2774,[29303],0
2776,[20781],2775,[24484],0
2777,[17838],2776,[20781],0
2779,[4],2778,[4],1
2780,[2],2779,[4],0
2781,[1],2780,[2],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[16901],2786,[14501],1
2788,[30816],2787,[16901],1
2789,[33318],2788,[30816],1
2791,[10818],2790,[12725],0
2792,[8802],2791,[10818],0
2793,[6581],2792,[8802],0
2794,[4590],2793,[6581],0
2795,[2946],2794,[4590],0
2796,[1758],2795,[2946],0
2798,[70046],2797,[112017],0
2799,[82445],2798,[70046],1
2800,[107294],2799,[82445],1
2801,[92077],2800,[107294],0
2802,[83763],2801,[92077],0
2803,[73750],2802,[83763],0
2804,[64429],2803,[73750],0
2805,[37552],2804,[64429],0
2807,[462624],2806,[191335],1
2808,[591388],2807,[462624],1
2809,[831684],2808,[591388],1
2811,[4],2810,[2],1
2812,[6],2811,[4],1
2813,[8],2812,[6],1
2814,[8],2813,[8],1
2815,[9],2814,[8],1
2816,[9],2815,[9],1
2817,[12],2816,[9],1
2818,[11],2817,[12],0
2819,[11],2818,[11],1
2820,[14],2819,[11],1
2821,[18],2820,[14],1
2823,[125193],2822,[134942],0
2824,[140262],2823,[125193],1
2825,[117438],2824,[140262],0
2826,[112185],2825,[117438],0
2827,[160261],2826,[112185],1
2828,[145983],2827,[160261],0
2829,[177291],2828,[145983],1
2831,[4],2830,[4],1
2832,[2],2831,[4],0
2833,[1],2832,[2],0
2858,[100805],2857,[107659],0
2859,[67528],2858,[100805],0
2860,[41583],2859,[67528],0
2861,[20093],2860,[41583],0
2862,[18641],2861,[20093],0
2863,[10934],2862,[18641],0
2864,[8049],2863,[10934],0
2865,[1511],2864,[8049],0
2867,[43368],2866,[40361],1
2868,[46664],2867,[43368],1
2869,[50179],2868,[46664],1
2870,[53662],2869,[50179],1
2871,[56690],2870,[53662],1
2872,[59243],2871,[56690],1
2873,[62926],2872,[59243],1
2874,[67543],2873,[62926],1
2875,[72586],2874,[67543],1
2877,[43023],2876,[38489],1
2878,[33556],2877,[43023],0
2879,[24954],2878,[33556],0
2880,[15051],2879,[24954],0
2881,[19935],2880,[15051],1
2882,[17044],2881,[19935],0
2883,[17532],2882,[17044],1
2884,[3032],2883,[17532],0
2886,[257356],2885,[43918],1
2887,[565714],2886,[257356],1
2889,[85814],2888,[278983],0
2890,[21927],2889,[85814],0
2891,[4405],2890,[21927],0
2906,[416916],2905,[465759],0
2907,[374585],2906,[416916],0
2908,[105246],2907,[374585],0
2923,[108153],2922,[63811],1
2924,[56327],2923,[108153],0
2925,[51882],2924,[56327],0
2926,[55930],2925,[51882],1
2927,[74639],2926,[55930],1
2928,[74063],2927,[74639],0
2930,[4],2929,[4],1
2931,[2],2930,[4],0
2932,[1],2931,[2],0
2944,[6271],2943,[4756],1
2945,[8095],2944,[6271],1
2946,[7314],2945,[8095],0
2947,[6538],2946,[7314],0
2948,[5768],2947,[6538],0
2949,[3022],2948,[5768],0
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[3],2952,[2],1
2955,[257356],2954,[43918],1
2956,[565714],2955,[257356],1
2958,[22],2957,[27],0
2959,[20],2958,[22],0
2960,[13],2959,[20],0
2961,[10],2960,[13],0
2962,[9],2961,[10],0
2963,[7],2962,[9],0
2964,[9],2963,[7],1
2965,[6],2964,[9],0
2966,[5],2965,[6],0
2967,[4],2966,[5],0
2968,[2],2967,[4],0
2970,[6330],2969,[5502],1
2971,[7194],2970,[6330],1
2972,[6837],2971,[7194],0
2973,[6464],2972,[6837],0
2974,[5941],2973,[6464],0
2975,[4176],2974,[5941],0
2977,[74873],2976,[40190],1
2978,[47519],2977,[74873],0
2979,[51893],2978,[47519],1
2980,[64542],2979,[51893],1
2981,[97509],2980,[64542],1
2982,[107007],2981,[97509],1
2984,[100805],2983,[107659],0
2985,[67528],2984,[100805],0
2986,[41583],2985,[67528],0
2987,[20093],2986,[41583],0
2988,[18641],2987,[20093],0
2989,[10934],2988,[18641],0
2990,[8049],2989,[10934],0
2991,[1511],2990,[8049],0
316,[4],315,[4],1
317,[2],316,[4],0
318,[1],317,[2],0
3011,[22],3010,[27],0
3012,[20],3011,[22],0
3013,[13],3012,[20],0
3014,[10],3013,[13],0
3015,[9],3014,[10],0
3016,[7],3015,[9],0
3017,[9],3016,[7],1
3018,[6],3017,[9],0
3019,[5],3018,[6],0
3020,[4],3019,[5],0
3021,[2],3020,[4],0
3023,[22],3022,[27],0
3024,[20],3023,[22],0
3025,[13],3024,[20],0
3026,[10],3025,[13],0
3027,[9],3026,[10],0
3028,[7],3027,[9],0
3029,[9],3028,[7],1
3030,[6],3029,[9],0
3031,[5],3030,[6],0
3032,[4],3031,[5],0
3033,[2],3032,[4],0
3035,[4],3034,[4],1
3036,[2],3035,[4],0
3037,[1],3036,[2],0
3039,[19],3038,[40],0
3040,[13],3039,[19],0
3041,[8],3040,[13],0
3042,[6],3041,[8],0
3043,[4],3042,[6],0
3044,[3],3043,[4],0
3045,[3],3044,[3],1
3046,[3],3045,[3],1
3047,[2],3046,[3],0
3049,[21605],3048,[18573],1
3050,[25945],3049,[21605],1
3051,[31006],3050,[25945],1
3052,[36119],3051,[31006],1
3053,[41724],3052,[36119],1
3054,[46679],3053,[41724],1
3056,[3133],3055,[2719],1
3057,[3568],3056,[3133],1
3058,[3445],3057,[3568],0
3059,[2879],3058,[3445],0
3060,[1743],3059,[2879],0
3061,[830],3060,[1743],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[3],3077,[2],1
3080,[46599],3079,[73758],0
3081,[36263],3080,[46599],0
3082,[26090],3081,[36263],0
3083,[17942],3082,[26090],0
3084,[3766],3083,[17942],0
3085,[836],3084,[3766],0
3092,[74873],3091,[40190],1
3093,[47519],3092,[74873],0
3094,[51893],3093,[47519],1
3095,[64542],3094,[51893],1
3096,[97509],3095,[64542],1
3097,[107007],3096,[97509],1
24,[22],23,[27],0
25,[20],24,[22],0
26,[13],25,[20],0
27,[10],26,[13],0
28,[9],27,[10],0
29,[7],28,[9],0
30,[9],29,[7],1
31,[6],30,[9],0
32,[5],31,[6],0
33,[4],32,[5],0
34,[2],33,[4],0
325,[6271],324,[4756],1
326,[8095],325,[6271],1
327,[7314],326,[8095],0
328,[6538],327,[7314],0
329,[5768],328,[6538],0
330,[3022],329,[5768],0
3099,[230002],3098,[297093],0
3100,[166586],3099,[230002],0
3101,[109762],3100,[166586],0
3103,[1364],3102,[1190],1
3104,[1552],3103,[1364],1
3105,[1474],3104,[1552],0
3106,[1393],3105,[1474],0
3107,[1279],3106,[1393],0
3108,[900],3107,[1279],0
3110,[5256],3109,[4561],1
3111,[6232],3110,[5256],1
3112,[7340],3111,[6232],1
3113,[8398],3112,[7340],1
3114,[9500],3113,[8398],1
3115,[10397],3114,[9500],1
3117,[22],3116,[27],0
3118,[20],3117,[22],0
3119,[13],3118,[20],0
3120,[10],3119,[13],0
3121,[9],3120,[10],0
3122,[7],3121,[9],0
3123,[9],3122,[7],1
3124,[6],3123,[9],0
3125,[5],3124,[6],0
3126,[4],3125,[5],0
3127,[2],3126,[4],0
3129,[4],3128,[2],1
3130,[6],3129,[4],1
3131,[8],3130,[6],1
3132,[8],3131,[8],1
3133,[9],3132,[8],1
3134,[9],3133,[9],1
3135,[12],3134,[9],1
3136,[11],3135,[12],0
3137,[11],3136,[11],1
3138,[14],3137,[11],1
3139,[18],3138,[14],1
3141,[1],3140,[1],1
3142,[2],3141,[1],1
3143,[3],3142,[2],1
332,[22],331,[27],0
333,[20],332,[22],0
334,[13],333,[20],0
335,[10],334,[13],0
336,[9],335,[10],0
337,[7],336,[9],0
338,[9],337,[7],1
339,[6],338,[9],0
340,[5],339,[6],0
341,[4],340,[5],0
342,[2],341,[4],0
3152,[22],3151,[27],0
3153,[20],3152,[22],0
3154,[13],3153,[20],0
3155,[10],3154,[13],0
3156,[9],3155,[10],0
3157,[7],3156,[9],0
3158,[9],3157,[7],1
3159,[6],3158,[9],0
3160,[5],3159,[6],0
3161,[4],3160,[5],0
3162,[2],3161,[4],0
3171,[4],3170,[2],1
3172,[6],3171,[4],1
3173,[8],3172,[6],1
3174,[8],3173,[8],1
3175,[9],3174,[8],1
3176,[9],3175,[9],1
3177,[12],3176,[9],1
3178,[11],3177,[12],0
3179,[11],3178,[11],1
3180,[14],3179,[11],1
3181,[18],3180,[14],1
3183,[4],3182,[4],1
3184,[2],3183,[4],0
3185,[1],3184,[2],0
3187,[31460],3186,[43333],0
3188,[29921],3187,[31460],0
3189,[28693],3188,[29921],0
3190,[28343],3189,[28693],0
3191,[9813],3190,[28343],0
3192,[3552],3191,[9813],0
3194,[1],3193,[1],1
3195,[2],3194,[1],1
3196,[3],3195,[2],1
3198,[1],3197,[1],1
3199,[2],3198,[1],1
3200,[3],3199,[2],1
3202,[136298],3201,[137148],0
3203,[134724],3202,[136298],0
3204,[132148],3203,[134724],0
3205,[128772],3204,[132148],0
3206,[121648],3205,[128772],0
3207,[114311],3206,[121648],0
3208,[107741],3207,[114311],0
3209,[101169],3208,[107741],0
3211,[6227],3210,[16979],0
3212,[35108],3211,[6227],1
3213,[29104],3212,[35108],0
3214,[55100],3213,[29104],1
3215,[45763],3214,[55100],0
3216,[50262],3215,[45763],1
3217,[54303],3216,[50262],1
3218,[75442],3217,[54303],1
3219,[119929],3218,[75442],1
3221,[6879],3220,[5981],1
3222,[7815],3221,[6879],1
3223,[7428],3222,[7815],0
3224,[7024],3223,[7428],0
3225,[6457],3224,[7024],0
3226,[4604],3225,[6457],0
3228,[416916],3227,[465759],0
3229,[374585],3228,[416916],0
3230,[105246],3229,[374585],0
3232,[6271],3231,[4756],1
3233,[8095],3232,[6271],1
3234,[7314],3233,[8095],0
3235,[6538],3234,[7314],0
3236,[5768],3235,[6538],0
3237,[3022],3236,[5768],0
3265,[21802],3264,[18744],1
3266,[26177],3265,[21802],1
3267,[31279],3266,[26177],1
3268,[36432],3267,[31279],1
3269,[42080],3268,[36432],1
3270,[47072],3269,[42080],1
344,[22],343,[27],0
345,[20],344,[22],0
346,[13],345,[20],0
347,[10],346,[13],0
348,[9],347,[10],0
349,[7],348,[9],0
350,[9],349,[7],1
351,[6],350,[9],0
352,[5],351,[6],0
353,[4],352,[5],0
354,[2],353,[4],0
3290,[239186],3289,[83042],1
3291,[382173],3290,[239186],1
3292,[629893],3291,[382173],1
3294,[194772],3293,[42546],1
3295,[346080],3294,[194772],1
3297,[1386],3296,[1209],1
3298,[1578],3297,[1386],1
3299,[1499],3298,[1578],0
3300,[1416],3299,[1499],0
3301,[1301],3300,[1416],0
3302,[915],3301,[1301],0
3308,[22],3307,[27],0
3309,[20],3308,[22],0
3310,[13],3309,[20],0
3311,[10],3310,[13],0
3312,[9],3311,[10],0
3313,[7],3312,[9],0
3314,[9],3313,[7],1
3315,[6],3314,[9],0
3316,[5],3315,[6],0
3317,[4],3316,[5],0
3318,[2],3317,[4],0
3320,[1],3319,[1],1
3321,[2],3320,[1],1
3322,[3],3321,[2],1
356,[22],355,[27],0
357,[20],356,[22],0
358,[13],357,[20],0
359,[10],358,[13],0
360,[9],359,[10],0
361,[7],360,[9],0
362,[9],361,[7],1
363,[6],362,[9],0
364,[5],363,[6],0
365,[4],364,[5],0
366,[2],365,[4],0
3337,[410135],3336,[454821],0
3338,[179313],3337,[410135],0
3339,[19618],3338,[179313],0
3341,[1],3340,[1],1
3342,[2],3341,[1],1
3343,[3],3342,[2],1
3345,[7093],3344,[5976],1
3346,[8104],3345,[7093],1
3347,[8762],3346,[8104],1
3349,[1],3348,[1],1
3350,[2],3349,[1],1
3351,[3],3350,[2],1
3353,[4],3352,[2],1
3354,[6],3353,[4],1
3355,[8],3354,[6],1
3356,[8],3355,[8],1
3357,[9],3356,[8],1
3358,[9],3357,[9],1
3359,[12],3358,[9],1
3360,[11],3359,[12],0
3361,[11],3360,[11],1
3362,[14],3361,[11],1
3363,[18],3362,[14],1
3365,[4],3364,[2],1
3366,[6],3365,[4],1
3367,[8],3366,[6],1
3368,[8],3367,[8],1
3369,[9],3368,[8],1
3370,[9],3369,[9],1
3371,[12],3370,[9],1
3372,[11],3371,[12],0
3373,[11],3372,[11],1
3374,[14],3373,[11],1
3375,[18],3374,[14],1
3377,[298321],3376,[350706],0
3378,[244232],3377,[298321],0
3379,[189494],3378,[244232],0
3381,[1],3380,[1],1
3382,[2],3381,[1],1
3383,[3],3382,[2],1
3385,[1],3384,[1],1
3386,[2],3385,[1],1
3387,[3],3386,[2],1
3399,[22046],3398,[32130],0
3400,[12682],3399,[22046],0
3401,[5395],3400,[12682],0
3423,[238404],3422,[310920],0
3424,[156446],3423,[238404],0
3425,[86777],3424,[156446],0
3427,[4],3426,[2],1
3428,[6],3427,[4],1
3429,[8],3428,[6],1
3430,[8],3429,[8],1
3431,[9],3430,[8],1
3432,[9],3431,[9],1
3433,[12],3432,[9],1
3434,[11],3433,[12],0
3435,[11],3434,[11],1
3436,[14],3435,[11],1
3437,[18],3436,[14],1
3444,[22],3443,[27],0
3445,[20],3444,[22],0
3446,[13],3445,[20],0
3447,[10],3446,[13],0
3448,[9],3447,[10],0
3449,[7],3448,[9],0
3450,[9],3449,[7],1
3451,[6],3450,[9],0
3452,[5],3451,[6],0
3453,[4],3452,[5],0
3454,[2],3453,[4],0
368,[239186],367,[83042],1
369,[382173],368,[239186],1
370,[629893],369,[382173],1
3469,[87714],3468,[88848],0
3470,[85776],3469,[87714],0
3471,[82757],3470,[85776],0
3472,[78723],3471,[82757],0
3473,[70706],3472,[78723],0
3474,[62771],3473,[70706],0
3475,[55919],3474,[62771],0
3476,[49307],3475,[55919],0
3478,[4],3477,[2],1
3479,[6],3478,[4],1
3480,[8],3479,[6],1
3481,[8],3480,[8],1
3482,[9],3481,[8],1
3483,[9],3482,[9],1
3484,[12],3483,[9],1
3485,[11],3484,[12],0
3486,[11],3485,[11],1
3487,[14],3486,[11],1
3488,[18],3487,[14],1
3490,[410135],3489,[454821],0
3491,[179313],3490,[410135],0
3492,[19618],3491,[179313],0
3501,[56080],3500,[35942],1
3502,[23928],3501,[56080],0
3503,[21752],3502,[23928],0
3504,[23608],3503,[21752],1
3505,[32393],3504,[23608],1
3506,[32118],3505,[32393],0
3508,[474552],3507,[241165],1
3509,[292222],3508,[474552],0
3510,[317317],3509,[292222],1
3511,[401372],3510,[317317],1
3512,[399113],3511,[401372],0
3513,[439829],3512,[399113],1
3514,[632625],3513,[439829],1
3515,[655608],3514,[632625],1
3516,[817400],3515,[655608],1
3526,[170],3525,[461],0
3527,[66],3526,[170],0
3528,[43],3527,[66],0
3529,[41],3528,[43],0
3530,[35],3529,[41],0
3531,[35],3530,[35],1
3532,[51],3531,[35],1
3533,[48],3532,[51],0
3534,[61],3533,[48],1
3536,[74873],3535,[40190],1
3537,[47519],3536,[74873],0
3538,[51893],3537,[47519],1
3539,[64542],3538,[51893],1
3540,[97509],3539,[64542],1
3541,[107007],3540,[97509],1
3543,[314],3542,[376],0
3544,[256],3543,[314],0
3545,[184],3544,[256],0
3546,[133],3545,[184],0
3547,[93],3546,[133],0
3548,[56],3547,[93],0
372,[7663],371,[8766],0
373,[6684],372,[7663],0
374,[5732],373,[6684],0
375,[4839],374,[5732],0
376,[3803],375,[4839],0
377,[2944],376,[3803],0
378,[2337],377,[2944],0
379,[1896],378,[2337],0
3565,[46599],3564,[73758],0
3566,[36263],3565,[46599],0
3567,[26090],3566,[36263],0
3568,[17942],3567,[26090],0
3569,[3766],3568,[17942],0
3570,[836],3569,[3766],0
3572,[455044],3571,[627022],0
3573,[499266],3572,[455044],1
3574,[579388],3573,[499266],1
3575,[503966],3574,[579388],0
3576,[431658],3575,[503966],0
3577,[357533],3576,[431658],0
3578,[230753],3577,[357533],0
3579,[110809],3578,[230753],0
3581,[6271],3580,[4756],1
3582,[8095],3581,[6271],1
3583,[7314],3582,[8095],0
3584,[6538],3583,[7314],0
3585,[5768],3584,[6538],0
3586,[3022],3585,[5768],0
3588,[22],3587,[27],0
3589,[20],3588,[22],0
3590,[13],3589,[20],0
3591,[10],3590,[13],0
3592,[9],3591,[10],0
3593,[7],3592,[9],0
3594,[9],3593,[7],1
3595,[6],3594,[9],0
3596,[5],3595,[6],0
3597,[4],3596,[5],0
3598,[2],3597,[4],0
36,[4],35,[2],1
37,[6],36,[4],1
38,[8],37,[6],1
39,[8],38,[8],1
40,[9],39,[8],1
41,[9],40,[9],1
42,[12],41,[9],1
43,[11],42,[12],0
44,[11],43,[11],1
45,[14],44,[11],1
46,[18],45,[14],1
381,[4],380,[2],1
382,[6],381,[4],1
383,[8],382,[6],1
384,[8],383,[8],1
385,[9],384,[8],1
386,[9],385,[9],1
387,[12],386,[9],1
388,[11],387,[12],0
389,[11],388,[11],1
390,[14],389,[11],1
391,[18],390,[14],1
3609,[416916],3608,[465759],0
3610,[374585],3609,[416916],0
3611,[105246],3610,[374585],0
3613,[239186],3612,[83042],1
3614,[382173],3613,[239186],1
3615,[629893],3614,[382173],1
3630,[239186],3629,[83042],1
3631,[382173],3630,[239186],1
3632,[629893],3631,[382173],1
3634,[4],3633,[4],1
3635,[2],3634,[4],0
3636,[1],3635,[2],0
3638,[1],3637,[1],1
3639,[2],3638,[1],1
3640,[3],3639,[2],1
393,[75526],392,[46666],1
394,[33157],393,[75526],0
395,[30268],394,[33157],0
396,[32775],395,[30268],1
397,[44542],396,[32775],1
398,[44175],397,[44542],0
3642,[4],3641,[2],1
3643,[6],3642,[4],1
3644,[8],3643,[6],1
3645,[8],3644,[8],1
3646,[9],3645,[8],1
3647,[9],3646,[9],1
3648,[12],3647,[9],1
3649,[11],3648,[12],0
3650,[11],3649,[11],1
3651,[14],3650,[11],1
3652,[18],3651,[14],1
3654,[50433],3653,[32688],1
3655,[21318],3654,[50433],0
3656,[19352],3655,[21318],0
3657,[21019],3656,[19352],1
3658,[28931],3657,[21019],1
3659,[28682],3658,[28931],0
3661,[4],3660,[2],1
3662,[6],3661,[4],1
3663,[8],3662,[6],1
3664,[8],3663,[8],1
3665,[9],3664,[8],1
3666,[9],3665,[9],1
3667,[12],3666,[9],1
3668,[11],3667,[12],0
3669,[11],3668,[11],1
3670,[14],3669,[11],1
3671,[18],3670,[14],1
3673,[4],3672,[2],1
3674,[6],3673,[4],1
3675,[8],3674,[6],1
3676,[8],3675,[8],1
3677,[9],3676,[8],1
3678,[9],3677,[9],1
3679,[12],3678,[9],1
3680,[11],3679,[12],0
3681,[11],3680,[11],1
3682,[14],3681,[11],1
3683,[18],3682,[14],1
3685,[4],3684,[2],1
3686,[6],3685,[4],1
3687,[8],3686,[6],1
3688,[8],3687,[8],1
3689,[9],3688,[8],1
3690,[9],3689,[9],1
3691,[12],3690,[9],1
3692,[11],3691,[12],0
3693,[11],3692,[11],1
3694,[14],3693,[11],1
3695,[18],3694,[14],1
3717,[18277],3716,[14619],1
3718,[6356],3717,[18277],0
3719,[5511],3718,[6356],0
3720,[6230],3719,[5511],1
3721,[4779],3720,[6230],0
3722,[4373],3721,[4779],0
3723,[6880],3722,[4373],1
3724,[5906],3723,[6880],0
3725,[7535],3724,[5906],1
3727,[500511],3726,[648885],0
3728,[342024],3727,[500511],0
3729,[182318],3728,[342024],0
3731,[1],3730,[1],1
3732,[2],3731,[1],1
3733,[3],3732,[2],1
3735,[4],3734,[2],1
3736,[6],3735,[4],1
3737,[8],3736,[6],1
3738,[8],3737,[8],1
3739,[9],3738,[8],1
3740,[9],3739,[9],1
3741,[12],3740,[9],1
3742,[11],3741,[12],0
3743,[11],3742,[11],1
3744,[14],3743,[11],1
3745,[18],3744,[14],1
3747,[4],3746,[2],1
3748,[6],3747,[4],1
3749,[8],3748,[6],1
3750,[8],3749,[8],1
3751,[9],3750,[8],1
3752,[9],3751,[9],1
3753,[12],3752,[9],1
3754,[11],3753,[12],0
3755,[11],3754,[11],1
