left,left_pred,right,right_pred,MonoM
22568,[89703],22567,[19802],1
22569,[114897],22568,[89703],1
22570,[147128],22569,[114897],1
22571,[112329],22570,[147128],0
22572,[122399],22571,[112329],1
22573,[116213],22572,[122399],0
22575,[53805],22574,[11611],1
22576,[62086],22575,[53805],1
22577,[80986],22576,[62086],1
22578,[60205],22577,[80986],0
22579,[66145],22578,[60205],1
22580,[62489],22579,[66145],0
22608,[61668],22607,[101345],0
22609,[57445],22608,[61668],0
22610,[28434],22609,[57445],0
22611,[20057],22610,[28434],0
22612,[8358],22611,[20057],0
22613,[3946],22612,[8358],0
22615,[116531],22614,[130002],0
22616,[101171],22615,[116531],0
22617,[78196],22616,[101171],0
22618,[56928],22617,[78196],0
22619,[38402],22618,[56928],0
22620,[24594],22619,[38402],0
2248,[113726],2247,[112100],1
2249,[132058],2248,[113726],1
2250,[98409],2249,[132058],0
22637,[374753],22636,[382710],0
22638,[367067],22637,[374753],0
22639,[359259],22638,[367067],0
22640,[350457],22639,[359259],0
22641,[340545],22640,[350457],0
22642,[327920],22641,[340545],0
22643,[315579],22642,[327920],0
22644,[304341],22643,[315579],0
22646,[97085],22645,[102116],0
22647,[92630],22646,[97085],0
22648,[87775],22647,[92630],0
22649,[82106],22648,[87775],0
22650,[74391],22649,[82106],0
22651,[66194],22650,[74391],0
22652,[58921],22651,[66194],0
22653,[53348],22652,[58921],0
22655,[73657],22654,[70492],1
22656,[77063],22655,[73657],1
22657,[81534],22656,[77063],1
22658,[86760],22657,[81534],1
22659,[92661],22658,[86760],1
22660,[99074],22659,[92661],1
22661,[105143],22660,[99074],1
22662,[111375],22661,[105143],1
22663,[119317],22662,[111375],1
22665,[4],22664,[3],1
22666,[6],22665,[4],1
22667,[7],22666,[6],1
22668,[9],22667,[7],1
22669,[10],22668,[9],1
22670,[10],22669,[10],1
22671,[11],22670,[10],1
22672,[11],22671,[11],1
22673,[13],22672,[11],1
22674,[17],22673,[13],1
22675,[20],22674,[17],1
22677,[210216],22676,[174465],1
22678,[242315],22677,[210216],1
22679,[281473],22678,[242315],1
22681,[24],22680,[35],0
22682,[22],22681,[24],0
22683,[18],22682,[22],0
22684,[15],22683,[18],0
22685,[15],22684,[15],1
22686,[11],22685,[15],0
22687,[12],22686,[11],1
22688,[12],22687,[12],1
22689,[10],22688,[12],0
22690,[6],22689,[10],0
22691,[3],22690,[6],0
22702,[24],22701,[35],0
22703,[22],22702,[24],0
22704,[18],22703,[22],0
22705,[15],22704,[18],0
22706,[15],22705,[15],1
22707,[11],22706,[15],0
22708,[12],22707,[11],1
22709,[12],22708,[12],1
22710,[10],22709,[12],0
22711,[6],22710,[10],0
22712,[3],22711,[6],0
22730,[459661],22729,[445406],1
22731,[475030],22730,[459661],1
22732,[491538],22731,[475030],1
22733,[508259],22732,[491538],1
22734,[526372],22733,[508259],1
22735,[542860],22734,[526372],1
22736,[561470],22735,[542860],1
22737,[580917],22736,[561470],1
22738,[598679],22737,[580917],1
22744,[63414],22743,[48408],1
22745,[82721],22744,[63414],1
22746,[104515],22745,[82721],1
22747,[125127],22746,[104515],1
22748,[142522],22747,[125127],1
22749,[159853],22748,[142522],1
22751,[21769],22750,[18410],1
22752,[24811],22751,[21769],1
22753,[28569],22752,[24811],1
22755,[7],22754,[7],1
22756,[7],22755,[7],1
22757,[7],22756,[7],1
22759,[2],22758,[2],1
22760,[2],22759,[2],1
22761,[2],22760,[2],1
22763,[800686],22762,[793874],1
22764,[874400],22763,[800686],1
22765,[694954],22764,[874400],0
22767,[12574],22766,[9487],1
22768,[12334],22767,[12574],0
22769,[12390],22768,[12334],1
22770,[11550],22769,[12390],0
22771,[11000],22770,[11550],0
22772,[9593],22771,[11000],0
22774,[5],22773,[4],1
22775,[3],22774,[5],0
22776,[2],22775,[3],0
22778,[24],22777,[35],0
22779,[22],22778,[24],0
22780,[18],22779,[22],0
22781,[15],22780,[18],0
22782,[15],22781,[15],1
22783,[11],22782,[15],0
22784,[12],22783,[11],1
22785,[12],22784,[12],1
22786,[10],22785,[12],0
22787,[6],22786,[10],0
22788,[3],22787,[6],0
22790,[24],22789,[35],0
22791,[22],22790,[24],0
22792,[18],22791,[22],0
22793,[15],22792,[18],0
22794,[15],22793,[15],1
22795,[11],22794,[15],0
22796,[12],22795,[11],1
22797,[12],22796,[12],1
22798,[10],22797,[12],0
22799,[6],22798,[10],0
22800,[3],22799,[6],0
22802,[26532],22801,[40434],0
22803,[29036],22802,[26532],1
22804,[18677],22803,[29036],0
22805,[18770],22804,[18677],1
22806,[12177],22805,[18770],0
22807,[8892],22806,[12177],0
22828,[8791],22827,[4922],1
22829,[8453],22828,[8791],0
22830,[8532],22829,[8453],1
22831,[7394],22830,[8532],0
22832,[6541],22831,[7394],0
22833,[5000],22832,[6541],0
22835,[95905],22834,[93243],1
22836,[98730],22835,[95905],1
22837,[102377],22836,[98730],1
22838,[106563],22837,[102377],1
22839,[111195],22838,[106563],1
22840,[116128],22839,[111195],1
22841,[120709],22840,[116128],1
22842,[125331],22841,[120709],1
22843,[131111],22842,[125331],1
22845,[4],22844,[3],1
22846,[6],22845,[4],1
22847,[7],22846,[6],1
22848,[9],22847,[7],1
22849,[10],22848,[9],1
22850,[10],22849,[10],1
22851,[11],22850,[10],1
22852,[11],22851,[11],1
22853,[13],22852,[11],1
22854,[17],22853,[13],1
22855,[20],22854,[17],1
22857,[24],22856,[35],0
22858,[22],22857,[24],0
22859,[18],22858,[22],0
22860,[15],22859,[18],0
22861,[15],22860,[15],1
22862,[11],22861,[15],0
22863,[12],22862,[11],1
22864,[12],22863,[12],1
22865,[10],22864,[12],0
22866,[6],22865,[10],0
22867,[3],22866,[6],0
22869,[5],22868,[4],1
22870,[3],22869,[5],0
22871,[2],22870,[3],0
2257,[529127],2256,[624780],0
2258,[455342],2257,[529127],0
2259,[86127],2258,[455342],0
22873,[24],22872,[35],0
22874,[22],22873,[24],0
22875,[18],22874,[22],0
22876,[15],22875,[18],0
22877,[15],22876,[15],1
22878,[11],22877,[15],0
22879,[12],22878,[11],1
22880,[12],22879,[12],1
22881,[10],22880,[12],0
22882,[6],22881,[10],0
22883,[3],22882,[6],0
22885,[120639],22884,[102535],1
22886,[154276],22885,[120639],1
22887,[50440],22886,[154276],0
22889,[474211],22888,[548029],0
22890,[370612],22889,[474211],0
22891,[480141],22890,[370612],1
22904,[624887],22903,[659670],0
22905,[640671],22904,[624887],1
259,[24],258,[35],0
260,[22],259,[24],0
261,[18],260,[22],0
262,[15],261,[18],0
263,[15],262,[15],1
264,[11],263,[15],0
265,[12],264,[11],1
266,[12],265,[12],1
267,[10],266,[12],0
268,[6],267,[10],0
269,[3],268,[6],0
2261,[159323],2260,[176669],0
2262,[139378],2261,[159323],0
2263,[109156],2262,[139378],0
2264,[80675],2263,[109156],0
2265,[55345],2264,[80675],0
2266,[36039],2265,[55345],0
22907,[5],22906,[4],1
22908,[3],22907,[5],0
22909,[2],22908,[3],0
22911,[463074],22910,[455837],1
22912,[463578],22911,[463074],1
22913,[465306],22912,[463578],1
22915,[2],22914,[2],1
22916,[2],22915,[2],1
22917,[2],22916,[2],1
22919,[1222663],22918,[1254970],0
22920,[1191355],22919,[1222663],0
22921,[1159447],22920,[1191355],0
22922,[1123391],22921,[1159447],0
22923,[1082682],22922,[1123391],0
22924,[1030649],22923,[1082682],0
22925,[979652],22924,[1030649],0
22926,[933131],22925,[979652],0
22948,[60779],22947,[65507],0
22949,[54699],22948,[60779],0
22950,[55676],22949,[54699],1
22951,[41979],22950,[55676],0
22952,[34720],22951,[41979],0
22953,[22966],22952,[34720],0
22954,[22705],22953,[22966],0
22955,[10287],22954,[22705],0
22967,[6],22966,[5],1
22968,[6],22967,[6],1
22969,[7],22968,[6],1
22970,[8],22969,[7],1
22971,[10],22970,[8],1
22972,[14],22971,[10],1
22974,[74020],22973,[107492],0
22975,[80213],22974,[74020],1
22976,[54000],22975,[80213],0
22977,[54243],22976,[54000],1
22978,[36035],22977,[54243],0
22979,[24907],22978,[36035],0
22981,[24],22980,[35],0
22982,[22],22981,[24],0
22983,[18],22982,[22],0
22984,[15],22983,[18],0
22985,[15],22984,[15],1
22986,[11],22985,[15],0
22987,[12],22986,[11],1
22988,[12],22987,[12],1
22989,[10],22988,[12],0
22990,[6],22989,[10],0
22991,[3],22990,[6],0
2268,[42814],2267,[48550],0
2269,[36428],2268,[42814],0
2270,[27207],2269,[36428],0
2271,[19072],2270,[27207],0
2272,[12358],2271,[19072],0
2273,[7629],2272,[12358],0
22998,[545980],22997,[540610],1
22999,[604598],22998,[545980],1
23001,[2],23000,[2],1
23002,[2],23001,[2],1
23003,[2],23002,[2],1
23005,[2],23004,[2],1
23006,[2],23005,[2],1
23007,[2],23006,[2],1
23009,[167],23008,[166],1
23010,[167],23009,[167],1
23011,[167],23010,[167],1
23012,[167],23011,[167],1
23013,[167],23012,[167],1
23014,[166],23013,[167],0
23015,[165],23014,[166],0
23016,[164],23015,[165],0
23018,[529127],23017,[624780],0
23019,[455342],23018,[529127],0
23020,[86127],23019,[455342],0
23022,[4],23021,[4],1
23023,[4],23022,[4],1
23024,[4],23023,[4],1
23025,[4],23024,[4],1
23026,[4],23025,[4],1
23027,[4],23026,[4],1
23028,[4],23027,[4],1
23029,[4],23028,[4],1
23030,[4],23029,[4],1
23032,[62846],23031,[13622],1
23033,[74500],23032,[62846],1
23034,[96546],23033,[74500],1
23035,[72304],23034,[96546],0
23036,[79258],23035,[72304],1
23037,[74980],23036,[79258],0
23052,[61668],23051,[101345],0
23053,[57445],23052,[61668],0
23054,[28434],23053,[57445],0
23055,[20057],23054,[28434],0
23056,[8358],23055,[20057],0
23057,[3946],23056,[8358],0
23069,[276374],23068,[710940],0
23070,[107154],23069,[276374],0
23071,[24171],23070,[107154],0
2282,[4],2281,[3],1
2283,[6],2282,[4],1
2284,[7],2283,[6],1
2285,[9],2284,[7],1
2286,[10],2285,[9],1
2287,[10],2286,[10],1
2288,[11],2287,[10],1
2289,[11],2288,[11],1
2290,[13],2289,[11],1
2291,[17],2290,[13],1
2292,[20],2291,[17],1
23077,[5],23076,[4],1
23078,[3],23077,[5],0
23079,[2],23078,[3],0
23081,[1280],23080,[1675],0
23082,[1792],23081,[1280],1
23083,[1973],23082,[1792],1
23084,[1832],23083,[1973],0
23085,[1661],23084,[1832],0
23086,[1710],23085,[1661],1
23087,[1770],23086,[1710],1
23088,[1328],23087,[1770],0
23090,[46501],23089,[7728],1
23091,[76352],23090,[46501],1
23092,[124234],23091,[76352],1
23093,[112995],23092,[124234],0
23094,[140281],23093,[112995],1
23095,[149783],23094,[140281],1
23097,[2],23096,[2],1
23098,[2],23097,[2],1
23099,[2],23098,[2],1
23101,[5],23100,[4],1
23102,[3],23101,[5],0
23103,[2],23102,[3],0
23105,[47],23104,[46],1
23107,[240092],23106,[346589],0
23108,[131659],23107,[240092],0
23109,[39856],23108,[131659],0
23111,[5],23110,[5],1
23112,[5],23111,[5],1
23113,[6],23112,[5],1
23115,[61668],23114,[101345],0
23116,[57445],23115,[61668],0
23117,[28434],23116,[57445],0
23118,[20057],23117,[28434],0
23119,[8358],23118,[20057],0
23120,[3946],23119,[8358],0
23122,[5],23121,[4],1
23123,[3],23122,[5],0
23124,[2],23123,[3],0
2294,[5],2293,[4],1
2295,[3],2294,[5],0
2296,[2],2295,[3],0
23131,[4],23130,[3],1
23132,[6],23131,[4],1
23133,[7],23132,[6],1
23134,[9],23133,[7],1
23135,[10],23134,[9],1
23136,[10],23135,[10],1
23137,[11],23136,[10],1
23138,[11],23137,[11],1
23139,[13],23138,[11],1
23140,[17],23139,[13],1
23141,[20],23140,[17],1
23143,[4],23142,[3],1
23144,[6],23143,[4],1
23145,[7],23144,[6],1
23146,[9],23145,[7],1
23147,[10],23146,[9],1
23148,[10],23147,[10],1
23149,[11],23148,[10],1
23150,[11],23149,[11],1
23151,[13],23150,[11],1
23152,[17],23151,[13],1
23153,[20],23152,[17],1
23168,[2],23167,[2],1
23169,[2],23168,[2],1
23170,[2],23169,[2],1
23172,[46501],23171,[7728],1
23173,[76352],23172,[46501],1
23174,[124234],23173,[76352],1
23175,[112995],23174,[124234],0
23176,[140281],23175,[112995],1
23177,[149783],23176,[140281],1
2298,[5],2297,[4],1
2299,[3],2298,[5],0
2300,[2],2299,[3],0
23192,[2],23191,[2],1
23193,[2],23192,[2],1
23194,[2],23193,[2],1
23196,[5],23195,[4],1
23197,[3],23196,[5],0
23198,[2],23197,[3],0
23200,[5250],23199,[3926],1
23201,[5146],23200,[5250],0
23202,[5170],23201,[5146],1
23203,[4808],23202,[5170],0
23204,[4572],23203,[4808],0
23205,[3962],23204,[4572],0
23207,[49270],23206,[47776],1
23208,[50859],23207,[49270],1
23209,[52920],23208,[50859],1
23210,[55297],23209,[52920],1
23211,[57941],23210,[55297],1
23212,[60771],23211,[57941],1
23213,[63414],23212,[60771],1
23214,[66093],23213,[63414],1
23215,[69462],23214,[66093],1
23217,[4],23216,[3],1
23218,[6],23217,[4],1
23219,[7],23218,[6],1
23220,[9],23219,[7],1
23221,[10],23220,[9],1
23222,[10],23221,[10],1
23223,[11],23222,[10],1
23224,[11],23223,[11],1
23225,[13],23224,[11],1
23226,[17],23225,[13],1
23227,[20],23226,[17],1
23229,[5],23228,[4],1
23230,[3],23229,[5],0
23231,[2],23230,[3],0
2302,[61668],2301,[101345],0
2303,[57445],2302,[61668],0
2304,[28434],2303,[57445],0
2305,[20057],2304,[28434],0
2306,[8358],2305,[20057],0
2307,[3946],2306,[8358],0
23233,[11164],23232,[8176],1
23234,[15259],23233,[11164],1
23235,[20184],23234,[15259],1
23236,[25090],23235,[20184],1
23237,[29348],23236,[25090],1
23238,[33733],23237,[29348],1
23267,[140754],23266,[175281],0
23268,[174775],23267,[140754],1
23269,[182293],23268,[174775],1
23270,[168016],23269,[182293],0
23271,[151409],23270,[168016],0
23272,[144240],23271,[151409],0
23273,[124480],23272,[144240],0
23274,[59580],23273,[124480],0
23276,[137885],23275,[173020],0
23277,[102656],23276,[137885],0
23278,[66967],23277,[102656],0
23280,[5],23279,[4],1
23281,[3],23280,[5],0
23282,[2],23281,[3],0
23284,[90697],23283,[77097],1
23285,[198045],23284,[90697],1
23286,[141020],23285,[198045],0
23287,[145964],23286,[141020],1
23288,[115084],23287,[145964],0
23289,[87806],23288,[115084],0
23290,[75983],23289,[87806],0
23291,[78008],23290,[75983],1
23292,[109633],23291,[78008],1
23294,[15807],23293,[19520],0
23295,[10926],23294,[15807],0
23296,[5371],23295,[10926],0
23311,[496799],23310,[583084],0
23312,[581863],23311,[496799],1
23313,[599896],23312,[581863],1
23314,[565428],23313,[599896],0
23315,[524097],23314,[565428],0
23316,[483356],23315,[524097],0
23317,[384673],23316,[483356],0
23318,[169712],23317,[384673],0
23320,[24],23319,[35],0
23321,[22],23320,[24],0
23322,[18],23321,[22],0
23323,[15],23322,[18],0
23324,[15],23323,[15],1
23325,[11],23324,[15],0
23326,[12],23325,[11],1
23327,[12],23326,[12],1
23328,[10],23327,[12],0
23329,[6],23328,[10],0
23330,[3],23329,[6],0
2309,[2],2308,[2],1
2310,[2],2309,[2],1
2311,[2],2310,[2],1
23332,[90697],23331,[77097],1
23333,[198045],23332,[90697],1
23334,[141020],23333,[198045],0
23335,[145964],23334,[141020],1
23336,[115084],23335,[145964],0
23337,[87806],23336,[115084],0
23338,[75983],23337,[87806],0
23339,[78008],23338,[75983],1
23340,[109633],23339,[78008],1
23342,[24],23341,[35],0
23343,[22],23342,[24],0
23344,[18],23343,[22],0
23345,[15],23344,[18],0
23346,[15],23345,[15],1
23347,[11],23346,[15],0
23348,[12],23347,[11],1
23349,[12],23348,[12],1
23350,[10],23349,[12],0
23351,[6],23350,[10],0
23352,[3],23351,[6],0
23358,[2],23357,[2],1
23359,[2],23358,[2],1
23360,[2],23359,[2],1
23371,[535673],23370,[197740],1
23372,[562165],23371,[535673],1
23373,[632564],23372,[562165],1
23374,[607086],23373,[632564],0
23375,[610375],23374,[607086],1
23376,[603855],23375,[610375],0
23377,[679061],23376,[603855],1
23378,[721652],23377,[679061],1
23379,[692492],23378,[721652],0
23381,[62978],23380,[13652],1
23382,[74684],23381,[62978],1
23383,[96776],23382,[74684],1
23384,[72484],23383,[96776],0
23385,[79452],23384,[72484],1
23386,[75165],23385,[79452],0
23416,[245525],23415,[182204],1
23417,[201922],23416,[245525],0
23418,[207191],23417,[201922],1
23420,[4],23419,[3],1
23421,[6],23420,[4],1
23422,[7],23421,[6],1
23423,[9],23422,[7],1
23424,[10],23423,[9],1
23425,[10],23424,[10],1
23426,[11],23425,[10],1
23427,[11],23426,[11],1
23428,[13],23427,[11],1
23429,[17],23428,[13],1
23430,[20],23429,[17],1
2313,[24],2312,[35],0
2314,[22],2313,[24],0
2315,[18],2314,[22],0
2316,[15],2315,[18],0
2317,[15],2316,[15],1
2318,[11],2317,[15],0
2319,[12],2318,[11],1
2320,[12],2319,[12],1
2321,[10],2320,[12],0
2322,[6],2321,[10],0
2323,[3],2322,[6],0
23432,[115998],23431,[124842],0
23433,[108307],23432,[115998],0
23434,[100083],23433,[108307],0
23435,[90703],23434,[100083],0
23436,[78349],23435,[90703],0
23437,[65800],23436,[78349],0
23438,[55215],23437,[65800],0
23439,[47493],23438,[55215],0
23441,[54065],23440,[111439],0
23442,[46498],23441,[54065],0
23443,[55996],23442,[46498],1
23455,[416240],23454,[366899],1
23456,[308283],23455,[416240],0
23457,[272806],23456,[308283],0
23482,[4],23481,[3],1
23483,[6],23482,[4],1
23484,[7],23483,[6],1
23485,[9],23484,[7],1
23486,[10],23485,[9],1
23487,[10],23486,[10],1
23488,[11],23487,[10],1
23489,[11],23488,[11],1
23490,[13],23489,[11],1
23491,[17],23490,[13],1
23492,[20],23491,[17],1
23511,[2],23510,[2],1
23512,[2],23511,[2],1
23513,[2],23512,[2],1
23515,[4],23514,[3],1
23516,[6],23515,[4],1
23517,[7],23516,[6],1
23518,[9],23517,[7],1
23519,[10],23518,[9],1
23520,[10],23519,[10],1
23521,[11],23520,[10],1
23522,[11],23521,[11],1
23523,[13],23522,[11],1
23524,[17],23523,[13],1
23525,[20],23524,[17],1
23527,[431021],23526,[401229],1
23528,[306488],23527,[431021],0
23529,[257999],23528,[306488],0
23531,[2],23530,[2],1
23532,[2],23531,[2],1
23533,[2],23532,[2],1
23535,[4],23534,[3],1
23536,[6],23535,[4],1
23537,[7],23536,[6],1
23538,[9],23537,[7],1
23539,[10],23538,[9],1
23540,[10],23539,[10],1
23541,[11],23540,[10],1
23542,[11],23541,[11],1
23543,[13],23542,[11],1
23544,[17],23543,[13],1
23545,[20],23544,[17],1
23547,[133],23546,[134],0
23548,[132],23547,[133],0
23549,[131],23548,[132],0
23550,[130],23549,[131],0
23551,[129],23550,[130],0
23552,[127],23551,[129],0
23553,[126],23552,[127],0
23554,[124],23553,[126],0
2325,[2507],2324,[2437],1
2326,[2584],2325,[2507],1
2327,[2667],2326,[2584],1
2328,[2751],2327,[2667],1
2329,[2844],2328,[2751],1
2330,[2929],2329,[2844],1
2331,[3025],2330,[2929],1
2332,[3128],2331,[3025],1
2333,[3222],2332,[3128],1
23572,[90697],23571,[77097],1
23573,[198045],23572,[90697],1
23574,[141020],23573,[198045],0
23575,[145964],23574,[141020],1
23576,[115084],23575,[145964],0
23577,[87806],23576,[115084],0
23578,[75983],23577,[87806],0
23579,[78008],23578,[75983],1
23580,[109633],23579,[78008],1
23582,[24],23581,[35],0
23583,[22],23582,[24],0
23584,[18],23583,[22],0
23585,[15],23584,[18],0
23586,[15],23585,[15],1
23587,[11],23586,[15],0
23588,[12],23587,[11],1
23589,[12],23588,[12],1
23590,[10],23589,[12],0
23591,[6],23590,[10],0
23592,[3],23591,[6],0
23594,[490241],23593,[509543],0
23595,[471803],23594,[490241],0
23596,[453285],23595,[471803],0
23597,[432684],23596,[453285],0
23598,[409847],23597,[432684],0
23599,[381336],23598,[409847],0
23600,[354138],23599,[381336],0
23601,[329977],23600,[354138],0
23603,[5],23602,[4],1
23604,[3],23603,[5],0
23605,[2],23604,[3],0
23607,[5],23606,[4],1
23608,[3],23607,[5],0
23609,[2],23608,[3],0
2335,[24],2334,[35],0
2336,[22],2335,[24],0
2337,[18],2336,[22],0
2338,[15],2337,[18],0
2339,[15],2338,[15],1
2340,[11],2339,[15],0
2341,[12],2340,[11],1
2342,[12],2341,[12],1
2343,[10],2342,[12],0
2344,[6],2343,[10],0
2345,[3],2344,[6],0
23611,[5],23610,[4],1
23612,[3],23611,[5],0
23613,[2],23612,[3],0
23615,[243311],23614,[215896],1
23616,[266795],23615,[243311],1
23617,[294317],23616,[266795],1
23619,[106810],23618,[93386],1
23620,[117850],23619,[106810],1
23621,[129241],23620,[117850],1
23623,[276374],23622,[710940],0
23624,[107154],23623,[276374],0
23625,[24171],23624,[107154],0
23627,[2],23626,[2],1
23628,[2],23627,[2],1
23629,[2],23628,[2],1
23631,[276374],23630,[710940],0
23632,[107154],23631,[276374],0
23633,[24171],23632,[107154],0
2347,[24],2346,[35],0
2348,[22],2347,[24],0
2349,[18],2348,[22],0
2350,[15],2349,[18],0
2351,[15],2350,[15],1
2352,[11],2351,[15],0
2353,[12],2352,[11],1
2354,[12],2353,[12],1
2355,[10],2354,[12],0
2356,[6],2355,[10],0
2357,[3],2356,[6],0
23635,[4],23634,[3],1
23636,[6],23635,[4],1
23637,[7],23636,[6],1
23638,[9],23637,[7],1
23639,[10],23638,[9],1
23640,[10],23639,[10],1
23641,[11],23640,[10],1
23642,[11],23641,[11],1
23643,[13],23642,[11],1
23644,[17],23643,[13],1
23645,[20],23644,[17],1
23647,[5],23646,[4],1
23648,[3],23647,[5],0
23649,[2],23648,[3],0
23651,[3],23650,[3],1
23653,[24],23652,[35],0
23654,[22],23653,[24],0
23655,[18],23654,[22],0
23656,[15],23655,[18],0
23657,[15],23656,[15],1
23658,[11],23657,[15],0
23659,[12],23658,[11],1
23660,[12],23659,[12],1
23661,[10],23660,[12],0
23662,[6],23661,[10],0
23663,[3],23662,[6],0
23670,[324479],23669,[410315],0
23671,[224217],23670,[324479],0
23672,[110252],23671,[224217],0
23674,[973],23673,[963],1
23675,[970],23674,[973],0
23676,[966],23675,[970],0
23678,[3642],23677,[3489],1
23679,[3783],23678,[3642],1
23680,[3957],23679,[3783],1
23681,[4154],23680,[3957],1
23682,[4367],23681,[4154],1
23683,[4595],23682,[4367],1
23684,[4806],23683,[4595],1
23685,[5011],23684,[4806],1
23686,[5270],23685,[5011],1
23688,[2],23687,[2],1
23689,[2],23688,[2],1
23690,[2],23689,[2],1
23692,[24],23691,[35],0
23693,[22],23692,[24],0
23694,[18],23693,[22],0
23695,[15],23694,[18],0
23696,[15],23695,[15],1
23697,[11],23696,[15],0
23698,[12],23697,[11],1
23699,[12],23698,[12],1
23700,[10],23699,[12],0
23701,[6],23700,[10],0
23702,[3],23701,[6],0
23704,[4850],23703,[7245],0
23705,[2698],23704,[4850],0
23706,[1002],23705,[2698],0
23708,[146625],23707,[195307],0
23709,[94127],23708,[146625],0
23710,[41391],23709,[94127],0
23712,[24],23711,[35],0
23713,[22],23712,[24],0
23714,[18],23713,[22],0
23715,[15],23714,[18],0
23716,[15],23715,[15],1
23717,[11],23716,[15],0
23718,[12],23717,[11],1
23719,[12],23718,[12],1
23720,[10],23719,[12],0
23721,[6],23720,[10],0
23722,[3],23721,[6],0
23724,[89349],23723,[76465],1
23725,[237119],23724,[89349],1
23726,[164668],23725,[237119],0
23727,[161095],23726,[164668],0
23728,[119832],23727,[161095],0
23729,[85593],23728,[119832],0
23730,[69534],23729,[85593],0
23731,[67149],23730,[69534],0
23732,[88521],23731,[67149],1
23734,[5088],23733,[12267],0
23735,[4267],23734,[5088],0
23736,[5328],23735,[4267],1
23760,[42083],23759,[40910],1
23761,[43247],23760,[42083],1
23762,[44701],23761,[43247],1
23763,[46322],23762,[44701],1
23764,[48034],23763,[46322],1
23765,[49824],23764,[48034],1
23766,[51449],23765,[49824],1
23767,[53058],23766,[51449],1
23768,[55076],23767,[53058],1
23780,[165679],23779,[58883],1
23781,[127416],23780,[165679],0
23782,[140191],23781,[127416],1
23783,[128765],23782,[140191],0
23784,[129800],23783,[128765],1
23785,[127751],23784,[129800],0
23786,[152161],23785,[127751],1
23787,[166733],23786,[152161],1
23788,[156699],23787,[166733],0
23790,[36317],23789,[27258],1
23791,[48253],23790,[36317],1
23792,[62044],23791,[48253],1
23793,[75358],23792,[62044],1
23794,[86774],23793,[75358],1
23795,[98300],23794,[86774],1
2372,[4],2371,[3],1
2373,[6],2372,[4],1
2374,[7],2373,[6],1
2375,[9],2374,[7],1
2376,[10],2375,[9],1
2377,[10],2376,[10],1
2378,[11],2377,[10],1
2379,[11],2378,[11],1
2380,[13],2379,[11],1
2381,[17],2380,[13],1
2382,[20],2381,[17],1
23799,[24],23798,[35],0
23800,[22],23799,[24],0
23801,[18],23800,[22],0
23802,[15],23801,[18],0
23803,[15],23802,[15],1
23804,[11],23803,[15],0
23805,[12],23804,[11],1
23806,[12],23805,[12],1
23807,[10],23806,[12],0
23808,[6],23807,[10],0
23809,[3],23808,[6],0
23811,[2],23810,[2],1
23812,[2],23811,[2],1
23813,[2],23812,[2],1
23815,[3657],23814,[2749],1
23816,[3484],23815,[3657],0
23817,[3023],23816,[3484],0
23818,[2303],23817,[3023],0
23819,[1795],23818,[2303],0
23820,[1299],23819,[1795],0
23829,[54800],23828,[11830],1
23830,[63431],23829,[54800],1
23831,[82677],23830,[63431],1
23832,[61514],23831,[82677],0
23833,[67566],23832,[61514],1
23834,[63841],23833,[67566],0
23846,[5],23845,[4],1
23847,[3],23846,[5],0
23848,[2],23847,[3],0
2384,[5],2383,[4],1
2385,[3],2384,[5],0
2386,[2],2385,[3],0
23850,[33651],23849,[36689],0
23851,[31051],23850,[33651],0
23852,[28316],23851,[31051],0
23853,[25257],23852,[28316],0
23854,[21330],23853,[25257],0
23855,[17467],23854,[21330],0
23856,[14317],23855,[17467],0
23857,[12086],23856,[14317],0
23876,[69587],23875,[78333],0
23877,[59743],23876,[69587],0
23878,[45300],23877,[59743],0
23879,[32281],23878,[45300],0
23880,[21275],23879,[32281],0
23881,[13330],23880,[21275],0
23883,[90697],23882,[77097],1
23884,[198045],23883,[90697],1
23885,[141020],23884,[198045],0
23886,[145964],23885,[141020],1
23887,[115084],23886,[145964],0
23888,[87806],23887,[115084],0
23889,[75983],23888,[87806],0
23890,[78008],23889,[75983],1
23891,[109633],23890,[78008],1
23893,[24],23892,[35],0
23894,[22],23893,[24],0
23895,[18],23894,[22],0
23896,[15],23895,[18],0
23897,[15],23896,[15],1
23898,[11],23897,[15],0
23899,[12],23898,[11],1
23900,[12],23899,[12],1
23901,[10],23900,[12],0
23902,[6],23901,[10],0
23903,[3],23902,[6],0
23905,[53563],23904,[51168],1
23906,[56147],23905,[53563],1
23907,[59548],23906,[56147],1
23908,[63538],23907,[59548],1
23909,[68058],23908,[63538],1
23910,[72990],23909,[68058],1
23911,[77675],23910,[72990],1
23912,[82503],23911,[77675],1
23913,[88678],23912,[82503],1
23922,[24],23921,[35],0
23923,[22],23922,[24],0
23924,[18],23923,[22],0
23925,[15],23924,[18],0
23926,[15],23925,[15],1
23927,[11],23926,[15],0
23928,[12],23927,[11],1
23929,[12],23928,[12],1
23930,[10],23929,[12],0
23931,[6],23930,[10],0
23932,[3],23931,[6],0
23934,[4],23933,[3],1
23935,[6],23934,[4],1
23936,[7],23935,[6],1
23937,[9],23936,[7],1
23938,[10],23937,[9],1
23939,[10],23938,[10],1
23940,[11],23939,[10],1
23941,[11],23940,[11],1
23942,[13],23941,[11],1
23943,[17],23942,[13],1
23944,[20],23943,[17],1
