left,left_pred,right,right_pred,MonoM
24067,[507025],24066,[493765],1
24069,[433260],24068,[405701],1
24070,[455896],24069,[433260],1
24071,[472217],24070,[455896],1
24073,[2],24072,[2],1
24074,[2],24073,[2],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[8998],24080,[5312],1
24082,[22320],24081,[8998],1
24083,[43418],24082,[22320],1
24084,[72200],24083,[43418],1
24085,[150385],24084,[72200],1
24086,[136856],24085,[150385],0
24088,[408655],24087,[467813],0
24089,[230057],24088,[408655],0
24090,[35653],24089,[230057],0
24092,[223619],24091,[339304],0
24093,[75813],24092,[223619],0
24094,[5320],24093,[75813],0
24096,[16658],24095,[46851],0
24097,[37514],24096,[16658],1
24098,[37461],24097,[37514],0
24099,[63484],24098,[37461],1
24100,[64463],24099,[63484],1
24101,[74030],24100,[64463],1
24102,[69597],24101,[74030],0
24103,[100957],24102,[69597],1
24104,[110354],24103,[100957],1
24115,[15833],24114,[13344],1
24116,[18761],24115,[15833],1
24117,[21954],24116,[18761],1
24118,[24518],24117,[21954],1
24119,[27039],24118,[24518],1
24120,[28942],24119,[27039],1
24122,[560104],24121,[585886],0
24123,[532488],24122,[560104],0
24124,[503599],24123,[532488],0
24125,[473520],24124,[503599],0
24126,[439156],24125,[473520],0
24127,[408032],24126,[439156],0
24128,[377594],24127,[408032],0
24129,[342916],24128,[377594],0
24141,[4],24140,[3],1
24142,[6],24141,[4],1
24143,[9],24142,[6],1
24144,[12],24143,[9],1
24145,[12],24144,[12],1
24146,[13],24145,[12],1
24147,[18],24146,[13],1
24148,[16],24147,[18],0
24149,[18],24148,[16],1
24150,[24],24149,[18],1
24151,[26],24150,[24],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[240],24195,[241],0
24197,[240],24196,[240],1
24198,[240],24197,[240],1
24199,[240],24198,[240],1
24200,[240],24199,[240],1
24201,[240],24200,[240],1
24202,[240],24201,[240],1
24203,[239],24202,[240],0
24204,[240],24203,[239],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[2247],2402,[1005],1
2404,[1483],2403,[2247],0
2405,[1635],2404,[1483],1
2406,[2022],2405,[1635],1
2407,[1687],2406,[2022],0
2408,[1875],2407,[1687],1
2409,[2567],2408,[1875],1
2410,[2707],2409,[2567],1
2411,[3704],2410,[2707],1
24210,[38423],24209,[50254],0
24211,[29664],24210,[38423],0
24212,[18094],24211,[29664],0
24213,[8810],24212,[18094],0
24214,[3095],24213,[8810],0
24215,[1537],24214,[3095],0
24222,[12344],24221,[12319],1
24223,[9203],24222,[12344],0
24224,[7927],24223,[9203],0
24225,[4543],24224,[7927],0
24226,[5162],24225,[4543],1
24227,[4154],24226,[5162],0
24228,[3569],24227,[4154],0
24229,[910],24228,[3569],0
24231,[2],24230,[2],1
24232,[2],24231,[2],1
24233,[3],24232,[2],1
24235,[69867],24234,[31076],1
24236,[152879],24235,[69867],1
24237,[229741],24236,[152879],1
24249,[2],24248,[2],1
24250,[2],24249,[2],1
24251,[3],24250,[2],1
2413,[18],2412,[27],0
2414,[13],2413,[18],0
2415,[11],2414,[13],0
2416,[10],2415,[11],0
2417,[9],2416,[10],0
2418,[9],2417,[9],1
2419,[8],2418,[9],0
2420,[7],2419,[8],0
2421,[7],2420,[7],1
2422,[5],2421,[7],0
2423,[2],2422,[5],0
24253,[2],24252,[2],1
24254,[2],24253,[2],1
24255,[3],24254,[2],1
24257,[4],24256,[3],1
24258,[6],24257,[4],1
24259,[9],24258,[6],1
24260,[12],24259,[9],1
24261,[12],24260,[12],1
24262,[13],24261,[12],1
24263,[18],24262,[13],1
24264,[16],24263,[18],0
24265,[18],24264,[16],1
24266,[24],24265,[18],1
24267,[26],24266,[24],1
24269,[6948],24268,[7611],0
24270,[6221],24269,[6948],0
24271,[5431],24270,[6221],0
24272,[4736],24271,[5431],0
24273,[4084],24272,[4736],0
24274,[3435],24273,[4084],0
24275,[2869],24274,[3435],0
24276,[2411],24275,[2869],0
24278,[64770],24277,[54624],1
24279,[76568],24278,[64770],1
24280,[89346],24279,[76568],1
24281,[99681],24280,[89346],1
24282,[109798],24281,[99681],1
24283,[117816],24282,[109798],1
24285,[4],24284,[3],1
24286,[6],24285,[4],1
24287,[9],24286,[6],1
24288,[12],24287,[9],1
24289,[12],24288,[12],1
24290,[13],24289,[12],1
24291,[18],24290,[13],1
24292,[16],24291,[18],0
24293,[18],24292,[16],1
24294,[24],24293,[18],1
24295,[26],24294,[24],1
24310,[8998],24309,[5312],1
24311,[22320],24310,[8998],1
24312,[43418],24311,[22320],1
24313,[72200],24312,[43418],1
24314,[150385],24313,[72200],1
24315,[136856],24314,[150385],0
24317,[3178],24316,[4380],0
24318,[2086],24317,[3178],0
24319,[1268],24318,[2086],0
24321,[2],24320,[2],1
24322,[2],24321,[2],1
24323,[3],24322,[2],1
24332,[4],24331,[3],1
24333,[6],24332,[4],1
24334,[9],24333,[6],1
24335,[12],24334,[9],1
24336,[12],24335,[12],1
24337,[13],24336,[12],1
24338,[18],24337,[13],1
24339,[16],24338,[18],0
24340,[18],24339,[16],1
24341,[24],24340,[18],1
24342,[26],24341,[24],1
2430,[145161],2429,[54692],1
2431,[252942],2430,[145161],1
2432,[430668],2431,[252942],1
24354,[74871],24353,[63346],1
24355,[88217],24354,[74871],1
24356,[102609],24355,[88217],1
24357,[114210],24356,[102609],1
24358,[125534],24357,[114210],1
24359,[134486],24358,[125534],1
24361,[69867],24360,[31076],1
24362,[152879],24361,[69867],1
24363,[229741],24362,[152879],1
24365,[1033],24364,[1348],0
24366,[896],24365,[1033],0
24367,[611],24366,[896],0
24368,[385],24367,[611],0
24369,[235],24368,[385],0
24370,[136],24369,[235],0
24387,[152018],24386,[126892],1
24388,[177365],24387,[152018],1
24389,[195861],24388,[177365],1
24391,[2],24390,[2],1
24392,[2],24391,[2],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[52307],24402,[56920],0
24404,[47254],24403,[52307],0
24405,[41693],24404,[47254],0
24406,[36799],24405,[41693],0
24407,[32131],24406,[36799],0
24408,[27403],24407,[32131],0
24409,[23213],24408,[27403],0
24410,[19797],24409,[23213],0
24412,[104577],24411,[152691],0
24413,[65746],24412,[104577],0
24414,[28174],24413,[65746],0
24415,[8732],24414,[28174],0
24416,[1854],24415,[8732],0
24417,[606],24416,[1854],0
24423,[43652],24422,[56878],0
24424,[33813],24423,[43652],0
24425,[20738],24424,[33813],0
24426,[10158],24425,[20738],0
24427,[3583],24426,[10158],0
24428,[1759],24427,[3583],0
24435,[18],24434,[27],0
24436,[13],24435,[18],0
24437,[11],24436,[13],0
24438,[10],24437,[11],0
24439,[9],24438,[10],0
24440,[9],24439,[9],1
24441,[8],24440,[9],0
24442,[7],24441,[8],0
24443,[7],24442,[7],1
24444,[5],24443,[7],0
24445,[2],24444,[5],0
2438,[18100],2437,[3433],1
2439,[44256],2438,[18100],1
24447,[33571],24446,[158623],0
24448,[8913],24447,[33571],0
24449,[1828],24448,[8913],0
24469,[18],24468,[27],0
24470,[13],24469,[18],0
24471,[11],24470,[13],0
24472,[10],24471,[11],0
24473,[9],24472,[10],0
24474,[9],24473,[9],1
24475,[8],24474,[9],0
24476,[7],24475,[8],0
24477,[7],24476,[7],1
24478,[5],24477,[7],0
24479,[2],24478,[5],0
24481,[4],24480,[3],1
24482,[6],24481,[4],1
24483,[9],24482,[6],1
24484,[12],24483,[9],1
24485,[12],24484,[12],1
24486,[13],24485,[12],1
24487,[18],24486,[13],1
24488,[16],24487,[18],0
24489,[18],24488,[16],1
24490,[24],24489,[18],1
24491,[26],24490,[24],1
24503,[2],24502,[2],1
24504,[2],24503,[2],1
24505,[3],24504,[2],1
24507,[109565],24506,[65579],1
24508,[181668],24507,[109565],1
24509,[234151],24508,[181668],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[57690],24514,[74507],0
24516,[45039],24515,[57690],0
24517,[27988],24516,[45039],0
24518,[13912],24517,[27988],0
24519,[4383],24518,[13912],0
24520,[2003],24519,[4383],0
24527,[139621],24526,[197870],0
24528,[159176],24527,[139621],1
24529,[143288],24528,[159176],0
24530,[113461],24529,[143288],0
24531,[115877],24530,[113461],1
24532,[100206],24531,[115877],0
24533,[48760],24532,[100206],0
24534,[70293],24533,[48760],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[18],2447,[27],0
2449,[13],2448,[18],0
2450,[11],2449,[13],0
2451,[10],2450,[11],0
2452,[9],2451,[10],0
2453,[9],2452,[9],1
2454,[8],2453,[9],0
2455,[7],2454,[8],0
2456,[7],2455,[7],1
2457,[5],2456,[7],0
2458,[2],2457,[5],0
24566,[47710],24565,[56397],0
24567,[37052],24566,[47710],0
24568,[24940],24567,[37052],0
24569,[15812],24568,[24940],0
24570,[9769],24569,[15812],0
24571,[5875],24570,[9769],0
24573,[4],24572,[3],1
24574,[6],24573,[4],1
24575,[9],24574,[6],1
24576,[12],24575,[9],1
24577,[12],24576,[12],1
24578,[13],24577,[12],1
24579,[18],24578,[13],1
24580,[16],24579,[18],0
24581,[18],24580,[16],1
24582,[24],24581,[18],1
24583,[26],24582,[24],1
24621,[18],24620,[27],0
24622,[13],24621,[18],0
24623,[11],24622,[13],0
24624,[10],24623,[11],0
24625,[9],24624,[10],0
24626,[9],24625,[9],1
24627,[8],24626,[9],0
24628,[7],24627,[8],0
24629,[7],24628,[7],1
24630,[5],24629,[7],0
24631,[2],24630,[5],0
2460,[10608],2459,[33018],0
2461,[31157],2460,[10608],1
2462,[29063],2461,[31157],0
2463,[46867],2462,[29063],1
2464,[45416],2463,[46867],0
2465,[49570],2464,[45416],1
2466,[44119],2465,[49570],0
2467,[62317],2466,[44119],1
2468,[65653],2467,[62317],1
24633,[8998],24632,[5312],1
24634,[22320],24633,[8998],1
24635,[43418],24634,[22320],1
24636,[72200],24635,[43418],1
24637,[150385],24636,[72200],1
24638,[136856],24637,[150385],0
24640,[14566],24639,[21537],0
24641,[9673],24640,[14566],0
24642,[6080],24641,[9673],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[19969],24647,[15005],1
24649,[25549],24648,[19969],1
24650,[29509],24649,[25549],1
24652,[69867],24651,[31076],1
24653,[152879],24652,[69867],1
24654,[229741],24653,[152879],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[18],24659,[27],0
24661,[13],24660,[18],0
24662,[11],24661,[13],0
24663,[10],24662,[11],0
24664,[9],24663,[10],0
24665,[9],24664,[9],1
24666,[8],24665,[9],0
24667,[7],24666,[8],0
24668,[7],24667,[7],1
24669,[5],24668,[7],0
24670,[2],24669,[5],0
24672,[7560],24671,[5447],1
24673,[15924],24672,[7560],1
24674,[22860],24673,[15924],1
24675,[34806],24674,[22860],1
24676,[70522],24675,[34806],1
24677,[58704],24676,[70522],0
24679,[13955],24678,[9219],1
24680,[28651],24679,[13955],1
24681,[43476],24680,[28651],1
24682,[64458],24681,[43476],1
24683,[123841],24682,[64458],1
24684,[104626],24683,[123841],0
24696,[276849],24695,[308973],0
24697,[237391],24696,[276849],0
24698,[196746],24697,[237391],0
24713,[5405],24712,[5360],1
24714,[8956],24713,[5405],1
24715,[9044],24714,[8956],1
24716,[8135],24715,[9044],0
24717,[7061],24716,[8135],0
24718,[2743],24717,[7061],0
24720,[18],24719,[27],0
24721,[13],24720,[18],0
24722,[11],24721,[13],0
24723,[10],24722,[11],0
24724,[9],24723,[10],0
24725,[9],24724,[9],1
24726,[8],24725,[9],0
24727,[7],24726,[8],0
24728,[7],24727,[7],1
24729,[5],24728,[7],0
24730,[2],24729,[5],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[3],24733,[2],1
24736,[42810],24735,[35802],1
24737,[51051],24736,[42810],1
24738,[60077],24737,[51051],1
24739,[67447],24738,[60077],1
24740,[74718],24739,[67447],1
24741,[80516],24740,[74718],1
2488,[6042],2487,[6022],1
2489,[7780],2488,[6042],1
2490,[7818],2489,[7780],1
2491,[7412],2490,[7818],0
2492,[6905],2491,[7412],0
2493,[6083],2492,[6905],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[9945],24751,[31295],0
24753,[29172],24752,[9945],1
24754,[27200],24753,[29172],0
24755,[44000],24754,[27200],1
24756,[42628],24755,[44000],0
24757,[46555],24756,[42628],1
24758,[41402],24757,[46555],0
24759,[58628],24758,[41402],1
24760,[61792],24759,[58628],1
24762,[18],24761,[27],0
24763,[13],24762,[18],0
24764,[11],24763,[13],0
24765,[10],24764,[11],0
24766,[9],24765,[10],0
24767,[9],24766,[9],1
24768,[8],24767,[9],0
24769,[7],24768,[8],0
24770,[7],24769,[7],1
24771,[5],24770,[7],0
24772,[2],24771,[5],0
24774,[209240],24773,[68403],1
24775,[188795],24774,[209240],0
24776,[256616],24775,[188795],1
24777,[295342],24776,[256616],1
24778,[264932],24777,[295342],0
24779,[285077],24778,[264932],1
24780,[347558],24779,[285077],1
24781,[360526],24780,[347558],1
24782,[433851],24781,[360526],1
24797,[18],24796,[27],0
24798,[13],24797,[18],0
24799,[11],24798,[13],0
24800,[10],24799,[11],0
24801,[9],24800,[10],0
24802,[9],24801,[9],1
24803,[8],24802,[9],0
24804,[7],24803,[8],0
24805,[7],24804,[7],1
24806,[5],24805,[7],0
24807,[2],24806,[5],0
24809,[5405],24808,[5360],1
24810,[8956],24809,[5405],1
24811,[9044],24810,[8956],1
24812,[8135],24811,[9044],0
24813,[7061],24812,[8135],0
24814,[2743],24813,[7061],0
24816,[16658],24815,[46851],0
24817,[37514],24816,[16658],1
24818,[37461],24817,[37514],0
24819,[63484],24818,[37461],1
24820,[64463],24819,[63484],1
24821,[74030],24820,[64463],1
24822,[69597],24821,[74030],0
24823,[100957],24822,[69597],1
24824,[110354],24823,[100957],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[26138],24837,[28622],0
24839,[23441],24838,[26138],0
24840,[20506],24839,[23441],0
24841,[17953],24840,[20506],0
24842,[15547],24841,[17953],0
24843,[13139],24842,[15547],0
24844,[11034],24843,[13139],0
24845,[9339],24844,[11034],0
24847,[4],24846,[3],1
24848,[6],24847,[4],1
24849,[9],24848,[6],1
24850,[12],24849,[9],1
24851,[12],24850,[12],1
24852,[13],24851,[12],1
24853,[18],24852,[13],1
24854,[16],24853,[18],0
24855,[18],24854,[16],1
24856,[24],24855,[18],1
24857,[26],24856,[24],1
284,[145161],283,[54692],1
285,[252942],284,[145161],1
286,[430668],285,[252942],1
24864,[4],24863,[3],1
24865,[6],24864,[4],1
24866,[9],24865,[6],1
24867,[12],24866,[9],1
24868,[12],24867,[12],1
24869,[13],24868,[12],1
24870,[18],24869,[13],1
24871,[16],24870,[18],0
24872,[18],24871,[16],1
24873,[24],24872,[18],1
24874,[26],24873,[24],1
24876,[4],24875,[3],1
24877,[6],24876,[4],1
24878,[9],24877,[6],1
24879,[12],24878,[9],1
24880,[12],24879,[12],1
24881,[13],24880,[12],1
24882,[18],24881,[13],1
24883,[16],24882,[18],0
24884,[18],24883,[16],1
24885,[24],24884,[18],1
24886,[26],24885,[24],1
24893,[4],24892,[3],1
24894,[6],24893,[4],1
24895,[9],24894,[6],1
24896,[12],24895,[9],1
24897,[12],24896,[12],1
24898,[13],24897,[12],1
24899,[18],24898,[13],1
24900,[16],24899,[18],0
24901,[18],24900,[16],1
24902,[24],24901,[18],1
24903,[26],24902,[24],1
24905,[1817],24904,[6364],0
24906,[886],24905,[1817],0
24907,[400],24906,[886],0
24909,[18],24908,[27],0
24910,[13],24909,[18],0
24911,[11],24910,[13],0
24912,[10],24911,[11],0
24913,[9],24912,[10],0
24914,[9],24913,[9],1
24915,[8],24914,[9],0
24916,[7],24915,[8],0
24917,[7],24916,[7],1
24918,[5],24917,[7],0
24919,[2],24918,[5],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[4],24924,[3],1
24926,[6],24925,[4],1
24927,[9],24926,[6],1
24928,[12],24927,[9],1
24929,[12],24928,[12],1
24930,[13],24929,[12],1
24931,[18],24930,[13],1
24932,[16],24931,[18],0
24933,[18],24932,[16],1
24934,[24],24933,[18],1
24935,[26],24934,[24],1
24944,[90016],24943,[54689],1
24945,[151808],24944,[90016],1
24946,[197504],24945,[151808],1
24948,[71778],24947,[58577],1
24949,[85460],24948,[71778],1
24950,[95657],24949,[85460],1
24952,[4],24951,[3],1
24953,[6],24952,[4],1
24954,[9],24953,[6],1
24955,[12],24954,[9],1
24956,[12],24955,[12],1
24957,[13],24956,[12],1
24958,[18],24957,[13],1
24959,[16],24958,[18],0
24960,[18],24959,[16],1
24961,[24],24960,[18],1
24962,[26],24961,[24],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[18],2502,[27],0
2504,[13],2503,[18],0
2505,[11],2504,[13],0
2506,[10],2505,[11],0
2507,[9],2506,[10],0
2508,[9],2507,[9],1
2509,[8],2508,[9],0
2510,[7],2509,[8],0
2511,[7],2510,[7],1
2512,[5],2511,[7],0
2513,[2],2512,[5],0
24972,[132190],24971,[109838],1
24973,[154860],24972,[132190],1
24974,[171471],24973,[154860],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[18],24979,[27],0
24981,[13],24980,[18],0
24982,[11],24981,[13],0
24983,[10],24982,[11],0
24984,[9],24983,[10],0
24985,[9],24984,[9],1
24986,[8],24985,[9],0
24987,[7],24986,[8],0
24988,[7],24987,[7],1
24989,[5],24988,[7],0
24990,[2],24989,[5],0
24992,[4],24991,[3],1
24993,[6],24992,[4],1
24994,[9],24993,[6],1
24995,[12],24994,[9],1
24996,[12],24995,[12],1
24997,[13],24996,[12],1
24998,[18],24997,[13],1
24999,[16],24998,[18],0
25000,[18],24999,[16],1
25001,[24],25000,[18],1
25002,[26],25001,[24],1
25004,[18],25003,[27],0
25005,[13],25004,[18],0
25006,[11],25005,[13],0
25007,[10],25006,[11],0
25008,[9],25007,[10],0
25009,[9],25008,[9],1
25010,[8],25009,[9],0
25011,[7],25010,[8],0
25012,[7],25011,[7],1
25013,[5],25012,[7],0
25014,[2],25013,[5],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[18],25019,[27],0
25021,[13],25020,[18],0
25022,[11],25021,[13],0
25023,[10],25022,[11],0
25024,[9],25023,[10],0
25025,[9],25024,[9],1
25026,[8],25025,[9],0
25027,[7],25026,[8],0
25028,[7],25027,[7],1
25029,[5],25028,[7],0
25030,[2],25029,[5],0
25032,[18367],25031,[12710],1
25033,[37143],25032,[18367],1
25034,[46369],25033,[37143],1
25035,[68542],25034,[46369],1
25036,[130926],25035,[68542],1
25037,[110788],25036,[130926],0
25039,[96183],25038,[94675],1
25040,[98142],25039,[96183],1
25041,[100184],25040,[98142],1
25042,[102470],25041,[100184],1
25043,[104710],25042,[102470],1
25044,[106951],25043,[104710],1
25045,[109104],25044,[106951],1
25046,[111109],25045,[109104],1
25048,[482573],25047,[558903],0
25049,[395528],25048,[482573],0
25050,[279096],25049,[395528],0
25057,[72469],25056,[122437],0
25058,[40325],25057,[72469],0
25059,[20152],25058,[40325],0
25061,[145161],25060,[54692],1
25062,[252942],25061,[145161],1
25063,[430668],25062,[252942],1
2515,[4],2514,[3],1
2516,[6],2515,[4],1
2517,[9],2516,[6],1
2518,[12],2517,[9],1
2519,[12],2518,[12],1
2520,[13],2519,[12],1
2521,[18],2520,[13],1
2522,[16],2521,[18],0
2523,[18],2522,[16],1
2524,[24],2523,[18],1
2525,[26],2524,[24],1
25078,[17109],25077,[43542],0
25079,[10720],25078,[17109],0
25080,[6153],25079,[10720],0
25082,[5405],25081,[5360],1
25083,[8956],25082,[5405],1
25084,[9044],25083,[8956],1
25085,[8135],25084,[9044],0
25086,[7061],25085,[8135],0
25087,[2743],25086,[7061],0
25099,[2807],25098,[2798],1
25100,[3630],25099,[2807],1
25101,[3648],25100,[3630],1
25102,[3455],25101,[3648],0
25103,[3214],25102,[3455],0
25104,[2400],25103,[3214],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[87836],25122,[111782],0
25124,[69492],25123,[87836],0
25125,[44182],25124,[69492],0
25126,[22564],25125,[44182],0
25127,[6874],25126,[22564],0
25128,[3089],25127,[6874],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[10932],25133,[9034],1
25135,[12864],25134,[10932],1
25136,[14096],25135,[12864],1
25138,[45080],25137,[53348],0
25139,[34956],25138,[45080],0
25140,[23478],25139,[34956],0
25141,[14855],25140,[23478],0
25142,[9163],25141,[14855],0
25143,[5504],25142,[9163],0
25145,[41061],25144,[48157],0
25146,[32315],25145,[41061],0
25147,[22118],25146,[32315],0
25148,[14261],25147,[22118],0
25149,[9082],25148,[14261],0
25150,[5649],25149,[9082],0
25152,[3494],25151,[3312],1
25153,[3599],25152,[3494],1
25154,[3637],25153,[3599],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[80721],2526,[204759],0
2528,[44236],2527,[80721],0
2529,[21137],2528,[44236],0
25183,[440429],25182,[608133],0
25184,[453248],25183,[440429],1
25185,[385418],25184,[453248],0
25186,[291049],25185,[385418],0
25187,[263966],25186,[291049],0
25188,[207575],25187,[263966],0
25189,[99686],25188,[207575],0
25190,[110887],25189,[99686],1
25192,[18],25191,[27],0
25193,[13],25192,[18],0
25194,[11],25193,[13],0
25195,[10],25194,[11],0
25196,[9],25195,[10],0
25197,[9],25196,[9],1
25198,[8],25197,[9],0
25199,[7],25198,[8],0
25200,[7],25199,[7],1
25201,[5],25200,[7],0
25202,[2],25201,[5],0
25213,[4],25212,[3],1
25214,[6],25213,[4],1
25215,[9],25214,[6],1
25216,[12],25215,[9],1
25217,[12],25216,[12],1
25218,[13],25217,[12],1
25219,[18],25218,[13],1
25220,[16],25219,[18],0
25221,[18],25220,[16],1
25222,[24],25221,[18],1
25223,[26],25222,[24],1
2531,[18],2530,[27],0
2532,[13],2531,[18],0
2533,[11],2532,[13],0
2534,[10],2533,[11],0
2535,[9],2534,[10],0
2536,[9],2535,[9],1
2537,[8],2536,[9],0
2538,[7],2537,[8],0
2539,[7],2538,[7],1
2540,[5],2539,[7],0
2541,[2],2540,[5],0
25256,[37661],25255,[20373],1
25257,[59460],25256,[37661],1
25258,[103320],25257,[59460],1
25260,[69867],25259,[31076],1
25261,[152879],25260,[69867],1
25262,[229741],25261,[152879],1
25264,[288188],25263,[91245],1
25265,[270533],25264,[288188],0
25266,[399669],25265,[270533],1
25267,[470803],25266,[399669],1
25268,[447010],25267,[470803],0
25269,[495989],25268,[447010],1
25270,[609378],25269,[495989],1
25271,[650213],25270,[609378],1
25272,[779802],25271,[650213],1
25274,[4],25273,[3],1
25275,[6],25274,[4],1
25276,[9],25275,[6],1
25277,[12],25276,[9],1
25278,[12],25277,[12],1
25279,[13],25278,[12],1
25280,[18],25279,[13],1
25281,[16],25280,[18],0
25282,[18],25281,[16],1
25283,[24],25282,[18],1
25284,[26],25283,[24],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[18],25289,[27],0
25291,[13],25290,[18],0
25292,[11],25291,[13],0
25293,[10],25292,[11],0
25294,[9],25293,[10],0
25295,[9],25294,[9],1
25296,[8],25295,[9],0
25297,[7],25296,[8],0
25298,[7],25297,[7],1
25299,[5],25298,[7],0
25300,[2],25299,[5],0
2543,[5405],2542,[5360],1
2544,[8956],2543,[5405],1
2545,[9044],2544,[8956],1
2546,[8135],2545,[9044],0
2547,[7061],2546,[8135],0
2548,[2743],2547,[7061],0
25311,[288188],25310,[91245],1
25312,[270533],25311,[288188],0
25313,[399669],25312,[270533],1
25314,[470803],25313,[399669],1
25315,[447010],25314,[470803],0
25316,[495989],25315,[447010],1
25317,[609378],25316,[495989],1
25318,[650213],25317,[609378],1
25319,[779802],25318,[650213],1
25321,[4],25320,[3],1
25322,[6],25321,[4],1
25323,[9],25322,[6],1
25324,[12],25323,[9],1
25325,[12],25324,[12],1
25326,[13],25325,[12],1
25327,[18],25326,[13],1
25328,[16],25327,[18],0
25329,[18],25328,[16],1
25330,[24],25329,[18],1
25331,[26],25330,[24],1
25337,[1006],25336,[987],1
25338,[1026],25337,[1006],1
25339,[1052],25338,[1026],1
25340,[1079],25339,[1052],1
25341,[1110],25340,[1079],1
25342,[1141],25341,[1110],1
25343,[1172],25342,[1141],1
25344,[1202],25343,[1172],1
25345,[1231],25344,[1202],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[211277],25390,[232632],0
25392,[249450],25391,[211277],1
25393,[290573],25392,[249450],1
25394,[263814],25393,[290573],0
25395,[287255],25394,[263814],1
25396,[353931],25395,[287255],1
25397,[370834],25396,[353931],1
25398,[449552],25397,[370834],1
2550,[18],2549,[27],0
2551,[13],2550,[18],0
2552,[11],2551,[13],0
2553,[10],2552,[11],0
2554,[9],2553,[10],0
2555,[9],2554,[9],1
2556,[8],2555,[9],0
2557,[7],2556,[8],0
2558,[7],2557,[7],1
2559,[5],2558,[7],0
2560,[2],2559,[5],0
25408,[18],25407,[27],0
25409,[13],25408,[18],0
25410,[11],25409,[13],0
25411,[10],25410,[11],0
25412,[9],25411,[10],0
25413,[9],25412,[9],1
25414,[8],25413,[9],0
25415,[7],25414,[8],0
25416,[7],25415,[7],1
25417,[5],25416,[7],0
25418,[2],25417,[5],0
25424,[8998],25423,[5312],1
25425,[22320],25424,[8998],1
25426,[43418],25425,[22320],1
25427,[72200],25426,[43418],1
25428,[150385],25427,[72200],1
25429,[136856],25428,[150385],0
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[2],25434,[2],1
25436,[2],25435,[2],1
25437,[3],25436,[2],1
25439,[57333],25438,[74061],0
25440,[44752],25439,[57333],0
25441,[27801],25440,[44752],0
25442,[13814],25441,[27801],0
25443,[4354],25442,[13814],0
25444,[1990],25443,[4354],0
25446,[2],25445,[2],1
25447,[2],25446,[2],1
25448,[3],25447,[2],1
25450,[2],25449,[2],1
25451,[2],25450,[2],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[8998],25457,[5312],1
25459,[22320],25458,[8998],1
25460,[43418],25459,[22320],1
25461,[72200],25460,[43418],1
25462,[150385],25461,[72200],1
25463,[136856],25462,[150385],0
25478,[288188],25477,[91245],1
25479,[270533],25478,[288188],0
25480,[399669],25479,[270533],1
25481,[470803],25480,[399669],1
25482,[447010],25481,[470803],0
25483,[495989],25482,[447010],1
25484,[609378],25483,[495989],1
25485,[650213],25484,[609378],1
25486,[779802],25485,[650213],1
2575,[4],2574,[3],1
