left,left_pred,right,right_pred,MonoM
23442,[17091],23441,[22677],0
23443,[12528],23442,[17091],0
23455,[140736],23454,[135604],1
23456,[177185],23455,[140736],1
23457,[185161],23456,[177185],1
23482,[5],23481,[3],1
23483,[7],23482,[5],1
23484,[9],23483,[7],1
23485,[10],23484,[9],1
23486,[10],23485,[10],1
23487,[9],23486,[10],0
23488,[11],23487,[9],1
23489,[8],23488,[11],0
23490,[8],23489,[8],1
23491,[11],23490,[8],1
23492,[16],23491,[11],1
23511,[1],23510,[1],1
23512,[2],23511,[1],1
23513,[3],23512,[2],1
23515,[5],23514,[3],1
23516,[7],23515,[5],1
23517,[9],23516,[7],1
23518,[10],23517,[9],1
23519,[10],23518,[10],1
23520,[9],23519,[10],0
23521,[11],23520,[9],1
23522,[8],23521,[11],0
23523,[8],23522,[8],1
23524,[11],23523,[8],1
23525,[16],23524,[11],1
23527,[162684],23526,[164482],0
23528,[193087],23527,[162684],1
23529,[190016],23528,[193087],0
23531,[1],23530,[1],1
23532,[2],23531,[1],1
23533,[3],23532,[2],1
23535,[5],23534,[3],1
23536,[7],23535,[5],1
23537,[9],23536,[7],1
23538,[10],23537,[9],1
23539,[10],23538,[10],1
23540,[9],23539,[10],0
23541,[11],23540,[9],1
23542,[8],23541,[11],0
23543,[8],23542,[8],1
23544,[11],23543,[8],1
23545,[16],23544,[11],1
23547,[148],23546,[149],0
23548,[146],23547,[148],0
23549,[145],23548,[146],0
23550,[143],23549,[145],0
23551,[142],23550,[143],0
23552,[141],23551,[142],0
23553,[139],23552,[141],0
23554,[138],23553,[139],0
2325,[1827],2324,[1781],1
2326,[1872],2325,[1827],1
2327,[1928],2326,[1872],1
2328,[1986],2327,[1928],1
2329,[2053],2328,[1986],1
2330,[2128],2329,[2053],1
2331,[2208],2330,[2128],1
2332,[2289],2331,[2208],1
2333,[2380],2332,[2289],1
23572,[137985],23571,[129081],1
23573,[212722],23572,[137985],1
23574,[142434],23573,[212722],0
23575,[131487],23574,[142434],0
23576,[84660],23575,[131487],0
23577,[83303],23576,[84660],0
23578,[70134],23577,[83303],0
23579,[69146],23578,[70134],0
23580,[101437],23579,[69146],1
23582,[14],23581,[18],0
23583,[13],23582,[14],0
23584,[11],23583,[13],0
23585,[9],23584,[11],0
23586,[10],23585,[9],1
23587,[8],23586,[10],0
23588,[11],23587,[8],1
23589,[11],23588,[11],1
23590,[14],23589,[11],1
23591,[8],23590,[14],0
23592,[3],23591,[8],0
23594,[513082],23593,[533632],0
23595,[494325],23594,[513082],0
23596,[474277],23595,[494325],0
23597,[452069],23596,[474277],0
23598,[426821],23597,[452069],0
23599,[397998],23598,[426821],0
23600,[377749],23599,[397998],0
23601,[362743],23600,[377749],0
23603,[5],23602,[4],1
23604,[3],23603,[5],0
23605,[2],23604,[3],0
23607,[5],23606,[4],1
23608,[3],23607,[5],0
23609,[2],23608,[3],0
2335,[14],2334,[18],0
2336,[13],2335,[14],0
2337,[11],2336,[13],0
2338,[9],2337,[11],0
2339,[10],2338,[9],1
2340,[8],2339,[10],0
2341,[11],2340,[8],1
2342,[11],2341,[11],1
2343,[14],2342,[11],1
2344,[8],2343,[14],0
2345,[3],2344,[8],0
23611,[5],23610,[4],1
23612,[3],23611,[5],0
23613,[2],23612,[3],0
23615,[126276],23614,[114316],1
23616,[141469],23615,[126276],1
23617,[160291],23616,[141469],1
23619,[43647],23618,[39231],1
23620,[49122],23619,[43647],1
23621,[55517],23620,[49122],1
23623,[74077],23622,[236004],0
23624,[20586],23623,[74077],0
23625,[4150],23624,[20586],0
23627,[1],23626,[1],1
23628,[2],23627,[1],1
23629,[3],23628,[2],1
23631,[74077],23630,[236004],0
23632,[20586],23631,[74077],0
23633,[4150],23632,[20586],0
2347,[14],2346,[18],0
2348,[13],2347,[14],0
2349,[11],2348,[13],0
2350,[9],2349,[11],0
2351,[10],2350,[9],1
2352,[8],2351,[10],0
2353,[11],2352,[8],1
2354,[11],2353,[11],1
2355,[14],2354,[11],1
2356,[8],2355,[14],0
2357,[3],2356,[8],0
23635,[5],23634,[3],1
23636,[7],23635,[5],1
23637,[9],23636,[7],1
23638,[10],23637,[9],1
23639,[10],23638,[10],1
23640,[9],23639,[10],0
23641,[11],23640,[9],1
23642,[8],23641,[11],0
23643,[8],23642,[8],1
23644,[11],23643,[8],1
23645,[16],23644,[11],1
23647,[5],23646,[4],1
23648,[3],23647,[5],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[14],23652,[18],0
23654,[13],23653,[14],0
23655,[11],23654,[13],0
23656,[9],23655,[11],0
23657,[10],23656,[9],1
23658,[8],23657,[10],0
23659,[11],23658,[8],1
23660,[11],23659,[11],1
23661,[14],23660,[11],1
23662,[8],23661,[14],0
23663,[3],23662,[8],0
23670,[177765],23669,[242714],0
23671,[116338],23670,[177765],0
23672,[69009],23671,[116338],0
23674,[792],23673,[771],1
23675,[808],23674,[792],1
23676,[828],23675,[808],1
23678,[5413],23677,[5535],0
23679,[5287],23678,[5413],0
23680,[5190],23679,[5287],0
23681,[5052],23680,[5190],0
23682,[4908],23681,[5052],0
23683,[4831],23682,[4908],0
23684,[4776],23683,[4831],0
23685,[4798],23684,[4776],1
23686,[4925],23685,[4798],1
23688,[1],23687,[1],1
23689,[2],23688,[1],1
23690,[3],23689,[2],1
23692,[14],23691,[18],0
23693,[13],23692,[14],0
23694,[11],23693,[13],0
23695,[9],23694,[11],0
23696,[10],23695,[9],1
23697,[8],23696,[10],0
23698,[11],23697,[8],1
23699,[11],23698,[11],1
23700,[14],23699,[11],1
23701,[8],23700,[14],0
23702,[3],23701,[8],0
23704,[3760],23703,[5941],0
23705,[2100],23704,[3760],0
23706,[1084],23705,[2100],0
23708,[27275],23707,[41053],0
23709,[15911],23708,[27275],0
23710,[8412],23709,[15911],0
23712,[14],23711,[18],0
23713,[13],23712,[14],0
23714,[11],23713,[13],0
23715,[9],23714,[11],0
23716,[10],23715,[9],1
23717,[8],23716,[10],0
23718,[11],23717,[8],1
23719,[11],23718,[11],1
23720,[14],23719,[11],1
23721,[8],23720,[14],0
23722,[3],23721,[8],0
23724,[106246],23723,[97824],1
23725,[169147],23724,[106246],1
23726,[112463],23725,[169147],0
23727,[105513],23726,[112463],0
23728,[68239],23727,[105513],0
23729,[67382],23728,[68239],0
23730,[56299],23729,[67382],0
23731,[54256],23730,[56299],0
23732,[77011],23731,[54256],1
23734,[4269],23733,[8158],0
23735,[3150],23734,[4269],0
23736,[2270],23735,[3150],0
23760,[33356],23759,[33826],0
23761,[32907],23760,[33356],0
23762,[32604],23761,[32907],0
23763,[32120],23762,[32604],0
23764,[31655],23763,[32120],0
23765,[31554],23764,[31655],0
23766,[31594],23765,[31554],1
23767,[32065],23766,[31594],1
23768,[33115],23767,[32065],1
23780,[120698],23779,[69510],1
23781,[60395],23780,[120698],0
23782,[62899],23781,[60395],1
23783,[76722],23782,[62899],1
23784,[61730],23783,[76722],0
23785,[61725],23784,[61730],0
23786,[89619],23785,[61725],1
23787,[91932],23786,[89619],1
23788,[115062],23787,[91932],1
23790,[33414],23789,[26860],1
23791,[42179],23790,[33414],1
23792,[52515],23791,[42179],1
23793,[63088],23792,[52515],1
23794,[74840],23793,[63088],1
23795,[79883],23794,[74840],1
2372,[5],2371,[3],1
2373,[7],2372,[5],1
2374,[9],2373,[7],1
2375,[10],2374,[9],1
2376,[10],2375,[10],1
2377,[9],2376,[10],0
2378,[11],2377,[9],1
2379,[8],2378,[11],0
2380,[8],2379,[8],1
2381,[11],2380,[8],1
2382,[16],2381,[11],1
23799,[14],23798,[18],0
23800,[13],23799,[14],0
23801,[11],23800,[13],0
23802,[9],23801,[11],0
23803,[10],23802,[9],1
23804,[8],23803,[10],0
23805,[11],23804,[8],1
23806,[11],23805,[11],1
23807,[14],23806,[11],1
23808,[8],23807,[14],0
23809,[3],23808,[8],0
23811,[1],23810,[1],1
23812,[2],23811,[1],1
23813,[3],23812,[2],1
23815,[3279],23814,[1988],1
23816,[3218],23815,[3279],0
23817,[3607],23816,[3218],1
23818,[3503],23817,[3607],0
23819,[3105],23818,[3503],0
23820,[2156],23819,[3105],0
23829,[39664],23828,[13911],1
23830,[40589],23829,[39664],1
23831,[34092],23830,[40589],0
23832,[29636],23831,[34092],0
23833,[56219],23832,[29636],1
23834,[56878],23833,[56219],1
23846,[5],23845,[4],1
23847,[3],23846,[5],0
23848,[2],23847,[3],0
2384,[5],2383,[4],1
2385,[3],2384,[5],0
2386,[2],2385,[3],0
23850,[23217],23849,[27663],0
23851,[19348],23850,[23217],0
23852,[16348],23851,[19348],0
23853,[13742],23852,[16348],0
23854,[11412],23853,[13742],0
23855,[9258],23854,[11412],0
23856,[7539],23855,[9258],0
23857,[6222],23856,[7539],0
23876,[70340],23875,[80186],0
23877,[58718],23876,[70340],0
23878,[44864],23877,[58718],0
23879,[31207],23878,[44864],0
23880,[21291],23879,[31207],0
23881,[13752],23880,[21291],0
23883,[137985],23882,[129081],1
23884,[212722],23883,[137985],1
23885,[142434],23884,[212722],0
23886,[131487],23885,[142434],0
23887,[84660],23886,[131487],0
23888,[83303],23887,[84660],0
23889,[70134],23888,[83303],0
23890,[69146],23889,[70134],0
23891,[101437],23890,[69146],1
23893,[14],23892,[18],0
23894,[13],23893,[14],0
23895,[11],23894,[13],0
23896,[9],23895,[11],0
23897,[10],23896,[9],1
23898,[8],23897,[10],0
23899,[11],23898,[8],1
23900,[11],23899,[11],1
23901,[14],23900,[11],1
23902,[8],23901,[14],0
23903,[3],23902,[8],0
23905,[66928],23904,[68263],0
23906,[65663],23905,[66928],0
23907,[64826],23906,[65663],0
23908,[63483],23907,[64826],0
23909,[62205],23908,[63483],0
23910,[61954],23909,[62205],0
23911,[62113],23910,[61954],1
23912,[63495],23911,[62113],1
23913,[66549],23912,[63495],1
23922,[14],23921,[18],0
23923,[13],23922,[14],0
23924,[11],23923,[13],0
23925,[9],23924,[11],0
23926,[10],23925,[9],1
23927,[8],23926,[10],0
23928,[11],23927,[8],1
23929,[11],23928,[11],1
23930,[14],23929,[11],1
23931,[8],23930,[14],0
23932,[3],23931,[8],0
23934,[5],23933,[3],1
23935,[7],23934,[5],1
23936,[9],23935,[7],1
23937,[10],23936,[9],1
23938,[10],23937,[10],1
23939,[9],23938,[10],0
23940,[11],23939,[9],1
23941,[8],23940,[11],0
23942,[8],23941,[8],1
23943,[11],23942,[8],1
23944,[16],23943,[11],1
23946,[64009],23945,[59993],1
23947,[67407],23946,[64009],1
23948,[71961],23947,[67407],1
2388,[14],2387,[18],0
2389,[13],2388,[14],0
2390,[11],2389,[13],0
2391,[9],2390,[11],0
2392,[10],2391,[9],1
2393,[8],2392,[10],0
2394,[11],2393,[8],1
2395,[11],2394,[11],1
2396,[14],2395,[11],1
2397,[8],2396,[14],0
2398,[3],2397,[8],0
23950,[30994],23949,[7899],1
23951,[40114],23950,[30994],1
23952,[42165],23951,[40114],1
23953,[44498],23952,[42165],1
23954,[96716],23953,[44498],1
23955,[104091],23954,[96716],1
23990,[39701],23989,[52610],0
23991,[17647],23990,[39701],0
23992,[16642],23991,[17647],0
23993,[12757],23992,[16642],0
23994,[15975],23993,[12757],1
23995,[9191],23994,[15975],0
23996,[7263],23995,[9191],0
23997,[7198],23996,[7263],0
23999,[3],23998,[4],0
24000,[2],23999,[3],0
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[81468],24008,[80147],1
24010,[96413],24009,[81468],1
24011,[76069],24010,[96413],0
24012,[73882],24011,[76069],0
24013,[103307],24012,[73882],1
24014,[103007],24013,[103307],0
24015,[124748],24014,[103007],1
24017,[5],24016,[3],1
24018,[7],24017,[5],1
24019,[9],24018,[7],1
24020,[10],24019,[9],1
24021,[10],24020,[10],1
24022,[9],24021,[10],0
24023,[11],24022,[9],1
24024,[8],24023,[11],0
24025,[8],24024,[8],1
24026,[11],24025,[8],1
24027,[16],24026,[11],1
24032,[5],24031,[3],1
24033,[7],24032,[5],1
24034,[9],24033,[7],1
24035,[10],24034,[9],1
24036,[10],24035,[10],1
24037,[9],24036,[10],0
24038,[11],24037,[9],1
24039,[8],24038,[11],0
24040,[8],24039,[8],1
24041,[11],24040,[8],1
24042,[16],24041,[11],1
24044,[13538],24043,[15390],0
24045,[6888],24044,[13538],0
24046,[7729],24045,[6888],1
24047,[7029],24046,[7729],0
24048,[10696],24047,[7029],1
24049,[7532],24048,[10696],0
24050,[7309],24049,[7532],0
24051,[6948],24050,[7309],0
24053,[14],24052,[18],0
24054,[13],24053,[14],0
24055,[11],24054,[13],0
24056,[9],24055,[11],0
24057,[10],24056,[9],1
24058,[8],24057,[10],0
24059,[11],24058,[8],1
24060,[11],24059,[11],1
24061,[14],24060,[11],1
24062,[8],24061,[14],0
24063,[3],24062,[8],0
24065,[709120],24064,[688047],1
24066,[722357],24065,[709120],1
24067,[735981],24066,[722357],1
24069,[593004],24068,[575599],1
24070,[607249],24069,[593004],1
24071,[625763],24070,[607249],1
24073,[1],24072,[1],1
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[5],24076,[4],1
24078,[3],24077,[5],0
24079,[2],24078,[3],0
24081,[30994],24080,[7899],1
24082,[40114],24081,[30994],1
24083,[42165],24082,[40114],1
24084,[44498],24083,[42165],1
24085,[96716],24084,[44498],1
24086,[104091],24085,[96716],1
24088,[802573],24087,[708251],1
24089,[647323],24088,[802573],0
24090,[204414],24089,[647323],0
24092,[453070],24091,[491279],0
24093,[258820],24092,[453070],0
24094,[67333],24093,[258820],0
24096,[137985],24095,[129081],1
24097,[212722],24096,[137985],1
24098,[142434],24097,[212722],0
24099,[131487],24098,[142434],0
24100,[84660],24099,[131487],0
24101,[83303],24100,[84660],0
24102,[70134],24101,[83303],0
24103,[69146],24102,[70134],0
24104,[101437],24103,[69146],1
24115,[20656],24114,[16475],1
24116,[26319],24115,[20656],1
24117,[33089],24116,[26319],1
24118,[40104],24117,[33089],1
24119,[47995],24118,[40104],1
24120,[51404],24119,[47995],1
24122,[567119],24121,[589057],0
24123,[547067],24122,[567119],0
24124,[525597],24123,[547067],0
24125,[501776],24124,[525597],0
24126,[474636],24125,[501776],0
24127,[443579],24126,[474636],0
24128,[421710],24127,[443579],0
24129,[405474],24128,[421710],0
24141,[5],24140,[3],1
24142,[7],24141,[5],1
24143,[9],24142,[7],1
24144,[10],24143,[9],1
24145,[10],24144,[10],1
24146,[9],24145,[10],0
24147,[11],24146,[9],1
24148,[8],24147,[11],0
24149,[8],24148,[8],1
24150,[11],24149,[8],1
24151,[16],24150,[11],1
24166,[5],24165,[4],1
24167,[3],24166,[5],0
24168,[2],24167,[3],0
24196,[396],24195,[393],1
24197,[398],24196,[396],1
24198,[400],24197,[398],1
24199,[402],24198,[400],1
24200,[405],24199,[402],1
24201,[410],24200,[405],1
24202,[414],24201,[410],1
24203,[419],24202,[414],1
24204,[424],24203,[419],1
24206,[5],24205,[4],1
24207,[3],24206,[5],0
24208,[2],24207,[3],0
2403,[11065],2402,[11235],0
2404,[4452],2403,[11065],0
2405,[4539],2404,[4452],1
2406,[5610],2405,[4539],1
2407,[4169],2406,[5610],0
2408,[4022],2407,[4169],0
2409,[6127],2408,[4022],1
2410,[6104],2409,[6127],0
2411,[7822],2410,[6104],1
24210,[18332],24209,[30557],0
24211,[16240],24210,[18332],0
24212,[21128],24211,[16240],1
24213,[20251],24212,[21128],0
24214,[8001],24213,[20251],0
24215,[10519],24214,[8001],1
24222,[8641],24221,[9259],0
24223,[4638],24222,[8641],0
24224,[5530],24223,[4638],1
24225,[5338],24224,[5530],0
24226,[8690],24225,[5338],1
24227,[6551],24226,[8690],0
24228,[6811],24227,[6551],1
24229,[7961],24228,[6811],1
24231,[1],24230,[1],1
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[57502],24234,[46726],1
24236,[90109],24235,[57502],1
24237,[115605],24236,[90109],1
24249,[1],24248,[1],1
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[14],2412,[18],0
2414,[13],2413,[14],0
2415,[11],2414,[13],0
2416,[9],2415,[11],0
2417,[10],2416,[9],1
2418,[8],2417,[10],0
2419,[11],2418,[8],1
2420,[11],2419,[11],1
2421,[14],2420,[11],1
2422,[8],2421,[14],0
2423,[3],2422,[8],0
24253,[1],24252,[1],1
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[5],24256,[3],1
24258,[7],24257,[5],1
24259,[9],24258,[7],1
24260,[10],24259,[9],1
24261,[10],24260,[10],1
24262,[9],24261,[10],0
24263,[11],24262,[9],1
24264,[8],24263,[11],0
24265,[8],24264,[8],1
24266,[11],24265,[8],1
24267,[16],24266,[11],1
24269,[24477],24268,[29125],0
24270,[20414],24269,[24477],0
24271,[17259],24270,[20414],0
24272,[14516],24271,[17259],0
24273,[12063],24272,[14516],0
24274,[9791],24273,[12063],0
24275,[7977],24274,[9791],0
24276,[6586],24275,[7977],0
24278,[44488],24277,[35982],1
24279,[55762],24278,[44488],1
24280,[68931],24279,[55762],1
24281,[82283],24280,[68931],1
24282,[97003],24281,[82283],1
24283,[103284],24282,[97003],1
24285,[5],24284,[3],1
24286,[7],24285,[5],1
24287,[9],24286,[7],1
24288,[10],24287,[9],1
24289,[10],24288,[10],1
24290,[9],24289,[10],0
24291,[11],24290,[9],1
24292,[8],24291,[11],0
24293,[8],24292,[8],1
24294,[11],24293,[8],1
24295,[16],24294,[11],1
24310,[30994],24309,[7899],1
24311,[40114],24310,[30994],1
24312,[42165],24311,[40114],1
24313,[44498],24312,[42165],1
24314,[96716],24313,[44498],1
24315,[104091],24314,[96716],1
24317,[3023],24316,[3856],0
24318,[2238],24317,[3023],0
24319,[1427],24318,[2238],0
24321,[1],24320,[1],1
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[5],24331,[3],1
24333,[7],24332,[5],1
24334,[9],24333,[7],1
24335,[10],24334,[9],1
24336,[10],24335,[10],1
24337,[9],24336,[10],0
24338,[11],24337,[9],1
24339,[8],24338,[11],0
24340,[8],24339,[8],1
24341,[11],24340,[8],1
24342,[16],24341,[11],1
2430,[272572],2429,[307418],0
2431,[347464],2430,[272572],1
2432,[521209],2431,[347464],1
24354,[42023],24353,[33945],1
24355,[52749],24354,[42023],1
24356,[65304],24355,[52749],1
24357,[78055],24356,[65304],1
24358,[92136],24357,[78055],1
24359,[98151],24358,[92136],1
24361,[57502],24360,[46726],1
24362,[90109],24361,[57502],1
24363,[115605],24362,[90109],1
24365,[1189],24364,[985],1
24366,[934],24365,[1189],0
24367,[785],24366,[934],0
24368,[566],24367,[785],0
24369,[380],24368,[566],0
24370,[218],24369,[380],0
24387,[119267],24386,[107867],1
24388,[133769],24387,[119267],1
24389,[151762],24388,[133769],1
24391,[1],24390,[1],1
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[5],2433,[4],1
2435,[3],2434,[5],0
2436,[2],2435,[3],0
24395,[5],24394,[4],1
24396,[3],24395,[5],0
24397,[2],24396,[3],0
24399,[5],24398,[4],1
24400,[3],24399,[5],0
24401,[2],24400,[3],0
24403,[43220],24402,[50969],0
24404,[36382],24403,[43220],0
24405,[31008],24404,[36382],0
24406,[26281],24405,[31008],0
24407,[22005],24406,[26281],0
24408,[17999],24407,[22005],0
24409,[14763],24408,[17999],0
24410,[12257],24409,[14763],0
24412,[56036],24411,[100232],0
24413,[41622],24412,[56036],0
24414,[40363],24413,[41622],0
24415,[26833],24414,[40363],0
24416,[7159],24415,[26833],0
24417,[5981],24416,[7159],0
24423,[20707],24422,[34341],0
24424,[18363],24423,[20707],0
24425,[23834],24424,[18363],1
24426,[22854],24425,[23834],0
24427,[9092],24426,[22854],0
24428,[11920],24427,[9092],1
24435,[14],24434,[18],0
24436,[13],24435,[14],0
24437,[11],24436,[13],0
24438,[9],24437,[11],0
24439,[10],24438,[9],1
24440,[8],24439,[10],0
24441,[11],24440,[8],1
24442,[11],24441,[11],1
24443,[14],24442,[11],1
24444,[8],24443,[14],0
24445,[3],24444,[8],0
2438,[33842],2437,[32076],1
2439,[65158],2438,[33842],1
24447,[74077],24446,[236004],0
24448,[20586],24447,[74077],0
24449,[4150],24448,[20586],0
24469,[14],24468,[18],0
24470,[13],24469,[14],0
24471,[11],24470,[13],0
24472,[9],24471,[11],0
24473,[10],24472,[9],1
24474,[8],24473,[10],0
24475,[11],24474,[8],1
24476,[11],24475,[11],1
24477,[14],24476,[11],1
24478,[8],24477,[14],0
24479,[3],24478,[8],0
24481,[5],24480,[3],1
24482,[7],24481,[5],1
24483,[9],24482,[7],1
24484,[10],24483,[9],1
24485,[10],24484,[10],1
24486,[9],24485,[10],0
24487,[11],24486,[9],1
24488,[8],24487,[11],0
24489,[8],24488,[8],1
24490,[11],24489,[8],1
24491,[16],24490,[11],1
24503,[1],24502,[1],1
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[108391],24506,[104512],1
24508,[137962],24507,[108391],1
24509,[144485],24508,[137962],1
24511,[5],24510,[4],1
24512,[3],24511,[5],0
24513,[2],24512,[3],0
24515,[27876],24514,[45609],0
24516,[24790],24515,[27876],0
24517,[31973],24516,[24790],1
24518,[30691],24517,[31973],0
24519,[12441],24518,[30691],0
24520,[16127],24519,[12441],1
24527,[158577],24526,[198027],0
24528,[219877],24527,[158577],1
24529,[214525],24528,[219877],0
24530,[197868],24529,[214525],0
24531,[184425],24530,[197868],0
24532,[187368],24531,[184425],1
24533,[190939],24532,[187368],1
24534,[116536],24533,[190939],0
24562,[5],24561,[4],1
24563,[3],24562,[5],0
24564,[2],24563,[3],0
2448,[14],2447,[18],0
2449,[13],2448,[14],0
2450,[11],2449,[13],0
2451,[9],2450,[11],0
2452,[10],2451,[9],1
2453,[8],2452,[10],0
2454,[11],2453,[8],1
2455,[11],2454,[11],1
2456,[14],2455,[11],1
2457,[8],2456,[14],0
2458,[3],2457,[8],0
24566,[63660],24565,[72700],0
24567,[53018],24566,[63660],0
24568,[40377],24567,[53018],0
24569,[27977],24568,[40377],0
24570,[19021],24569,[27977],0
24571,[12245],24570,[19021],0
24573,[5],24572,[3],1
24574,[7],24573,[5],1
24575,[9],24574,[7],1
24576,[10],24575,[9],1
24577,[10],24576,[10],1
24578,[9],24577,[10],0
24579,[11],24578,[9],1
24580,[8],24579,[11],0
24581,[8],24580,[8],1
24582,[11],24581,[8],1
24583,[16],24582,[11],1
24621,[14],24620,[18],0
24622,[13],24621,[14],0
24623,[11],24622,[13],0
24624,[9],24623,[11],0
24625,[10],24624,[9],1
24626,[8],24625,[10],0
24627,[11],24626,[8],1
24628,[11],24627,[11],1
24629,[14],24628,[11],1
24630,[8],24629,[14],0
24631,[3],24630,[8],0
2460,[69494],2459,[72043],0
2461,[110427],2460,[69494],1
2462,[71122],2461,[110427],0
2463,[66427],2462,[71122],0
2464,[41755],2463,[66427],0
2465,[41198],2464,[41755],0
2466,[34061],2465,[41198],0
2467,[32757],2466,[34061],0
2468,[47476],2467,[32757],1
24633,[30994],24632,[7899],1
24634,[40114],24633,[30994],1
24635,[42165],24634,[40114],1
24636,[44498],24635,[42165],1
24637,[96716],24636,[44498],1
24638,[104091],24637,[96716],1
24640,[45234],24639,[65606],0
24641,[27149],24640,[45234],0
24642,[14740],24641,[27149],0
24644,[5],24643,[4],1
24645,[3],24644,[5],0
24646,[2],24645,[3],0
24648,[57526],24647,[49751],1
24649,[66058],24648,[57526],1
24650,[76485],24649,[66058],1
24652,[57502],24651,[46726],1
24653,[90109],24652,[57502],1
24654,[115605],24653,[90109],1
24656,[5],24655,[4],1
24657,[3],24656,[5],0
24658,[2],24657,[3],0
24660,[14],24659,[18],0
24661,[13],24660,[14],0
24662,[11],24661,[13],0
24663,[9],24662,[11],0
24664,[10],24663,[9],1
24665,[8],24664,[10],0
24666,[11],24665,[8],1
24667,[11],24666,[11],1
24668,[14],24667,[11],1
24669,[8],24668,[14],0
24670,[3],24669,[8],0
24672,[31375],24671,[11376],1
24673,[32052],24672,[31375],1
24674,[26813],24673,[32052],0
24675,[23237],24674,[26813],0
24676,[44763],24675,[23237],1
24677,[45302],24676,[44763],1
24679,[58430],24678,[19029],1
24680,[60420],24679,[58430],1
24681,[51139],24680,[60420],0
24682,[44714],24681,[51139],0
24683,[82402],24682,[44714],1
24684,[83320],24683,[82402],1
24696,[302490],24695,[333571],0
24697,[269771],24696,[302490],0
24698,[228366],24697,[269771],0
24713,[5869],24712,[2079],1
24714,[5653],24713,[5869],0
24715,[7082],24714,[5653],1
24716,[6685],24715,[7082],0
24717,[5265],24716,[6685],0
24718,[2504],24717,[5265],0
24720,[14],24719,[18],0
24721,[13],24720,[14],0
24722,[11],24721,[13],0
24723,[9],24722,[11],0
24724,[10],24723,[9],1
24725,[8],24724,[10],0
24726,[11],24725,[8],1
24727,[11],24726,[11],1
24728,[14],24727,[11],1
24729,[8],24728,[14],0
24730,[3],24729,[8],0
24732,[1],24731,[1],1
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[28110],24735,[22520],1
24737,[35623],24736,[28110],1
24738,[44532],24737,[35623],1
24739,[53692],24738,[44532],1
24740,[63920],24739,[53692],1
24741,[68323],24740,[63920],1
2488,[8733],2487,[5340],1
2489,[8573],2488,[8733],0
2490,[9581],2489,[8573],1
2491,[9312],2490,[9581],0
2492,[8278],2491,[9312],0
2493,[5740],2492,[8278],0
24743,[5],24742,[4],1
24744,[3],24743,[5],0
24745,[2],24744,[3],0
24752,[64509],24751,[68031],0
24753,[102559],24752,[64509],1
24754,[65725],24753,[102559],0
24755,[61343],24754,[65725],0
24756,[38387],24755,[61343],0
24757,[37871],24756,[38387],0
24758,[31259],24757,[37871],0
24759,[30053],24758,[31259],0
24760,[43698],24759,[30053],1
24762,[14],24761,[18],0
24763,[13],24762,[14],0
24764,[11],24763,[13],0
24765,[9],24764,[11],0
24766,[10],24765,[9],1
24767,[8],24766,[10],0
24768,[11],24767,[8],1
24769,[11],24768,[11],1
24770,[14],24769,[11],1
24771,[8],24770,[14],0
24772,[3],24771,[8],0
24774,[451568],24773,[182518],1
24775,[301842],24774,[451568],0
24776,[309174],24775,[301842],1
24777,[353927],24776,[309174],1
24778,[297070],24777,[353927],0
24779,[292641],24778,[297070],0
24780,[380803],24779,[292641],1
24781,[382642],24780,[380803],1
24782,[444940],24781,[382642],1
24797,[14],24796,[18],0
24798,[13],24797,[14],0
24799,[11],24798,[13],0
24800,[9],24799,[11],0
24801,[10],24800,[9],1
24802,[8],24801,[10],0
24803,[11],24802,[8],1
24804,[11],24803,[11],1
24805,[14],24804,[11],1
24806,[8],24805,[14],0
24807,[3],24806,[8],0
24809,[5869],24808,[2079],1
24810,[5653],24809,[5869],0
24811,[7082],24810,[5653],1
24812,[6685],24811,[7082],0
24813,[5265],24812,[6685],0
24814,[2504],24813,[5265],0
24816,[137985],24815,[129081],1
24817,[212722],24816,[137985],1
24818,[142434],24817,[212722],0
24819,[131487],24818,[142434],0
24820,[84660],24819,[131487],0
24821,[83303],24820,[84660],0
24822,[70134],24821,[83303],0
24823,[69146],24822,[70134],0
24824,[101437],24823,[69146],1
24830,[5],24829,[4],1
24831,[3],24830,[5],0
24832,[2],24831,[3],0
24834,[5],24833,[4],1
24835,[3],24834,[5],0
24836,[2],24835,[3],0
24838,[17166],24837,[20538],0
24839,[14249],24838,[17166],0
24840,[12000],24839,[14249],0
24841,[10055],24840,[12000],0
24842,[8326],24841,[10055],0
24843,[6735],24842,[8326],0
24844,[5471],24843,[6735],0
24845,[4508],24844,[5471],0
24847,[5],24846,[3],1
24848,[7],24847,[5],1
24849,[9],24848,[7],1
24850,[10],24849,[9],1
24851,[10],24850,[10],1
24852,[9],24851,[10],0
24853,[11],24852,[9],1
24854,[8],24853,[11],0
