left,left_pred,right,right_pred,MonoM
22838,[84848],22837,[76707],1
22839,[93720],22838,[84848],1
22840,[103384],22839,[93720],1
22841,[113768],22840,[103384],1
22842,[126319],22841,[113768],1
22843,[139641],22842,[126319],1
22845,[4],22844,[3],1
22846,[8],22845,[4],1
22847,[10],22846,[8],1
22848,[11],22847,[10],1
22849,[12],22848,[11],1
22850,[14],22849,[12],1
22851,[20],22850,[14],1
22852,[22],22851,[20],1
22853,[21],22852,[22],0
22854,[23],22853,[21],1
22855,[36],22854,[23],1
22857,[19],22856,[25],0
22858,[15],22857,[19],0
22859,[12],22858,[15],0
22860,[11],22859,[12],0
22861,[10],22860,[11],0
22862,[8],22861,[10],0
22863,[7],22862,[8],0
22864,[5],22863,[7],0
22865,[5],22864,[5],1
22866,[4],22865,[5],0
22867,[2],22866,[4],0
22869,[4],22868,[4],1
22870,[3],22869,[4],0
22871,[2],22870,[3],0
2257,[522926],2256,[775994],0
2258,[108202],2257,[522926],0
2259,[13196],2258,[108202],0
22873,[19],22872,[25],0
22874,[15],22873,[19],0
22875,[12],22874,[15],0
22876,[11],22875,[12],0
22877,[10],22876,[11],0
22878,[8],22877,[10],0
22879,[7],22878,[8],0
22880,[5],22879,[7],0
22881,[5],22880,[5],1
22882,[4],22881,[5],0
22883,[2],22882,[4],0
22885,[69509],22884,[70833],0
22886,[19407],22885,[69509],0
22887,[6474],22886,[19407],0
22889,[235781],22888,[134238],1
22890,[397871],22889,[235781],1
22891,[829538],22890,[397871],1
22904,[571884],22903,[255599],1
22905,[800438],22904,[571884],1
259,[19],258,[25],0
260,[15],259,[19],0
261,[12],260,[15],0
262,[11],261,[12],0
263,[10],262,[11],0
264,[8],263,[10],0
265,[7],264,[8],0
266,[5],265,[7],0
267,[5],266,[5],1
268,[4],267,[5],0
269,[2],268,[4],0
2261,[49748],2260,[61622],0
2262,[39288],2261,[49748],0
2263,[30323],2262,[39288],0
2264,[21468],2263,[30323],0
2265,[13857],2264,[21468],0
2266,[8268],2265,[13857],0
22907,[4],22906,[4],1
22908,[3],22907,[4],0
22909,[2],22908,[3],0
22911,[148919],22910,[120374],1
22912,[175307],22911,[148919],1
22913,[213287],22912,[175307],1
22915,[2],22914,[2],1
22916,[2],22915,[2],1
22917,[3],22916,[2],1
22919,[981075],22918,[1066295],0
22920,[889968],22919,[981075],0
22921,[805526],22920,[889968],0
22922,[721348],22921,[805526],0
22923,[635931],22922,[721348],0
22924,[553745],22923,[635931],0
22925,[475515],22924,[553745],0
22926,[417682],22925,[475515],0
22948,[72397],22947,[84553],0
22949,[42540],22948,[72397],0
22950,[42476],22949,[42540],0
22951,[20067],22950,[42476],0
22952,[23053],22951,[20067],1
22953,[14176],22952,[23053],0
22954,[14512],22953,[14176],1
22955,[6988],22954,[14512],0
22967,[4],22966,[4],1
22968,[4],22967,[4],1
22969,[5],22968,[4],1
22970,[5],22969,[5],1
22971,[7],22970,[5],1
22972,[9],22971,[7],1
22974,[95534],22973,[117472],0
22975,[83434],22974,[95534],0
22976,[75568],22975,[83434],0
22977,[45683],22976,[75568],0
22978,[26995],22977,[45683],0
22979,[22675],22978,[26995],0
22981,[19],22980,[25],0
22982,[15],22981,[19],0
22983,[12],22982,[15],0
22984,[11],22983,[12],0
22985,[10],22984,[11],0
22986,[8],22985,[10],0
22987,[7],22986,[8],0
22988,[5],22987,[7],0
22989,[5],22988,[5],1
22990,[4],22989,[5],0
22991,[2],22990,[4],0
2268,[32283],2267,[40405],0
2269,[25228],2268,[32283],0
2270,[19269],2269,[25228],0
2271,[13478],2270,[19269],0
2272,[8592],2271,[13478],0
2273,[5073],2272,[8592],0
22998,[386750],22997,[530502],0
22999,[455938],22998,[386750],1
23001,[2],23000,[2],1
23002,[2],23001,[2],1
23003,[3],23002,[2],1
23005,[2],23004,[2],1
23006,[2],23005,[2],1
23007,[3],23006,[2],1
23009,[125],23008,[125],1
23010,[125],23009,[125],1
23011,[124],23010,[125],0
23012,[123],23011,[124],0
23013,[122],23012,[123],0
23014,[119],23013,[122],0
23015,[116],23014,[119],0
23016,[113],23015,[116],0
23018,[522926],23017,[775994],0
23019,[108202],23018,[522926],0
23020,[13196],23019,[108202],0
23022,[5],23021,[5],1
23023,[5],23022,[5],1
23024,[5],23023,[5],1
23025,[5],23024,[5],1
23026,[5],23025,[5],1
23027,[6],23026,[5],1
23028,[6],23027,[6],1
23029,[6],23028,[6],1
23030,[6],23029,[6],1
23032,[66387],23031,[76357],0
23033,[21368],23032,[66387],0
23034,[21226],23033,[21368],0
23035,[29492],23034,[21226],1
23036,[45701],23035,[29492],1
23037,[51339],23036,[45701],1
23052,[101355],23051,[149975],0
23053,[71175],23052,[101355],0
23054,[50341],23053,[71175],0
23055,[21008],23054,[50341],0
23056,[7620],23055,[21008],0
23057,[4089],23056,[7620],0
23069,[166196],23068,[635241],0
23070,[22069],23069,[166196],0
23071,[4445],23070,[22069],0
2282,[4],2281,[3],1
2283,[8],2282,[4],1
2284,[10],2283,[8],1
2285,[11],2284,[10],1
2286,[12],2285,[11],1
2287,[14],2286,[12],1
2288,[20],2287,[14],1
2289,[22],2288,[20],1
2290,[21],2289,[22],0
2291,[23],2290,[21],1
2292,[36],2291,[23],1
23077,[4],23076,[4],1
23078,[3],23077,[4],0
23079,[2],23078,[3],0
23081,[286],23080,[439],0
23082,[252],23081,[286],0
23083,[214],23082,[252],0
23084,[184],23083,[214],0
23085,[185],23084,[184],1
23086,[212],23085,[185],1
23087,[142],23086,[212],0
23088,[300],23087,[142],1
23090,[53295],23089,[47513],1
23091,[20735],23090,[53295],0
23092,[25990],23091,[20735],1
23093,[45278],23092,[25990],1
23094,[83058],23093,[45278],1
23095,[107112],23094,[83058],1
23097,[2],23096,[2],1
23098,[2],23097,[2],1
23099,[3],23098,[2],1
23101,[4],23100,[4],1
23102,[3],23101,[4],0
23103,[2],23102,[3],0
23105,[38],23104,[33],1
23107,[78317],23106,[170050],0
23108,[28823],23107,[78317],0
23109,[8187],23108,[28823],0
23111,[4],23110,[4],1
23112,[4],23111,[4],1
23113,[5],23112,[4],1
23115,[101355],23114,[149975],0
23116,[71175],23115,[101355],0
23117,[50341],23116,[71175],0
23118,[21008],23117,[50341],0
23119,[7620],23118,[21008],0
23120,[4089],23119,[7620],0
23122,[4],23121,[4],1
23123,[3],23122,[4],0
23124,[2],23123,[3],0
2294,[4],2293,[4],1
2295,[3],2294,[4],0
2296,[2],2295,[3],0
23131,[4],23130,[3],1
23132,[8],23131,[4],1
23133,[10],23132,[8],1
23134,[11],23133,[10],1
23135,[12],23134,[11],1
23136,[14],23135,[12],1
23137,[20],23136,[14],1
23138,[22],23137,[20],1
23139,[21],23138,[22],0
23140,[23],23139,[21],1
23141,[36],23140,[23],1
23143,[4],23142,[3],1
23144,[8],23143,[4],1
23145,[10],23144,[8],1
23146,[11],23145,[10],1
23147,[12],23146,[11],1
23148,[14],23147,[12],1
23149,[20],23148,[14],1
23150,[22],23149,[20],1
23151,[21],23150,[22],0
23152,[23],23151,[21],1
23153,[36],23152,[23],1
23168,[2],23167,[2],1
23169,[2],23168,[2],1
23170,[3],23169,[2],1
23172,[53295],23171,[47513],1
23173,[20735],23172,[53295],0
23174,[25990],23173,[20735],1
23175,[45278],23174,[25990],1
23176,[83058],23175,[45278],1
23177,[107112],23176,[83058],1
2298,[4],2297,[4],1
2299,[3],2298,[4],0
2300,[2],2299,[3],0
23192,[2],23191,[2],1
23193,[2],23192,[2],1
23194,[3],23193,[2],1
23196,[4],23195,[4],1
23197,[3],23196,[4],0
23198,[2],23197,[3],0
23200,[2149],23199,[1615],1
23201,[2109],23200,[2149],0
23202,[2171],23201,[2109],1
23203,[1873],23202,[2171],0
23204,[1591],23203,[1873],0
23205,[1297],23204,[1591],0
23207,[21536],23206,[19441],1
23208,[24143],23207,[21536],1
23209,[26954],23208,[24143],1
23210,[30199],23209,[26954],1
23211,[33797],23210,[30199],1
23212,[37785],23211,[33797],1
23213,[42147],23212,[37785],1
23214,[47519],23213,[42147],1
23215,[53334],23214,[47519],1
23217,[4],23216,[3],1
23218,[8],23217,[4],1
23219,[10],23218,[8],1
23220,[11],23219,[10],1
23221,[12],23220,[11],1
23222,[14],23221,[12],1
23223,[20],23222,[14],1
23224,[22],23223,[20],1
23225,[21],23224,[22],0
23226,[23],23225,[21],1
23227,[36],23226,[23],1
23229,[4],23228,[4],1
23230,[3],23229,[4],0
23231,[2],23230,[3],0
2302,[101355],2301,[149975],0
2303,[71175],2302,[101355],0
2304,[50341],2303,[71175],0
2305,[21008],2304,[50341],0
2306,[7620],2305,[21008],0
2307,[4089],2306,[7620],0
23233,[6271],23232,[4887],1
23234,[8062],23233,[6271],1
23235,[10317],23234,[8062],1
23236,[13336],23235,[10317],1
23237,[16640],23236,[13336],1
23238,[19860],23237,[16640],1
23267,[33971],23266,[55062],0
23268,[27062],23267,[33971],0
23269,[20687],23268,[27062],0
23270,[15767],23269,[20687],0
23271,[14029],23270,[15767],0
23272,[14220],23271,[14029],1
23273,[7972],23272,[14220],0
23274,[11751],23273,[7972],1
23276,[22518],23275,[35181],0
23277,[13883],23276,[22518],0
23278,[8186],23277,[13883],0
23280,[4],23279,[4],1
23281,[3],23280,[4],0
23282,[2],23281,[3],0
23284,[9363],23283,[45640],0
23285,[58354],23284,[9363],1
23286,[25453],23285,[58354],0
23287,[34595],23286,[25453],1
23288,[34351],23287,[34595],0
23289,[53168],23288,[34351],1
23290,[81027],23289,[53168],1
23291,[124424],23290,[81027],1
23292,[207187],23291,[124424],1
23294,[43923],23293,[61507],0
23295,[28126],23294,[43923],0
23296,[15961],23295,[28126],0
23311,[368816],23310,[504454],0
23312,[316770],23311,[368816],0
23313,[263597],23312,[316770],0
23314,[217907],23313,[263597],0
23315,[200486],23314,[217907],0
23316,[202089],23315,[200486],1
23317,[120759],23316,[202089],0
23318,[132638],23317,[120759],1
23320,[19],23319,[25],0
23321,[15],23320,[19],0
23322,[12],23321,[15],0
23323,[11],23322,[12],0
23324,[10],23323,[11],0
23325,[8],23324,[10],0
23326,[7],23325,[8],0
23327,[5],23326,[7],0
23328,[5],23327,[5],1
23329,[4],23328,[5],0
23330,[2],23329,[4],0
2309,[2],2308,[2],1
2310,[2],2309,[2],1
2311,[3],2310,[2],1
23332,[9363],23331,[45640],0
23333,[58354],23332,[9363],1
23334,[25453],23333,[58354],0
23335,[34595],23334,[25453],1
23336,[34351],23335,[34595],0
23337,[53168],23336,[34351],1
23338,[81027],23337,[53168],1
23339,[124424],23338,[81027],1
23340,[207187],23339,[124424],1
23342,[19],23341,[25],0
23343,[15],23342,[19],0
23344,[12],23343,[15],0
23345,[11],23344,[12],0
23346,[10],23345,[11],0
23347,[8],23346,[10],0
23348,[7],23347,[8],0
23349,[5],23348,[7],0
23350,[5],23349,[5],1
23351,[4],23350,[5],0
23352,[2],23351,[4],0
23358,[2],23357,[2],1
23359,[2],23358,[2],1
23360,[3],23359,[2],1
23371,[919889],23370,[472463],1
23372,[457564],23371,[919889],0
23373,[273179],23372,[457564],0
23374,[406139],23373,[273179],1
23375,[240273],23374,[406139],0
23376,[292268],23375,[240273],1
23377,[353691],23376,[292268],1
23378,[356385],23377,[353691],1
23379,[461073],23378,[356385],1
23381,[66523],23380,[76509],0
23382,[21421],23381,[66523],0
23383,[21279],23382,[21421],0
23384,[29564],23383,[21279],1
23385,[45807],23384,[29564],1
23386,[51457],23385,[45807],1
23416,[33367],23415,[19019],1
23417,[90414],23416,[33367],1
23418,[284845],23417,[90414],1
23420,[4],23419,[3],1
23421,[8],23420,[4],1
23422,[10],23421,[8],1
23423,[11],23422,[10],1
23424,[12],23423,[11],1
23425,[14],23424,[12],1
23426,[20],23425,[14],1
23427,[22],23426,[20],1
23428,[21],23427,[22],0
23429,[23],23428,[21],1
23430,[36],23429,[23],1
2313,[19],2312,[25],0
2314,[15],2313,[19],0
2315,[12],2314,[15],0
2316,[11],2315,[12],0
2317,[10],2316,[11],0
2318,[8],2317,[10],0
2319,[7],2318,[8],0
2320,[5],2319,[7],0
2321,[5],2320,[5],1
2322,[4],2321,[5],0
2323,[2],2322,[4],0
23432,[114370],23431,[122323],0
23433,[106281],23432,[114370],0
23434,[95563],23433,[106281],0
23435,[83808],23434,[95563],0
23436,[71809],23435,[83808],0
23437,[61725],23436,[71809],0
23438,[52866],23437,[61725],0
23439,[46002],23438,[52866],0
23441,[41974],23440,[85075],0
23442,[18942],23441,[41974],0
23443,[21186],23442,[18942],1
23455,[113968],23454,[98267],1
23456,[185865],23455,[113968],1
23457,[364314],23456,[185865],1
23482,[4],23481,[3],1
23483,[8],23482,[4],1
23484,[10],23483,[8],1
23485,[11],23484,[10],1
23486,[12],23485,[11],1
23487,[14],23486,[12],1
23488,[20],23487,[14],1
23489,[22],23488,[20],1
23490,[21],23489,[22],0
23491,[23],23490,[21],1
23492,[36],23491,[23],1
23511,[2],23510,[2],1
23512,[2],23511,[2],1
23513,[3],23512,[2],1
23515,[4],23514,[3],1
23516,[8],23515,[4],1
23517,[10],23516,[8],1
23518,[11],23517,[10],1
23519,[12],23518,[11],1
23520,[14],23519,[12],1
23521,[20],23520,[14],1
23522,[22],23521,[20],1
23523,[21],23522,[22],0
23524,[23],23523,[21],1
23525,[36],23524,[23],1
23527,[117063],23526,[112211],1
23528,[169025],23527,[117063],1
23529,[299120],23528,[169025],1
23531,[2],23530,[2],1
23532,[2],23531,[2],1
23533,[3],23532,[2],1
23535,[4],23534,[3],1
23536,[8],23535,[4],1
23537,[10],23536,[8],1
23538,[11],23537,[10],1
23539,[12],23538,[11],1
23540,[14],23539,[12],1
23541,[20],23540,[14],1
23542,[22],23541,[20],1
23543,[21],23542,[22],0
23544,[23],23543,[21],1
23545,[36],23544,[23],1
23547,[130],23546,[133],0
23548,[126],23547,[130],0
23549,[122],23548,[126],0
23550,[118],23549,[122],0
23551,[114],23550,[118],0
23552,[109],23551,[114],0
23553,[105],23552,[109],0
23554,[102],23553,[105],0
2325,[995],2324,[915],1
2326,[1078],2325,[995],1
2327,[1165],2326,[1078],1
2328,[1269],2327,[1165],1
2329,[1377],2328,[1269],1
2330,[1495],2329,[1377],1
2331,[1615],2330,[1495],1
2332,[1736],2331,[1615],1
2333,[1869],2332,[1736],1
23572,[9363],23571,[45640],0
23573,[58354],23572,[9363],1
23574,[25453],23573,[58354],0
23575,[34595],23574,[25453],1
23576,[34351],23575,[34595],0
23577,[53168],23576,[34351],1
23578,[81027],23577,[53168],1
23579,[124424],23578,[81027],1
23580,[207187],23579,[124424],1
23582,[19],23581,[25],0
23583,[15],23582,[19],0
23584,[12],23583,[15],0
23585,[11],23584,[12],0
23586,[10],23585,[11],0
23587,[8],23586,[10],0
23588,[7],23587,[8],0
23589,[5],23588,[7],0
23590,[5],23589,[5],1
23591,[4],23590,[5],0
23592,[2],23591,[4],0
23594,[649985],23593,[717736],0
23595,[578991],23594,[649985],0
23596,[514596],23595,[578991],0
23597,[451804],23596,[514596],0
23598,[389643],23597,[451804],0
23599,[331411],23598,[389643],0
23600,[277559],23599,[331411],0
23601,[238823],23600,[277559],0
23603,[4],23602,[4],1
23604,[3],23603,[4],0
23605,[2],23604,[3],0
23607,[4],23606,[4],1
23608,[3],23607,[4],0
23609,[2],23608,[3],0
2335,[19],2334,[25],0
2336,[15],2335,[19],0
2337,[12],2336,[15],0
2338,[11],2337,[12],0
2339,[10],2338,[11],0
2340,[8],2339,[10],0
2341,[7],2340,[8],0
2342,[5],2341,[7],0
2343,[5],2342,[5],1
2344,[4],2343,[5],0
2345,[2],2344,[4],0
23611,[4],23610,[4],1
23612,[3],23611,[4],0
23613,[2],23612,[3],0
23615,[186018],23614,[152151],1
23616,[234446],23615,[186018],1
23617,[298964],23616,[234446],1
23619,[50299],23618,[35207],1
23620,[75220],23619,[50299],1
23621,[113939],23620,[75220],1
23623,[166196],23622,[635241],0
23624,[22069],23623,[166196],0
23625,[4445],23624,[22069],0
23627,[2],23626,[2],1
23628,[2],23627,[2],1
23629,[3],23628,[2],1
23631,[166196],23630,[635241],0
23632,[22069],23631,[166196],0
23633,[4445],23632,[22069],0
2347,[19],2346,[25],0
2348,[15],2347,[19],0
2349,[12],2348,[15],0
2350,[11],2349,[12],0
2351,[10],2350,[11],0
2352,[8],2351,[10],0
2353,[7],2352,[8],0
2354,[5],2353,[7],0
2355,[5],2354,[5],1
2356,[4],2355,[5],0
2357,[2],2356,[4],0
23635,[4],23634,[3],1
23636,[8],23635,[4],1
23637,[10],23636,[8],1
23638,[11],23637,[10],1
23639,[12],23638,[11],1
23640,[14],23639,[12],1
23641,[20],23640,[14],1
23642,[22],23641,[20],1
23643,[21],23642,[22],0
23644,[23],23643,[21],1
23645,[36],23644,[23],1
23647,[4],23646,[4],1
23648,[3],23647,[4],0
23649,[2],23648,[3],0
23651,[2],23650,[2],1
23653,[19],23652,[25],0
23654,[15],23653,[19],0
23655,[12],23654,[15],0
23656,[11],23655,[12],0
23657,[10],23656,[11],0
23658,[8],23657,[10],0
23659,[7],23658,[8],0
23660,[5],23659,[7],0
23661,[5],23660,[5],1
23662,[4],23661,[5],0
23663,[2],23662,[4],0
23670,[91884],23669,[154847],0
23671,[48144],23670,[91884],0
23672,[21789],23671,[48144],0
23674,[315],23673,[270],1
23675,[360],23674,[315],1
23676,[427],23675,[360],1
23678,[2067],23677,[1729],1
23679,[2517],23678,[2067],1
23680,[3048],23679,[2517],1
23681,[3700],23680,[3048],1
23682,[4481],23681,[3700],1
23683,[5415],23682,[4481],1
23684,[6502],23683,[5415],1
23685,[7906],23684,[6502],1
23686,[9534],23685,[7906],1
23688,[2],23687,[2],1
23689,[2],23688,[2],1
23690,[3],23689,[2],1
23692,[19],23691,[25],0
23693,[15],23692,[19],0
23694,[12],23693,[15],0
23695,[11],23694,[12],0
23696,[10],23695,[11],0
23697,[8],23696,[10],0
23698,[7],23697,[8],0
23699,[5],23698,[7],0
23700,[5],23699,[5],1
23701,[4],23700,[5],0
23702,[2],23701,[4],0
23704,[806],23703,[1603],0
23705,[377],23704,[806],0
23706,[167],23705,[377],0
23708,[42567],23707,[76123],0
23709,[21002],23708,[42567],0
23710,[9004],23709,[21002],0
23712,[19],23711,[25],0
23713,[15],23712,[19],0
23714,[12],23713,[15],0
23715,[11],23714,[12],0
23716,[10],23715,[11],0
23717,[8],23716,[10],0
23718,[7],23717,[8],0
23719,[5],23718,[7],0
23720,[5],23719,[5],1
23721,[4],23720,[5],0
23722,[2],23721,[4],0
23724,[25741],23723,[100132],0
23725,[121207],23724,[25741],1
23726,[48744],23725,[121207],0
23727,[55360],23726,[48744],1
23728,[46822],23727,[55360],0
23729,[61081],23728,[46822],1
23730,[79601],23729,[61081],1
23731,[104436],23730,[79601],1
23732,[152947],23731,[104436],1
23734,[4480],23733,[10321],0
23735,[1854],23734,[4480],0
23736,[2092],23735,[1854],1
23760,[20012],23759,[18164],1
23761,[22303],23760,[20012],1
23762,[24759],23761,[22303],1
23763,[27578],23762,[24759],1
23764,[30686],23763,[27578],1
23765,[33970],23764,[30686],1
23766,[37526],23765,[33970],1
23767,[41876],23766,[37526],1
23768,[46538],23767,[41876],1
23780,[308875],23779,[148828],1
23781,[91785],23780,[308875],0
23782,[43745],23781,[91785],0
23783,[75875],23782,[43745],1
23784,[36892],23783,[75875],0
23785,[48112],23784,[36892],1
23786,[62608],23785,[48112],1
23787,[63274],23786,[62608],1
23788,[91015],23787,[63274],1
23790,[21665],23789,[17139],1
23791,[27372],23790,[21665],1
23792,[34355],23791,[27372],1
23793,[43414],23792,[34355],1
23794,[53019],23793,[43414],1
23795,[62124],23794,[53019],1
2372,[4],2371,[3],1
2373,[8],2372,[4],1
2374,[10],2373,[8],1
2375,[11],2374,[10],1
2376,[12],2375,[11],1
2377,[14],2376,[12],1
2378,[20],2377,[14],1
2379,[22],2378,[20],1
2380,[21],2379,[22],0
2381,[23],2380,[21],1
2382,[36],2381,[23],1
23799,[19],23798,[25],0
23800,[15],23799,[19],0
23801,[12],23800,[15],0
23802,[11],23801,[12],0
23803,[10],23802,[11],0
23804,[8],23803,[10],0
23805,[7],23804,[8],0
23806,[5],23805,[7],0
23807,[5],23806,[5],1
23808,[4],23807,[5],0
23809,[2],23808,[4],0
23811,[2],23810,[2],1
23812,[2],23811,[2],1
23813,[3],23812,[2],1
23815,[1574],23814,[1184],1
23816,[1545],23815,[1574],0
23817,[1679],23816,[1545],1
23818,[1631],23817,[1679],0
23819,[1501],23818,[1631],0
23820,[1187],23819,[1501],0
23829,[57134],23828,[65830],0
23830,[17822],23829,[57134],0
23831,[17702],23830,[17822],0
23832,[24700],23831,[17702],1
23833,[38562],23832,[24700],1
23834,[43414],23833,[38562],1
23846,[4],23845,[4],1
23847,[3],23846,[4],0
23848,[2],23847,[3],0
2384,[4],2383,[4],1
2385,[3],2384,[4],0
2386,[2],2385,[3],0
23850,[24529],23849,[26604],0
23851,[22459],23850,[24529],0
23852,[19779],23851,[22459],0
23853,[16929],23852,[19779],0
23854,[14119],23853,[16929],0
23855,[11841],23854,[14119],0
23856,[9907],23855,[11841],0
23857,[8454],23856,[9907],0
23876,[46580],23875,[57794],0
23877,[36722],23876,[46580],0
23878,[28294],23877,[36722],0
23879,[19991],23878,[28294],0
23880,[12876],23879,[19991],0
23881,[7669],23880,[12876],0
23883,[9363],23882,[45640],0
23884,[58354],23883,[9363],1
23885,[25453],23884,[58354],0
23886,[34595],23885,[25453],1
23887,[34351],23886,[34595],0
23888,[53168],23887,[34351],1
23889,[81027],23888,[53168],1
23890,[124424],23889,[81027],1
23891,[207187],23890,[124424],1
23893,[19],23892,[25],0
23894,[15],23893,[19],0
23895,[12],23894,[15],0
23896,[11],23895,[12],0
23897,[10],23896,[11],0
23898,[8],23897,[10],0
23899,[7],23898,[8],0
23900,[5],23899,[7],0
23901,[5],23900,[5],1
23902,[4],23901,[5],0
23903,[2],23902,[4],0
23905,[12220],23904,[10420],1
23906,[14597],23905,[12220],1
23907,[17322],23906,[14597],1
23908,[20661],23907,[17322],1
23909,[24589],23908,[20661],1
23910,[29201],23909,[24589],1
23911,[34533],23910,[29201],1
23912,[41482],23911,[34533],1
23913,[49435],23912,[41482],1
23922,[19],23921,[25],0
23923,[15],23922,[19],0
23924,[12],23923,[15],0
23925,[11],23924,[12],0
23926,[10],23925,[11],0
23927,[8],23926,[10],0
23928,[7],23927,[8],0
23929,[5],23928,[7],0
23930,[5],23929,[5],1
23931,[4],23930,[5],0
23932,[2],23931,[4],0
23934,[4],23933,[3],1
23935,[8],23934,[4],1
23936,[10],23935,[8],1
23937,[11],23936,[10],1
23938,[12],23937,[11],1
23939,[14],23938,[12],1
23940,[20],23939,[14],1
23941,[22],23940,[20],1
23942,[21],23941,[22],0
23943,[23],23942,[21],1
23944,[36],23943,[23],1
23946,[25857],23945,[19832],1
23947,[31785],23946,[25857],1
23948,[40906],23947,[31785],1
2388,[19],2387,[25],0
2389,[15],2388,[19],0
2390,[12],2389,[15],0
2391,[11],2390,[12],0
2392,[10],2391,[11],0
2393,[8],2392,[10],0
2394,[7],2393,[8],0
2395,[5],2394,[7],0
2396,[5],2395,[5],1
2397,[4],2396,[5],0
2398,[2],2397,[4],0
23950,[53295],23949,[47513],1
23951,[20735],23950,[53295],0
23952,[25990],23951,[20735],1
23953,[45278],23952,[25990],1
23954,[83058],23953,[45278],1
23955,[107112],23954,[83058],1
23990,[72397],23989,[84553],0
23991,[42540],23990,[72397],0
23992,[42476],23991,[42540],0
23993,[20067],23992,[42476],0
23994,[23053],23993,[20067],1
23995,[14176],23994,[23053],0
23996,[14512],23995,[14176],1
23997,[6988],23996,[14512],0
23999,[2],23998,[3],0
24000,[2],23999,[2],1
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[101842],24008,[206737],0
24010,[156249],24009,[101842],1
24011,[76563],24010,[156249],0
24012,[91438],24011,[76563],1
24013,[109773],24012,[91438],1
24014,[104851],24013,[109773],0
24015,[139112],24014,[104851],1
24017,[4],24016,[3],1
24018,[8],24017,[4],1
24019,[10],24018,[8],1
24020,[11],24019,[10],1
24021,[12],24020,[11],1
24022,[14],24021,[12],1
24023,[20],24022,[14],1
24024,[22],24023,[20],1
24025,[21],24024,[22],0
24026,[23],24025,[21],1
24027,[36],24026,[23],1
24032,[4],24031,[3],1
24033,[8],24032,[4],1
24034,[10],24033,[8],1
24035,[11],24034,[10],1
24036,[12],24035,[11],1
24037,[14],24036,[12],1
24038,[20],24037,[14],1
24039,[22],24038,[20],1
24040,[21],24039,[22],0
24041,[23],24040,[21],1
24042,[36],24041,[23],1
24044,[18852],24043,[20764],0
24045,[11334],24044,[18852],0
24046,[12909],24045,[11334],1
24047,[6751],24046,[12909],0
24048,[9435],24047,[6751],1
24049,[6798],24048,[9435],0
24050,[8361],24049,[6798],1
24051,[3992],24050,[8361],0
24053,[19],24052,[25],0
24054,[15],24053,[19],0
24055,[12],24054,[15],0
24056,[11],24055,[12],0
24057,[10],24056,[11],0
24058,[8],24057,[10],0
24059,[7],24058,[8],0
24060,[5],24059,[7],0
24061,[5],24060,[5],1
24062,[4],24061,[5],0
24063,[2],24062,[4],0
24065,[444531],24064,[381865],1
24066,[498714],24065,[444531],1
24067,[572423],24066,[498714],1
24069,[509611],24068,[453082],1
24070,[557695],24069,[509611],1
24071,[621799],24070,[557695],1
24073,[2],24072,[2],1
24074,[2],24073,[2],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[53295],24080,[47513],1
24082,[20735],24081,[53295],0
24083,[25990],24082,[20735],1
24084,[45278],24083,[25990],1
24085,[83058],24084,[45278],1
24086,[107112],24085,[83058],1
24088,[881774],24087,[890594],0
24089,[428849],24088,[881774],0
24090,[174424],24089,[428849],0
24092,[522926],24091,[775994],0
24093,[108202],24092,[522926],0
24094,[13196],24093,[108202],0
24096,[9363],24095,[45640],0
24097,[58354],24096,[9363],1
24098,[25453],24097,[58354],0
24099,[34595],24098,[25453],1
24100,[34351],24099,[34595],0
24101,[53168],24100,[34351],1
24102,[81027],24101,[53168],1
24103,[124424],24102,[81027],1
24104,[207187],24103,[124424],1
24115,[32552],24114,[25964],1
24116,[40685],24115,[32552],1
24117,[50461],24116,[40685],1
24118,[62466],24117,[50461],1
24119,[74773],24118,[62466],1
24120,[86148],24119,[74773],1
24122,[633649],24121,[700365],0
24123,[563824],24122,[633649],0
24124,[500571],24123,[563824],0
24125,[438975],24124,[500571],0
24126,[378088],24125,[438975],0
24127,[321139],24126,[378088],0
24128,[268566],24127,[321139],0
24129,[230810],24128,[268566],0
24141,[4],24140,[3],1
24142,[8],24141,[4],1
24143,[10],24142,[8],1
24144,[11],24143,[10],1
24145,[12],24144,[11],1
24146,[14],24145,[12],1
24147,[20],24146,[14],1
24148,[22],24147,[20],1
24149,[21],24148,[22],0
24150,[23],24149,[21],1
24151,[36],24150,[23],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[315],24195,[290],1
24197,[340],24196,[315],1
24198,[367],24197,[340],1
24199,[397],24198,[367],1
24200,[429],24199,[397],1
24201,[464],24200,[429],1
24202,[497],24201,[464],1
24203,[529],24202,[497],1
24204,[564],24203,[529],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[46920],2402,[22753],1
2404,[7800],2403,[46920],0
2405,[2973],2404,[7800],0
2406,[5278],2405,[2973],1
2407,[2073],2406,[5278],0
2408,[2592],2407,[2073],1
2409,[3282],2408,[2592],1
2410,[3092],2409,[3282],0
2411,[4501],2410,[3092],1
24210,[31719],24209,[40231],0
24211,[27177],24210,[31719],0
24212,[24289],24211,[27177],0
