left,left_pred,right,right_pred,MonoM
26154,[83767],26153,[92303],0
26155,[77386],26154,[83767],0
26156,[71097],26155,[77386],0
26157,[65205],26156,[71097],0
26158,[59860],26157,[65205],0
26159,[54207],26158,[59860],0
26160,[49329],26159,[54207],0
26172,[44836],26171,[50163],0
26173,[40307],26172,[44836],0
26174,[36959],26173,[40307],0
26175,[33692],26174,[36959],0
26176,[30664],26175,[33692],0
26177,[27944],26176,[30664],0
26178,[25097],26177,[27944],0
26179,[22667],26178,[25097],0
2672,[14],2671,[18],0
2673,[12],2672,[14],0
2674,[10],2673,[12],0
2675,[9],2674,[10],0
2676,[7],2675,[9],0
2677,[6],2676,[7],0
2678,[7],2677,[6],1
2679,[7],2678,[7],1
2680,[8],2679,[7],1
2681,[5],2680,[8],0
2682,[3],2681,[5],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[24664],26189,[31956],0
26191,[24708],26190,[24664],1
26192,[13995],26191,[24708],0
26193,[6778],26192,[13995],0
26194,[3873],26193,[6778],0
26195,[5211],26194,[3873],1
26197,[37327],26196,[41272],0
26198,[29119],26197,[37327],0
26199,[19926],26198,[29119],0
26200,[12756],26199,[19926],0
26201,[8030],26200,[12756],0
26202,[4899],26201,[8030],0
26204,[5],26203,[4],1
26205,[3],26204,[5],0
26206,[2],26205,[3],0
26212,[792470],26211,[319221],1
26213,[472140],26212,[792470],0
26214,[506426],26213,[472140],1
26215,[575303],26214,[506426],1
26216,[503737],26215,[575303],0
26217,[437650],26216,[503737],0
26218,[559109],26217,[437650],1
26219,[592054],26218,[559109],1
26220,[691629],26219,[592054],1
2684,[5],2683,[4],1
2685,[3],2684,[5],0
2686,[2],2685,[3],0
26235,[53583],26234,[48460],1
26236,[59688],26235,[53583],1
26237,[66070],26236,[59688],1
26238,[71331],26237,[66070],1
26239,[75992],26238,[71331],1
26240,[80461],26239,[75992],1
26241,[85341],26240,[80461],1
26242,[88318],26241,[85341],1
26243,[90391],26242,[88318],1
26245,[121505],26244,[36251],1
26246,[224291],26245,[121505],1
26247,[271017],26246,[224291],1
26249,[71018],26248,[89374],0
26250,[71133],26249,[71018],1
26251,[42607],26250,[71133],0
26252,[21790],26251,[42607],0
26253,[12567],26252,[21790],0
26254,[15533],26253,[12567],1
26263,[688276],26262,[705447],0
26264,[338868],26263,[688276],0
26265,[29775],26264,[338868],0
2688,[198508],2687,[283534],0
2689,[110598],2688,[198508],0
2690,[49639],2689,[110598],0
26267,[5960],26266,[6770],0
26268,[6958],26267,[5960],1
26269,[7192],26268,[6958],1
26270,[6793],26269,[7192],0
26271,[5977],26270,[6793],0
26272,[4537],26271,[5977],0
26274,[5],26273,[4],1
26275,[3],26274,[5],0
26276,[2],26275,[3],0
26278,[5],26277,[4],1
26279,[3],26278,[5],0
26280,[2],26279,[3],0
26295,[6],26294,[4],1
26296,[8],26295,[6],1
26297,[12],26296,[8],1
26298,[13],26297,[12],1
26299,[15],26298,[13],1
26300,[14],26299,[15],0
26301,[20],26300,[14],1
26302,[11],26301,[20],0
26303,[13],26302,[11],1
26304,[19],26303,[13],1
26305,[19],26304,[19],1
26307,[46018],26306,[129678],0
26308,[207130],26307,[46018],1
26309,[63870],26308,[207130],0
26310,[41418],26309,[63870],0
26311,[38259],26310,[41418],0
26312,[33957],26311,[38259],0
26313,[34602],26312,[33957],1
26314,[34897],26313,[34602],1
26315,[55107],26314,[34897],1
304,[214160],303,[170541],1
305,[239623],304,[214160],1
306,[258427],305,[239623],1
2692,[8514],2691,[16144],0
2693,[6335],2692,[8514],0
2694,[10406],2693,[6335],1
2695,[16556],2694,[10406],1
2696,[23025],2695,[16556],1
2697,[16164],2696,[23025],0
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[5960],26325,[6770],0
26327,[6958],26326,[5960],1
26328,[7192],26327,[6958],1
26329,[6793],26328,[7192],0
26330,[5977],26329,[6793],0
26331,[4537],26330,[5977],0
26333,[14],26332,[18],0
26334,[12],26333,[14],0
26335,[10],26334,[12],0
26336,[9],26335,[10],0
26337,[7],26336,[9],0
26338,[6],26337,[7],0
26339,[7],26338,[6],1
26340,[7],26339,[7],1
26341,[8],26340,[7],1
26342,[5],26341,[8],0
26343,[3],26342,[5],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[5],26366,[4],1
26368,[3],26367,[5],0
26369,[2],26368,[3],0
2699,[194196],2698,[221634],0
2700,[155648],2699,[194196],0
2701,[115463],2700,[155648],0
26389,[5],26388,[4],1
26390,[3],26389,[5],0
26391,[2],26390,[3],0
26393,[15383],26392,[19667],0
26394,[16667],26393,[15383],1
26395,[34016],26394,[16667],1
26396,[62125],26395,[34016],1
26397,[95262],26396,[62125],1
26398,[78279],26397,[95262],0
26400,[6],26399,[4],1
26401,[8],26400,[6],1
26402,[12],26401,[8],1
26403,[13],26402,[12],1
26404,[15],26403,[13],1
26405,[14],26404,[15],0
26406,[20],26405,[14],1
26407,[11],26406,[20],0
26408,[13],26407,[11],1
26409,[19],26408,[13],1
26410,[19],26409,[19],1
26412,[2],26411,[2],1
26427,[933],26426,[1043],0
26428,[998],26427,[933],1
26429,[1032],26428,[998],1
26430,[1011],26429,[1032],0
26431,[938],26430,[1011],0
26432,[763],26431,[938],0
26434,[67014],26433,[252319],0
26435,[15072],26434,[67014],0
26436,[2101],26435,[15072],0
26448,[5],26447,[4],1
26449,[3],26448,[5],0
26450,[2],26449,[3],0
2716,[436419],2715,[819535],0
2717,[190479],2716,[436419],0
2718,[67914],2717,[190479],0
2720,[3287],2719,[3133],1
2721,[3476],2720,[3287],1
2722,[3674],2721,[3476],1
2723,[3858],2722,[3674],1
2724,[4026],2723,[3858],1
2725,[4182],2724,[4026],1
2726,[4342],2725,[4182],1
2727,[4485],2726,[4342],1
2728,[4620],2727,[4485],1
2730,[55722],2729,[70658],0
2731,[55815],2730,[55722],1
2732,[32935],2731,[55815],0
2733,[16584],2732,[32935],0
2734,[9568],2733,[16584],0
2735,[12047],2734,[9568],1
2737,[6],2736,[4],1
2738,[8],2737,[6],1
2739,[12],2738,[8],1
2740,[13],2739,[12],1
2741,[15],2740,[13],1
2742,[14],2741,[15],0
2743,[20],2742,[14],1
2744,[11],2743,[20],0
2745,[13],2744,[11],1
2746,[19],2745,[13],1
2747,[19],2746,[19],1
2749,[14],2748,[18],0
2750,[12],2749,[14],0
2751,[10],2750,[12],0
2752,[9],2751,[10],0
2753,[7],2752,[9],0
2754,[6],2753,[7],0
2755,[7],2754,[6],1
2756,[7],2755,[7],1
2757,[8],2756,[7],1
2758,[5],2757,[8],0
2759,[3],2758,[5],0
2766,[1],2765,[2],0
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[46075],2769,[51532],0
2771,[41434],2770,[46075],0
2772,[38002],2771,[41434],0
2773,[34653],2772,[38002],0
2774,[31546],2773,[34653],0
2775,[28755],2774,[31546],0
2776,[25832],2775,[28755],0
2777,[23337],2776,[25832],0
2779,[5],2778,[4],1
2780,[3],2779,[5],0
2781,[2],2780,[3],0
2783,[1],2782,[2],0
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[37507],2786,[16046],1
2788,[57217],2787,[37507],1
2789,[57822],2788,[57217],1
2791,[29066],2790,[31986],0
2792,[22814],2791,[29066],0
2793,[15778],2792,[22814],0
2794,[10247],2793,[15778],0
2795,[6530],2794,[10247],0
2796,[4030],2795,[6530],0
2798,[23243],2797,[42197],0
2799,[29880],2798,[23243],1
2800,[18546],2799,[29880],0
2801,[12000],2800,[18546],0
2802,[16946],2801,[12000],1
2803,[28101],2802,[16946],1
2804,[13731],2803,[28101],0
2805,[15650],2804,[13731],1
2807,[408624],2806,[249166],1
2808,[514672],2807,[408624],1
2809,[682094],2808,[514672],1
2811,[6],2810,[4],1
2812,[8],2811,[6],1
2813,[12],2812,[8],1
2814,[13],2813,[12],1
2815,[15],2814,[13],1
2816,[14],2815,[15],0
2817,[20],2816,[14],1
2818,[11],2817,[20],0
2819,[13],2818,[11],1
2820,[19],2819,[13],1
2821,[19],2820,[19],1
2823,[64072],2822,[63985],1
2824,[75116],2823,[64072],1
2825,[59558],2824,[75116],0
2826,[46896],2825,[59558],0
2827,[67314],2826,[46896],1
2828,[72461],2827,[67314],1
2829,[91817],2828,[72461],1
2831,[5],2830,[4],1
2832,[3],2831,[5],0
2833,[2],2832,[3],0
2858,[93528],2857,[132771],0
2859,[56001],2858,[93528],0
2860,[41632],2859,[56001],0
2861,[26296],2860,[41632],0
2862,[31900],2861,[26296],1
2863,[25486],2862,[31900],0
2864,[26329],2863,[25486],1
2865,[9771],2864,[26329],0
2867,[36954],2866,[34468],1
2868,[39838],2867,[36954],1
2869,[42775],2868,[39838],1
2870,[45145],2869,[42775],1
2871,[47210],2870,[45145],1
2872,[49163],2871,[47210],1
2873,[51267],2872,[49163],1
2874,[52537],2873,[51267],1
2875,[53416],2874,[52537],1
2877,[35274],2876,[41965],0
2878,[24933],2877,[35274],0
2879,[21748],2878,[24933],0
2880,[16329],2879,[21748],0
2881,[24245],2880,[16329],1
2882,[23308],2881,[24245],0
2883,[28617],2882,[23308],1
2884,[12316],2883,[28617],0
2886,[342265],2885,[88039],1
2887,[656536],2886,[342265],1
2889,[67014],2888,[252319],0
2890,[15072],2889,[67014],0
2891,[2101],2890,[15072],0
2906,[436419],2905,[819535],0
2907,[190479],2906,[436419],0
2908,[67914],2907,[190479],0
2923,[17049],2922,[29285],0
2924,[13371],2923,[17049],0
2925,[21548],2924,[13371],1
2926,[33494],2925,[21548],1
2927,[45676],2926,[33494],1
2928,[32744],2927,[45676],0
2930,[5],2929,[4],1
2931,[3],2930,[5],0
2932,[2],2931,[3],0
2944,[5960],2943,[6770],0
2945,[6958],2944,[5960],1
2946,[7192],2945,[6958],1
2947,[6793],2946,[7192],0
2948,[5977],2947,[6793],0
2949,[4537],2948,[5977],0
2951,[1],2950,[2],0
2952,[2],2951,[1],1
2953,[3],2952,[2],1
2955,[342265],2954,[88039],1
2956,[656536],2955,[342265],1
2958,[14],2957,[18],0
2959,[12],2958,[14],0
2960,[10],2959,[12],0
2961,[9],2960,[10],0
2962,[7],2961,[9],0
2963,[6],2962,[7],0
2964,[7],2963,[6],1
2965,[7],2964,[7],1
2966,[8],2965,[7],1
2967,[5],2966,[8],0
2968,[3],2967,[5],0
2970,[6016],2969,[6404],0
2971,[6501],2970,[6016],1
2972,[6610],2971,[6501],1
2973,[6423],2972,[6610],0
2974,[6025],2973,[6423],0
2975,[5250],2974,[6025],0
2977,[15383],2976,[19667],0
2978,[16667],2977,[15383],1
2979,[34016],2978,[16667],1
2980,[62125],2979,[34016],1
2981,[95262],2980,[62125],1
2982,[78279],2981,[95262],0
2984,[93528],2983,[132771],0
2985,[56001],2984,[93528],0
2986,[41632],2985,[56001],0
2987,[26296],2986,[41632],0
2988,[31900],2987,[26296],1
2989,[25486],2988,[31900],0
2990,[26329],2989,[25486],1
2991,[9771],2990,[26329],0
316,[5],315,[4],1
317,[3],316,[5],0
318,[2],317,[3],0
3011,[14],3010,[18],0
3012,[12],3011,[14],0
3013,[10],3012,[12],0
3014,[9],3013,[10],0
3015,[7],3014,[9],0
3016,[6],3015,[7],0
3017,[7],3016,[6],1
3018,[7],3017,[7],1
3019,[8],3018,[7],1
3020,[5],3019,[8],0
3021,[3],3020,[5],0
3023,[14],3022,[18],0
3024,[12],3023,[14],0
3025,[10],3024,[12],0
3026,[9],3025,[10],0
3027,[7],3026,[9],0
3028,[6],3027,[7],0
3029,[7],3028,[6],1
3030,[7],3029,[7],1
3031,[8],3030,[7],1
3032,[5],3031,[8],0
3033,[3],3032,[5],0
3035,[5],3034,[4],1
3036,[3],3035,[5],0
3037,[2],3036,[3],0
3039,[12],3038,[41],0
3040,[10],3039,[12],0
3041,[5],3040,[10],0
3042,[3],3041,[5],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[13652],3048,[9611],1
3050,[18504],3049,[13652],1
3051,[23745],3050,[18504],1
3052,[28859],3051,[23745],1
3053,[33787],3052,[28859],1
3054,[37972],3053,[33787],1
3056,[4526],3055,[4820],0
3057,[4894],3056,[4526],1
3058,[4976],3057,[4894],1
3059,[4833],3058,[4976],0
3060,[4528],3059,[4833],0
3061,[3865],3060,[4528],0
3076,[1],3075,[2],0
3077,[2],3076,[1],1
3078,[3],3077,[2],1
3080,[70715],3079,[97388],0
3081,[56224],3080,[70715],0
3082,[22811],3081,[56224],0
3083,[7111],3082,[22811],0
3084,[2521],3083,[7111],0
3085,[2127],3084,[2521],0
3092,[15383],3091,[19667],0
3093,[16667],3092,[15383],1
3094,[34016],3093,[16667],1
3095,[62125],3094,[34016],1
3096,[95262],3095,[62125],1
3097,[78279],3096,[95262],0
24,[14],23,[18],0
25,[12],24,[14],0
26,[10],25,[12],0
27,[9],26,[10],0
28,[7],27,[9],0
29,[6],28,[7],0
30,[7],29,[6],1
31,[7],30,[7],1
32,[8],31,[7],1
33,[5],32,[8],0
34,[3],33,[5],0
325,[5960],324,[6770],0
326,[6958],325,[5960],1
327,[7192],326,[6958],1
328,[6793],327,[7192],0
329,[5977],328,[6793],0
330,[4537],329,[5977],0
3099,[191972],3098,[320648],0
3100,[102181],3099,[191972],0
3101,[44870],3100,[102181],0
3103,[1686],3102,[1800],0
3104,[1823],3103,[1686],1
3105,[1854],3104,[1823],1
3106,[1801],3105,[1854],0
3107,[1688],3106,[1801],0
3108,[1469],3107,[1688],0
3110,[10349],3109,[7324],1
3111,[13959],3110,[10349],1
3112,[17824],3111,[13959],1
3113,[21547],3112,[17824],1
3114,[25101],3113,[21547],1
3115,[28099],3114,[25101],1
3117,[14],3116,[18],0
3118,[12],3117,[14],0
3119,[10],3118,[12],0
3120,[9],3119,[10],0
3121,[7],3120,[9],0
3122,[6],3121,[7],0
3123,[7],3122,[6],1
3124,[7],3123,[7],1
3125,[8],3124,[7],1
3126,[5],3125,[8],0
3127,[3],3126,[5],0
3129,[6],3128,[4],1
3130,[8],3129,[6],1
3131,[12],3130,[8],1
3132,[13],3131,[12],1
3133,[15],3132,[13],1
3134,[14],3133,[15],0
3135,[20],3134,[14],1
3136,[11],3135,[20],0
3137,[13],3136,[11],1
3138,[19],3137,[13],1
3139,[19],3138,[19],1
3141,[1],3140,[2],0
3142,[2],3141,[1],1
3143,[3],3142,[2],1
332,[14],331,[18],0
333,[12],332,[14],0
334,[10],333,[12],0
335,[9],334,[10],0
336,[7],335,[9],0
337,[6],336,[7],0
338,[7],337,[6],1
339,[7],338,[7],1
340,[8],339,[7],1
341,[5],340,[8],0
342,[3],341,[5],0
3152,[14],3151,[18],0
3153,[12],3152,[14],0
3154,[10],3153,[12],0
3155,[9],3154,[10],0
3156,[7],3155,[9],0
3157,[6],3156,[7],0
3158,[7],3157,[6],1
3159,[7],3158,[7],1
3160,[8],3159,[7],1
3161,[5],3160,[8],0
3162,[3],3161,[5],0
3171,[6],3170,[4],1
3172,[8],3171,[6],1
3173,[12],3172,[8],1
3174,[13],3173,[12],1
3175,[15],3174,[13],1
3176,[14],3175,[15],0
3177,[20],3176,[14],1
3178,[11],3177,[20],0
3179,[13],3178,[11],1
3180,[19],3179,[13],1
3181,[19],3180,[19],1
3183,[5],3182,[4],1
3184,[3],3183,[5],0
3185,[2],3184,[3],0
3187,[21017],3186,[27327],0
3188,[21056],3187,[21017],1
3189,[11851],3188,[21056],0
3190,[5708],3189,[11851],0
3191,[3254],3190,[5708],0
3192,[4434],3191,[3254],1
3194,[1],3193,[2],0
3195,[2],3194,[1],1
3196,[3],3195,[2],1
3198,[1],3197,[2],0
3199,[2],3198,[1],1
3200,[3],3199,[2],1
3202,[122687],3201,[132429],0
3203,[112712],3202,[122687],0
3204,[104407],3203,[112712],0
3205,[97798],3204,[104407],0
3206,[92282],3205,[97798],0
3207,[86822],3206,[92282],0
3208,[81626],3207,[86822],0
3209,[76554],3208,[81626],0
3211,[43947],3210,[113470],0
3212,[218130],3211,[43947],1
3213,[76529],3212,[218130],0
3214,[55695],3213,[76529],0
3215,[56319],3214,[55695],1
3216,[54436],3215,[56319],0
3217,[60178],3216,[54436],1
3218,[63634],3217,[60178],1
3219,[100303],3218,[63634],1
3221,[5098],3220,[5429],0
3222,[5511],3221,[5098],1
3223,[5604],3222,[5511],1
3224,[5445],3223,[5604],0
3225,[5105],3224,[5445],0
3226,[4447],3225,[5105],0
3228,[436419],3227,[819535],0
3229,[190479],3228,[436419],0
3230,[67914],3229,[190479],0
3232,[5960],3231,[6770],0
3233,[6958],3232,[5960],1
3234,[7192],3233,[6958],1
3235,[6793],3234,[7192],0
3236,[5977],3235,[6793],0
3237,[4537],3236,[5977],0
3265,[13341],3264,[9388],1
3266,[18091],3265,[13341],1
3267,[23225],3266,[18091],1
3268,[28237],3267,[23225],1
3269,[33069],3268,[28237],1
3270,[37174],3269,[33069],1
344,[14],343,[18],0
345,[12],344,[14],0
346,[10],345,[12],0
347,[9],346,[10],0
348,[7],347,[9],0
349,[6],348,[7],0
350,[7],349,[6],1
351,[7],350,[7],1
352,[8],351,[7],1
353,[5],352,[8],0
354,[3],353,[5],0
3290,[246412],3289,[107209],1
3291,[367346],3290,[246412],1
3292,[548954],3291,[367346],1
3294,[182886],3293,[60463],1
3295,[314989],3294,[182886],1
3297,[1709],3296,[1825],0
3298,[1849],3297,[1709],1
3299,[1880],3298,[1849],1
3300,[1826],3299,[1880],0
3301,[1712],3300,[1826],0
3302,[1490],3301,[1712],0
3308,[14],3307,[18],0
3309,[12],3308,[14],0
3310,[10],3309,[12],0
3311,[9],3310,[10],0
3312,[7],3311,[9],0
3313,[6],3312,[7],0
3314,[7],3313,[6],1
3315,[7],3314,[7],1
3316,[8],3315,[7],1
3317,[5],3316,[8],0
3318,[3],3317,[5],0
3320,[1],3319,[2],0
3321,[2],3320,[1],1
3322,[3],3321,[2],1
356,[14],355,[18],0
357,[12],356,[14],0
358,[10],357,[12],0
359,[9],358,[10],0
360,[7],359,[9],0
361,[6],360,[7],0
362,[7],361,[6],1
363,[7],362,[7],1
364,[8],363,[7],1
365,[5],364,[8],0
366,[3],365,[5],0
3337,[688276],3336,[705447],0
3338,[338868],3337,[688276],0
3339,[29775],3338,[338868],0
3341,[1],3340,[2],0
3342,[2],3341,[1],1
3343,[3],3342,[2],1
3345,[13455],3344,[10642],1
3346,[15180],3345,[13455],1
3347,[16559],3346,[15180],1
3349,[1],3348,[2],0
3350,[2],3349,[1],1
3351,[3],3350,[2],1
3353,[6],3352,[4],1
3354,[8],3353,[6],1
3355,[12],3354,[8],1
3356,[13],3355,[12],1
3357,[15],3356,[13],1
3358,[14],3357,[15],0
3359,[20],3358,[14],1
3360,[11],3359,[20],0
3361,[13],3360,[11],1
3362,[19],3361,[13],1
3363,[19],3362,[19],1
3365,[6],3364,[4],1
3366,[8],3365,[6],1
3367,[12],3366,[8],1
3368,[13],3367,[12],1
3369,[15],3368,[13],1
3370,[14],3369,[15],0
3371,[20],3370,[14],1
3372,[11],3371,[20],0
3373,[13],3372,[11],1
3374,[19],3373,[13],1
3375,[19],3374,[19],1
3377,[488450],3376,[622503],0
3378,[360660],3377,[488450],0
3379,[242665],3378,[360660],0
3381,[1],3380,[2],0
3382,[2],3381,[1],1
3383,[3],3382,[2],1
3385,[1],3384,[2],0
3386,[2],3385,[1],1
3387,[3],3386,[2],1
3399,[66008],3398,[94672],0
3400,[37677],3399,[66008],0
3401,[15762],3400,[37677],0
3423,[219345],3422,[277625],0
3424,[150747],3423,[219345],0
3425,[91595],3424,[150747],0
3427,[6],3426,[4],1
3428,[8],3427,[6],1
3429,[12],3428,[8],1
3430,[13],3429,[12],1
3431,[15],3430,[13],1
3432,[14],3431,[15],0
3433,[20],3432,[14],1
3434,[11],3433,[20],0
3435,[13],3434,[11],1
3436,[19],3435,[13],1
3437,[19],3436,[19],1
3444,[14],3443,[18],0
3445,[12],3444,[14],0
3446,[10],3445,[12],0
3447,[9],3446,[10],0
3448,[7],3447,[9],0
3449,[6],3448,[7],0
3450,[7],3449,[6],1
3451,[7],3450,[7],1
3452,[8],3451,[7],1
3453,[5],3452,[8],0
3454,[3],3453,[5],0
368,[246412],367,[107209],1
369,[367346],368,[246412],1
370,[548954],369,[367346],1
3469,[168115],3468,[191519],0
3470,[144983],3469,[168115],0
3471,[126632],3470,[144983],0
3472,[112640],3471,[126632],0
3473,[101398],3472,[112640],0
3474,[90675],3473,[101398],0
3475,[80888],3474,[90675],0
3476,[71756],3475,[80888],0
3478,[6],3477,[4],1
3479,[8],3478,[6],1
3480,[12],3479,[8],1
3481,[13],3480,[12],1
3482,[15],3481,[13],1
3483,[14],3482,[15],0
3484,[20],3483,[14],1
3485,[11],3484,[20],0
3486,[13],3485,[11],1
3487,[19],3486,[13],1
3488,[19],3487,[19],1
3490,[688276],3489,[705447],0
3491,[338868],3490,[688276],0
3492,[29775],3491,[338868],0
3501,[18193],3500,[31524],0
3502,[14365],3501,[18193],0
3503,[23093],3502,[14365],1
3504,[35800],3503,[23093],1
3505,[48715],3504,[35800],1
3506,[35003],3505,[48715],0
3508,[630855],3507,[235164],1
3509,[349539],3508,[630855],0
3510,[394914],3509,[349539],1
3511,[476773],3510,[394914],1
3512,[434475],3511,[476773],0
3513,[391969],3512,[434475],0
3514,[525507],3513,[391969],1
3515,[576167],3514,[525507],1
3516,[693573],3515,[576167],1
3526,[253],3525,[379],0
3527,[66],3526,[253],0
3528,[55],3527,[66],0
3529,[64],3528,[55],1
3530,[53],3529,[64],0
3531,[44],3530,[53],0
3532,[61],3531,[44],1
3533,[67],3532,[61],1
3534,[86],3533,[67],1
3536,[15383],3535,[19667],0
3537,[16667],3536,[15383],1
3538,[34016],3537,[16667],1
3539,[62125],3538,[34016],1
3540,[95262],3539,[62125],1
3541,[78279],3540,[95262],0
3543,[1220],3542,[1344],0
3544,[1273],3543,[1220],1
3545,[1305],3544,[1273],1
3546,[1264],3545,[1305],0
3547,[1170],3546,[1264],0
3548,[964],3547,[1170],0
372,[7033],371,[8331],0
373,[5995],372,[7033],0
374,[5265],373,[5995],0
375,[4584],374,[5265],0
376,[3983],375,[4584],0
377,[3469],376,[3983],0
378,[2958],377,[3469],0
379,[2545],378,[2958],0
3565,[70715],3564,[97388],0
3566,[56224],3565,[70715],0
3567,[22811],3566,[56224],0
3568,[7111],3567,[22811],0
3569,[2521],3568,[7111],0
3570,[2127],3569,[2521],0
3572,[332986],3571,[543975],0
3573,[343543],3572,[332986],1
3574,[217444],3573,[343543],0
3575,[139925],3574,[217444],0
3576,[163365],3575,[139925],1
3577,[210966],3576,[163365],1
3578,[97321],3577,[210966],0
3579,[88697],3578,[97321],0
3581,[5960],3580,[6770],0
3582,[6958],3581,[5960],1
3583,[7192],3582,[6958],1
3584,[6793],3583,[7192],0
3585,[5977],3584,[6793],0
3586,[4537],3585,[5977],0
3588,[14],3587,[18],0
3589,[12],3588,[14],0
3590,[10],3589,[12],0
3591,[9],3590,[10],0
3592,[7],3591,[9],0
3593,[6],3592,[7],0
3594,[7],3593,[6],1
3595,[7],3594,[7],1
3596,[8],3595,[7],1
3597,[5],3596,[8],0
3598,[3],3597,[5],0
36,[6],35,[4],1
37,[8],36,[6],1
38,[12],37,[8],1
39,[13],38,[12],1
40,[15],39,[13],1
41,[14],40,[15],0
42,[20],41,[14],1
43,[11],42,[20],0
44,[13],43,[11],1
45,[19],44,[13],1
46,[19],45,[19],1
381,[6],380,[4],1
382,[8],381,[6],1
383,[12],382,[8],1
384,[13],383,[12],1
385,[15],384,[13],1
386,[14],385,[15],0
387,[20],386,[14],1
388,[11],387,[20],0
389,[13],388,[11],1
390,[19],389,[13],1
391,[19],390,[19],1
3609,[436419],3608,[819535],0
3610,[190479],3609,[436419],0
3611,[67914],3610,[190479],0
3613,[246412],3612,[107209],1
3614,[367346],3613,[246412],1
3615,[548954],3614,[367346],1
3630,[246412],3629,[107209],1
3631,[367346],3630,[246412],1
3632,[548954],3631,[367346],1
3634,[5],3633,[4],1
3635,[3],3634,[5],0
3636,[2],3635,[3],0
3638,[1],3637,[2],0
3639,[2],3638,[1],1
3640,[3],3639,[2],1
393,[22898],392,[37990],0
394,[18457],393,[22898],0
395,[29414],394,[18457],1
396,[45155],395,[29414],1
397,[60965],396,[45155],1
398,[44174],397,[60965],0
3642,[6],3641,[4],1
3643,[8],3642,[6],1
3644,[12],3643,[8],1
3645,[13],3644,[12],1
3646,[15],3645,[13],1
3647,[14],3646,[15],0
3648,[20],3647,[14],1
3649,[11],3648,[20],0
3650,[13],3649,[11],1
3651,[19],3650,[13],1
3652,[19],3651,[19],1
3654,[16656],3653,[29293],0
3655,[13051],3654,[16656],0
3656,[21045],3655,[13051],1
3657,[32740],3656,[21045],1
3658,[44679],3657,[32740],1
3659,[32005],3658,[44679],0
3661,[6],3660,[4],1
3662,[8],3661,[6],1
3663,[12],3662,[8],1
3664,[13],3663,[12],1
3665,[15],3664,[13],1
3666,[14],3665,[15],0
3667,[20],3666,[14],1
3668,[11],3667,[20],0
3669,[13],3668,[11],1
3670,[19],3669,[13],1
3671,[19],3670,[19],1
3673,[6],3672,[4],1
3674,[8],3673,[6],1
3675,[12],3674,[8],1
3676,[13],3675,[12],1
3677,[15],3676,[13],1
3678,[14],3677,[15],0
3679,[20],3678,[14],1
3680,[11],3679,[20],0
3681,[13],3680,[11],1
3682,[19],3681,[13],1
3683,[19],3682,[19],1
3685,[6],3684,[4],1
3686,[8],3685,[6],1
3687,[12],3686,[8],1
3688,[13],3687,[12],1
3689,[15],3688,[13],1
3690,[14],3689,[15],0
3691,[20],3690,[14],1
3692,[11],3691,[20],0
3693,[13],3692,[11],1
3694,[19],3693,[13],1
3695,[19],3694,[19],1
3717,[24745],3716,[8589],1
3718,[5509],3717,[24745],0
3719,[5384],3718,[5509],0
3720,[6422],3719,[5384],1
3721,[4786],3720,[6422],0
3722,[3566],3721,[4786],0
3723,[5406],3722,[3566],1
3724,[5848],3723,[5406],1
3725,[7752],3724,[5848],1
3727,[397868],3726,[528099],0
3728,[254891],3727,[397868],0
3729,[122707],3728,[254891],0
3731,[1],3730,[2],0
3732,[2],3731,[1],1
3733,[3],3732,[2],1
3735,[6],3734,[4],1
3736,[8],3735,[6],1
3737,[12],3736,[8],1
3738,[13],3737,[12],1
3739,[15],3738,[13],1
3740,[14],3739,[15],0
3741,[20],3740,[14],1
3742,[11],3741,[20],0
3743,[13],3742,[11],1
3744,[19],3743,[13],1
3745,[19],3744,[19],1
3747,[6],3746,[4],1
3748,[8],3747,[6],1
3749,[12],3748,[8],1
3750,[13],3749,[12],1
3751,[15],3750,[13],1
3752,[14],3751,[15],0
3753,[20],3752,[14],1
3754,[11],3753,[20],0
3755,[13],3754,[11],1
3756,[19],3755,[13],1
3757,[19],3756,[19],1
3759,[10639],3758,[14006],0
3760,[10660],3759,[10639],1
3761,[5875],3760,[10660],0
3762,[2788],3761,[5875],0
3763,[1592],3762,[2788],0
3764,[2269],3763,[1592],1
3772,[6],3771,[4],1
3773,[8],3772,[6],1
3774,[12],3773,[8],1
3775,[13],3774,[12],1
3776,[15],3775,[13],1
3777,[14],3776,[15],0
3778,[20],3777,[14],1
3779,[11],3778,[20],0
3780,[13],3779,[11],1
3781,[19],3780,[13],1
3782,[19],3781,[19],1
3789,[14],3788,[18],0
3790,[12],3789,[14],0
3791,[10],3790,[12],0
3792,[9],3791,[10],0
3793,[7],3792,[9],0
3794,[6],3793,[7],0
3795,[7],3794,[6],1
3796,[7],3795,[7],1
3797,[8],3796,[7],1
3798,[5],3797,[8],0
3799,[3],3798,[5],0
