left,left_pred,right,right_pred,MonoM
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[69720],24837,[79668],0
24839,[59434],24838,[69720],0
24840,[49103],24839,[59434],0
24841,[40380],24840,[49103],0
24842,[33537],24841,[40380],0
24843,[27603],24842,[33537],0
24844,[23020],24843,[27603],0
24845,[19578],24844,[23020],0
24847,[6],24846,[4],1
24848,[8],24847,[6],1
24849,[9],24848,[8],1
24850,[10],24849,[9],1
24851,[12],24850,[10],1
24852,[9],24851,[12],0
24853,[10],24852,[9],1
24854,[8],24853,[10],0
24855,[9],24854,[8],1
24856,[13],24855,[9],1
24857,[17],24856,[13],1
284,[423052],283,[317489],1
285,[623320],284,[423052],1
286,[765802],285,[623320],1
24864,[6],24863,[4],1
24865,[8],24864,[6],1
24866,[9],24865,[8],1
24867,[10],24866,[9],1
24868,[12],24867,[10],1
24869,[9],24868,[12],0
24870,[10],24869,[9],1
24871,[8],24870,[10],0
24872,[9],24871,[8],1
24873,[13],24872,[9],1
24874,[17],24873,[13],1
24876,[6],24875,[4],1
24877,[8],24876,[6],1
24878,[9],24877,[8],1
24879,[10],24878,[9],1
24880,[12],24879,[10],1
24881,[9],24880,[12],0
24882,[10],24881,[9],1
24883,[8],24882,[10],0
24884,[9],24883,[8],1
24885,[13],24884,[9],1
24886,[17],24885,[13],1
24893,[6],24892,[4],1
24894,[8],24893,[6],1
24895,[9],24894,[8],1
24896,[10],24895,[9],1
24897,[12],24896,[10],1
24898,[9],24897,[12],0
24899,[10],24898,[9],1
24900,[8],24899,[10],0
24901,[9],24900,[8],1
24902,[13],24901,[9],1
24903,[17],24902,[13],1
24905,[15134],24904,[26146],0
24906,[5423],24905,[15134],0
24907,[1432],24906,[5423],0
24909,[19],24908,[23],0
24910,[15],24909,[19],0
24911,[16],24910,[15],1
24912,[13],24911,[16],0
24913,[11],24912,[13],0
24914,[8],24913,[11],0
24915,[10],24914,[8],1
24916,[9],24915,[10],0
24917,[9],24916,[9],1
24918,[6],24917,[9],0
24919,[3],24918,[6],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[6],24924,[4],1
24926,[8],24925,[6],1
24927,[9],24926,[8],1
24928,[10],24927,[9],1
24929,[12],24928,[10],1
24930,[9],24929,[12],0
24931,[10],24930,[9],1
24932,[8],24931,[10],0
24933,[9],24932,[8],1
24934,[13],24933,[9],1
24935,[17],24934,[13],1
24944,[184159],24943,[152136],1
24945,[195456],24944,[184159],1
24946,[246111],24945,[195456],1
24948,[248326],24947,[196081],1
24949,[295654],24948,[248326],1
24950,[331489],24949,[295654],1
24952,[6],24951,[4],1
24953,[8],24952,[6],1
24954,[9],24953,[8],1
24955,[10],24954,[9],1
24956,[12],24955,[10],1
24957,[9],24956,[12],0
24958,[10],24957,[9],1
24959,[8],24958,[10],0
24960,[9],24959,[8],1
24961,[13],24960,[9],1
24962,[17],24961,[13],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[19],2502,[23],0
2504,[15],2503,[19],0
2505,[16],2504,[15],1
2506,[13],2505,[16],0
2507,[11],2506,[13],0
2508,[8],2507,[11],0
2509,[10],2508,[8],1
2510,[9],2509,[10],0
2511,[9],2510,[9],1
2512,[6],2511,[9],0
2513,[3],2512,[6],0
24972,[274026],24971,[215463],1
24973,[328376],24972,[274026],1
24974,[370559],24973,[328376],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[19],24979,[23],0
24981,[15],24980,[19],0
24982,[16],24981,[15],1
24983,[13],24982,[16],0
24984,[11],24983,[13],0
24985,[8],24984,[11],0
24986,[10],24985,[8],1
24987,[9],24986,[10],0
24988,[9],24987,[9],1
24989,[6],24988,[9],0
24990,[3],24989,[6],0
24992,[6],24991,[4],1
24993,[8],24992,[6],1
24994,[9],24993,[8],1
24995,[10],24994,[9],1
24996,[12],24995,[10],1
24997,[9],24996,[12],0
24998,[10],24997,[9],1
24999,[8],24998,[10],0
25000,[9],24999,[8],1
25001,[13],25000,[9],1
25002,[17],25001,[13],1
25004,[19],25003,[23],0
25005,[15],25004,[19],0
25006,[16],25005,[15],1
25007,[13],25006,[16],0
25008,[11],25007,[13],0
25009,[8],25008,[11],0
25010,[10],25009,[8],1
25011,[9],25010,[10],0
25012,[9],25011,[9],1
25013,[6],25012,[9],0
25014,[3],25013,[6],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[19],25019,[23],0
25021,[15],25020,[19],0
25022,[16],25021,[15],1
25023,[13],25022,[16],0
25024,[11],25023,[13],0
25025,[8],25024,[11],0
25026,[10],25025,[8],1
25027,[9],25026,[10],0
25028,[9],25027,[9],1
25029,[6],25028,[9],0
25030,[3],25029,[6],0
25032,[85789],25031,[71814],1
25033,[54552],25032,[85789],0
25034,[61460],25033,[54552],1
25035,[86292],25034,[61460],1
25036,[96920],25035,[86292],1
25037,[84905],25036,[96920],0
25039,[104680],25038,[100315],1
25040,[109338],25039,[104680],1
25041,[114982],25040,[109338],1
25042,[119832],25041,[114982],1
25043,[124102],25042,[119832],1
25044,[129001],25043,[124102],1
25045,[133884],25044,[129001],1
25046,[138813],25045,[133884],1
25048,[645409],25047,[777721],0
25049,[525535],25048,[645409],0
25050,[339926],25049,[525535],0
25057,[293871],25056,[454041],0
25058,[138001],25057,[293871],0
25059,[47911],25058,[138001],0
25061,[423052],25060,[317489],1
25062,[623320],25061,[423052],1
25063,[765802],25062,[623320],1
2515,[6],2514,[4],1
2516,[8],2515,[6],1
2517,[9],2516,[8],1
2518,[10],2517,[9],1
2519,[12],2518,[10],1
2520,[9],2519,[12],0
2521,[10],2520,[9],1
2522,[8],2521,[10],0
2523,[9],2522,[8],1
2524,[13],2523,[9],1
2525,[17],2524,[13],1
25078,[156291],25077,[198650],0
25079,[93440],25078,[156291],0
25080,[43458],25079,[93440],0
25082,[11128],25081,[3061],1
25083,[10690],25082,[11128],0
25084,[11684],25083,[10690],1
25085,[9604],25084,[11684],0
25086,[7443],25085,[9604],0
25087,[4200],25086,[7443],0
25099,[7681],25098,[4045],1
25100,[7526],25099,[7681],0
25101,[7874],25100,[7526],1
25102,[7128],25101,[7874],0
25103,[6262],25102,[7128],0
25104,[4670],25103,[6262],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[38157],25122,[68419],0
25124,[48770],25123,[38157],1
25125,[46509],25124,[48770],0
25126,[30106],25125,[46509],0
25127,[19002],25126,[30106],0
25128,[16633],25127,[19002],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[51022],25133,[36523],1
25135,[64685],25134,[51022],1
25136,[74350],25135,[64685],1
25138,[109095],25137,[129002],0
25139,[89236],25138,[109095],0
25140,[65858],25139,[89236],0
25141,[42400],25140,[65858],0
25142,[24706],25141,[42400],0
25143,[13426],25142,[24706],0
25145,[36748],25144,[43897],0
25146,[29608],25145,[36748],0
25147,[21381],25146,[29608],0
25148,[13427],25147,[21381],0
25149,[7670],25148,[13427],0
25150,[4108],25149,[7670],0
25152,[30777],25151,[28211],1
25153,[33662],25152,[30777],1
25154,[37394],25153,[33662],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[616704],2526,[814544],0
2528,[345695],2527,[616704],0
2529,[133743],2528,[345695],0
25183,[580932],25182,[714581],0
25184,[529616],25183,[580932],0
25185,[595516],25184,[529616],1
25186,[463723],25185,[595516],0
25187,[453878],25186,[463723],0
25188,[440318],25187,[453878],0
25189,[284684],25188,[440318],0
25190,[315366],25189,[284684],1
25192,[19],25191,[23],0
25193,[15],25192,[19],0
25194,[16],25193,[15],1
25195,[13],25194,[16],0
25196,[11],25195,[13],0
25197,[8],25196,[11],0
25198,[10],25197,[8],1
25199,[9],25198,[10],0
25200,[9],25199,[9],1
25201,[6],25200,[9],0
25202,[3],25201,[6],0
25213,[6],25212,[4],1
25214,[8],25213,[6],1
25215,[9],25214,[8],1
25216,[10],25215,[9],1
25217,[12],25216,[10],1
25218,[9],25217,[12],0
25219,[10],25218,[9],1
25220,[8],25219,[10],0
25221,[9],25220,[8],1
25222,[13],25221,[9],1
25223,[17],25222,[13],1
2531,[19],2530,[23],0
2532,[15],2531,[19],0
2533,[16],2532,[15],1
2534,[13],2533,[16],0
2535,[11],2534,[13],0
2536,[8],2535,[11],0
2537,[10],2536,[8],1
2538,[9],2537,[10],0
2539,[9],2538,[9],1
2540,[6],2539,[9],0
2541,[3],2540,[6],0
25256,[149140],25255,[146075],1
25257,[182440],25256,[149140],1
25258,[165799],25257,[182440],0
25260,[130444],25259,[68688],1
25261,[189722],25260,[130444],1
25262,[290671],25261,[189722],1
25264,[390979],25263,[264864],1
25265,[333994],25264,[390979],0
25266,[336244],25265,[333994],1
25267,[413167],25266,[336244],1
25268,[396010],25267,[413167],0
25269,[378745],25268,[396010],0
25270,[453520],25269,[378745],1
25271,[455039],25270,[453520],1
25272,[577966],25271,[455039],1
25274,[6],25273,[4],1
25275,[8],25274,[6],1
25276,[9],25275,[8],1
25277,[10],25276,[9],1
25278,[12],25277,[10],1
25279,[9],25278,[12],0
25280,[10],25279,[9],1
25281,[8],25280,[10],0
25282,[9],25281,[8],1
25283,[13],25282,[9],1
25284,[17],25283,[13],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[19],25289,[23],0
25291,[15],25290,[19],0
25292,[16],25291,[15],1
25293,[13],25292,[16],0
25294,[11],25293,[13],0
25295,[8],25294,[11],0
25296,[10],25295,[8],1
25297,[9],25296,[10],0
25298,[9],25297,[9],1
25299,[6],25298,[9],0
25300,[3],25299,[6],0
2543,[11128],2542,[3061],1
2544,[10690],2543,[11128],0
2545,[11684],2544,[10690],1
2546,[9604],2545,[11684],0
2547,[7443],2546,[9604],0
2548,[4200],2547,[7443],0
25311,[390979],25310,[264864],1
25312,[333994],25311,[390979],0
25313,[336244],25312,[333994],1
25314,[413167],25313,[336244],1
25315,[396010],25314,[413167],0
25316,[378745],25315,[396010],0
25317,[453520],25316,[378745],1
25318,[455039],25317,[453520],1
25319,[577966],25318,[455039],1
25321,[6],25320,[4],1
25322,[8],25321,[6],1
25323,[9],25322,[8],1
25324,[10],25323,[9],1
25325,[12],25324,[10],1
25326,[9],25325,[12],0
25327,[10],25326,[9],1
25328,[8],25327,[10],0
25329,[9],25328,[8],1
25330,[13],25329,[9],1
25331,[17],25330,[13],1
25337,[675],25336,[638],1
25338,[712],25337,[675],1
25339,[752],25338,[712],1
25340,[801],25339,[752],1
25341,[845],25340,[801],1
25342,[884],25341,[845],1
25343,[929],25342,[884],1
25344,[976],25343,[929],1
25345,[1024],25344,[976],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[531109],25390,[599228],0
25392,[520054],25391,[531109],0
25393,[582765],25392,[520054],1
25394,[529974],25393,[582765],0
25395,[483936],25394,[529974],0
25396,[542048],25395,[483936],1
25397,[515803],25396,[542048],0
25398,[618116],25397,[515803],1
2550,[19],2549,[23],0
2551,[15],2550,[19],0
2552,[16],2551,[15],1
2553,[13],2552,[16],0
2554,[11],2553,[13],0
2555,[8],2554,[11],0
2556,[10],2555,[8],1
2557,[9],2556,[10],0
2558,[9],2557,[9],1
2559,[6],2558,[9],0
2560,[3],2559,[6],0
25408,[19],25407,[23],0
25409,[15],25408,[19],0
25410,[16],25409,[15],1
25411,[13],25410,[16],0
25412,[11],25411,[13],0
25413,[8],25412,[11],0
25414,[10],25413,[8],1
25415,[9],25414,[10],0
25416,[9],25415,[9],1
25417,[6],25416,[9],0
25418,[3],25417,[6],0
25424,[43500],25423,[29312],1
25425,[34584],25424,[43500],0
25426,[53749],25425,[34584],1
25427,[93235],25426,[53749],1
25428,[126289],25427,[93235],1
25429,[132287],25428,[126289],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[2],25434,[2],1
25436,[2],25435,[2],1
25437,[3],25436,[2],1
25439,[14318],25438,[27132],0
25440,[18699],25439,[14318],1
25441,[17755],25440,[18699],0
25442,[11090],25441,[17755],0
25443,[6795],25442,[11090],0
25444,[6286],25443,[6795],0
25446,[2],25445,[2],1
25447,[2],25446,[2],1
25448,[3],25447,[2],1
25450,[2],25449,[2],1
25451,[2],25450,[2],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[43500],25457,[29312],1
25459,[34584],25458,[43500],0
25460,[53749],25459,[34584],1
25461,[93235],25460,[53749],1
25462,[126289],25461,[93235],1
25463,[132287],25462,[126289],1
25478,[390979],25477,[264864],1
25479,[333994],25478,[390979],0
25480,[336244],25479,[333994],1
25481,[413167],25480,[336244],1
25482,[396010],25481,[413167],0
25483,[378745],25482,[396010],0
25484,[453520],25483,[378745],1
25485,[455039],25484,[453520],1
25486,[577966],25485,[455039],1
2575,[6],2574,[4],1
2576,[8],2575,[6],1
2577,[9],2576,[8],1
2578,[10],2577,[9],1
2579,[12],2578,[10],1
2580,[9],2579,[12],0
2581,[10],2580,[9],1
2582,[8],2581,[10],0
2583,[9],2582,[8],1
2584,[13],2583,[9],1
2585,[17],2584,[13],1
25498,[19],25497,[23],0
25499,[15],25498,[19],0
25500,[16],25499,[15],1
25501,[13],25500,[16],0
25502,[11],25501,[13],0
25503,[8],25502,[11],0
25504,[10],25503,[8],1
25505,[9],25504,[10],0
25506,[9],25505,[9],1
25507,[6],25506,[9],0
25508,[3],25507,[6],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[81849],25538,[102341],0
25540,[172957],25539,[81849],1
25541,[121539],25540,[172957],0
25542,[108639],25541,[121539],0
25543,[84679],25542,[108639],0
25544,[84318],25543,[84679],0
25545,[100805],25544,[84318],1
25546,[89418],25545,[100805],0
25547,[116654],25546,[89418],1
25549,[28776],25548,[36141],0
25550,[72966],25549,[28776],1
25551,[56852],25550,[72966],0
25552,[58361],25551,[56852],1
25553,[50693],25552,[58361],0
25554,[56675],25553,[50693],1
25555,[75217],25554,[56675],1
25556,[73418],25555,[75217],0
25557,[105867],25556,[73418],1
25563,[13407],25562,[11513],1
25564,[15636],25563,[13407],1
25565,[17750],25564,[15636],1
25566,[20074],25565,[17750],1
25567,[22238],25566,[20074],1
25568,[24369],25567,[22238],1
25569,[26304],25568,[24369],1
25570,[28517],25569,[26304],1
25571,[30805],25570,[28517],1
25573,[6],25572,[4],1
25574,[8],25573,[6],1
25575,[9],25574,[8],1
25576,[10],25575,[9],1
25577,[12],25576,[10],1
25578,[9],25577,[12],0
25579,[10],25578,[9],1
25580,[8],25579,[10],0
25581,[9],25580,[8],1
25582,[13],25581,[9],1
25583,[17],25582,[13],1
25597,[52830],25596,[109990],0
25598,[53942],25597,[52830],1
25599,[37159],25598,[53942],0
25600,[14654],25599,[37159],0
25601,[4978],25600,[14654],0
25602,[2444],25601,[4978],0
25604,[158953],25603,[130590],1
25605,[169004],25604,[158953],1
25606,[214322],25605,[169004],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[43500],2586,[29312],1
2588,[34584],2587,[43500],0
2589,[53749],2588,[34584],1
2590,[93235],2589,[53749],1
2591,[126289],2590,[93235],1
2592,[132287],2591,[126289],1
25637,[19],25636,[23],0
25638,[15],25637,[19],0
25639,[16],25638,[15],1
25640,[13],25639,[16],0
25641,[11],25640,[13],0
25642,[8],25641,[11],0
25643,[10],25642,[8],1
25644,[9],25643,[10],0
25645,[9],25644,[9],1
25646,[6],25645,[9],0
25647,[3],25646,[6],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[573171],25652,[594628],0
25654,[554809],25653,[573171],0
25655,[537101],25654,[554809],0
25656,[518167],25655,[537101],0
25657,[499508],25656,[518167],0
25658,[481061],25657,[499508],0
25659,[463866],25658,[481061],0
25660,[449764],25659,[463866],0
2594,[2],2593,[2],1
2595,[2],2594,[2],1
2596,[3],2595,[2],1
25662,[19],25661,[23],0
25663,[15],25662,[19],0
25664,[16],25663,[15],1
25665,[13],25664,[16],0
25666,[11],25665,[13],0
25667,[8],25666,[11],0
25668,[10],25667,[8],1
25669,[9],25668,[10],0
25670,[9],25669,[9],1
25671,[6],25670,[9],0
25672,[3],25671,[6],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[10853],25677,[5757],1
25679,[10637],25678,[10853],0
25680,[11121],25679,[10637],1
25681,[10083],25680,[11121],0
25682,[8814],25681,[10083],0
25683,[6389],25682,[8814],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[403],25688,[496],0
25690,[401],25689,[403],0
25691,[581],25690,[401],1
25692,[441],25691,[581],0
25693,[510],25692,[441],1
25694,[592],25693,[510],1
25695,[419],25694,[592],0
25696,[1302],25695,[419],1
25713,[52830],25712,[109990],0
25714,[53942],25713,[52830],1
25715,[37159],25714,[53942],0
25716,[14654],25715,[37159],0
25717,[4978],25716,[14654],0
25718,[2444],25717,[4978],0
2598,[6],2597,[4],1
2599,[8],2598,[6],1
2600,[9],2599,[8],1
2601,[10],2600,[9],1
2602,[12],2601,[10],1
2603,[9],2602,[12],0
2604,[10],2603,[9],1
2605,[8],2604,[10],0
2606,[9],2605,[8],1
2607,[13],2606,[9],1
2608,[17],2607,[13],1
25720,[2],25719,[2],1
25721,[2],25720,[2],1
25722,[3],25721,[2],1
25724,[47677],25723,[45160],1
25725,[50029],25724,[47677],1
25726,[52550],25725,[50029],1
25727,[55625],25726,[52550],1
25728,[58288],25727,[55625],1
25729,[60645],25728,[58288],1
25730,[63342],25729,[60645],1
25731,[66026],25730,[63342],1
25732,[68742],25731,[66026],1
25734,[19],25733,[23],0
25735,[15],25734,[19],0
25736,[16],25735,[15],1
25737,[13],25736,[16],0
25738,[11],25737,[13],0
25739,[8],25738,[11],0
25740,[10],25739,[8],1
25741,[9],25740,[10],0
25742,[9],25741,[9],1
25743,[6],25742,[9],0
25744,[3],25743,[6],0
25746,[229790],25745,[191490],1
25747,[243209],25746,[229790],1
25748,[302858],25747,[243209],1
25750,[2],25749,[2],1
25751,[2],25750,[2],1
25752,[3],25751,[2],1
25754,[75314],25753,[86240],0
25755,[57722],25754,[75314],0
25756,[62500],25755,[57722],1
25757,[53141],25756,[62500],0
25758,[65449],25757,[53141],1
25759,[59199],25758,[65449],0
25760,[44826],25759,[59199],0
25761,[32650],25760,[44826],0
25763,[6],25762,[4],1
25764,[8],25763,[6],1
25765,[9],25764,[8],1
25766,[10],25765,[9],1
25767,[12],25766,[10],1
25768,[9],25767,[12],0
25769,[10],25768,[9],1
25770,[8],25769,[10],0
25771,[9],25770,[8],1
25772,[13],25771,[9],1
25773,[17],25772,[13],1
25780,[226993],25779,[189065],1
25781,[240286],25780,[226993],1
25782,[299405],25781,[240286],1
25784,[2],25783,[2],1
25785,[2],25784,[2],1
25786,[3],25785,[2],1
25788,[31592],25787,[44120],0
25789,[69849],25788,[31592],1
25790,[46511],25789,[69849],0
25791,[40920],25790,[46511],0
25792,[30857],25791,[40920],0
25793,[30709],25792,[30857],0
25794,[37582],25793,[30709],1
25795,[32812],25794,[37582],0
25796,[44380],25795,[32812],1
25798,[53127],25797,[68840],0
25799,[116377],25798,[53127],1
25800,[82708],25799,[116377],0
25801,[76133],25800,[82708],0
25802,[60450],25801,[76133],0
25803,[61924],25802,[60450],1
25804,[76390],25803,[61924],1
25805,[69153],25804,[76390],0
25806,[93305],25805,[69153],1
25808,[9787],25807,[8810],1
25809,[10882],25808,[9787],1
25810,[11883],25809,[10882],1
25811,[12949],25810,[11883],1
25812,[13926],25811,[12949],1
25813,[14865],25812,[13926],1
25814,[15703],25813,[14865],1
25815,[16645],25814,[15703],1
25816,[17602],25815,[16645],1
25822,[647779],25821,[404373],1
25823,[703619],25822,[647779],1
25825,[4406],25824,[2310],1
25826,[4315],25825,[4406],0
25827,[4518],25826,[4315],1
25828,[4066],25827,[4518],0
25829,[3452],25828,[4066],0
25830,[2468],25829,[3452],0
2610,[96047],2609,[123970],0
2611,[63405],2610,[96047],0
2612,[56859],2611,[63405],0
2613,[39666],2612,[56859],0
2614,[41027],2613,[39666],1
2615,[30425],2614,[41027],0
2616,[20091],2615,[30425],0
2617,[13626],2616,[20091],0
25845,[9617],25844,[18530],0
25846,[12638],25845,[9617],1
25847,[11984],25846,[12638],0
25848,[7411],25847,[11984],0
25849,[4508],25848,[7411],0
25850,[4131],25849,[4508],0
25870,[6],25869,[4],1
25871,[8],25870,[6],1
25872,[9],25871,[8],1
25873,[10],25872,[9],1
25874,[12],25873,[10],1
25875,[9],25874,[12],0
25876,[10],25875,[9],1
25877,[8],25876,[10],0
25878,[9],25877,[8],1
25879,[13],25878,[9],1
25880,[17],25879,[13],1
25882,[11128],25881,[3061],1
25883,[10690],25882,[11128],0
25884,[11684],25883,[10690],1
25885,[9604],25884,[11684],0
25886,[7443],25885,[9604],0
25887,[4200],25886,[7443],0
25894,[36247],25893,[65214],0
25895,[46390],25894,[36247],1
25896,[44227],25895,[46390],0
25897,[28564],25896,[44227],0
25898,[17994],25897,[28564],0
25899,[15682],25898,[17994],0
25937,[52830],25936,[109990],0
25938,[53942],25937,[52830],1
25939,[37159],25938,[53942],0
25940,[14654],25939,[37159],0
25941,[4978],25940,[14654],0
25942,[2444],25941,[4978],0
25944,[517207],25943,[495520],1
25945,[537643],25944,[517207],1
25946,[559224],25945,[537643],1
25947,[585072],25946,[559224],1
25948,[607027],25947,[585072],1
25949,[626161],25948,[607027],1
25950,[647899],25949,[626161],1
25951,[669343],25950,[647899],1
25952,[690766],25951,[669343],1
25955,[390979],25954,[264864],1
25956,[333994],25955,[390979],0
25957,[336244],25956,[333994],1
25958,[413167],25957,[336244],1
25959,[396010],25958,[413167],0
25960,[378745],25959,[396010],0
25961,[453520],25960,[378745],1
25962,[455039],25961,[453520],1
25963,[577966],25962,[455039],1
25965,[2],25964,[2],1
25966,[2],25965,[2],1
25967,[3],25966,[2],1
25971,[421169],25970,[393179],1
25972,[448034],25971,[421169],1
25973,[476896],25972,[448034],1
25974,[512087],25973,[476896],1
25975,[542480],25974,[512087],1
25976,[569323],25975,[542480],1
25977,[600196],25976,[569323],1
25978,[631021],25977,[600196],1
25979,[662164],25978,[631021],1
25981,[6],25980,[4],1
25982,[8],25981,[6],1
25983,[9],25982,[8],1
25984,[10],25983,[9],1
25985,[12],25984,[10],1
25986,[9],25985,[12],0
25987,[10],25986,[9],1
25988,[8],25987,[10],0
25989,[9],25988,[8],1
25990,[13],25989,[9],1
25991,[17],25990,[13],1
25993,[14],25992,[15],0
25994,[12],25993,[14],0
25995,[14],25994,[12],1
25996,[15],25995,[14],1
25997,[19],25996,[15],1
25998,[25],25997,[19],1
25999,[53],25998,[25],1
26000,[131],25999,[53],1
26028,[305403],26027,[432187],0
26029,[150420],26028,[305403],0
26030,[51117],26029,[150420],0
2646,[19],2645,[23],0
2647,[15],2646,[19],0
2648,[16],2647,[15],1
2649,[13],2648,[16],0
2650,[11],2649,[13],0
2651,[8],2650,[11],0
2652,[10],2651,[8],1
2653,[9],2652,[10],0
2654,[9],2653,[9],1
2655,[6],2654,[9],0
2656,[3],2655,[6],0
26051,[2],26050,[2],1
26052,[2],26051,[2],1
26053,[3],26052,[2],1
26055,[12230],26054,[8782],1
26056,[16703],26055,[12230],1
26057,[23022],26056,[16703],1
26058,[28658],26057,[23022],1
26059,[35223],26058,[28658],1
26060,[42394],26059,[35223],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[2390],26070,[2927],0
26072,[2422],26071,[2390],1
26073,[3666],26072,[2422],1
26074,[2798],26073,[3666],0
26075,[3308],26074,[2798],1
26076,[3953],26075,[3308],1
26077,[2735],26076,[3953],0
26078,[6385],26077,[2735],1
2658,[27428],2657,[50216],0
2659,[35346],2658,[27428],1
2660,[33652],2659,[35346],0
2661,[21485],2660,[33652],0
2662,[13400],2661,[21485],0
2663,[11815],2662,[13400],0
26080,[11128],26079,[3061],1
26081,[10690],26080,[11128],0
26082,[11684],26081,[10690],1
26083,[9604],26082,[11684],0
26084,[7443],26083,[9604],0
26085,[4200],26084,[7443],0
26087,[28189],26086,[20270],1
26088,[38422],26087,[28189],1
26089,[52711],26088,[38422],1
26090,[65399],26089,[52711],1
26091,[80068],26090,[65399],1
26092,[96092],26091,[80068],1
26094,[11128],26093,[3061],1
26095,[10690],26094,[11128],0
26096,[11684],26095,[10690],1
26097,[9604],26096,[11684],0
26098,[7443],26097,[9604],0
26099,[4200],26098,[7443],0
26101,[6],26100,[4],1
26102,[8],26101,[6],1
26103,[9],26102,[8],1
26104,[10],26103,[9],1
26105,[12],26104,[10],1
26106,[9],26105,[12],0
26107,[10],26106,[9],1
26108,[8],26107,[10],0
26109,[9],26108,[8],1
26110,[13],26109,[9],1
26111,[17],26110,[13],1
26113,[2],26112,[2],1
26114,[2],26113,[2],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[19],26120,[23],0
26122,[15],26121,[19],0
26123,[16],26122,[15],1
26124,[13],26123,[16],0
26125,[11],26124,[13],0
26126,[8],26125,[11],0
26127,[10],26126,[8],1
26128,[9],26127,[10],0
26129,[9],26128,[9],1
26130,[6],26129,[9],0
26131,[3],26130,[6],0
2665,[35335],2664,[42451],0
2666,[28304],2665,[35335],0
2667,[20265],2666,[28304],0
2668,[12531],2667,[20265],0
2669,[7028],2668,[12531],0
2670,[3724],2669,[7028],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[6],26136,[4],1
26138,[8],26137,[6],1
26139,[9],26138,[8],1
26140,[10],26139,[9],1
26141,[12],26140,[10],1
26142,[9],26141,[12],0
26143,[10],26142,[9],1
26144,[8],26143,[10],0
26145,[9],26144,[8],1
26146,[13],26145,[9],1
26147,[17],26146,[13],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[105973],26152,[115234],0
26154,[95910],26153,[105973],0
26155,[85171],26154,[95910],0
26156,[75459],26155,[85171],0
26157,[67295],26156,[75459],0
26158,[59700],26157,[67295],0
26159,[53407],26158,[59700],0
26160,[48359],26159,[53407],0
26172,[102049],26171,[111024],0
26173,[92303],26172,[102049],0
26174,[81912],26173,[92303],0
26175,[72522],26174,[81912],0
26176,[64636],26175,[72522],0
26177,[57305],26176,[64636],0
26178,[51235],26177,[57305],0
26179,[46370],26178,[51235],0
2672,[19],2671,[23],0
2673,[15],2672,[19],0
2674,[16],2673,[15],1
2675,[13],2674,[16],0
2676,[11],2675,[13],0
2677,[8],2676,[11],0
2678,[10],2677,[8],1
2679,[9],2678,[10],0
2680,[9],2679,[9],1
