left,left_pred,right,right_pred,MonoM
25601,[2243],25600,[7959],0
25602,[909],25601,[2243],0
25604,[71108],25603,[49307],1
25605,[114640],25604,[71108],1
25606,[165353],25605,[114640],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[39199],2586,[14004],1
2588,[36189],2587,[39199],0
2589,[44757],2588,[36189],1
2590,[84650],2589,[44757],1
2591,[108020],2590,[84650],1
2592,[120951],2591,[108020],1
25637,[12],25636,[15],0
25638,[11],25637,[12],0
25639,[9],25638,[11],0
25640,[8],25639,[9],0
25641,[7],25640,[8],0
25642,[7],25641,[7],1
25643,[8],25642,[7],1
25644,[8],25643,[8],1
25645,[10],25644,[8],1
25646,[7],25645,[10],0
25647,[3],25646,[7],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[202757],25652,[207995],0
25654,[196778],25653,[202757],0
25655,[191199],25654,[196778],0
25656,[185060],25655,[191199],0
25657,[176497],25656,[185060],0
25658,[167550],25657,[176497],0
25659,[159540],25658,[167550],0
25660,[151596],25659,[159540],0
2594,[1],2593,[2],0
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[12],25661,[15],0
25663,[11],25662,[12],0
25664,[9],25663,[11],0
25665,[8],25664,[9],0
25666,[7],25665,[8],0
25667,[7],25666,[7],1
25668,[8],25667,[7],1
25669,[8],25668,[8],1
25670,[10],25669,[8],1
25671,[7],25670,[10],0
25672,[3],25671,[7],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[2876],25677,[2101],1
25679,[2765],25678,[2876],0
25680,[2605],25679,[2765],0
25681,[2721],25680,[2605],1
25682,[2592],25681,[2721],0
25683,[2216],25682,[2592],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[199],25688,[259],0
25690,[239],25689,[199],1
25691,[241],25690,[239],1
25692,[194],25691,[241],0
25693,[227],25692,[194],1
25694,[195],25693,[227],0
25695,[193],25694,[195],0
25696,[421],25695,[193],1
25713,[63623],25712,[99838],0
25714,[49196],25713,[63623],0
25715,[25404],25714,[49196],0
25716,[7959],25715,[25404],0
25717,[2243],25716,[7959],0
25718,[909],25717,[2243],0
2598,[11],2597,[5],1
2599,[11],2598,[11],1
2600,[15],2599,[11],1
2601,[18],2600,[15],1
2602,[21],2601,[18],1
2603,[13],2602,[21],0
2604,[15],2603,[13],1
2605,[8],2604,[15],0
2606,[9],2605,[8],1
2607,[14],2606,[9],1
2608,[15],2607,[14],1
25720,[1],25719,[2],0
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[53126],25723,[48955],1
25725,[57640],25724,[53126],1
25726,[61722],25725,[57640],1
25727,[65142],25726,[61722],1
25728,[68484],25727,[65142],1
25729,[72074],25728,[68484],1
25730,[76492],25729,[72074],1
25731,[80899],25730,[76492],1
25732,[84982],25731,[80899],1
25734,[12],25733,[15],0
25735,[11],25734,[12],0
25736,[9],25735,[11],0
25737,[8],25736,[9],0
25738,[7],25737,[8],0
25739,[7],25738,[7],1
25740,[8],25739,[7],1
25741,[8],25740,[8],1
25742,[10],25741,[8],1
25743,[7],25742,[10],0
25744,[3],25743,[7],0
25746,[104264],25745,[73621],1
25747,[163465],25746,[104264],1
25748,[230266],25747,[163465],1
25750,[1],25749,[2],0
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[41819],25753,[44220],0
25755,[25447],25754,[41819],0
25756,[30230],25755,[25447],1
25757,[20433],25756,[30230],0
25758,[32410],25757,[20433],1
25759,[38148],25758,[32410],1
25760,[28521],25759,[38148],0
25761,[17833],25760,[28521],0
25763,[11],25762,[5],1
25764,[11],25763,[11],1
25765,[15],25764,[11],1
25766,[18],25765,[15],1
25767,[21],25766,[18],1
25768,[13],25767,[21],0
25769,[15],25768,[13],1
25770,[8],25769,[15],0
25771,[9],25770,[8],1
25772,[14],25771,[9],1
25773,[15],25772,[14],1
25780,[109798],25779,[77687],1
25781,[171458],25780,[109798],1
25782,[240725],25781,[171458],1
25784,[1],25783,[2],0
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[15483],25787,[20666],0
25789,[64051],25788,[15483],1
25790,[21447],25789,[64051],0
25791,[33614],25790,[21447],1
25792,[26471],25791,[33614],0
25793,[23137],25792,[26471],0
25794,[33014],25793,[23137],1
25795,[40503],25794,[33014],1
25796,[51593],25795,[40503],1
25798,[15627],25797,[19611],0
25799,[68154],25798,[15627],1
25800,[24709],25799,[68154],0
25801,[40915],25800,[24709],1
25802,[34189],25801,[40915],0
25803,[31769],25802,[34189],0
25804,[46872],25803,[31769],1
25805,[59339],25804,[46872],1
25806,[77614],25805,[59339],1
25808,[2793],25807,[2394],1
25809,[3280],25808,[2793],1
25810,[3837],25809,[3280],1
25811,[4406],25810,[3837],1
25812,[4980],25811,[4406],1
25813,[5665],25812,[4980],1
25814,[6265],25813,[5665],1
25815,[6868],25814,[6265],1
25816,[7521],25815,[6868],1
25822,[353213],25821,[174542],1
25823,[412967],25822,[353213],1
25825,[3441],25824,[2515],1
25826,[3309],25825,[3441],0
25827,[3119],25826,[3309],0
25828,[3258],25827,[3119],1
25829,[3103],25828,[3258],0
25830,[2634],25829,[3103],0
2610,[35329],2609,[40769],0
2611,[19227],2610,[35329],0
2612,[20551],2611,[19227],1
2613,[12422],2612,[20551],0
2614,[17978],2613,[12422],1
2615,[19106],2614,[17978],1
2616,[12691],2615,[19106],0
2617,[7321],2616,[12691],0
25845,[10595],25844,[15638],0
25846,[9907],25845,[10595],0
25847,[6935],25846,[9907],0
25848,[3321],25847,[6935],0
25849,[1546],25848,[3321],0
25850,[1046],25849,[1546],0
25870,[11],25869,[5],1
25871,[11],25870,[11],1
25872,[15],25871,[11],1
25873,[18],25872,[15],1
25874,[21],25873,[18],1
25875,[13],25874,[21],0
25876,[15],25875,[13],1
25877,[8],25876,[15],0
25878,[9],25877,[8],1
25879,[14],25878,[9],1
25880,[15],25879,[14],1
25882,[4132],25881,[2173],1
25883,[3821],25882,[4132],0
25884,[3414],25883,[3821],0
25885,[3743],25884,[3414],1
25886,[3395],25885,[3743],0
25887,[2482],25886,[3395],0
25894,[38737],25893,[54972],0
25895,[36445],25894,[38737],0
25896,[26283],25895,[36445],0
25897,[13161],25896,[26283],0
25898,[6258],25897,[13161],0
25899,[4075],25898,[6258],0
25937,[63623],25936,[99838],0
25938,[49196],25937,[63623],0
25939,[25404],25938,[49196],0
25940,[7959],25939,[25404],0
25941,[2243],25940,[7959],0
25942,[909],25941,[2243],0
25944,[519826],25943,[492519],1
25945,[548361],25944,[519826],1
25946,[573674],25945,[548361],1
25947,[594743],25946,[573674],1
25948,[614885],25947,[594743],1
25949,[636071],25948,[614885],1
25950,[661496],25949,[636071],1
25951,[686192],25950,[661496],1
25952,[708576],25951,[686192],1
25955,[237336],25954,[180295],1
25956,[234848],25955,[237336],0
25957,[260778],25956,[234848],1
25958,[291908],25957,[260778],1
25959,[309377],25958,[291908],1
25960,[318585],25959,[309377],1
25961,[410490],25960,[318585],1
25962,[500439],25961,[410490],1
25963,[556943],25962,[500439],1
25965,[1],25964,[2],0
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[223393],25970,[201703],1
25972,[247055],25971,[223393],1
25973,[268869],25972,[247055],1
25974,[287602],25973,[268869],1
25975,[305986],25974,[287602],1
25976,[325813],25975,[305986],1
25977,[350249],25976,[325813],1
25978,[374640],25977,[350249],1
25979,[397285],25978,[374640],1
25981,[11],25980,[5],1
25982,[11],25981,[11],1
25983,[15],25982,[11],1
25984,[18],25983,[15],1
25985,[21],25984,[18],1
25986,[13],25985,[21],0
25987,[15],25986,[13],1
25988,[8],25987,[15],0
25989,[9],25988,[8],1
25990,[14],25989,[9],1
25991,[15],25990,[14],1
25993,[7],25992,[7],1
25994,[7],25993,[7],1
25995,[9],25994,[7],1
25996,[12],25995,[9],1
25997,[17],25996,[12],1
25998,[25],25997,[17],1
25999,[49],25998,[25],1
26000,[95],25999,[49],1
26028,[90217],26027,[214912],0
26029,[59573],26028,[90217],0
26030,[22925],26029,[59573],0
2646,[12],2645,[15],0
2647,[11],2646,[12],0
2648,[9],2647,[11],0
2649,[8],2648,[9],0
2650,[7],2649,[8],0
2651,[7],2650,[7],1
2652,[8],2651,[7],1
2653,[8],2652,[8],1
2654,[10],2653,[8],1
2655,[7],2654,[10],0
2656,[3],2655,[7],0
26051,[1],26050,[2],0
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[29867],26054,[22991],1
26056,[37660],26055,[29867],1
26057,[46328],26056,[37660],1
26058,[54739],26057,[46328],1
26059,[61479],26058,[54739],1
26060,[66861],26059,[61479],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[1256],26070,[1651],0
26072,[1554],26071,[1256],1
26073,[1596],26072,[1554],1
26074,[1270],26073,[1596],0
26075,[1550],26074,[1270],1
26076,[1334],26075,[1550],0
26077,[1082],26076,[1334],0
26078,[1937],26077,[1082],1
2658,[26771],2657,[38503],0
2659,[25133],2658,[26771],0
2660,[17933],2659,[25133],0
2661,[8824],2660,[17933],0
2662,[4149],2661,[8824],0
2663,[2711],2662,[4149],0
26080,[4132],26079,[2173],1
26081,[3821],26080,[4132],0
26082,[3414],26081,[3821],0
26083,[3743],26082,[3414],1
26084,[3395],26083,[3743],0
26085,[2482],26084,[3395],0
26087,[16524],26086,[12563],1
26088,[21095],26087,[16524],1
26089,[26368],26088,[21095],1
26090,[31622],26089,[26368],1
26091,[35948],26090,[31622],1
26092,[39472],26091,[35948],1
26094,[4132],26093,[2173],1
26095,[3821],26094,[4132],0
26096,[3414],26095,[3821],0
26097,[3743],26096,[3414],1
26098,[3395],26097,[3743],0
26099,[2482],26098,[3395],0
26101,[11],26100,[5],1
26102,[11],26101,[11],1
26103,[15],26102,[11],1
26104,[18],26103,[15],1
26105,[21],26104,[18],1
26106,[13],26105,[21],0
26107,[15],26106,[13],1
26108,[8],26107,[15],0
26109,[9],26108,[8],1
26110,[14],26109,[9],1
26111,[15],26110,[14],1
26113,[1],26112,[2],0
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[12],26120,[15],0
26122,[11],26121,[12],0
26123,[9],26122,[11],0
26124,[8],26123,[9],0
26125,[7],26124,[8],0
26126,[7],26125,[7],1
26127,[8],26126,[7],1
26128,[8],26127,[8],1
26129,[10],26128,[8],1
26130,[7],26129,[10],0
26131,[3],26130,[7],0
2665,[36006],2664,[41242],0
2666,[29157],2665,[36006],0
2667,[20545],2666,[29157],0
2668,[13046],2667,[20545],0
2669,[7974],2668,[13046],0
2670,[4744],2669,[7974],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[11],26136,[5],1
26138,[11],26137,[11],1
26139,[15],26138,[11],1
26140,[18],26139,[15],1
26141,[21],26140,[18],1
26142,[13],26141,[21],0
26143,[15],26142,[13],1
26144,[8],26143,[15],0
26145,[9],26144,[8],1
26146,[14],26145,[9],1
26147,[15],26146,[14],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[62674],26152,[66174],0
26154,[58908],26153,[62674],0
26155,[55125],26154,[58908],0
26156,[51967],26155,[55125],0
26157,[48636],26156,[51967],0
26158,[45435],26157,[48636],0
26159,[42532],26158,[45435],0
26160,[40079],26159,[42532],0
26172,[54884],26171,[58001],0
26173,[51533],26172,[54884],0
26174,[48172],26173,[51533],0
26175,[45369],26174,[48172],0
26176,[42418],26175,[45369],0
26177,[39585],26176,[42418],0
26178,[37019],26177,[39585],0
26179,[34854],26178,[37019],0
2672,[12],2671,[15],0
2673,[11],2672,[12],0
2674,[9],2673,[11],0
2675,[8],2674,[9],0
2676,[7],2675,[8],0
2677,[7],2676,[7],1
2678,[8],2677,[7],1
2679,[8],2678,[8],1
2680,[10],2679,[8],1
2681,[7],2680,[10],0
2682,[3],2681,[7],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[2],26187,[2],1
26190,[14846],26189,[21735],0
26191,[13899],26190,[14846],0
26192,[9786],26191,[13899],0
26193,[4720],26192,[9786],0
26194,[2198],26193,[4720],0
26195,[1457],26194,[2198],0
26197,[31281],26196,[35898],0
26198,[25260],26197,[31281],0
26199,[17724],26198,[25260],0
26200,[11203],26199,[17724],0
26201,[6821],26200,[11203],0
26202,[4047],26201,[6821],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[303260],26211,[252456],1
26213,[275067],26212,[303260],0
26214,[281075],26213,[275067],1
26215,[293965],26214,[281075],1
26216,[292892],26215,[293965],0
26217,[283016],26216,[292892],0
26218,[342259],26217,[283016],1
26219,[395170],26218,[342259],1
26220,[418904],26219,[395170],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[18596],26234,[14959],1
26236,[23237],26235,[18596],1
26237,[28800],26236,[23237],1
26238,[34682],26237,[28800],1
26239,[40793],26238,[34682],1
26240,[48266],26239,[40793],1
26241,[54952],26240,[48266],1
26242,[61773],26241,[54952],1
26243,[69253],26242,[61773],1
26245,[49619],26244,[19395],1
26246,[122533],26245,[49619],1
26247,[232138],26246,[122533],1
26249,[60934],26248,[84864],0
26250,[57504],26249,[60934],0
26251,[42114],26250,[57504],0
26252,[21663],26251,[42114],0
26253,[10509],26252,[21663],0
26254,[6829],26253,[10509],0
26263,[237136],26262,[364409],0
26264,[112043],26263,[237136],0
26265,[20711],26264,[112043],0
2688,[116343],2687,[203411],0
2689,[52590],2688,[116343],0
2690,[21331],2689,[52590],0
26267,[4132],26266,[2173],1
26268,[3821],26267,[4132],0
26269,[3414],26268,[3821],0
26270,[3743],26269,[3414],1
26271,[3395],26270,[3743],0
26272,[2482],26271,[3395],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[11],26294,[5],1
26296,[11],26295,[11],1
26297,[15],26296,[11],1
26298,[18],26297,[15],1
26299,[21],26298,[18],1
26300,[13],26299,[21],0
26301,[15],26300,[13],1
26302,[8],26301,[15],0
26303,[9],26302,[8],1
26304,[14],26303,[9],1
26305,[15],26304,[14],1
26307,[14003],26306,[18621],0
26308,[58910],26307,[14003],1
26309,[19535],26308,[58910],0
26310,[30724],26309,[19535],1
26311,[24149],26310,[30724],0
26312,[21085],26311,[24149],0
26313,[30171],26312,[21085],1
26314,[37083],26313,[30171],1
26315,[47346],26314,[37083],1
304,[276234],303,[237254],1
305,[311934],304,[276234],1
306,[354815],305,[311934],1
2692,[20698],2691,[9180],1
2693,[14830],2692,[20698],0
2694,[14834],2693,[14830],1
2695,[25138],2694,[14834],1
2696,[29274],2695,[25138],1
2697,[30417],2696,[29274],1
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[2],26318,[2],1
26326,[4132],26325,[2173],1
26327,[3821],26326,[4132],0
26328,[3414],26327,[3821],0
26329,[3743],26328,[3414],1
26330,[3395],26329,[3743],0
26331,[2482],26330,[3395],0
26333,[12],26332,[15],0
26334,[11],26333,[12],0
26335,[9],26334,[11],0
26336,[8],26335,[9],0
26337,[7],26336,[8],0
26338,[7],26337,[7],1
26339,[8],26338,[7],1
26340,[8],26339,[8],1
26341,[10],26340,[8],1
26342,[7],26341,[10],0
26343,[3],26342,[7],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[2],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[146393],2698,[198090],0
2700,[95431],2699,[146393],0
2701,[58056],2700,[95431],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[39199],26392,[14004],1
26394,[36189],26393,[39199],0
26395,[44757],26394,[36189],1
26396,[84650],26395,[44757],1
26397,[108020],26396,[84650],1
26398,[120951],26397,[108020],1
26400,[11],26399,[5],1
26401,[11],26400,[11],1
26402,[15],26401,[11],1
26403,[18],26402,[15],1
26404,[21],26403,[18],1
26405,[13],26404,[21],0
26406,[15],26405,[13],1
26407,[8],26406,[15],0
26408,[9],26407,[8],1
26409,[14],26408,[9],1
26410,[15],26409,[14],1
26412,[2],26411,[2],1
26427,[678],26426,[537],1
26428,[615],26427,[678],0
26429,[525],26428,[615],0
26430,[485],26429,[525],0
26431,[418],26430,[485],0
26432,[330],26431,[418],0
26434,[46551],26433,[211250],0
26435,[11803],26434,[46551],0
26436,[1467],26435,[11803],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[228720],2715,[377386],0
2717,[68249],2716,[228720],0
2718,[18956],2717,[68249],0
2720,[2264],2719,[2099],1
2721,[2444],2720,[2264],1
2722,[2610],2721,[2444],1
2723,[2753],2722,[2610],1
2724,[2893],2723,[2753],1
2725,[3046],2724,[2893],1
2726,[3234],2725,[3046],1
2727,[3424],2726,[3234],1
2728,[3601],2727,[3424],1
2730,[43331],2729,[61222],0
2731,[40796],2730,[43331],0
2732,[29526],2731,[40796],0
2733,[14875],2732,[29526],0
2734,[7104],2733,[14875],0
2735,[4622],2734,[7104],0
2737,[11],2736,[5],1
2738,[11],2737,[11],1
2739,[15],2738,[11],1
2740,[18],2739,[15],1
2741,[21],2740,[18],1
2742,[13],2741,[21],0
2743,[15],2742,[13],1
2744,[8],2743,[15],0
2745,[9],2744,[8],1
2746,[14],2745,[9],1
2747,[15],2746,[14],1
2749,[12],2748,[15],0
2750,[11],2749,[12],0
2751,[9],2750,[11],0
2752,[8],2751,[9],0
2753,[7],2752,[8],0
2754,[7],2753,[7],1
2755,[8],2754,[7],1
2756,[8],2755,[8],1
2757,[10],2756,[8],1
2758,[7],2757,[10],0
2759,[3],2758,[7],0
2766,[1],2765,[2],0
2767,[2],2766,[1],1
2768,[2],2767,[2],1
2770,[36070],2769,[38220],0
2771,[33767],2770,[36070],0
2772,[31467],2771,[33767],0
2773,[29557],2772,[31467],0
2774,[27553],2773,[29557],0
2775,[25638],2774,[27553],0
2776,[23910],2775,[25638],0
2777,[22457],2776,[23910],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[2],0
2784,[2],2783,[1],1
2785,[2],2784,[2],1
2787,[11896],2786,[7788],1
2788,[21093],2787,[11896],1
2789,[33181],2788,[21093],1
2791,[13297],2790,[15405],0
2792,[10594],2791,[13297],0
2793,[7293],2792,[10594],0
2794,[4525],2793,[7293],0
2795,[2721],2794,[4525],0
2796,[1607],2795,[2721],0
2798,[24343],2797,[32272],0
2799,[28403],2798,[24343],1
2800,[28016],2799,[28403],0
2801,[21770],2800,[28016],0
2802,[24570],2801,[21770],1
2803,[19977],2802,[24570],0
2804,[15354],2803,[19977],0
2805,[22364],2804,[15354],1
2807,[709120],2806,[511783],1
2808,[773237],2807,[709120],1
2809,[877564],2808,[773237],1
2811,[11],2810,[5],1
2812,[11],2811,[11],1
2813,[15],2812,[11],1
2814,[18],2813,[15],1
2815,[21],2814,[18],1
2816,[13],2815,[21],0
2817,[15],2816,[13],1
2818,[8],2817,[15],0
2819,[9],2818,[8],1
2820,[14],2819,[9],1
2821,[15],2820,[14],1
2823,[46681],2822,[47228],0
2824,[48141],2823,[46681],1
2825,[46558],2824,[48141],0
2826,[43126],2825,[46558],0
2827,[54272],2826,[43126],1
2828,[64473],2827,[54272],1
2829,[68201],2828,[64473],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[35329],2857,[40769],0
2859,[19227],2858,[35329],0
2860,[20551],2859,[19227],1
2861,[12422],2860,[20551],0
2862,[17978],2861,[12422],1
2863,[19106],2862,[17978],1
2864,[12691],2863,[19106],0
2865,[7321],2864,[12691],0
2867,[23700],2866,[20559],1
2868,[27429],2867,[23700],1
2869,[31598],2868,[27429],1
2870,[35740],2869,[31598],1
2871,[39822],2870,[35740],1
2872,[44576],2871,[39822],1
2873,[48652],2872,[44576],1
2874,[52670],2873,[48652],1
2875,[56938],2874,[52670],1
2877,[21628],2876,[22266],0
2878,[13263],2877,[21628],0
2879,[16495],2878,[13263],1
2880,[11331],2879,[16495],0
2881,[19013],2880,[11331],1
2882,[23390],2881,[19013],1
2883,[18048],2882,[23390],0
2884,[11566],2883,[18048],0
2886,[422612],2885,[136764],1
2887,[653118],2886,[422612],1
2889,[46551],2888,[211250],0
2890,[11803],2889,[46551],0
2891,[1467],2890,[11803],0
2906,[228720],2905,[377386],0
2907,[68249],2906,[228720],0
2908,[18956],2907,[68249],0
2923,[37790],2922,[16543],1
2924,[27630],2923,[37790],0
2925,[27637],2924,[27630],1
2926,[45592],2925,[27637],1
2927,[52626],2926,[45592],1
2928,[54556],2927,[52626],1
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[4132],2943,[2173],1
2945,[3821],2944,[4132],0
2946,[3414],2945,[3821],0
2947,[3743],2946,[3414],1
2948,[3395],2947,[3743],0
2949,[2482],2948,[3395],0
2951,[1],2950,[2],0
2952,[2],2951,[1],1
2953,[2],2952,[2],1
2955,[422612],2954,[136764],1
2956,[653118],2955,[422612],1
2958,[12],2957,[15],0
2959,[11],2958,[12],0
2960,[9],2959,[11],0
2961,[8],2960,[9],0
2962,[7],2961,[8],0
2963,[7],2962,[7],1
2964,[8],2963,[7],1
2965,[8],2964,[8],1
2966,[10],2965,[8],1
2967,[7],2966,[10],0
2968,[3],2967,[7],0
2970,[5340],2969,[3910],1
2971,[5136],2970,[5340],0
2972,[4856],2971,[5136],0
2973,[5102],2972,[4856],1
2974,[4889],2973,[5102],0
2975,[4192],2974,[4889],0
2977,[39199],2976,[14004],1
2978,[36189],2977,[39199],0
2979,[44757],2978,[36189],1
2980,[84650],2979,[44757],1
2981,[108020],2980,[84650],1
2982,[120951],2981,[108020],1
2984,[35329],2983,[40769],0
2985,[19227],2984,[35329],0
2986,[20551],2985,[19227],1
2987,[12422],2986,[20551],0
2988,[17978],2987,[12422],1
2989,[19106],2988,[17978],1
2990,[12691],2989,[19106],0
2991,[7321],2990,[12691],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[12],3010,[15],0
3012,[11],3011,[12],0
3013,[9],3012,[11],0
3014,[8],3013,[9],0
3015,[7],3014,[8],0
3016,[7],3015,[7],1
3017,[8],3016,[7],1
3018,[8],3017,[8],1
3019,[10],3018,[8],1
3020,[7],3019,[10],0
3021,[3],3020,[7],0
3023,[12],3022,[15],0
3024,[11],3023,[12],0
3025,[9],3024,[11],0
3026,[8],3025,[9],0
3027,[7],3026,[8],0
3028,[7],3027,[7],1
3029,[8],3028,[7],1
3030,[8],3029,[8],1
3031,[10],3030,[8],1
3032,[7],3031,[10],0
3033,[3],3032,[7],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[13],3038,[20],0
3040,[9],3039,[13],0
3041,[6],3040,[9],0
3042,[5],3041,[6],0
3043,[4],3042,[5],0
3044,[3],3043,[4],0
3045,[3],3044,[3],1
3046,[2],3045,[3],0
3047,[2],3046,[2],1
3049,[15237],3048,[11568],1
3050,[19478],3049,[15237],1
3051,[24381],3050,[19478],1
3052,[29275],3051,[24381],1
3053,[33312],3052,[29275],1
3054,[36603],3053,[33312],1
3056,[2865],3055,[2093],1
3057,[2755],3056,[2865],0
3058,[2588],3057,[2755],0
3059,[2704],3058,[2588],1
3060,[2575],3059,[2704],0
3061,[2185],3060,[2575],0
3076,[1],3075,[2],0
3077,[2],3076,[1],1
3078,[2],3077,[2],1
3080,[63623],3079,[99838],0
3081,[49196],3080,[63623],0
3082,[25404],3081,[49196],0
3083,[7959],3082,[25404],0
3084,[2243],3083,[7959],0
3085,[909],3084,[2243],0
3092,[39199],3091,[14004],1
3093,[36189],3092,[39199],0
3094,[44757],3093,[36189],1
3095,[84650],3094,[44757],1
3096,[108020],3095,[84650],1
3097,[120951],3096,[108020],1
24,[12],23,[15],0
25,[11],24,[12],0
26,[9],25,[11],0
27,[8],26,[9],0
28,[7],27,[8],0
29,[7],28,[7],1
30,[8],29,[7],1
31,[8],30,[8],1
32,[10],31,[8],1
33,[7],32,[10],0
34,[3],33,[7],0
325,[4132],324,[2173],1
326,[3821],325,[4132],0
327,[3414],326,[3821],0
328,[3743],327,[3414],1
329,[3395],328,[3743],0
330,[2482],329,[3395],0
3099,[180632],3098,[243825],0
3100,[110726],3099,[180632],0
3101,[57455],3100,[110726],0
3103,[1193],3102,[861],1
3104,[1147],3103,[1193],0
3105,[1085],3104,[1147],0
3106,[1139],3105,[1085],1
3107,[1092],3106,[1139],0
3108,[941],3107,[1092],0
3110,[5901],3109,[4432],1
3111,[7635],3110,[5901],1
3112,[9680],3111,[7635],1
3113,[11757],3112,[9680],1
3114,[13490],3113,[11757],1
3115,[14917],3114,[13490],1
3117,[12],3116,[15],0
3118,[11],3117,[12],0
3119,[9],3118,[11],0
3120,[8],3119,[9],0
3121,[7],3120,[8],0
3122,[7],3121,[7],1
3123,[8],3122,[7],1
3124,[8],3123,[8],1
3125,[10],3124,[8],1
3126,[7],3125,[10],0
3127,[3],3126,[7],0
3129,[11],3128,[5],1
3130,[11],3129,[11],1
3131,[15],3130,[11],1
3132,[18],3131,[15],1
3133,[21],3132,[18],1
3134,[13],3133,[21],0
3135,[15],3134,[13],1
3136,[8],3135,[15],0
3137,[9],3136,[8],1
3138,[14],3137,[9],1
3139,[15],3138,[14],1
3141,[1],3140,[2],0
3142,[2],3141,[1],1
3143,[2],3142,[2],1
332,[12],331,[15],0
333,[11],332,[12],0
334,[9],333,[11],0
335,[8],334,[9],0
336,[7],335,[8],0
337,[7],336,[7],1
338,[8],337,[7],1
339,[8],338,[8],1
340,[10],339,[8],1
341,[7],340,[10],0
342,[3],341,[7],0
3152,[12],3151,[15],0
3153,[11],3152,[12],0
3154,[9],3153,[11],0
3155,[8],3154,[9],0
3156,[7],3155,[8],0
3157,[7],3156,[7],1
3158,[8],3157,[7],1
3159,[8],3158,[8],1
3160,[10],3159,[8],1
3161,[7],3160,[10],0
3162,[3],3161,[7],0
3171,[11],3170,[5],1
3172,[11],3171,[11],1
3173,[15],3172,[11],1
3174,[18],3173,[15],1
3175,[21],3174,[18],1
3176,[13],3175,[21],0
3177,[15],3176,[13],1
3178,[8],3177,[15],0
3179,[9],3178,[8],1
3180,[14],3179,[9],1
3181,[15],3180,[14],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[21088],3186,[30564],0
3188,[19773],3187,[21088],0
3189,[14025],3188,[19773],0
3190,[6838],3189,[14025],0
3191,[3199],3190,[6838],0
3192,[2089],3191,[3199],0
3194,[1],3193,[2],0
3195,[2],3194,[1],1
3196,[2],3195,[2],1
3198,[1],3197,[2],0
3199,[2],3198,[1],1
3200,[2],3199,[2],1
3202,[92438],3201,[95197],0
3203,[89305],3202,[92438],0
3204,[86397],3203,[89305],0
3205,[83216],3204,[86397],0
3206,[78812],3205,[83216],0
3207,[74253],3206,[78812],0
3208,[70209],3207,[74253],0
3209,[66233],3208,[70209],0
3211,[6902],3210,[7111],0
3212,[40463],3211,[6902],1
3213,[17374],3212,[40463],0
3214,[35172],3213,[17374],1
3215,[34567],3214,[35172],0
3216,[38167],3215,[34567],1
3217,[63491],3216,[38167],1
3218,[89054],3217,[63491],1
3219,[127338],3218,[89054],1
3221,[7221],3220,[5300],1
3222,[6947],3221,[7221],0
