left,left_pred,right,right_pred,MonoM
23899,[8],23898,[8],1
23900,[7],23899,[8],0
23901,[7],23900,[7],1
23902,[5],23901,[7],0
23903,[3],23902,[5],0
23905,[17145],23904,[15838],1
23906,[18424],23905,[17145],1
23907,[19669],23906,[18424],1
23908,[20769],23907,[19669],1
23909,[22170],23908,[20769],1
23910,[24106],23909,[22170],1
23911,[26429],23910,[24106],1
23912,[29185],23911,[26429],1
23913,[32051],23912,[29185],1
23922,[19],23921,[23],0
23923,[16],23922,[19],0
23924,[14],23923,[16],0
23925,[12],23924,[14],0
23926,[10],23925,[12],0
23927,[8],23926,[10],0
23928,[8],23927,[8],1
23929,[7],23928,[8],0
23930,[7],23929,[7],1
23931,[5],23930,[7],0
23932,[3],23931,[5],0
23934,[4],23933,[3],1
23935,[6],23934,[4],1
23936,[9],23935,[6],1
23937,[11],23936,[9],1
23938,[11],23937,[11],1
23939,[10],23938,[11],0
23940,[11],23939,[10],1
23941,[13],23940,[11],1
23942,[14],23941,[13],1
23943,[18],23942,[14],1
23944,[24],23943,[18],1
23946,[24507],23945,[19083],1
23947,[30017],23946,[24507],1
23948,[35700],23947,[30017],1
2388,[19],2387,[23],0
2389,[16],2388,[19],0
2390,[14],2389,[16],0
2391,[12],2390,[14],0
2392,[10],2391,[12],0
2393,[8],2392,[10],0
2394,[8],2393,[8],1
2395,[7],2394,[8],0
2396,[7],2395,[7],1
2397,[5],2396,[7],0
2398,[3],2397,[5],0
23950,[87207],23949,[3290],1
23951,[90772],23950,[87207],1
23952,[144881],23951,[90772],1
23953,[137255],23952,[144881],0
23954,[189347],23953,[137255],1
23955,[182770],23954,[189347],0
23990,[53538],23989,[67612],0
23991,[25250],23990,[53538],0
23992,[15319],23991,[25250],0
23993,[7469],23992,[15319],0
23994,[4441],23993,[7469],0
23995,[2757],23994,[4441],0
23996,[2552],23995,[2757],0
23997,[957],23996,[2552],0
23999,[3],23998,[4],0
24000,[3],23999,[3],1
24001,[2],24000,[3],0
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[44815],24008,[71048],0
24010,[56656],24009,[44815],1
24011,[38089],24010,[56656],0
24012,[40462],24011,[38089],1
24013,[57410],24012,[40462],1
24014,[73773],24013,[57410],1
24015,[102348],24014,[73773],1
24017,[4],24016,[3],1
24018,[6],24017,[4],1
24019,[9],24018,[6],1
24020,[11],24019,[9],1
24021,[11],24020,[11],1
24022,[10],24021,[11],0
24023,[11],24022,[10],1
24024,[13],24023,[11],1
24025,[14],24024,[13],1
24026,[18],24025,[14],1
24027,[24],24026,[18],1
24032,[4],24031,[3],1
24033,[6],24032,[4],1
24034,[9],24033,[6],1
24035,[11],24034,[9],1
24036,[11],24035,[11],1
24037,[10],24036,[11],0
24038,[11],24037,[10],1
24039,[13],24038,[11],1
24040,[14],24039,[13],1
24041,[18],24040,[14],1
24042,[24],24041,[18],1
24044,[13341],24043,[14533],0
24045,[7098],24044,[13341],0
24046,[5198],24045,[7098],0
24047,[3138],24046,[5198],0
24048,[2378],24047,[3138],0
24049,[1915],24048,[2378],0
24050,[2229],24049,[1915],1
24051,[945],24050,[2229],0
24053,[19],24052,[23],0
24054,[16],24053,[19],0
24055,[14],24054,[16],0
24056,[12],24055,[14],0
24057,[10],24056,[12],0
24058,[8],24057,[10],0
24059,[8],24058,[8],1
24060,[7],24059,[8],0
24061,[7],24060,[7],1
24062,[5],24061,[7],0
24063,[3],24062,[5],0
24065,[298101],24064,[251366],1
24066,[341130],24065,[298101],1
24067,[381849],24066,[341130],1
24069,[325489],24068,[287061],1
24070,[359981],24069,[325489],1
24071,[392058],24070,[359981],1
24073,[1],24072,[2],0
24074,[2],24073,[1],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[87207],24080,[3290],1
24082,[90772],24081,[87207],1
24083,[144881],24082,[90772],1
24084,[137255],24083,[144881],0
24085,[189347],24084,[137255],1
24086,[182770],24085,[189347],0
24088,[471103],24087,[638297],0
24089,[218199],24088,[471103],0
24090,[39231],24089,[218199],0
24092,[275902],24091,[528678],0
24093,[54793],24092,[275902],0
24094,[2761],24093,[54793],0
24096,[17002],24095,[58172],0
24097,[50656],24096,[17002],1
24098,[40646],24097,[50656],0
24099,[62059],24098,[40646],1
24100,[76550],24099,[62059],1
24101,[78320],24100,[76550],1
24102,[81386],24101,[78320],1
24103,[118544],24102,[81386],1
24104,[182630],24103,[118544],1
24115,[9543],24114,[6989],1
24116,[12847],24115,[9543],1
24117,[16690],24116,[12847],1
24118,[20019],24117,[16690],1
24119,[23304],24118,[20019],1
24120,[25426],24119,[23304],1
24122,[520968],24121,[557398],0
24123,[485905],24122,[520968],0
24124,[449140],24123,[485905],0
24125,[408157],24124,[449140],0
24126,[366954],24125,[408157],0
24127,[327013],24126,[366954],0
24128,[289435],24127,[327013],0
24129,[254276],24128,[289435],0
24141,[4],24140,[3],1
24142,[6],24141,[4],1
24143,[9],24142,[6],1
24144,[11],24143,[9],1
24145,[11],24144,[11],1
24146,[10],24145,[11],0
24147,[11],24146,[10],1
24148,[13],24147,[11],1
24149,[14],24148,[13],1
24150,[18],24149,[14],1
24151,[24],24150,[18],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[785],24195,[759],1
24197,[810],24196,[785],1
24198,[835],24197,[810],1
24199,[860],24198,[835],1
24200,[885],24199,[860],1
24201,[910],24200,[885],1
24202,[933],24201,[910],1
24203,[952],24202,[933],1
24204,[960],24203,[952],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[2428],2402,[3837],0
2404,[2487],2403,[2428],1
2405,[1436],2404,[2487],0
2406,[1891],2405,[1436],1
2407,[1193],2406,[1891],0
2408,[1277],2407,[1193],1
2409,[1921],2408,[1277],1
2410,[2605],2409,[1921],1
2411,[3940],2410,[2605],1
24210,[26589],24209,[56136],0
24211,[18401],24210,[26589],0
24212,[9653],24211,[18401],0
24213,[4757],24212,[9653],0
24214,[2517],24213,[4757],0
24215,[1803],24214,[2517],0
24222,[9362],24221,[9606],0
24223,[5279],24222,[9362],0
24224,[4153],24223,[5279],0
24225,[2710],24224,[4153],0
24226,[2232],24225,[2710],0
24227,[1960],24226,[2232],0
24228,[2463],24227,[1960],1
24229,[1132],24228,[2463],0
24231,[1],24230,[2],0
24232,[2],24231,[1],1
24233,[3],24232,[2],1
24235,[71608],24234,[19578],1
24236,[108072],24235,[71608],1
24237,[214938],24236,[108072],1
24249,[1],24248,[2],0
24250,[2],24249,[1],1
24251,[3],24250,[2],1
2413,[19],2412,[23],0
2414,[16],2413,[19],0
2415,[14],2414,[16],0
2416,[12],2415,[14],0
2417,[10],2416,[12],0
2418,[8],2417,[10],0
2419,[8],2418,[8],1
2420,[7],2419,[8],0
2421,[7],2420,[7],1
2422,[5],2421,[7],0
2423,[3],2422,[5],0
24253,[1],24252,[2],0
24254,[2],24253,[1],1
24255,[3],24254,[2],1
24257,[4],24256,[3],1
24258,[6],24257,[4],1
24259,[9],24258,[6],1
24260,[11],24259,[9],1
24261,[11],24260,[11],1
24262,[10],24261,[11],0
24263,[11],24262,[10],1
24264,[13],24263,[11],1
24265,[14],24264,[13],1
24266,[18],24265,[14],1
24267,[24],24266,[18],1
24269,[3907],24268,[4722],0
24270,[3188],24269,[3907],0
24271,[2552],24270,[3188],0
24272,[2011],24271,[2552],0
24273,[1568],24272,[2011],0
24274,[1210],24273,[1568],0
24275,[964],24274,[1210],0
24276,[810],24275,[964],0
24278,[81477],24277,[62864],1
24279,[103808],24278,[81477],1
24280,[127926],24279,[103808],1
24281,[147580],24280,[127926],1
24282,[166060],24281,[147580],1
24283,[177587],24282,[166060],1
24285,[4],24284,[3],1
24286,[6],24285,[4],1
24287,[9],24286,[6],1
24288,[11],24287,[9],1
24289,[11],24288,[11],1
24290,[10],24289,[11],0
24291,[11],24290,[10],1
24292,[13],24291,[11],1
24293,[14],24292,[13],1
24294,[18],24293,[14],1
24295,[24],24294,[18],1
24310,[87207],24309,[3290],1
24311,[90772],24310,[87207],1
24312,[144881],24311,[90772],1
24313,[137255],24312,[144881],0
24314,[189347],24313,[137255],1
24315,[182770],24314,[189347],0
24317,[4466],24316,[6533],0
24318,[3009],24317,[4466],0
24319,[1935],24318,[3009],0
24321,[1],24320,[2],0
24322,[2],24321,[1],1
24323,[3],24322,[2],1
24332,[4],24331,[3],1
24333,[6],24332,[4],1
24334,[9],24333,[6],1
24335,[11],24334,[9],1
24336,[11],24335,[11],1
24337,[10],24336,[11],0
24338,[11],24337,[10],1
24339,[13],24338,[11],1
24340,[14],24339,[13],1
24341,[18],24340,[14],1
24342,[24],24341,[18],1
2430,[132142],2429,[50391],1
2431,[230208],2430,[132142],1
2432,[653829],2431,[230208],1
24354,[53695],24353,[40851],1
24355,[69392],24354,[53695],1
24356,[86645],24355,[69392],1
24357,[100905],24356,[86645],1
24358,[114461],24357,[100905],1
24359,[122984],24358,[114461],1
24361,[71608],24360,[19578],1
24362,[108072],24361,[71608],1
24363,[214938],24362,[108072],1
24365,[397],24364,[400],0
24366,[355],24365,[397],0
24367,[299],24366,[355],0
24368,[188],24367,[299],0
24369,[90],24368,[188],0
24370,[39],24369,[90],0
24387,[137018],24386,[118481],1
24388,[158356],24387,[137018],1
24389,[186129],24388,[158356],1
24391,[1],24390,[2],0
24392,[2],24391,[1],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[58572],24402,[68562],0
24404,[49322],24403,[58572],0
24405,[40722],24404,[49322],0
24406,[33016],24405,[40722],0
24407,[26398],24406,[33016],0
24408,[20784],24407,[26398],0
24409,[16782],24408,[20784],0
24410,[14199],24409,[16782],0
24412,[66330],24411,[147935],0
24413,[38679],24412,[66330],0
24414,[15648],24413,[38679],0
24415,[5232],24414,[15648],0
24416,[1709],24415,[5232],0
24417,[770],24416,[1709],0
24423,[30169],24422,[63084],0
24424,[20958],24423,[30169],0
24425,[11052],24424,[20958],0
24426,[5466],24425,[11052],0
24427,[2896],24426,[5466],0
24428,[2074],24427,[2896],0
24435,[19],24434,[23],0
24436,[16],24435,[19],0
24437,[14],24436,[16],0
24438,[12],24437,[14],0
24439,[10],24438,[12],0
24440,[8],24439,[10],0
24441,[8],24440,[8],1
24442,[7],24441,[8],0
24443,[7],24442,[7],1
24444,[5],24443,[7],0
24445,[3],24444,[5],0
2438,[11619],2437,[3320],1
2439,[39036],2438,[11619],1
24447,[45039],24446,[349863],0
24448,[5163],24447,[45039],0
24449,[1816],24448,[5163],0
24469,[19],24468,[23],0
24470,[16],24469,[19],0
24471,[14],24470,[16],0
24472,[12],24471,[14],0
24473,[10],24472,[12],0
24474,[8],24473,[10],0
24475,[8],24474,[8],1
24476,[7],24475,[8],0
24477,[7],24476,[7],1
24478,[5],24477,[7],0
24479,[3],24478,[5],0
24481,[4],24480,[3],1
24482,[6],24481,[4],1
24483,[9],24482,[6],1
24484,[11],24483,[9],1
24485,[11],24484,[11],1
24486,[10],24485,[11],0
24487,[11],24486,[10],1
24488,[13],24487,[11],1
24489,[14],24488,[13],1
24490,[18],24489,[14],1
24491,[24],24490,[18],1
24503,[1],24502,[2],0
24504,[2],24503,[1],1
24505,[3],24504,[2],1
24507,[124554],24506,[47966],1
24508,[146651],24507,[124554],1
24509,[224504],24508,[146651],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[23323],24514,[49714],0
24516,[16081],24515,[23323],0
24517,[8394],24516,[16081],0
24518,[4124],24517,[8394],0
24519,[2180],24518,[4124],0
24520,[1562],24519,[2180],0
24527,[144306],24526,[198638],0
24528,[124251],24527,[144306],0
24529,[110237],24528,[124251],0
24530,[96161],24529,[110237],0
24531,[81049],24530,[96161],0
24532,[46069],24531,[81049],0
24533,[40137],24532,[46069],0
24534,[36907],24533,[40137],0
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[19],2447,[23],0
2449,[16],2448,[19],0
2450,[14],2449,[16],0
2451,[12],2450,[14],0
2452,[10],2451,[12],0
2453,[8],2452,[10],0
2454,[8],2453,[8],1
2455,[7],2454,[8],0
2456,[7],2455,[7],1
2457,[5],2456,[7],0
2458,[3],2457,[5],0
24566,[24745],24565,[29184],0
24567,[19924],24566,[24745],0
24568,[14819],24567,[19924],0
24569,[10018],24568,[14819],0
24570,[6246],24569,[10018],0
24571,[3882],24570,[6246],0
24573,[4],24572,[3],1
24574,[6],24573,[4],1
24575,[9],24574,[6],1
24576,[11],24575,[9],1
24577,[11],24576,[11],1
24578,[10],24577,[11],0
24579,[11],24578,[10],1
24580,[13],24579,[11],1
24581,[14],24580,[13],1
24582,[18],24581,[14],1
24583,[24],24582,[18],1
24621,[19],24620,[23],0
24622,[16],24621,[19],0
24623,[14],24622,[16],0
24624,[12],24623,[14],0
24625,[10],24624,[12],0
24626,[8],24625,[10],0
24627,[8],24626,[8],1
24628,[7],24627,[8],0
24629,[7],24628,[7],1
24630,[5],24629,[7],0
24631,[3],24630,[5],0
2460,[10675],2459,[39552],0
2461,[30927],2460,[10675],1
2462,[23012],2461,[30927],0
2463,[34201],2462,[23012],1
2464,[40277],2463,[34201],1
2465,[38125],2464,[40277],0
2466,[36389],2465,[38125],0
2467,[50335],2466,[36389],1
2468,[75693],2467,[50335],1
24633,[87207],24632,[3290],1
24634,[90772],24633,[87207],1
24635,[144881],24634,[90772],1
24636,[137255],24635,[144881],0
24637,[189347],24636,[137255],1
24638,[182770],24637,[189347],0
24640,[45971],24639,[71922],0
24641,[28758],24640,[45971],0
24642,[16812],24641,[28758],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[8907],24647,[6734],1
24649,[11781],24648,[8907],1
24650,[16066],24649,[11781],1
24652,[71608],24651,[19578],1
24653,[108072],24652,[71608],1
24654,[214938],24653,[108072],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[19],24659,[23],0
24661,[16],24660,[19],0
24662,[14],24661,[16],0
24663,[12],24662,[14],0
24664,[10],24663,[12],0
24665,[8],24664,[10],0
24666,[8],24665,[8],1
24667,[7],24666,[8],0
24668,[7],24667,[7],1
24669,[5],24668,[7],0
24670,[3],24669,[5],0
24672,[43560],24671,[1823],1
24673,[34744],24672,[43560],0
24674,[46797],24673,[34744],1
24675,[37056],24674,[46797],0
24676,[47541],24675,[37056],1
24677,[41904],24676,[47541],0
24679,[101096],24678,[4692],1
24680,[82563],24679,[101096],0
24681,[107831],24680,[82563],1
24682,[87491],24681,[107831],0
24683,[109359],24682,[87491],1
24684,[97694],24683,[109359],0
24696,[162336],24695,[200800],0
24697,[130475],24696,[162336],0
24698,[101643],24697,[130475],0
24713,[7564],24712,[6994],1
24714,[7981],24713,[7564],1
24715,[10614],24714,[7981],1
24716,[10813],24715,[10614],1
24717,[6964],24716,[10813],0
24718,[3087],24717,[6964],0
24720,[19],24719,[23],0
24721,[16],24720,[19],0
24722,[14],24721,[16],0
24723,[12],24722,[14],0
24724,[10],24723,[12],0
24725,[8],24724,[10],0
24726,[8],24725,[8],1
24727,[7],24726,[8],0
24728,[7],24727,[7],1
24729,[5],24728,[7],0
24730,[3],24729,[5],0
24732,[1],24731,[2],0
24733,[2],24732,[1],1
24734,[3],24733,[2],1
24736,[40533],24735,[30579],1
24737,[52837],24736,[40533],1
24738,[66509],24737,[52837],1
24739,[77912],24738,[66509],1
24740,[88828],24739,[77912],1
24741,[95725],24740,[88828],1
2488,[10613],2487,[10124],1
2489,[10897],2488,[10613],1
2490,[12546],2489,[10897],1
2491,[12662],2490,[12546],1
2492,[10190],2491,[12662],0
2493,[6832],2492,[10190],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[9574],24751,[36217],0
24753,[27953],24752,[9574],1
24754,[20745],24753,[27953],0
24755,[30941],24754,[20745],1
24756,[36496],24755,[30941],1
24757,[34528],24756,[36496],0
24758,[32940],24757,[34528],0
24759,[45719],24758,[32940],1
24760,[69084],24759,[45719],1
24762,[19],24761,[23],0
24763,[16],24762,[19],0
24764,[14],24763,[16],0
24765,[12],24764,[14],0
24766,[10],24765,[12],0
24767,[8],24766,[10],0
24768,[8],24767,[8],1
24769,[7],24768,[8],0
24770,[7],24769,[7],1
24771,[5],24770,[7],0
24772,[3],24771,[5],0
24774,[225999],24773,[159398],1
24775,[233060],24774,[225999],1
24776,[161030],24775,[233060],0
24777,[196862],24776,[161030],1
24778,[143251],24777,[196862],0
24779,[152109],24778,[143251],1
24780,[204539],24779,[152109],1
24781,[252375],24780,[204539],1
24782,[328964],24781,[252375],1
24797,[19],24796,[23],0
24798,[16],24797,[19],0
24799,[14],24798,[16],0
24800,[12],24799,[14],0
24801,[10],24800,[12],0
24802,[8],24801,[10],0
24803,[8],24802,[8],1
24804,[7],24803,[8],0
24805,[7],24804,[7],1
24806,[5],24805,[7],0
24807,[3],24806,[5],0
24809,[7564],24808,[6994],1
24810,[7981],24809,[7564],1
24811,[10614],24810,[7981],1
24812,[10813],24811,[10614],1
24813,[6964],24812,[10813],0
24814,[3087],24813,[6964],0
24816,[17002],24815,[58172],0
24817,[50656],24816,[17002],1
24818,[40646],24817,[50656],0
24819,[62059],24818,[40646],1
24820,[76550],24819,[62059],1
24821,[78320],24820,[76550],1
24822,[81386],24821,[78320],1
24823,[118544],24822,[81386],1
24824,[182630],24823,[118544],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[14744],24837,[17643],0
24839,[12142],24838,[14744],0
24840,[9800],24839,[12142],0
24841,[7770],24840,[9800],0
24842,[6083],24841,[7770],0
24843,[4698],24842,[6083],0
24844,[3739],24843,[4698],0
24845,[3134],24844,[3739],0
24847,[4],24846,[3],1
24848,[6],24847,[4],1
24849,[9],24848,[6],1
24850,[11],24849,[9],1
24851,[11],24850,[11],1
24852,[10],24851,[11],0
24853,[11],24852,[10],1
24854,[13],24853,[11],1
24855,[14],24854,[13],1
24856,[18],24855,[14],1
24857,[24],24856,[18],1
284,[132142],283,[50391],1
285,[230208],284,[132142],1
286,[653829],285,[230208],1
24864,[4],24863,[3],1
24865,[6],24864,[4],1
24866,[9],24865,[6],1
24867,[11],24866,[9],1
24868,[11],24867,[11],1
24869,[10],24868,[11],0
24870,[11],24869,[10],1
24871,[13],24870,[11],1
24872,[14],24871,[13],1
24873,[18],24872,[14],1
24874,[24],24873,[18],1
24876,[4],24875,[3],1
24877,[6],24876,[4],1
24878,[9],24877,[6],1
24879,[11],24878,[9],1
24880,[11],24879,[11],1
24881,[10],24880,[11],0
24882,[11],24881,[10],1
24883,[13],24882,[11],1
24884,[14],24883,[13],1
24885,[18],24884,[14],1
24886,[24],24885,[18],1
24893,[4],24892,[3],1
24894,[6],24893,[4],1
24895,[9],24894,[6],1
24896,[11],24895,[9],1
24897,[11],24896,[11],1
24898,[10],24897,[11],0
24899,[11],24898,[10],1
24900,[13],24899,[11],1
24901,[14],24900,[13],1
24902,[18],24901,[14],1
24903,[24],24902,[18],1
24905,[1596],24904,[11502],0
24906,[366],24905,[1596],0
24907,[311],24906,[366],0
24909,[19],24908,[23],0
24910,[16],24909,[19],0
24911,[14],24910,[16],0
24912,[12],24911,[14],0
24913,[10],24912,[12],0
24914,[8],24913,[10],0
24915,[8],24914,[8],1
24916,[7],24915,[8],0
24917,[7],24916,[7],1
24918,[5],24917,[7],0
24919,[3],24918,[5],0
24921,[1],24920,[2],0
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[4],24924,[3],1
24926,[6],24925,[4],1
24927,[9],24926,[6],1
24928,[11],24927,[9],1
24929,[11],24928,[11],1
24930,[10],24929,[11],0
24931,[11],24930,[10],1
24932,[13],24931,[11],1
24933,[14],24932,[13],1
24934,[18],24933,[14],1
24935,[24],24934,[18],1
24944,[96127],24943,[35712],1
24945,[114002],24944,[96127],1
24946,[178111],24945,[114002],1
24948,[29624],24947,[24820],1
24949,[35393],24948,[29624],1
24950,[43262],24949,[35393],1
24952,[4],24951,[3],1
24953,[6],24952,[4],1
24954,[9],24953,[6],1
24955,[11],24954,[9],1
24956,[11],24955,[11],1
24957,[10],24956,[11],0
24958,[11],24957,[10],1
24959,[13],24958,[11],1
24960,[14],24959,[13],1
24961,[18],24960,[14],1
24962,[24],24961,[18],1
24964,[1],24963,[2],0
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[19],2502,[23],0
2504,[16],2503,[19],0
2505,[14],2504,[16],0
2506,[12],2505,[14],0
2507,[10],2506,[12],0
2508,[8],2507,[10],0
2509,[8],2508,[8],1
2510,[7],2509,[8],0
2511,[7],2510,[7],1
2512,[5],2511,[7],0
2513,[3],2512,[5],0
24972,[150215],24971,[130203],1
24973,[173180],24972,[150215],1
24974,[202974],24973,[173180],1
24976,[1],24975,[2],0
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[19],24979,[23],0
24981,[16],24980,[19],0
24982,[14],24981,[16],0
24983,[12],24982,[14],0
24984,[10],24983,[12],0
24985,[8],24984,[10],0
24986,[8],24985,[8],1
24987,[7],24986,[8],0
24988,[7],24987,[7],1
24989,[5],24988,[7],0
24990,[3],24989,[5],0
24992,[4],24991,[3],1
24993,[6],24992,[4],1
24994,[9],24993,[6],1
24995,[11],24994,[9],1
24996,[11],24995,[11],1
24997,[10],24996,[11],0
24998,[11],24997,[10],1
24999,[13],24998,[11],1
25000,[14],24999,[13],1
25001,[18],25000,[14],1
25002,[24],25001,[18],1
25004,[19],25003,[23],0
25005,[16],25004,[19],0
25006,[14],25005,[16],0
25007,[12],25006,[14],0
25008,[10],25007,[12],0
25009,[8],25008,[10],0
25010,[8],25009,[8],1
25011,[7],25010,[8],0
25012,[7],25011,[7],1
25013,[5],25012,[7],0
25014,[3],25013,[5],0
25016,[1],25015,[2],0
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[19],25019,[23],0
25021,[16],25020,[19],0
25022,[14],25021,[16],0
25023,[12],25022,[14],0
25024,[10],25023,[12],0
25025,[8],25024,[10],0
25026,[8],25025,[8],1
25027,[7],25026,[8],0
25028,[7],25027,[7],1
25029,[5],25028,[7],0
25030,[3],25029,[5],0
25032,[132052],25031,[12614],1
25033,[108978],25032,[132052],0
25034,[140694],25033,[108978],1
25035,[115200],25034,[140694],0
25036,[142598],25035,[115200],1
25037,[128026],25036,[142598],0
25039,[86861],25038,[84937],1
25040,[89131],25039,[86861],1
25041,[91655],25040,[89131],1
25042,[94468],25041,[91655],1
25043,[97535],25042,[94468],1
25044,[100721],25043,[97535],1
25045,[103659],25044,[100721],1
25046,[105819],25045,[103659],1
25048,[458240],25047,[554805],0
25049,[321440],25048,[458240],0
25050,[209599],25049,[321440],0
25057,[123512],25056,[218610],0
25058,[65910],25057,[123512],0
25059,[31080],25058,[65910],0
25061,[132142],25060,[50391],1
25062,[230208],25061,[132142],1
25063,[653829],25062,[230208],1
2515,[4],2514,[3],1
2516,[6],2515,[4],1
2517,[9],2516,[6],1
2518,[11],2517,[9],1
2519,[11],2518,[11],1
2520,[10],2519,[11],0
2521,[11],2520,[10],1
2522,[13],2521,[11],1
2523,[14],2522,[13],1
2524,[18],2523,[14],1
2525,[24],2524,[18],1
25078,[21667],25077,[94914],0
25079,[6586],25078,[21667],0
25080,[7404],25079,[6586],1
25082,[7564],25081,[6994],1
25083,[7981],25082,[7564],1
25084,[10614],25083,[7981],1
25085,[10813],25084,[10614],1
25086,[6964],25085,[10813],0
25087,[3087],25086,[6964],0
25099,[2227],25098,[2121],1
25100,[2289],25099,[2227],1
25101,[2651],25100,[2289],1
25102,[2676],25101,[2651],1
25103,[2135],25102,[2676],0
25104,[1418],25103,[2135],0
25119,[1],25118,[2],0
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[44826],25122,[90710],0
25124,[31561],25123,[44826],0
25125,[16962],25124,[31561],0
25126,[8509],25125,[16962],0
25127,[4537],25126,[8509],0
25128,[3253],25127,[4537],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[94761],25133,[82783],1
25135,[108242],25134,[94761],1
25136,[124425],25135,[108242],1
25138,[45718],25137,[53391],0
25139,[37258],25138,[45718],0
25140,[28127],25139,[37258],0
25141,[19337],25140,[28127],0
25142,[12249],25141,[19337],0
25143,[7699],25142,[12249],0
25145,[24234],25144,[28588],0
25146,[19507],25145,[24234],0
25147,[14504],25146,[19507],0
25148,[9802],25147,[14504],0
25149,[6109],25148,[9802],0
25150,[3797],25149,[6109],0
25152,[7143],25151,[6234],1
25153,[7986],25152,[7143],1
25154,[8676],25153,[7986],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[103603],2526,[396652],0
2528,[29229],2527,[103603],0
2529,[25006],2528,[29229],0
25183,[438607],25182,[610635],0
25184,[353001],25183,[438607],0
25185,[284944],25184,[353001],0
25186,[219240],25185,[284944],0
25187,[159345],25186,[219240],0
25188,[78168],25187,[159345],0
25189,[55181],25188,[78168],0
25190,[42308],25189,[55181],0
25192,[19],25191,[23],0
25193,[16],25192,[19],0
25194,[14],25193,[16],0
25195,[12],25194,[14],0
25196,[10],25195,[12],0
25197,[8],25196,[10],0
25198,[8],25197,[8],1
25199,[7],25198,[8],0
25200,[7],25199,[7],1
25201,[5],25200,[7],0
25202,[3],25201,[5],0
25213,[4],25212,[3],1
25214,[6],25213,[4],1
25215,[9],25214,[6],1
25216,[11],25215,[9],1
25217,[11],25216,[11],1
25218,[10],25217,[11],0
25219,[11],25218,[10],1
25220,[13],25219,[11],1
25221,[14],25220,[13],1
25222,[18],25221,[14],1
25223,[24],25222,[18],1
2531,[19],2530,[23],0
2532,[16],2531,[19],0
2533,[14],2532,[16],0
2534,[12],2533,[14],0
2535,[10],2534,[12],0
2536,[8],2535,[10],0
2537,[8],2536,[8],1
2538,[7],2537,[8],0
2539,[7],2538,[7],1
2540,[5],2539,[7],0
2541,[3],2540,[5],0
25256,[30555],25255,[17615],1
25257,[39442],25256,[30555],1
25258,[121553],25257,[39442],1
25260,[71608],25259,[19578],1
25261,[108072],25260,[71608],1
25262,[214938],25261,[108072],1
25264,[340529],25263,[230536],1
25265,[366553],25264,[340529],1
25266,[278213],25265,[366553],0
25267,[351802],25266,[278213],1
25268,[284475],25267,[351802],0
25269,[320437],25268,[284475],1
25270,[437745],25269,[320437],1
25271,[547848],25270,[437745],1
25272,[700486],25271,[547848],1
25274,[4],25273,[3],1
25275,[6],25274,[4],1
25276,[9],25275,[6],1
25277,[11],25276,[9],1
25278,[11],25277,[11],1
25279,[10],25278,[11],0
25280,[11],25279,[10],1
25281,[13],25280,[11],1
25282,[14],25281,[13],1
25283,[18],25282,[14],1
25284,[24],25283,[18],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[19],25289,[23],0
25291,[16],25290,[19],0
25292,[14],25291,[16],0
25293,[12],25292,[14],0
25294,[10],25293,[12],0
25295,[8],25294,[10],0
25296,[8],25295,[8],1
25297,[7],25296,[8],0
25298,[7],25297,[7],1
25299,[5],25298,[7],0
25300,[3],25299,[5],0
2543,[7564],2542,[6994],1
2544,[7981],2543,[7564],1
2545,[10614],2544,[7981],1
2546,[10813],2545,[10614],1
2547,[6964],2546,[10813],0
2548,[3087],2547,[6964],0
